Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	218	47	59	84	201	694	317	3	1110	398	89	74	103	415	201	6	14	241	32	572	408	485	140	3	53	231	440	30	7	535	20	94	109	54	135	75	189	23	184	74	218	78	28	20	351	273	421	661	29	731	186	97	105	800	106	194	453	604	127	269	99	203	74	39	132	110	1170	455	81	290	93	8	232	160	163	14	191	199	61	409	347	79	147	132	57	294	81	159	228	49	934	159	11	269	67	136	16	87	16	177
V2	149	76	176	50	40	215	117	192	61	313	157	344	73	113	128	578	594	165	10	226	360	211	323	258	378	210	42	1	191	36	59	20	141	89	643	187	290	43	267	63	199	183	544	117	159	226	438	48	146	141	93	26	17	112	239	11	88	67	29	209	334	49	202	64	510	195	337	235	138	660	76	752	228	270	173	1465	38	5	46	8	6	210	387	18	104	304	33	347	40	88	144	288	254	19	1074	99	57	393	17	27	139
V3	509	173	604	14	96	334	2	86	3	180	331	123	27	88	393	173	184	70	130	7	199	82	237	922	418	588	12	380	137	39	121	58	788	195	334	81	103	683	161	172	33	200	167	416	116	529	26	65	99	235	168	394	101	47	335	149	89	189	55	230	81	110	304	11	95	206	45	325	493	103	219	201	192	10	13	810	42	53	23	65	117	3	100	219	194	68	190	9	125	19	144	116	14	50	7	44	286	50	607	6	367
V4	280	196	133	1003	168	171	9	708	100	130	11	15	233	25	125	531	247	64	1096	107	21	45	257	69	64	117	0	346	18	0	5	87	0	307	102	192	363	468	9	41	349	231	556	259	136	54	158	128	151	342	75	144	85	396	394	470	535	432	243	59	125	560	31	180	159	9	7	379	1033	142	62	298	151	571	141	20	56	798	216	189	265	66	467	244	1224	127	694	215	48	49	81	248	166	380	127	112	113	723	368	33	276
V5	19	33	589	115	1	283	17	657	4	153	185	12	170	363	114	163	199	410	374	720	69	81	8	19	330	297	500	85	286	146	72	5	238	49	98	175	412	468	58	86	207	100	570	115	241	153	107	157	436	93	29	197	203	68	87	637	7	127	414	36	256	33	155	48	149	55	407	51	45	40	147	228	276	47	7	63	89	489	386	334	11	354	71	81	541	498	277	176	313	651	389	3	173	347	222	431	501	202	345	47	31
V6	255	140	56	27	2	237	491	307	83	227	4	178	83	81	92	272	210	257	141	19	26	331	68	52	77	560	236	544	47	528	112	153	420	38	121	58	71	43	18	103	244	263	111	491	129	467	105	27	40	394	152	186	11	165	41	59	36	246	208	6	6	69	864	54	2	33	159	64	64	12	22	13	44	112	27	156	433	60	766	29	13	139	114	157	270	29	508	0	531	89	12	127	558	223	104	34	41	242	364	640	213
V7	58	0	115	405	125	107	62	612	6	213	102	61	55	35	77	655	52	95	136	34	120	54	14	224	165	31	130	597	44	91	27	399	435	138	115	277	200	206	53	283	5	75	264	97	72	52	212	78	121	259	350	118	162	13	5	126	108	394	587	410	169	69	381	149	365	368	135	22	24	159	128	286	85	28	19	288	945	313	92	52	80	304	103	114	36	139	310	336	113	175	56	377	3	16	14	176	220	79	109	64	60
V8	768	127	121	69	121	335	533	574	25	23	79	121	78	367	234	455	925	169	23	11	7	185	30	263	216	42	193	360	428	13	15	6	139	23	517	141	12	265	658	240	81	193	2	63	239	277	168	140	22	379	27	252	90	343	578	99	244	83	71	58	87	133	7	130	15	197	7	70	236	268	200	233	71	851	10	11	36	181	22	155	359	144	294	317	603	125	79	209	350	135	50	336	369	158	430	324	42	264	202	83	547
V9	6	480	431	171	271	233	79	302	165	137	438	1	167	69	217	0	76	31	26	252	255	257	428	102	62	319	308	678	32	235	11	14	122	130	98	359	151	293	33	239	25	119	229	69	176	38	3	17	55	43	66	171	79	154	449	132	354	278	83	41	143	126	251	10	173	82	102	180	9	11	667	553	3	154	231	13	437	278	14	157	52	29	421	312	160	247	384	72	79	615	142	138	286	784	421	332	146	62	105	99	135
V10	70	75	347	63	219	235	93	99	269	72	176	2	137	132	0	302	37	38	184	123	129	123	62	278	1	259	15	182	35	219	31	257	466	140	48	468	64	36	293	57	233	58	163	168	242	452	178	26	546	53	135	565	22	22	359	1156	234	24	131	9	300	46	75	191	216	100	100	55	272	144	21	1022	554	78	554	43	838	328	414	35	24	77	190	96	221	289	142	72	101	486	392	93	4	24	18	185	9	179	205	128	72
V11	94	19	110	22	194	39	601	318	244	94	180	67	110	25	527	101	25	31	349	481	209	117	125	77	86	259	205	43	64	1019	293	507	189	68	418	405	471	262	246	290	263	4	52	5	450	266	94	44	810	59	2	785	107	170	31	531	116	181	312	58	40	220	120	150	320	248	50	84	10	508	243	217	199	125	169	68	124	802	292	158	669	243	122	103	119	144	118	108	50	1138	22	108	245	240	57	259	302	18	166	281	96
V12	367	162	333	273	80	103	127	61	158	436	99	13	214	22	83	102	107	98	825	118	9	434	219	306	1082	83	426	35	180	39	58	137	205	218	5	252	218	22	112	8	743	51	133	179	405	148	313	213	591	2	288	337	192	890	681	167	739	443	40	101	1	331	15	150	54	303	63	100	457	87	956	80	61	175	4	936	232	76	362	67	26	428	183	183	115	57	88	7	63	55	497	96	211	27	140	303	622	279	919	677	307
V13	14	24	382	1124	74	490	146	6	34	115	162	1056	26	337	39	521	141	30	69	355	62	35	213	28	452	131	66	99	430	234	5	118	262	76	68	195	171	178	185	230	221	425	476	45	742	6	86	451	119	435	297	319	329	4	166	673	5	207	44	69	173	6	339	30	365	286	19	245	95	263	260	210	46	386	98	67	18	75	166	184	29	390	468	388	210	178	156	95	358	131	261	375	36	937	139	413	10	422	490	320	41
V14	194	63	21	168	69	377	95	26	32	126	695	179	68	278	113	5	320	253	167	45	77	51	69	5	357	51	191	813	268	782	116	712	114	99	259	314	165	45	85	42	374	3	63	177	294	114	400	117	122	407	194	16	72	68	833	0	31	243	755	473	126	534	436	165	45	920	128	247	56	329	294	90	116	43	309	81	63	34	33	73	193	640	325	137	29	112	56	19	264	115	72	32	270	31	37	232	273	3	56	3	177
V15	216	166	587	235	323	17	64	5	263	386	46	130	268	85	36	39	51	171	243	42	606	81	38	44	214	43	407	323	46	103	465	274	34	769	59	243	98	2	44	512	525	470	279	374	101	323	323	106	20	637	358	81	227	30	75	6	20	288	366	21	278	59	172	65	40	231	326	12	16	79	65	490	121	108	49	13	131	208	501	50	156	180	56	165	77	69	799	365	282	94	247	60	225	388	283	178	97	51	83	104	205
V16	50	15	236	270	5	643	160	11	205	99	6	250	84	332	984	76	100	99	190	536	443	2	117	101	103	685	4	14	330	130	193	344	5	52	372	146	511	495	265	242	94	16	92	72	83	325	190	213	523	308	131	195	10	295	62	1	203	65	132	103	161	39	80	176	9	70	97	264	100	224	11	464	141	86	827	270	50	159	300	63	204	266	228	35	49	428	3	282	48	190	157	41	37	377	24	710	11	146	133	1201	59
V17	328	588	228	58	220	367	244	382	85	166	294	17	173	910	104	335	583	112	277	381	48	23	68	21	36	96	147	49	448	147	83	200	220	12	293	72	56	524	40	158	301	266	581	537	363	510	501	57	151	136	354	19	55	110	335	204	1039	8	24	429	19	708	429	178	18	79	96	369	171	194	147	147	131	82	15	448	190	578	86	532	16	77	171	92	58	79	95	242	211	189	333	118	239	207	39	316	714	574	131	167	373
V18	118	293	3	28	123	19	182	34	280	88	12	184	398	17	182	128	378	172	97	191	398	41	451	230	134	24	161	140	303	204	109	241	260	20	35	442	678	303	264	121	296	294	11	98	554	208	95	33	29	154	330	1204	171	126	210	42	177	220	169	336	56	68	342	76	176	24	153	13	226	43	18	191	134	4	72	1	62	159	51	413	628	32	528	104	218	24	70	126	39	393	38	289	104	34	237	236	647	36	7	274	185
