Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1351	214	37	206	210	31	119	414	56	40	20	167	36	112	382	194	10	254	422	237	292	21	56	5	70	241	327	94	2	55	224	16	4	196	53	84	109	205	181	36	238	231	134	123	255	94	56	82	252	525	126	136	203	127	117	11	26	35	103	242	242	15	152	41	183	12	375	126	331	83	529	434	38	129	104	64	419	192	30	212	79	45	64	266	393	115	125	553	391	50	217	24	161	223	172	335	6	42	189	173	948
V2	40	140	407	67	124	237	32	410	331	158	80	21	354	57	358	105	293	202	70	435	8	251	242	274	235	166	351	333	147	584	376	208	418	16	43	61	3	136	100	318	411	273	170	474	85	155	556	82	45	130	86	919	54	795	82	8	15	29	45	283	96	60	81	3	8	626	73	125	404	33	178	341	104	167	333	135	79	122	113	35	443	192	47	909	79	232	40	409	104	303	28	93	22	138	92	51	77	46	43	162	85
V3	302	252	44	6	354	66	128	9	399	68	7	71	41	98	364	113	11	1	405	102	58	13	10	148	445	7	350	98	43	979	54	135	578	297	94	20	28	86	378	92	72	93	107	338	89	20	195	65	17	240	12	20	135	480	215	69	33	260	71	127	188	30	11	11	366	628	196	108	142	127	248	255	312	134	464	404	414	726	1114	180	56	3	109	111	250	119	389	581	219	144	69	326	750	231	8	283	341	25	231	8	253
V4	5	113	67	218	54	167	164	24	203	177	258	626	399	154	87	139	130	43	12	92	303	262	201	296	32	266	122	268	492	128	195	27	129	125	148	327	456	10	299	246	59	23	388	96	440	91	147	249	196	104	159	171	263	142	38	568	105	677	40	206	81	44	67	144	544	278	290	203	25	117	643	177	528	127	19	847	16	114	264	303	406	150	463	246	193	36	211	188	59	28	101	146	7	131	24	259	975	509	278	361	47
V5	331	69	135	121	145	262	45	236	29	47	182	272	794	73	134	204	381	574	330	244	4	24	196	8	6	37	85	118	595	183	498	133	62	10	91	13	68	130	158	286	61	123	235	204	385	270	210	83	3	51	11	295	93	357	24	586	680	21	21	480	154	124	108	84	293	22	182	253	193	29	479	70	511	36	318	105	95	294	126	68	418	61	64	351	22	55	72	377	158	181	120	37	500	66	49	48	65	520	237	251	250
V6	28	269	67	126	176	103	462	387	849	456	15	252	268	29	28	64	72	627	82	27	70	215	284	81	371	329	38	266	756	17	122	79	3	778	289	531	65	14	332	6	351	675	176	153	622	148	414	38	55	77	118	250	357	44	19	141	104	224	32	13	51	369	7	31	621	102	251	105	9	138	212	14	125	151	38	20	92	110	326	424	438	392	129	85	87	275	205	44	328	2	188	283	804	145	306	102	38	167	48	0	113
V7	274	219	701	344	735	529	65	78	213	6	295	640	137	3	422	128	423	221	38	46	194	253	132	328	37	463	497	148	53	268	192	22	941	8	179	27	192	321	138	302	647	596	364	13	291	338	86	535	12	159	28	109	101	478	905	57	161	289	382	99	33	250	550	13	38	430	282	304	733	112	181	135	55	175	74	115	26	81	109	302	2	28	379	535	105	280	120	377	124	19	36	493	87	480	30	729	249	528	4	110	252
V8	158	197	120	377	160	209	70	29	64	16	23	297	0	277	116	78	2	157	6	206	3	110	17	142	23	380	113	10	442	406	186	266	96	61	65	213	148	117	14	13	76	193	531	616	43	1	80	119	122	30	383	281	110	45	220	770	356	309	171	42	18	79	18	93	118	316	526	27	319	55	33	115	189	358	231	55	339	217	154	247	49	208	59	97	44	222	70	221	26	443	131	114	39	18	123	23	50	132	1	11	174
V9	991	13	153	131	155	77	82	155	73	98	594	79	207	320	281	214	202	642	348	157	315	1	329	342	241	374	293	124	309	678	101	125	536	280	185	521	149	63	137	156	349	784	215	28	220	614	29	56	162	211	188	468	489	362	93	190	126	244	323	73	50	23	83	379	70	187	310	48	395	17	160	152	17	188	3	27	211	33	395	8	205	157	311	254	515	395	48	291	252	284	476	173	189	101	161	103	129	227	99	26	631
V10	691	80	47	197	91	122	19	174	107	208	117	163	301	496	78	47	63	247	27	279	17	63	357	36	227	191	244	169	21	374	25	114	107	72	567	36	202	31	0	53	395	127	103	255	456	170	483	16	54	83	352	67	196	7	80	75	404	128	102	18	447	95	31	222	173	188	141	15	33	640	46	27	130	138	193	185	95	155	107	716	105	471	125	179	153	10	30	179	121	31	88	157	344	39	55	289	182	235	257	1305	447
V11	450	143	10	742	397	359	435	16	120	577	483	336	319	86	115	163	401	75	377	393	88	196	63	17	484	51	20	60	60	28	95	25	866	119	123	141	28	224	99	239	160	126	97	111	625	229	141	324	376	387	159	77	308	22	120	23	185	61	14	251	22	77	148	557	31	22	509	147	246	4	158	170	160	378	146	162	348	15	190	1036	272	410	321	118	17	69	49	23	95	70	82	317	12	114	688	262	337	141	556	490	369
V12	1	325	7	51	125	20	31	15	84	348	30	99	278	34	31	99	205	21	54	184	168	162	147	245	272	316	63	443	195	154	139	347	222	77	218	458	203	300	104	16	153	153	78	22	28	62	28	150	484	50	98	57	500	79	254	722	287	32	305	31	657	73	77	9	250	170	116	419	315	105	98	131	55	39	25	822	178	210	125	126	6	175	46	368	193	206	42	15	144	61	187	15	156	266	57	42	0	123	123	25	108
V13	26	48	47	232	31	40	305	143	723	86	30	72	271	18	344	67	23	453	23	10	44	363	62	218	255	9	212	247	120	489	61	428	11	500	101	92	66	486	123	540	24	268	100	113	665	63	144	255	146	376	162	149	44	245	484	504	156	742	142	6	111	91	1411	791	273	114	10	362	129	38	66	205	305	125	7	177	269	831	244	109	52	235	374	8	19	322	215	39	32	33	78	202	1042	106	360	73	218	29	117	14	52
V14	45	90	109	17	420	79	125	131	154	289	487	294	77	89	44	40	220	305	486	27	278	331	120	207	623	31	312	116	113	247	82	23	184	426	88	598	20	95	5	26	0	129	46	585	71	218	254	130	236	176	208	94	62	313	144	182	1	92	441	68	27	168	63	23	159	444	222	75	79	18	112	206	155	202	457	69	8	11	334	85	663	60	194	403	60	21	71	749	77	199	621	449	193	145	192	7	409	13	584	37	61
V15	467	276	357	379	286	332	151	33	112	497	284	671	15	200	300	56	35	934	10	47	505	189	236	74	535	20	13	272	319	97	42	38	282	232	32	101	984	131	56	536	461	149	331	152	198	176	41	41	36	6	411	741	213	173	60	357	223	203	29	102	45	288	338	213	204	10	380	847	177	81	265	8	106	129	120	18	197	91	915	350	88	433	240	218	195	9	222	225	71	262	50	185	36	206	74	93	29	34	16	80	393
V16	521	183	982	214	45	132	52	611	620	4	9	54	743	315	27	443	191	96	159	10	153	399	187	1	25	209	170	5	50	64	302	326	413	319	245	41	467	56	114	311	206	156	162	242	69	49	516	290	83	382	32	288	36	237	116	446	115	200	180	300	132	217	20	28	233	64	232	91	212	94	244	91	81	58	210	257	65	203	183	374	174	413	57	147	589	77	374	99	3	64	260	412	61	305	148	178	71	213	148	36	457
V17	187	37	51	100	1525	38	360	166	14	7	371	201	702	119	223	260	43	328	1	1	500	146	333	144	255	704	634	228	424	6	193	221	237	115	2	283	18	238	104	306	541	8	243	345	288	221	697	212	235	18	0	85	13	115	44	196	16	289	201	97	495	30	72	168	1	251	282	46	910	114	85	78	126	300	191	2	61	242	113	197	80	133	67	63	73	165	214	180	194	16	372	39	441	340	15	77	239	88	104	245	172
V18	25	113	400	294	34	54	311	22	21	110	1142	309	460	5	55	302	71	53	75	19	318	144	809	105	35	6	86	160	352	10	7	344	53	27	174	412	13	99	301	1210	139	294	163	93	26	118	190	111	278	187	3	96	296	56	117	421	307	322	114	28	79	391	250	18	90	62	103	56	283	86	454	594	40	134	39	215	53	51	216	364	43	187	342	25	135	189	52	213	94	238	26	108	41	512	68	118	127	33	294	91	54
V19	56	24	147	99	181	64	146	19	109	176	38	47	531	280	81	0	172	146	124	648	947	27	19	120	176	539	109	17	48	258	134	167	215	44	98	666	2	173	203	73	126	31	264	289	646	31	73	775	191	81	122	254	49	279	187	169	278	153	104	185	248	424	18	1063	287	16	0	45	184	268	183	30	100	1007	112	48	47	30	509	93	263	276	307	58	294	405	206	129	7	7	21	33	69	31	3	413	164	279	183	93	63
V20	282	110	57	502	230	51	158	1141	31	171	226	115	149	136	460	102	21	170	181	66	613	138	124	30	40	27	42	39	6	103	82	54	361	135	18	120	473	58	744	91	55	10	16	62	529	177	312	65	300	250	152	353	34	398	342	111	210	461	435	29	217	411	202	63	194	120	245	255	156	874	458	2	127	35	295	46	38	137	4	61	294	109	365	45	125	110	4	467	146	17	156	143	395	79	873	43	104	182	283	64	240
V21	201	131	69	11	25	70	209	104	14	199	155	187	29	34	618	182	215	106	64	174	433	530	122	65	86	357	69	114	72	42	98	271	215	133	17	419	191	162	0	151	181	25	291	264	40	102	68	153	200	5	31	126	476	65	39	22	185	89	25	65	213	42	56	31	154	158	189	38	101	175	228	177	99	708	38	76	4	166	32	199	197	301	170	254	147	268	10	254	90	139	202	205	96	620	111	435	156	146	598	116	170
V22	299	11	362	68	4	59	434	311	250	291	20	469	332	534	175	37	413	258	557	58	80	94	115	303	172	283	98	60	35	836	81	246	56	833	90	247	281	270	297	41	266	215	95	143	77	11	167	73	464	145	278	194	50	494	223	64	210	81	374	444	101	149	119	126	43	14	28	120	120	220	340	46	293	132	35	509	146	393	84	107	32	21	166	550	186	52	370	888	26	775	64	371	136	191	316	32	39	40	1	108	244
V23	28	539	22	393	203	61	28	11	47	17	182	290	155	366	667	437	135	47	42	83	7	836	176	489	325	152	178	19	71	237	111	128	234	821	54	48	78	296	238	46	10	395	750	133	328	789	210	88	72	50	770	314	96	463	7	790	164	148	264	124	415	11	195	133	269	237	23	358	29	52	95	106	35	31	586	652	74	175	34	30	36	8	24	121	107	18	237	137	1	41	83	120	518	393	54	34	72	259	130	370	160
V24	535	23	267	147	149	303	43	185	4	302	99	275	165	72	442	140	427	91	303	361	12	421	61	292	184	188	334	115	316	22	371	14	274	249	17	421	417	104	189	30	696	86	244	99	453	134	172	11	138	57	170	338	31	154	116	0	290	24	139	215	287	30	354	213	123	143	17	124	226	70	52	15	409	96	36	96	25	21	255	401	93	173	299	147	8	93	141	431	290	158	154	178	185	30	127	5	14	315	52	57	376
V25	40	138	575	223	28	592	501	93	75	333	81	91	295	424	100	48	262	135	53	89	37	528	8	10	102	77	224	379	362	24	156	474	13	167	134	10	351	172	16	207	59	236	284	144	98	6	318	70	43	627	20	185	172	612	168	346	51	396	168	176	39	56	95	315	32	113	85	500	284	44	538	58	419	224	113	73	13	422	167	32	51	196	505	511	388	313	135	110	196	8	105	470	95	87	352	83	258	94	12	67	92
V26	108	6	172	340	514	354	138	809	63	97	466	93	73	63	41	268	44	26	438	41	158	494	46	221	146	425	330	110	148	77	0	60	8	24	1	161	240	168	118	161	282	340	66	347	128	144	256	0	395	607	1	128	60	561	132	316	394	63	337	107	107	656	1	159	98	262	234	323	66	131	91	308	1924	69	292	78	114	31	882	107	444	7	408	693	58	2	592	247	728	75	855	23	21	55	95	146	272	90	169	70	110
V27	232	148	321	249	72	365	36	97	62	21	252	107	149	204	226	462	79	101	137	312	3	363	63	761	221	106	51	99	38	499	478	269	75	17	116	189	70	311	24	202	142	780	107	170	85	91	99	512	267	48	490	30	37	262	236	104	4	144	143	10	195	648	45	117	142	228	124	145	36	384	115	165	103	226	316	106	244	274	134	410	976	234	261	328	608	226	52	542	833	295	94	70	52	571	260	155	267	188	86	65	204
V28	98	66	56	423	259	184	66	136	587	139	15	256	27	99	148	196	111	76	654	8	24	118	9	206	472	38	461	105	210	86	37	42	236	67	54	116	99	243	66	34	227	21	74	1	390	252	70	198	125	133	26	424	36	11	300	98	243	168	900	210	13	129	20	32	244	654	148	70	27	246	205	300	153	55	120	130	27	186	120	61	13	4	339	146	281	282	365	6	69	356	155	110	199	493	323	49	667	649	518	39	101
V29	120	295	6	272	402	465	339	229	17	169	25	3	245	41	50	147	185	77	70	315	644	127	72	272	39	4	218	2	50	30	192	169	68	265	203	714	961	76	10	30	122	118	383	161	157	354	17	175	326	187	289	233	108	62	59	17	515	53	191	361	153	110	240	356	237	206	167	358	294	148	320	56	49	52	163	122	82	26	141	73	1	3	36	4	65	768	292	190	443	35	70	97	320	103	232	32	34	764	227	576	159
V30	37	73	60	61	163	451	153	281	616	258	127	91	203	47	175	340	183	211	2	382	71	369	145	227	155	126	248	29	233	221	48	17	322	206	92	86	126	224	122	26	154	39	877	158	160	109	616	123	406	16	98	120	50	14	65	86	156	19	212	203	8	76	34	263	422	294	130	48	46	59	133	48	239	371	24	631	335	355	101	25	84	321	115	463	60	240	109	71	194	115	211	4	143	97	508	286	164	103	180	149	63
V31	233	36	107	891	40	185	317	18	176	61	138	146	3	429	17	131	147	362	429	330	1484	88	85	24	34	1039	221	115	11	118	5	53	8	161	18	782	291	202	339	28	163	340	63	465	146	295	59	141	28	29	198	6	202	296	114	412	398	389	301	91	51	57	468	36	30	150	138	62	600	28	42	218	140	31	109	40	205	159	32	608	51	132	61	163	215	113	8	496	98	1030	52	160	115	107	157	235	103	37	368	92	175
V32	105	65	187	42	342	207	97	685	146	66	1093	25	469	108	187	98	77	153	22	356	216	789	1064	385	51	79	361	3	286	63	170	86	0	136	116	608	19	440	26	241	56	170	492	159	373	457	112	221	284	240	127	364	86	278	296	905	31	146	72	100	176	1069	357	52	318	237	41	95	494	229	338	83	149	74	229	8	25	2	388	116	24	87	42	151	203	23	45	77	665	43	0	31	7	497	164	194	85	71	198	29	94
V33	392	478	679	121	540	33	396	59	298	208	415	16	64	322	28	375	225	158	70	37	5	21	344	63	182	7	478	443	94	133	251	98	351	151	977	38	49	85	103	131	460	1	296	400	148	278	361	168	51	55	624	480	440	640	508	30	249	172	95	255	196	38	752	410	392	18	86	74	23	764	111	166	254	25	115	93	558	85	171	409	42	101	150	295	17	8	108	363	85	196	59	377	11	98	233	13	235	34	6	58	390
V34	679	195	287	0	201	165	834	216	43	278	78	113	104	414	420	231	245	255	188	4	120	299	90	213	72	26	52	29	174	0	489	121	208	115	105	256	443	77	105	194	120	234	2	262	42	420	102	185	62	92	564	272	95	360	131	168	130	94	114	381	155	202	59	57	492	36	98	13	242	111	276	17	543	188	551	454	244	425	254	96	334	37	124	365	59	22	97	256	253	381	274	196	41	160	115	207	684	53	235	35	479
V35	132	43	251	3	398	122	661	156	176	353	143	78	34	120	129	140	413	369	184	62	472	103	160	304	42	465	234	346	470	78	74	0	229	337	272	125	62	182	293	15	217	18	130	522	303	221	46	292	64	178	119	23	39	44	753	41	363	281	71	226	225	400	0	265	9	21	352	215	62	436	190	63	113	12	214	150	597	12	149	24	216	56	166	107	52	7	211	36	757	56	273	108	97	30	194	176	15	196	201	625	122
V36	117	163	622	160	24	438	6	161	147	482	400	235	133	275	82	26	31	0	14	18	31	34	107	48	1448	317	49	210	480	63	100	332	49	277	148	17	114	133	86	168	310	197	37	71	809	54	1070	129	417	117	8	145	33	324	26	202	316	317	356	121	772	65	930	122	318	218	138	264	102	126	1	128	57	209	5	31	3	134	205	147	10	342	5	148	257	569	16	236	103	441	684	653	19	76	2	538	25	114	17	688	128
V37	10	522	1630	68	337	139	215	1	373	368	474	125	21	255	407	191	42	40	801	27	48	47	103	78	118	24	135	534	0	325	25	51	7	475	496	523	44	173	325	29	113	62	64	51	648	150	596	277	159	534	494	675	122	78	241	210	448	246	673	172	122	35	129	29	461	104	282	29	172	174	34	144	64	323	138	284	249	41	527	403	1096	292	134	389	487	78	29	37	236	159	183	279	88	134	58	264	64	327	95	78	162
V38	337	236	212	350	112	86	254	419	415	259	15	319	112	15	850	189	4	213	38	334	160	25	129	578	137	210	94	223	210	1905	12	169	74	66	394	23	72	408	43	122	248	4	178	439	89	153	22	864	90	168	21	179	172	25	140	357	109	859	111	157	93	3	330	27	82	179	620	144	102	132	12	217	0	3	330	51	357	393	70	121	43	683	96	203	104	225	71	103	170	101	470	6	44	204	242	13	66	430	102	450	303
V39	550	221	201	238	77	186	17	116	17	101	356	166	167	217	154	246	33	176	651	40	97	108	417	702	17	102	473	139	112	411	132	124	183	146	146	230	321	76	416	377	283	58	73	133	79	61	65	327	7	432	29	277	17	23	316	221	99	216	888	6	448	12	241	189	877	183	349	151	283	453	407	49	274	137	551	49	153	313	364	305	413	257	337	396	346	70	372	55	137	30	364	51	94	205	38	355	572	70	246	34	446
V40	718	48	1016	63	0	61	336	407	602	335	39	39	143	175	498	76	415	239	93	377	89	13	304	40	73	204	1	173	135	233	81	10	494	85	248	262	106	11	170	66	69	7	265	251	1	313	12	66	121	704	461	79	17	34	90	13	176	139	394	18	48	32	238	66	166	143	198	34	12	393	100	133	14	151	203	120	165	352	279	752	1	397	212	190	374	35	222	23	576	151	97	80	228	152	50	291	72	34	30	40	488
V41	3	151	388	91	93	329	68	124	501	114	563	66	360	212	19	236	309	600	387	74	659	46	12	281	80	107	71	180	8	148	696	106	3	102	22	102	269	186	90	159	431	228	247	281	3	300	254	112	95	81	71	322	69	28	429	30	161	91	12	113	94	397	65	281	45	126	234	107	195	172	34	230	74	120	230	66	107	348	131	101	256	181	106	116	486	774	139	19	287	83	232	96	80	80	87	387	74	7	315	493	69
V42	184	221	179	79	383	86	92	64	14	124	138	20	354	19	85	418	132	21	304	139	178	165	53	262	193	225	23	43	12	41	199	373	52	2	159	63	384	134	542	374	341	122	12	151	13	542	83	126	74	22	351	132	44	78	13	71	133	579	55	84	24	429	212	201	370	107	491	74	70	38	51	50	634	11	461	231	14	22	136	354	125	143	299	201	62	121	42	79	371	11	271	52	0	132	385	159	815	112	33	19	186
V43	15	182	2	1141	599	349	323	197	22	183	67	75	3	46	255	11	407	40	325	27	741	186	248	342	603	67	34	150	81	239	385	249	114	39	55	7	530	40	214	12	113	161	336	137	26	1	7	164	90	136	119	45	75	152	50	233	50	86	178	225	14	2	515	46	282	121	411	9	111	34	16	169	928	85	282	705	253	17	54	395	6	54	15	157	564	149	70	21	157	247	62	513	124	2	18	300	161	108	86	283	81
V44	39	9	132	109	206	110	128	56	208	25	76	208	304	44	98	465	154	30	126	168	13	333	28	51	7	110	57	171	19	603	22	106	142	198	42	70	101	110	8	311	202	263	535	148	56	443	79	1	70	29	646	26	79	185	173	198	156	102	52	34	18	766	662	11	55	344	67	132	456	65	199	109	277	157	430	341	223	409	105	74	67	340	274	63	364	52	446	253	42	105	205	81	245	378	310	182	304	130	140	181	48
