Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	140	738	104	47	585	3	361	121	145	68	142	46	469	451	65	629	88	224	260	214	113	96	130	76	203	144	131	282	492	257	211	92	167	272	37	392	74	22	63	13	211	351	375	37	67	55	476	32	49	22	18	62	10	422	123	309	29	236	22	504	65	9	209	677	286	115	71	21	12	24	187	151	18	629	73	1	397	101	38	130	148	5	156	98	569	156	16	120	120	94	210	220	243	49	162	286	60	135	51	137
V2	637	107	111	54	207	131	245	128	193	12	39	43	286	206	5	179	54	42	44	137	495	78	27	247	585	140	148	25	34	14	322	103	232	214	464	204	375	43	234	233	234	47	309	21	45	320	274	426	382	95	714	342	89	190	7	26	217	90	105	312	269	93	304	203	198	0	457	407	59	205	186	91	210	110	91	101	313	135	97	579	309	77	217	498	310	798	244	83	57	626	114	18	624	513	243	45	6	41	409	496	139
V3	237	87	77	90	40	365	12	200	270	38	56	44	1329	92	320	229	291	67	59	294	346	39	299	11	451	170	23	752	59	59	27	422	128	38	15	267	139	95	172	281	153	34	346	945	339	78	6	233	316	1033	178	552	87	249	101	124	555	185	40	119	36	527	213	258	100	81	199	250	27	10	130	3	399	572	59	265	137	152	126	398	83	1	50	296	78	82	93	339	142	241	102	383	216	46	109	60	397	99	356	378	119
V4	229	14	33	39	120	234	20	139	191	29	267	77	30	19	141	334	170	425	0	89	158	305	233	51	34	68	52	87	115	69	0	46	56	14	279	60	695	6	90	65	555	110	65	227	131	19	359	174	3	197	61	4	343	75	781	333	247	142	202	152	23	345	156	73	75	439	5	497	73	544	113	21	370	69	536	241	105	251	483	191	27	234	3	17	391	75	206	303	195	329	194	42	470	118	293	164	227	186	36	13	40
V5	86	127	294	703	72	219	160	193	189	433	115	284	179	214	45	169	40	21	180	310	20	301	196	154	141	230	168	159	72	360	528	116	188	113	247	7	585	286	20	58	15	320	151	1087	221	107	89	17	65	781	234	133	277	152	468	119	448	271	452	99	48	334	101	299	15	736	376	17	306	266	3	268	252	214	122	79	300	71	306	23	47	217	28	1	834	77	370	604	41	366	42	62	515	178	88	44	39	502	19	127	149
V6	51	319	981	535	304	171	315	174	195	312	534	105	423	146	214	5	50	102	189	100	28	84	434	135	202	211	420	90	505	76	535	2	8	417	47	887	36	140	263	13	389	744	387	4	195	31	167	18	110	172	133	127	54	521	14	40	460	123	209	423	428	66	226	35	355	302	507	640	160	12	251	191	50	527	369	29	236	75	351	123	46	231	59	509	120	71	671	220	4	562	336	59	20	30	13	179	44	553	235	961	291
V7	407	282	760	163	210	134	31	369	206	44	46	82	205	10	157	146	167	94	309	72	51	231	254	29	63	20	476	161	111	68	137	135	396	155	969	5	71	51	61	34	321	135	185	227	90	78	24	203	397	202	486	37	293	206	44	183	370	80	14	273	1281	45	109	181	145	295	189	345	543	104	193	317	752	64	111	199	485	421	121	37	116	294	460	235	685	368	344	217	209	171	118	45	223	70	187	191	117	98	299	75	303
V8	156	57	137	198	865	78	135	274	447	456	71	76	60	73	186	53	10	53	209	127	366	24	21	297	127	380	100	236	4	597	187	132	130	529	824	417	44	421	78	60	26	88	40	182	53	36	168	147	581	210	298	14	128	171	12	222	712	512	108	65	544	157	348	143	18	172	133	234	306	78	27	66	599	139	54	38	493	562	76	166	52	408	146	140	85	7	349	43	552	94	18	7	22	359	740	57	357	95	515	194	82
V9	113	166	84	30	34	149	54	163	386	363	2	83	325	27	305	72	15	129	232	82	54	88	134	339	132	523	65	34	10	167	339	27	288	102	102	53	15	374	238	41	457	80	95	136	96	317	109	5	219	87	428	138	122	112	114	104	387	34	848	123	332	160	116	121	162	427	44	95	69	147	158	83	59	124	14	303	184	27	85	10	326	227	126	475	57	148	75	379	165	0	7	228	761	43	56	203	132	412	56	2	165
V10	82	247	5	205	79	2	369	34	51	40	137	153	67	7	7	47	115	600	179	200	9	34	575	224	118	350	48	203	433	82	173	108	188	9	220	85	6	106	251	29	101	24	62	452	4	723	14	141	601	716	109	18	38	538	5	104	131	84	315	188	73	480	96	115	163	138	117	173	32	538	317	209	28	1	41	165	152	390	679	84	196	89	96	6	82	157	107	119	160	42	89	306	123	333	212	79	304	610	76	150	224
V11	285	12	2	700	35	172	146	256	1049	323	1178	26	139	102	32	253	334	491	287	83	87	17	460	162	528	137	10	133	106	447	261	96	10	619	147	90	439	309	10	110	87	358	243	210	295	62	608	180	333	91	68	330	5	342	185	42	191	145	65	418	14	101	358	39	18	18	217	56	599	73	454	347	34	23	45	489	2	312	26	99	305	543	58	147	99	110	68	9	39	121	7	50	227	105	27	109	646	207	109	139	66
