Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	336	106	421	323	6	21	391	116	78	116	321	120	682	264	287	195	619	228	8	215	116	134	28	125	259	12	227	735	403	27	104	21	31	228	67	98	37	92	139	355	326	402	536	55	11	153	0	124	95	98	154	809	189	211	26	462	1182	126	18	5	59	53	565	235	321	432	476	288	47	49	114	40	186	293	327	109	103	35	35	16	106	330	32	53	396	54	177	5	254	49	33	395	118	221	15	43	12	761	161	24	213
V2	4	25	114	662	161	34	319	738	125	965	117	31	1282	145	16	627	150	238	47	350	186	11	202	50	42	310	277	410	261	36	44	79	550	37	585	35	10	556	104	255	821	40	836	261	22	30	117	96	485	77	240	651	509	2	177	137	19	25	432	211	255	532	333	4	492	138	157	205	412	943	22	336	18	160	165	84	3	166	362	276	185	49	152	34	31	111	4	82	330	268	807	14	374	298	131	20	416	53	289	294	36
V3	259	381	2	510	1372	217	162	36	114	1	75	82	55	155	390	212	337	5	489	154	105	282	57	77	312	811	274	139	19	20	163	191	30	135	146	36	158	37	29	151	1	253	122	306	181	137	10	366	171	109	25	104	44	43	70	97	46	276	22	1110	117	11	375	95	68	164	155	6	45	253	121	63	46	644	12	96	438	10	110	27	362	120	40	242	125	414	65	851	3	97	46	116	57	83	28	178	135	3	99	50	311
V4	262	174	27	62	300	85	161	259	30	1403	23	414	10	570	11	31	164	123	231	349	127	18	207	7	995	278	44	113	130	357	232	102	87	27	495	334	209	63	236	48	23	165	525	87	9	67	33	113	71	100	252	608	319	234	17	93	363	569	414	54	239	209	72	329	1	372	18	16	396	82	149	107	124	239	584	509	140	3	58	648	446	320	3	41	73	80	25	46	99	88	40	185	159	12	105	211	443	23	348	92	200
V5	448	430	6	33	41	436	229	111	115	191	33	1211	85	45	219	245	57	102	233	134	850	238	37	3	219	544	323	135	865	294	283	101	161	100	816	93	50	11	2	3	79	219	12	138	583	22	466	83	33	128	81	563	409	151	131	23	1	10	290	102	4	157	101	160	25	431	146	415	355	64	266	191	260	205	342	51	151	130	283	26	290	159	161	86	148	169	332	51	21	36	322	82	59	24	153	332	74	32	162	221	401
V6	163	123	35	330	74	16	421	210	57	193	174	449	131	20	373	161	184	203	100	76	155	41	176	618	39	12	60	135	156	247	727	99	126	252	353	369	260	225	50	687	274	139	20	76	244	51	25	32	12	331	52	3	216	5	119	39	169	122	127	332	69	14	79	207	159	53	23	170	469	138	207	41	28	7	428	188	15	369	140	26	425	145	23	209	16	67	137	20	360	155	11	140	227	221	426	51	146	3	310	77	125
V7	12	296	126	62	45	37	138	356	103	15	299	11	193	201	313	206	45	109	218	19	141	48	11	312	276	306	350	58	535	74	122	15	70	21	528	90	176	173	55	361	101	329	493	334	44	3	69	105	574	122	87	178	230	104	87	82	351	68	81	219	291	140	124	359	247	25	82	676	134	49	55	13	470	28	295	53	422	44	690	159	1122	133	368	4	82	166	218	164	147	55	98	260	395	253	604	377	104	96	705	175	181
V8	474	358	19	106	975	92	36	241	151	8	306	25	44	73	13	441	587	45	183	213	16	65	62	288	50	93	93	122	420	231	114	506	32	130	424	187	7	418	161	617	497	54	564	648	22	18	69	9	241	0	141	295	151	29	243	301	200	79	112	154	152	29	34	31	210	188	187	196	95	102	6	93	104	261	101	136	168	523	36	154	176	262	334	10	36	643	16	20	41	447	322	65	44	598	12	379	166	943	253	159	377
V9	52	147	200	502	129	90	154	25	106	78	33	317	175	272	640	161	539	456	108	345	27	133	76	435	161	156	171	85	321	3	68	5	28	12	267	26	34	23	153	8	269	576	32	118	176	411	69	182	251	123	458	246	99	224	97	84	89	180	356	15	276	77	223	184	72	105	105	79	41	115	9	2	44	25	47	6	71	437	206	277	24	229	146	193	41	41	187	49	121	359	325	219	94	230	194	155	633	148	159	1108	113
V10	95	101	293	271	165	596	204	102	30	11	988	2	95	81	1	114	310	2	49	172	27	178	194	212	527	75	306	88	402	38	339	86	411	25	217	592	43	6	164	45	161	30	57	66	173	30	275	510	108	12	24	69	175	2	89	132	445	184	63	21	899	172	12	384	301	238	194	331	287	157	55	375	199	117	25	121	70	246	5	141	497	74	276	458	88	649	48	29	75	69	204	208	536	215	373	70	244	166	298	312	112
V11	114	97	18	396	18	70	368	732	191	144	40	123	140	53	108	390	123	735	85	59	246	76	57	109	123	395	11	178	482	6	48	83	21	542	110	200	86	71	138	544	160	547	50	188	84	1108	470	369	65	7	104	27	72	116	51	263	15	350	293	43	223	358	110	45	143	289	528	24	200	534	18	146	352	112	280	46	253	10	10	113	42	4	279	221	287	26	224	52	47	440	100	180	4	653	196	24	131	380	591	163	130
V12	551	6	115	24	805	727	33	345	24	149	626	56	153	268	64	88	199	550	45	25	23	35	355	375	40	21	252	1	14	73	359	308	144	247	175	242	137	443	64	35	120	152	311	135	96	93	224	90	390	185	22	178	28	43	147	5	1	136	26	242	257	68	8	517	171	311	231	291	327	114	1049	50	21	52	132	36	334	272	362	69	361	115	139	1	154	360	137	165	44	104	107	408	89	112	51	211	377	221	24	343	267
V13	247	869	1	232	769	213	607	567	54	9	227	58	149	115	234	24	287	94	128	362	29	463	102	55	108	495	379	12	420	407	41	154	112	86	248	164	128	47	69	61	230	36	41	94	97	203	242	231	39	251	60	183	139	71	478	87	19	86	73	217	91	34	204	133	919	291	338	23	119	16	91	194	17	91	329	190	22	367	55	135	276	88	110	26	27	25	314	73	86	205	51	205	11	245	221	199	38	133	229	2	567
V14	410	206	24	171	29	862	22	346	191	17	299	248	143	20	15	48	53	43	168	220	307	85	118	31	35	624	146	8	74	115	243	7	516	121	144	213	26	214	155	36	100	63	180	17	1	23	3	75	387	74	25	159	70	63	134	64	165	76	310	288	4	258	218	347	140	74	284	19	107	49	31	202	400	125	104	664	21	438	276	11	68	812	214	196	142	178	215	129	29	0	295	18	57	414	13	85	29	708	174	141	272
V15	68	102	66	149	77	15	200	6	147	38	145	93	293	169	168	175	612	174	370	46	7	100	118	666	181	10	809	77	152	87	55	338	350	357	591	578	109	16	294	72	239	53	291	371	66	16	103	22	18	170	101	203	418	50	116	768	153	267	37	900	23	165	119	159	128	213	229	61	105	1082	92	254	7	177	180	229	33	82	171	422	470	171	91	778	142	75	146	79	188	568	674	381	60	442	258	21	30	409	165	29	98
V16	49	316	953	23	34	532	479	127	18	109	400	373	9	114	366	40	326	370	256	133	26	113	182	104	178	257	339	477	73	287	199	654	67	163	16	98	872	560	16	434	496	64	234	207	385	436	202	105	174	375	124	45	113	452	10	562	106	139	438	437	248	300	142	122	119	346	394	180	41	179	125	205	463	42	32	36	132	9	5	158	135	10	210	17	1204	131	347	338	74	648	381	32	22	111	179	298	455	17	54	34	191
V17	44	661	144	45	228	222	76	17	156	410	60	244	107	37	559	335	205	129	82	230	795	376	311	332	52	884	97	243	31	116	417	71	36	45	832	355	80	130	373	56	47	133	137	56	95	555	74	279	570	74	677	263	32	80	111	189	44	298	23	57	65	443	72	296	0	280	401	334	4	40	75	481	171	85	49	96	91	498	135	196	145	32	171	201	142	387	281	93	452	156	304	203	31	73	116	30	49	240	213	522	359
V18	38	639	206	10	37	173	150	156	51	82	128	76	62	193	58	16	565	207	47	17	331	495	337	92	176	160	25	111	101	92	509	57	163	210	116	296	194	41	191	497	477	182	30	154	78	378	286	94	0	43	144	57	12	409	33	97	82	18	825	540	76	275	282	176	347	22	4	69	174	48	141	3	148	239	43	19	72	31	100	114	26	221	142	128	278	234	126	392	176	1	81	264	68	430	63	47	329	251	73	229	374
V19	175	509	546	7	375	36	16	13	115	43	406	134	179	259	184	76	5	319	203	62	584	385	191	44	205	263	459	266	125	356	182	81	899	340	66	128	279	1	665	98	48	257	244	246	120	286	97	40	2	14	124	170	162	358	203	2	4	120	17	413	59	60	13	178	234	378	57	147	25	408	461	52	28	208	61	133	276	9	429	83	215	333	44	213	1100	234	891	328	377	62	162	194	125	12	58	178	182	96	102	76	330
V20	198	445	118	149	94	42	46	177	145	298	34	32	96	403	213	145	131	90	6	36	356	6	367	208	226	291	92	815	208	200	34	67	62	3	13	22	168	467	71	53	677	228	284	384	81	23	341	363	212	43	530	381	111	57	161	234	73	86	713	42	124	9	82	15	82	48	60	80	101	222	206	323	156	7	169	654	14	376	352	192	99	125	672	59	121	460	430	1277	3	51	17	53	196	78	145	108	144	151	44	28	336
V21	125	8	132	623	236	395	132	80	266	64	81	90	64	260	58	261	366	33	78	14	568	174	370	56	95	58	286	88	9	2	11	86	88	177	253	64	60	18	135	155	61	20	2	218	211	89	417	353	237	137	227	91	120	39	60	190	381	78	249	181	250	243	94	145	211	45	191	62	296	101	502	304	227	134	45	395	437	9	63	484	43	78	65	255	8	162	114	53	5	716	339	54	27	160	154	339	193	47	3	157	88
V22	272	464	225	51	162	231	731	57	159	106	556	1564	284	137	59	237	20	370	100	361	37	470	26	27	111	259	327	34	164	384	2	349	41	326	44	19	89	106	57	450	1	490	256	483	204	12	261	152	290	268	245	6	318	115	131	319	93	271	114	208	7	30	20	275	290	598	522	125	849	104	227	602	19	177	558	54	258	318	404	239	389	356	39	1575	84	198	47	46	41	239	216	238	31	17	30	687	475	265	1	130	373
V23	443	103	354	61	269	219	277	345	321	359	1	3	1	19	265	81	382	885	309	1117	115	154	96	0	623	32	285	156	191	0	58	197	353	79	178	201	511	21	243	337	173	47	17	240	103	93	397	56	155	191	188	25	15	30	36	104	124	243	26	24	244	249	160	12	151	4	172	477	113	30	35	545	994	208	5	56	93	108	238	1099	150	132	110	6	305	88	3	116	174	227	368	462	3	160	42	138	28	952	53	356	242
