Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	208	182	244	55	300	424	86	332	909	11	274	156	60	557	26	86	97	605	15	65	149	97	249	228	359	129	141	195	30	43	380	73	44	220	112	304	101	654	38	29	222	314	31	795	184	32	14	328	200	354	13	59	269	14	91	1	143	180	430	512	175	7	221	61	113	218	84	198	132	22	575	263	280	165	42	317	23	120	649	11	449	561	3	63	18	401	109	307	185	51	110	175	193	373	31	416	868	34	13	163
V2	1313	274	82	6	89	93	27	129	201	452	225	60	118	341	108	261	464	260	25	220	1369	320	207	351	111	65	131	724	361	141	84	20	22	40	67	38	223	22	40	90	69	7	9	247	345	18	284	316	382	46	489	1	208	32	50	49	97	239	113	176	149	39	580	54	267	134	131	422	75	318	316	62	64	55	269	139	1	257	64	217	125	260	216	67	114	286	87	260	170	104	237	52	265	258	338	35	177	236	201	125	898
V3	164	430	472	548	39	11	34	422	18	102	120	52	131	313	166	133	299	51	210	44	417	12	9	89	82	8	253	23	199	37	348	56	52	169	136	132	95	360	365	20	244	250	256	660	216	196	132	563	269	193	42	182	175	69	881	194	116	45	24	36	451	146	130	186	961	44	120	125	43	125	383	44	104	253	464	42	570	294	233	72	216	40	278	126	8	278	400	18	0	44	129	30	134	189	33	375	50	25	57	176	235
V4	196	35	142	29	13	286	112	78	94	208	158	62	50	157	20	321	255	113	48	137	68	25	606	3	224	37	31	492	500	44	202	34	300	147	277	157	373	92	630	14	63	135	463	477	3	271	46	106	300	147	75	520	64	365	168	371	253	354	333	258	106	155	28	19	77	2	312	126	26	41	35	65	42	326	234	197	703	89	5	2	279	209	1396	829	98	27	78	78	16	381	7	34	358	814	291	24	41	201	35	377	142
V5	163	785	393	265	123	39	52	4	148	124	149	189	188	38	45	43	305	170	35	120	150	186	76	473	13	431	181	73	360	115	360	149	355	737	42	99	1	360	239	413	215	881	282	163	1	229	189	174	408	39	6	187	68	703	268	332	0	99	258	73	60	210	245	63	80	360	265	834	742	338	17	114	8	51	73	68	34	298	122	41	143	225	416	99	0	310	161	79	241	64	75	251	733	486	51	493	201	400	132	224	331
V6	76	114	65	369	83	39	542	150	263	797	62	221	265	361	292	181	40	27	9	60	251	40	150	59	339	57	102	510	128	444	134	36	48	40	97	187	339	907	163	61	288	212	102	122	238	916	139	196	500	102	236	177	237	52	318	138	161	49	292	97	30	98	271	193	1	224	204	67	82	179	232	30	386	228	450	244	352	404	137	59	894	36	370	103	127	782	126	147	1	37	218	32	192	10	105	167	100	0	47	353	85
V7	339	91	97	136	495	75	271	373	232	81	17	536	3	46	233	333	210	319	386	40	100	75	151	99	74	156	26	453	324	25	198	9	49	36	50	756	335	1144	1138	98	326	364	132	37	15	111	520	20	157	14	213	67	238	161	366	3	451	258	182	98	105	83	58	17	580	2	27	336	434	103	222	551	264	23	1	108	376	146	562	131	974	75	145	474	302	16	115	468	210	287	314	345	19	555	17	54	224	690	199	4	273
V8	729	165	64	31	271	290	96	149	47	113	108	206	400	69	39	120	115	269	44	727	463	700	226	470	257	302	74	20	722	33	42	210	2	136	619	42	394	463	425	253	85	292	922	133	135	40	488	7	81	263	244	9	50	0	83	582	199	9	19	140	595	80	60	190	139	32	68	417	172	55	290	309	74	144	194	251	61	121	202	9	813	90	150	141	69	64	221	103	195	171	181	124	182	133	31	228	45	720	93	221	557
V9	160	7	387	151	71	10	95	354	536	38	5	58	2	166	20	44	33	552	42	121	130	319	111	121	344	284	34	56	194	138	79	53	1023	224	140	76	448	47	144	244	50	27	128	239	89	310	414	17	269	1347	43	247	519	288	181	485	14	81	147	96	59	102	49	185	169	453	217	123	438	68	9	144	401	86	95	351	240	268	99	475	64	219	196	301	107	282	111	294	11	187	355	164	13	409	123	129	16	248	64	496	112
V10	109	83	59	195	436	613	104	239	279	255	81	138	17	10	347	126	120	678	614	172	685	15	174	394	78	188	31	221	297	768	111	130	335	11	9	123	181	11	274	298	583	198	157	3	39	62	47	39	161	387	159	54	3	119	184	67	262	507	82	964	178	37	498	98	532	269	149	101	38	699	267	22	164	166	70	756	36	371	157	178	86	26	166	61	243	39	63	206	139	16	197	210	12	585	444	2	43	20	78	218	98
