Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	244	70	181	281	202	431	326	69	43	581	49	307	36	646	47	3	310	137	35	26	186	105	783	242	484	564	315	333	202	163	377	158	603	230	149	102	91	21	47	55	96	463	1304	336	88	53	7	185	362	30	107	53	558	303	41	47	85	33	351	132	59	169	317	243	788	59	215	30	97	17	389	539	437	67	3	42	122	225	64	90	0	211	200	196	310	177	56	170	863	370	313	266	230	21	117	412	22	193	562	119	156
V2	109	25	5	251	93	210	459	117	74	785	118	2	198	285	113	241	34	95	78	205	316	50	90	73	68	41	457	20	64	61	78	155	334	674	350	217	367	118	44	190	52	392	120	328	192	316	189	228	137	27	398	136	221	402	11	80	33	112	44	5	63	474	611	81	17	79	20	123	153	118	429	52	9	7	8	129	19	100	303	434	110	145	339	957	145	63	310	34	292	134	420	232	99	64	176	393	58	272	330	241	95
V3	115	320	198	265	290	79	433	16	59	105	47	55	486	48	261	29	78	144	184	483	60	159	157	206	18	21	1	321	49	373	444	284	846	298	71	294	159	263	522	309	314	1705	181	306	109	217	175	291	0	58	368	29	108	1023	756	243	121	212	152	313	517	191	109	377	23	78	43	76	300	17	602	6	130	148	91	344	284	229	156	92	58	169	1446	709	58	62	31	88	245	99	300	219	637	117	60	397	83	887	136	84	247
V4	81	47	463	634	4	105	596	132	224	8	47	578	274	469	5	680	67	110	483	25	96	121	53	458	252	61	58	52	190	140	121	25	256	108	55	178	26	36	232	56	37	111	95	546	607	168	317	216	63	715	56	375	390	163	91	389	244	63	117	45	45	31	43	36	584	358	55	280	390	148	191	234	550	426	362	22	139	61	36	358	299	196	377	17	455	3	52	240	164	441	188	28	57	284	817	492	656	98	606	116	83
V5	479	39	34	42	132	192	899	170	111	272	238	158	64	157	80	437	325	429	504	68	200	421	491	168	101	165	148	271	96	335	82	251	565	5	511	406	216	1	205	210	1	60	103	256	147	167	578	368	68	76	364	120	341	193	502	329	263	182	635	85	275	476	540	116	248	154	193	251	198	394	32	13	497	231	10	49	150	7	10	192	200	75	61	315	34	48	406	40	307	89	10	491	146	57	275	796	4	37	185	609	289
V6	74	4	154	171	351	154	254	138	186	76	65	86	368	315	186	34	69	228	311	533	207	517	80	161	73	165	173	111	154	188	440	144	868	169	281	178	222	146	137	11	199	25	139	11	49	150	75	39	58	156	61	31	2	393	443	297	28	634	362	714	221	12	65	347	474	4	294	46	18	198	316	90	172	366	78	60	412	242	83	307	6	76	202	1	231	383	335	57	346	45	695	9	398	45	8	67	274	503	502	164	66
V7	258	87	73	295	10	197	708	216	125	58	127	3	343	111	81	52	540	183	82	23	284	70	716	92	39	146	60	800	89	82	615	4	389	165	159	3	55	138	25	547	18	537	38	346	254	559	20	24	276	64	100	88	291	65	63	222	52	228	11	91	66	355	283	109	87	24	13	132	213	631	12	766	94	1	295	75	57	593	670	249	171	170	2	422	65	143	226	234	116	1	470	60	184	78	282	716	28	241	25	210	200
V8	109	835	313	252	201	8	36	158	262	338	511	201	52	97	13	160	134	212	58	287	36	60	29	72	305	48	103	294	0	167	647	237	83	481	566	198	8	112	145	41	210	70	314	6	38	232	157	127	6	89	155	347	262	82	216	172	305	812	661	327	88	123	92	153	33	65	188	199	78	133	29	6	230	212	804	88	359	47	148	291	41	499	358	194	156	24	46	161	33	108	523	75	6	51	142	17	364	558	214	29	370
V9	46	21	439	26	1	133	261	360	299	28	541	727	37	304	66	187	320	116	134	68	141	234	157	195	114	68	361	209	269	56	309	7	385	274	2	34	143	369	2	397	52	202	187	219	284	68	165	451	109	291	40	182	318	197	298	137	273	827	268	299	493	649	44	32	382	263	663	501	403	404	231	2	54	16	264	60	352	1025	5	450	17	175	86	337	54	79	27	379	107	12	111	19	154	498	267	37	14	516	816	16	52
V10	80	48	94	142	28	22	626	288	234	24	15	34	46	7	127	324	63	86	12	45	196	80	194	321	15	238	744	25	216	18	7	53	182	121	110	712	48	73	60	210	114	10	134	175	235	615	52	446	45	161	17	39	415	24	123	99	502	65	906	38	53	157	19	383	391	102	158	217	11	192	443	44	343	443	80	255	122	35	45	52	182	81	157	259	91	177	75	319	489	83	580	394	73	231	216	67	117	69	28	194	87
V11	356	124	346	104	35	142	73	15	147	69	1	80	279	591	75	60	11	115	247	515	67	81	378	508	243	324	400	125	69	601	33	45	147	390	95	361	796	84	559	313	161	161	36	181	284	82	561	238	221	32	597	212	486	17	373	186	158	375	430	259	69	140	71	536	101	23	124	289	41	384	37	379	337	448	42	460	112	85	532	46	586	2	107	103	35	543	345	51	519	12	297	40	42	14	123	26	11	19	65	363	234
V12	72	162	98	74	454	260	59	402	1135	118	205	100	229	295	118	96	210	99	7	54	187	60	65	66	103	49	10	282	400	117	30	17	13	47	137	26	262	280	95	69	31	38	512	5	966	29	81	228	53	69	147	50	64	295	69	39	54	718	68	29	359	370	290	182	22	94	125	337	28	16	626	486	75	133	172	383	108	43	82	56	346	80	210	8	280	271	169	173	470	42	342	225	349	190	174	148	279	92	165	27	115
V13	226	448	120	464	97	40	137	28	916	16	489	332	423	121	297	182	542	66	213	19	144	111	164	370	59	146	68	760	129	263	219	179	71	186	340	285	10	112	32	56	316	697	25	166	147	169	381	34	212	174	241	594	102	187	262	398	35	310	106	160	90	121	631	370	156	184	349	42	140	8	458	25	197	21	267	45	155	417	74	134	98	234	115	62	11	92	477	178	89	203	65	533	744	201	474	335	410	22	52	113	323
V14	191	275	374	160	53	74	295	154	224	216	10	24	286	9	59	119	309	333	93	60	180	288	69	192	28	19	109	36	240	134	32	296	196	1120	561	27	570	341	82	576	484	22	360	44	324	57	373	267	139	154	32	212	29	2	104	483	397	1074	144	390	501	298	138	266	111	89	649	480	11	48	193	28	185	286	140	483	5	180	663	238	54	559	328	65	321	183	77	88	314	333	198	385	142	136	387	254	110	293	26	61	242
V15	5	160	143	19	41	184	534	418	171	2	324	68	312	640	167	297	30	67	124	173	46	247	187	112	172	832	81	288	154	23	219	302	98	41	161	791	106	505	337	121	188	239	60	94	484	214	114	555	348	245	177	349	74	409	20	223	303	130	97	653	471	62	330	253	213	60	153	317	16	47	65	6	41	59	124	97	29	123	120	39	501	172	2	94	90	444	20	189	7	10	26	74	75	658	153	232	121	28	218	965	81
