Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	597	295	53	442	233	49	180	240	324	75	433	53	12	172	4	42	17	67	192	77	147	678	495	123	172	36	177	144	258	343	78	23	379	475	401	198	137	17	36	15	672	7	1	183	61	17	70	67	323	166	195	545	217	115	870	376	44	87	183	177	100	439	104	49	34	452	18	98	31	138	614	249	10	184	186	32	108	81	191	165	163	399	156	253	322	425	423	190	177	225	149	838	39	403	121	676	21	152	144	253	404
V2	355	256	167	48	195	790	362	152	392	375	257	65	34	82	10	279	34	136	21	61	44	16	80	73	507	92	7	53	311	231	33	329	42	126	208	6	12	73	34	571	21	122	139	341	733	265	72	35	204	489	30	324	124	24	73	60	185	22	579	79	65	13	309	70	30	258	85	178	338	134	90	65	158	41	311	22	377	40	179	88	125	184	101	96	937	186	282	350	65	170	19	428	252	51	544	208	192	47	176	120	311
V3	101	1145	44	219	50	85	231	690	166	188	405	185	49	127	622	361	346	47	409	41	26	246	129	120	378	73	218	333	270	26	259	0	383	1080	343	54	240	278	60	197	230	212	147	276	165	242	119	231	471	162	46	8	556	140	69	112	30	101	14	326	504	773	676	357	152	187	9	253	192	282	93	27	15	343	24	276	148	22	7	154	328	354	181	43	198	185	185	31	247	440	360	278	12	341	393	34	128	49	446	176	638
V4	276	8	90	123	364	323	127	47	127	69	282	261	277	152	217	15	108	200	626	166	44	278	15	420	556	181	191	114	75	2	117	209	2	129	453	88	176	178	254	585	159	233	193	259	304	395	163	2	133	197	169	326	126	14	87	59	311	191	130	65	17	162	370	71	69	70	153	696	67	70	95	384	226	307	5	107	97	38	168	97	425	481	183	76	135	3	143	1	150	18	145	133	88	73	393	98	353	109	1065	229	114
V5	228	176	25	157	211	73	109	180	19	534	212	100	375	18	165	33	486	195	115	252	306	111	328	91	369	37	540	5	57	505	250	706	288	125	120	260	462	8	378	249	10	87	108	185	54	27	122	300	33	101	175	238	84	261	55	212	12	222	238	45	34	12	138	235	744	85	844	52	256	74	210	176	668	284	465	229	255	223	72	169	460	12	15	601	92	18	178	703	326	161	56	38	137	14	66	173	220	339	100	481	211
V6	471	224	104	130	89	44	52	53	84	97	213	62	17	941	271	242	95	512	89	159	680	220	314	204	537	83	58	71	49	16	85	284	37	841	253	643	332	210	36	143	126	198	716	144	35	41	311	24	87	869	147	140	37	6	203	96	50	569	158	49	32	63	62	168	58	144	613	13	55	20	25	510	229	132	22	47	82	92	176	144	226	421	108	19	188	40	412	72	89	149	301	22	549	103	176	178	137	152	53	624	344
V7	41	106	50	346	462	595	109	118	134	15	232	94	602	739	358	709	136	198	26	21	517	450	37	99	108	111	290	338	217	81	36	149	542	84	245	267	398	353	21	249	349	242	84	47	340	577	844	34	445	179	187	9	67	636	0	425	44	74	99	211	38	246	72	14	123	52	573	245	36	413	120	262	71	83	576	334	0	256	154	429	92	123	133	93	171	67	33	3	44	302	142	97	9	13	0	26	188	90	101	72	78
V8	40	72	154	233	84	56	366	72	409	25	157	282	302	88	230	103	200	396	62	390	432	39	25	59	392	135	172	7	85	243	286	371	527	98	101	237	402	115	123	96	264	305	397	534	373	683	26	260	277	125	42	23	299	39	172	29	1046	335	171	632	90	325	10	287	301	1384	52	225	133	759	203	108	61	114	640	383	144	24	308	52	108	458	338	2	171	91	144	4	291	204	6	116	124	366	115	146	43	833	175	596	76
V9	57	16	244	116	62	98	70	520	51	228	264	74	45	150	18	11	660	80	488	300	306	10	108	141	23	503	208	298	12	91	53	72	25	67	194	141	55	70	326	156	213	67	48	0	535	969	216	296	117	773	79	50	91	63	645	462	3	130	275	134	6	140	193	428	667	238	702	327	7	183	24	237	248	225	8	101	65	314	126	598	80	257	293	594	2	231	9	280	210	39	506	118	30	28	73	30	143	56	228	192	52
V10	440	15	104	117	1224	262	58	86	283	19	49	905	98	491	234	160	227	185	344	66	70	77	212	96	155	13	204	645	264	217	61	108	255	303	1081	63	82	35	13	138	351	5	39	303	755	279	131	1	16	114	133	122	21	42	499	188	8	72	156	138	204	80	51	229	80	264	60	305	7	81	461	397	311	59	322	397	81	160	13	187	51	214	223	196	274	428	59	681	120	13	5	483	71	72	371	94	257	91	191	335	236
