Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	108	261	44	133	114	712	113	241	22	133	6	162	293	158	57	511	150	65	68	101	0	199	35	30	443	409	130	61	164	48	209	420	142	7	182	90	61	78	47	106	93	346	27	147	20	107	217	235	247	79	95	23	138	169	17	124	231	27	81	250	317	184	337	920	210	52	79	232	13	75	242	37	135	358	5	142	107	17	148	234	107	167	68	104	56	560	111	1	266	99	58	82	94	741	252	669	133	34	83	31	208
V2	357	17	145	170	128	61	455	264	151	379	248	4	207	89	128	151	346	0	165	149	16	16	60	200	314	64	139	48	113	132	104	55	108	243	24	324	997	0	193	175	31	108	26	37	314	8	187	2	74	202	252	11	314	221	297	362	72	54	134	127	289	145	282	626	103	5	41	255	106	10	148	479	269	17	191	574	136	1	356	284	137	30	108	519	267	222	84	145	1	446	398	11	26	293	32	206	68	306	76	62	129
V3	43	89	22	826	281	4	207	512	460	473	322	431	99	330	332	119	421	89	554	173	46	163	142	91	94	392	11	149	167	26	38	66	439	129	29	302	656	723	90	118	161	3	33	967	119	523	203	392	452	118	32	238	315	182	28	59	192	44	477	94	400	438	343	240	210	380	256	102	475	288	550	571	70	9	6	74	52	716	558	37	316	70	161	48	68	319	171	415	473	58	181	13	147	289	48	60	359	63	304	77	88
V4	58	183	114	139	232	287	88	360	159	41	353	244	145	14	233	248	63	57	257	1033	383	56	9	377	170	186	51	49	35	1367	207	93	180	78	267	51	22	133	659	15	393	506	204	75	44	570	149	147	209	126	254	123	407	315	946	17	84	404	639	375	254	13	191	416	210	177	211	123	246	9	263	307	171	258	131	283	93	156	311	690	389	70	220	885	157	390	83	1	55	53	31	221	273	140	208	372	91	47	142	194	147
V5	288	252	0	222	3	1203	165	13	48	69	464	118	216	306	349	77	242	35	26	25	125	569	122	358	16	54	232	722	56	420	115	371	177	35	372	94	229	550	142	145	220	198	198	20	138	78	193	238	1040	36	151	333	361	635	196	59	48	2	397	689	363	27	504	469	359	16	589	133	240	64	2	37	346	76	15	9	175	52	75	338	82	470	140	167	114	127	0	101	309	63	74	203	19	478	187	0	98	60	214	29	226
V6	62	7	258	43	276	277	14	42	147	177	722	748	228	664	13	13	4	97	4	104	8	160	101	38	85	239	540	17	11	181	251	109	146	157	33	356	162	348	232	43	174	176	19	273	46	280	109	273	244	615	358	384	85	239	155	175	48	229	173	8	493	111	195	158	62	782	90	358	269	404	76	47	538	69	647	268	27	367	9	19	71	18	126	339	13	3	140	168	206	330	163	69	55	2	71	68	78	590	1	211	36
V7	79	172	258	134	48	14	477	224	17	129	250	105	134	116	254	45	209	218	262	2	16	10	167	16	10	10	998	93	54	133	52	533	298	11	89	38	140	31	601	386	678	49	202	111	484	275	27	298	1106	187	270	234	197	291	423	101	111	185	159	153	200	347	1005	16	303	439	101	345	151	44	214	127	22	36	457	286	105	445	51	134	277	171	58	189	519	21	643	285	47	457	163	163	15	18	140	16	87	415	188	199	160
V8	312	60	38	241	20	24	54	38	211	37	281	227	118	155	13	421	83	86	29	104	723	63	63	111	219	165	134	356	102	104	84	243	82	95	1	94	58	115	143	61	148	84	116	55	722	308	290	422	255	7	50	742	36	613	220	68	441	555	33	520	3	30	9	232	192	319	213	25	79	299	66	11	169	257	147	510	387	62	158	113	40	73	348	269	340	351	311	150	230	321	371	150	4	476	153	72	88	33	98	110	141
V9	14	121	229	473	153	32	262	15	18	147	149	19	126	167	80	354	1	149	440	219	81	210	85	19	337	24	711	44	198	150	141	52	263	240	358	134	98	71	537	138	205	701	97	386	7	55	29	332	97	207	227	311	90	48	6	922	55	179	164	103	32	141	141	145	159	376	145	404	27	293	41	114	542	120	95	32	357	70	452	26	50	133	286	159	392	114	96	45	127	201	427	861	145	55	87	290	299	378	87	227	119
V10	105	96	47	79	378	133	132	503	41	69	59	111	464	371	134	314	119	34	101	11	98	187	180	20	496	87	186	13	55	5	123	256	9	190	131	67	24	310	0	19	419	124	832	91	72	122	219	69	192	9	40	221	382	17	281	142	32	335	96	1	23	66	77	336	67	713	163	40	3	98	84	756	674	56	348	48	395	54	12	155	12	200	524	54	132	187	55	32	1385	96	146	314	14	6	76	335	392	36	18	93	110
V11	49	114	268	183	194	143	77	46	174	30	362	221	111	176	565	347	154	406	88	694	7	37	229	272	153	187	250	39	10	306	101	106	284	3	30	137	4	73	476	362	97	407	214	355	74	513	30	5	90	188	221	112	106	136	153	18	413	210	13	87	661	51	277	337	1	262	104	57	456	56	263	161	500	102	305	626	73	24	31	603	648	436	668	101	103	50	131	675	599	78	103	94	432	897	191	111	201	287	304	218	137
V12	112	55	2	150	88	379	606	157	101	195	446	1383	60	116	68	210	23	508	616	23	282	143	304	154	18	228	325	3	14	494	317	289	387	174	25	207	61	146	335	260	527	520	77	358	462	60	434	93	63	301	27	160	572	10	426	150	105	450	94	157	175	203	37	17	34	34	21	199	672	98	140	176	74	191	17	748	97	39	122	77	129	104	353	443	604	231	15	40	130	291	57	88	82	71	607	72	48	11	209	159	92
