Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	57	156	321	5	222	89	21	20	248	221	33	27	86	44	114	133	102	535	137	85	34	31	135	82	30	346	47	27	51	264	317	106	127	666	266	57	267	44	502	345	562	323	145	244	235	349	78	32	25	321	9	88	34	40	435	161	389	10	127	178	36	149	32	64	27	11	170	39	302	462	196	85	250	115	51	143	425	103	99	160	190	449	199	473	186	60	558	248	144	108	124	96	308	66	511	383	161	112	60	807	88
V2	187	97	302	52	57	395	243	66	134	143	80	538	174	187	225	30	169	489	405	214	72	895	281	104	13	37	53	35	400	144	27	689	18	141	50	655	67	59	156	46	125	149	90	10	238	75	222	115	8	108	104	600	360	199	356	11	210	8	4	424	191	2	2	632	484	236	61	1	40	560	165	114	103	808	326	55	4	186	108	338	8	158	113	137	56	122	291	112	259	151	629	286	76	291	35	59	28	377	157	148	168
V3	435	264	528	121	478	82	190	194	114	342	29	7	65	133	578	304	265	96	168	62	35	274	146	104	424	771	145	50	56	450	295	72	410	75	97	25	177	143	97	30	91	202	425	244	353	318	311	282	8	123	92	200	71	15	747	306	184	105	103	7	102	176	113	128	173	562	143	621	188	78	1091	16	154	142	63	318	152	367	135	13	15	212	12	411	183	88	128	185	28	312	392	97	83	257	16	37	370	93	289	343	354
V4	138	124	241	252	2	34	123	113	52	155	20	356	421	44	66	2	331	88	112	467	374	59	77	312	33	6	876	140	260	219	343	685	16	464	36	228	253	333	1	436	136	143	6	26	178	50	101	18	7	101	140	128	55	90	32	31	106	334	38	5	125	42	253	7	65	47	29	380	113	42	126	103	115	363	7	32	217	47	72	245	209	82	103	382	187	65	522	256	38	160	161	5	461	22	47	422	248	163	75	228	126
V5	67	375	4	97	56	777	12	302	278	125	153	92	192	233	122	209	250	146	306	78	136	142	11	97	146	528	55	38	290	10	85	13	59	303	59	41	81	219	47	99	150	578	286	3	125	36	89	335	113	145	302	4	317	98	130	78	434	59	376	574	145	159	263	167	104	58	166	107	858	56	51	77	103	35	96	51	103	164	84	187	59	95	814	39	44	36	38	380	607	132	119	70	263	3	51	253	583	150	501	23	137
V6	454	74	18	234	594	61	93	70	187	323	121	120	132	724	155	152	53	24	178	104	67	48	442	65	395	282	189	164	370	376	411	1121	153	325	60	267	56	107	72	290	207	760	35	34	148	95	196	114	89	49	688	135	152	156	837	83	79	212	204	336	52	79	271	998	133	198	97	160	18	65	332	153	90	11	101	177	34	336	174	222	423	145	258	239	49	299	0	57	177	277	65	138	79	322	135	598	433	77	268	414	387
V7	63	24	98	168	101	82	411	62	147	145	62	238	111	254	282	21	735	34	38	128	26	55	37	4	265	397	187	29	17	5	105	76	487	146	27	110	3	46	183	8	206	147	121	151	2	92	345	777	45	29	430	428	309	236	47	155	31	478	351	15	241	156	55	172	21	179	427	29	202	152	115	92	11	62	275	19	109	259	294	43	20	279	587	15	377	159	122	216	280	284	49	293	17	250	971	16	170	435	78	177	60
V8	30	266	60	127	485	42	30	33	157	237	21	139	148	149	204	2	50	59	881	150	117	516	256	84	393	353	107	808	303	238	168	38	215	616	97	357	108	39	440	3	71	362	73	77	122	70	138	153	864	323	147	46	242	16	144	43	98	18	151	63	47	159	149	16	65	441	558	40	66	46	570	61	111	44	317	178	21	81	45	52	66	37	63	727	129	82	236	105	161	145	366	16	79	560	230	220	60	78	446	63	103
V9	90	133	17	17	304	93	189	10	85	121	190	204	536	158	152	586	32	186	80	115	47	12	4	70	237	117	75	141	239	53	406	38	67	93	17	439	72	110	34	288	159	313	289	81	132	147	245	61	231	381	24	892	42	19	343	362	30	5	553	91	122	378	393	6	37	22	42	454	180	264	605	128	213	310	277	291	854	97	308	260	518	105	571	140	45	124	79	344	108	130	56	85	30	301	95	102	83	12	399	27	116
V10	529	82	94	166	9	434	303	481	25	193	128	188	67	416	161	43	481	178	212	0	220	179	78	101	485	463	682	106	9	630	38	13	19	700	29	134	517	21	351	69	329	108	131	959	131	150	73	441	74	98	516	361	148	85	50	147	61	638	503	318	252	247	175	485	22	549	39	366	117	56	337	41	277	314	13	412	359	113	218	340	138	543	4	38	28	16	59	256	53	35	239	26	111	165	190	249	749	746	199	108	373
