Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	230	336	109	110	17	134	693	245	447	262	297	26	37	72	15	19	368	71	18	589	154	18	34	16	822	439	554	523	103	285	25	124	80	73	84	105	81	189	235	237	362	117	20	13	5	1240	8	12	99	223	186	144	29	235	337	14	252	67	24	399	207	65	101	20	249	65	409	153	139	272	41	479	264	64	136	88	316	82	310	9	360	348	257	114	781	337	73	326	551	277	13	201	184	56	61	33	615	99	37	197
V2	369	166	118	209	60	656	386	336	156	590	166	172	282	88	201	14	18	352	1002	49	99	25	467	82	45	101	523	84	96	48	45	63	166	11	34	134	563	5	8	45	233	183	5	288	39	143	26	189	20	195	39	244	328	54	2	597	475	366	24	98	652	18	23	113	142	138	119	295	35	754	134	220	588	359	115	186	75	145	183	548	209	119	15	42	455	35	203	8	219	59	106	52	215	804	40	423	14	282	23	96	225
V3	445	113	388	168	291	323	714	177	316	21	38	660	316	303	448	188	122	754	7	95	148	77	125	30	1177	32	478	65	338	328	226	178	11	465	66	76	199	48	630	248	49	201	590	23	25	141	172	193	44	83	49	165	131	398	197	135	100	64	65	298	12	621	243	53	58	103	127	84	171	66	235	577	616	33	171	352	81	269	69	232	206	117	24	104	51	106	28	31	282	15	72	66	752	295	18	40	359	52	125	301	252
V4	2	146	315	72	96	520	272	326	34	195	2	238	59	168	71	264	231	82	48	490	176	280	73	458	268	63	466	5	754	74	2	202	39	228	130	429	42	590	35	596	70	68	151	192	25	46	380	394	111	285	198	83	42	72	587	104	394	887	15	4	214	1	476	120	30	13	52	688	113	105	215	65	225	367	193	125	184	357	85	152	5	87	75	663	304	327	227	122	68	8	249	113	629	209	26	31	213	116	66	97	79
V5	54	850	71	4	70	46	228	99	274	32	121	100	653	133	248	81	30	154	204	147	60	62	18	198	600	239	65	201	98	184	1306	221	158	22	89	799	151	100	9	156	427	38	9	602	180	39	33	170	37	5	559	31	128	177	283	416	2	229	945	158	508	112	97	546	31	427	115	13	98	653	8	124	41	543	138	368	82	349	13	133	255	48	46	723	77	104	319	111	143	89	110	71	2	239	35	342	62	109	253	165	471
V6	53	163	242	117	102	683	267	110	509	71	40	238	535	301	166	72	63	436	348	321	399	175	232	22	19	24	122	107	23	778	89	5	137	161	61	8	365	94	271	22	57	24	38	402	212	213	125	72	13	16	164	20	37	41	864	7	65	727	32	198	47	198	76	158	26	196	1	716	21	42	19	6	172	2	1	160	1354	75	447	13	129	283	311	349	164	284	531	93	10	70	49	189	623	140	242	98	20	5	2	308	98
V7	269	578	29	56	42	373	75	24	59	306	60	6	131	94	239	4	191	105	175	2	259	41	105	65	10	145	55	287	143	72	237	229	684	64	35	608	262	14	263	266	302	244	257	74	332	180	120	301	106	22	112	337	151	153	54	77	13	485	309	87	187	5	181	3	349	393	20	328	23	450	1	520	179	138	23	161	450	390	74	176	47	73	140	281	112	46	107	170	135	14	211	661	151	117	258	75	68	539	181	34	402
V8	8	943	159	42	450	81	20	89	96	152	116	171	29	79	130	196	100	4	64	52	144	142	547	278	77	280	167	87	126	8	199	0	366	330	107	175	221	197	231	398	399	550	616	91	14	394	115	346	641	97	303	363	212	121	355	54	231	18	37	421	5	153	0	25	393	108	106	277	51	143	92	29	215	159	22	130	312	406	73	20	52	3	287	147	99	59	399	355	608	259	82	27	1225	123	52	72	413	114	208	317	507
V9	163	59	270	140	337	189	575	189	105	0	173	611	4	13	452	511	362	449	187	252	23	208	77	253	501	164	68	136	162	78	104	24	156	1	67	236	21	235	32	69	160	336	5	27	107	91	112	67	223	237	43	12	136	0	41	93	13	582	276	512	66	69	456	322	151	17	61	365	100	204	78	342	97	16	164	19	552	28	276	316	109	401	125	874	307	108	197	106	71	111	156	149	111	66	164	464	293	115	69	176	112
V10	102	215	431	296	142	190	0	98	195	108	76	83	417	152	436	92	53	4	84	282	189	234	1	398	512	81	10	542	128	503	262	204	60	475	208	76	493	129	15	2	53	14	160	105	30	1147	37	22	11	213	1	90	29	169	600	172	52	20	49	205	232	138	441	318	57	6	331	74	5	64	244	416	35	13	38	60	329	298	456	386	4	170	645	66	70	37	93	65	52	79	325	798	211	125	245	111	21	20	148	536	171
