Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	737	21	524	43	6	130	17	122	94	321	184	21	295	549	441	170	175	163	171	693	44	417	112	223	94	393	582	479	57	418	92	480	118	101	256	59	254	365	3	68	343	30	420	45	101	200	31	308	146	109	197	29	405	93	123	80	124	191	778	13	375	220	10	6	39	1	34	733	42	81	361	318	98	108	103	48	105	499	454	69	331	297	221	115	216	21	28	49	511	110	172	139	387	37	90	223	312	362	92	22	121
V2	85	124	321	109	44	331	138	30	209	405	22	225	53	251	1	253	119	205	63	102	160	3	832	64	47	29	14	185	124	2	126	212	351	340	248	160	513	511	528	15	29	160	7	211	48	71	63	588	44	61	108	16	107	12	67	198	42	303	155	352	26	249	15	194	501	58	199	98	164	716	231	78	291	187	205	87	109	137	237	198	221	93	253	106	172	236	49	144	346	179	56	189	176	128	13	115	73	199	46	19	122
V3	53	234	129	309	41	434	156	3	197	53	128	63	114	153	80	95	32	19	972	68	1049	158	244	75	156	160	846	29	159	541	349	121	375	270	775	253	49	760	47	254	102	133	22	69	706	283	582	95	10	515	16	132	17	148	19	229	5	33	79	644	269	170	59	80	25	231	78	774	679	513	388	63	805	12	152	654	1	307	19	70	100	1147	362	435	192	44	12	76	188	89	57	7	17	194	458	386	37	319	47	450	209
V4	93	184	37	76	89	83	555	151	40	434	19	133	344	290	338	241	488	241	199	2	450	310	40	106	266	58	349	43	24	395	100	120	124	62	75	0	345	257	23	142	380	98	391	153	105	324	373	276	248	135	93	342	290	752	164	863	165	195	89	142	99	104	169	252	138	545	36	186	292	176	317	75	113	495	85	373	52	306	88	143	41	115	51	153	27	693	153	198	122	273	114	3	61	186	11	328	14	521	362	87	171
V5	316	220	30	108	127	76	204	508	160	183	170	90	147	285	329	106	148	132	8	54	2	31	79	91	82	56	75	214	51	160	122	12	342	337	242	5	219	403	2	216	91	245	64	235	209	4	154	125	123	48	52	215	256	414	226	407	113	72	76	82	159	263	325	234	157	16	443	24	435	17	82	11	151	115	210	345	42	207	125	60	116	72	86	363	265	124	151	305	69	219	144	41	136	56	66	24	14	303	80	375	237
V6	134	88	24	66	4	193	16	290	141	89	40	389	163	118	512	177	70	112	80	224	153	53	263	248	47	40	28	111	173	359	17	244	36	804	103	100	50	350	68	166	2	998	159	53	190	4	81	9	101	498	139	180	199	143	271	21	438	115	119	80	239	75	433	0	167	1026	847	219	628	74	1151	561	503	106	503	4	229	14	1012	235	102	419	15	24	500	21	610	55	121	17	728	240	450	58	158	105	109	39	739	245	110
V7	143	293	29	209	439	708	49	80	55	536	547	291	43	230	189	120	37	2	194	116	787	147	82	19	478	144	79	425	294	100	52	157	68	1398	56	283	203	318	51	65	239	9	105	366	154	387	125	28	202	148	372	123	320	80	370	268	913	167	48	269	75	224	57	41	25	337	212	55	658	581	104	127	221	774	108	2	7	140	48	118	359	77	145	151	112	229	29	149	0	82	378	178	263	459	67	203	48	213	371	112	265
V8	25	114	47	133	103	61	42	47	50	225	42	272	237	214	10	101	107	115	110	112	127	68	400	124	232	210	145	195	382	419	305	41	25	580	174	176	117	113	950	176	234	235	74	192	22	181	101	14	286	282	126	71	331	266	89	466	74	410	366	44	34	233	45	122	109	126	66	207	43	305	473	515	676	101	86	97	16	14	77	134	455	126	150	269	435	220	23	88	145	385	105	402	99	100	197	6	184	14	306	247	122
V9	72	87	251	11	69	194	51	77	396	22	264	88	45	56	245	124	244	336	96	225	123	80	251	16	328	210	58	355	74	33	78	60	45	470	99	111	186	2	253	5	110	424	46	151	459	193	15	203	671	52	5	79	314	248	197	234	14	212	137	123	611	320	73	86	302	132	176	25	17	86	69	145	292	374	63	51	187	215	164	34	1083	448	163	97	168	97	330	173	22	205	26	333	168	448	64	172	122	203	180	232	82
V10	49	44	215	194	960	84	29	478	169	223	90	168	333	258	57	240	111	2	420	275	430	72	230	336	127	348	47	92	330	453	4	10	122	48	5	438	84	103	42	57	72	220	289	213	188	174	204	288	260	172	184	597	161	241	89	40	25	53	447	1	89	489	116	71	87	216	122	771	12	50	19	51	119	137	627	137	24	165	1011	278	145	193	39	303	153	157	135	5	38	256	442	648	73	26	123	112	186	327	130	105	51
