Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	584	149	0	213	33	45	273	14	198	82	403	352	275	133	208	288	183	58	244	124	1	113	58	130	28	201	196	94	336	638	29	585	143	615	28	353	175	191	105	164	138	247	385	14	61	289	353	136	232	336	62	246	11	70	41	340	90	95	180	30	817	9	27	20	25	221	315	51	179	128	104	120	408	159	404	57	13	261	116	238	445	2	795	212	190	130	17	66	92	19	63	169	208	32	185	106	327	249	419	241	474
V2	191	285	7	239	107	15	167	436	0	55	140	9	81	75	900	86	703	406	601	263	29	387	69	39	111	164	57	370	14	378	238	529	106	66	168	139	28	6	139	397	486	423	100	85	7	47	6	169	557	263	270	64	4	303	198	59	286	671	84	27	106	13	263	173	115	601	52	580	166	222	223	266	79	25	286	327	367	42	541	179	291	669	60	509	155	355	200	23	302	9	208	235	154	231	204	162	550	813	26	40	216
V3	250	53	72	80	296	259	160	184	31	79	104	99	436	258	39	78	73	161	469	95	88	181	68	317	139	18	171	277	11	24	248	22	4	663	410	75	172	20	11	233	90	538	86	143	7	241	34	48	47	103	16	223	588	125	38	48	436	73	26	19	158	159	47	120	188	371	13	46	739	123	122	285	126	4	270	426	96	1	262	189	41	428	111	172	220	32	216	87	14	16	166	98	238	601	670	209	820	391	89	274	211
V4	86	155	2	114	306	3	7	34	232	72	215	81	10	251	116	13	71	13	509	237	259	130	77	110	138	694	5	103	270	231	95	299	92	68	1041	219	266	216	154	61	235	58	89	55	234	579	95	318	359	117	17	352	125	58	53	649	1107	66	8	161	577	39	93	411	285	80	185	347	23	55	233	194	51	1009	232	12	70	210	335	64	419	181	241	158	245	168	46	203	16	307	115	109	160	2	50	52	89	141	122	589	113
V5	564	9	380	20	19	55	249	308	192	233	188	6	49	149	111	138	53	676	220	69	163	954	177	695	319	117	217	259	41	200	359	104	64	87	106	139	139	365	91	214	59	23	81	229	75	308	104	47	409	113	230	312	271	6	158	104	93	108	23	1022	353	17	331	56	11	58	127	237	153	233	183	4	916	181	465	383	300	12	98	60	193	74	447	412	440	25	186	188	424	197	96	18	342	353	100	429	96	17	273	186	442
V6	88	208	335	388	225	58	173	99	111	182	32	34	166	422	3	12	251	14	417	16	58	42	131	19	234	657	31	138	365	40	93	149	339	466	101	124	169	344	15	135	667	507	328	175	29	122	390	544	125	474	219	2	65	6	94	190	200	35	484	432	236	34	120	186	135	72	113	142	13	110	1	266	14	203	56	165	20	1	223	75	112	121	49	227	563	39	248	333	178	178	434	428	335	50	372	33	37	251	365	324	134
V7	43	129	148	334	153	168	258	197	32	556	142	284	425	56	75	181	155	212	15	63	423	258	16	32	35	28	76	293	14	142	42	142	90	206	337	14	337	255	85	457	293	160	27	114	236	127	24	165	143	439	357	102	1	364	1	36	90	1	31	101	146	5	355	262	37	277	26	223	160	122	52	715	3	330	24	75	177	418	190	265	372	32	321	34	227	297	5	386	383	1226	331	218	95	177	35	42	136	3	201	248	63
V8	35	50	426	99	504	344	228	78	194	139	110	1	212	47	23	342	5	138	50	402	71	16	63	467	184	423	43	209	255	487	215	19	654	339	491	150	146	115	57	178	187	100	642	28	78	71	744	285	310	61	888	271	73	612	138	328	236	129	401	285	72	92	89	1	469	25	20	473	141	507	534	159	82	69	54	77	49	9	162	273	74	104	460	60	232	109	93	62	121	147	360	175	10	108	195	110	3	165	224	99	50
V9	264	199	168	515	5	402	192	87	192	270	164	74	44	29	386	57	20	36	251	68	93	239	22	59	124	105	603	375	80	334	103	63	333	31	512	76	308	136	6	44	169	832	297	132	26	434	176	21	135	380	595	7	222	148	70	54	601	5	147	625	93	436	97	347	173	262	360	49	2	184	311	111	263	320	96	215	116	186	289	86	116	410	118	203	169	244	29	204	265	460	14	138	8	21	543	55	46	130	15	27	239
V10	2	121	266	372	70	247	349	640	237	36	184	179	316	14	312	143	25	41	56	48	318	21	256	138	8	487	136	433	44	116	125	1176	366	171	62	127	60	26	197	222	65	90	42	460	80	378	329	62	346	92	478	126	206	534	633	234	288	51	38	460	125	389	6	13	47	41	12	73	11	403	53	113	45	28	175	107	142	8	81	56	106	49	83	12	55	44	92	353	61	488	621	10	1	650	249	572	803	67	313	348	45
