Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	291	198	108	126	390	719	299	66	332	178	530	5	557	14	290	32	157	285	19	219	38	117	18	1291	50	749	0	187	557	339	98	126	286	1	209	17	131	211	242	0	289	710	16	27	141	39	236	50	188	62	25	482	916	63	73	37	15	7	296	97	102	799	245	40	156	60	13	180	105	265	162	92	596	537	82	130	226	800	217	31	10	476	920	238	101	37	324	212	298	2	426	352	184	246	355	294	62	119	275	287	239
V2	241	244	22	2	86	47	223	73	151	118	310	6	261	138	72	358	3	126	361	439	109	424	15	149	38	620	39	35	2	225	435	226	122	355	178	42	451	188	210	12	189	95	471	39	75	210	68	90	23	21	479	40	277	30	8	25	242	118	242	86	263	209	107	73	30	60	61	11	422	77	176	475	27	54	204	27	204	173	57	233	257	23	2	51	39	360	188	289	980	232	97	269	186	130	101	53	134	169	723	46	225
V3	35	373	415	673	483	40	429	1	51	89	217	419	37	183	138	359	196	381	93	323	109	139	106	320	32	31	115	21	943	232	279	63	578	205	328	583	145	91	113	134	51	320	5	1	378	258	131	491	344	309	37	339	35	344	97	105	254	10	33	107	445	154	72	51	243	13	755	68	22	82	400	211	492	91	78	97	215	381	570	24	11	46	518	77	46	82	51	390	519	55	20	108	514	191	91	203	30	1020	108	697	226
V4	55	505	355	125	76	18	138	183	121	200	602	50	128	44	316	56	90	68	2	83	12	384	231	71	250	69	229	283	164	249	340	607	357	86	701	10	179	125	178	52	2	82	582	5	167	241	170	208	71	76	328	166	55	102	84	215	10	490	76	343	22	30	10	237	494	153	461	581	252	39	210	239	27	35	141	160	8	99	228	72	182	676	113	49	91	26	296	44	97	224	307	58	23	48	411	141	99	100	116	106	325
V5	144	373	78	173	225	129	425	325	178	157	422	525	36	371	88	151	150	865	26	125	209	338	48	372	58	110	452	0	22	212	277	199	26	62	214	378	18	248	87	10	379	8	130	542	20	396	170	131	113	410	173	27	24	350	162	440	149	262	74	51	13	469	238	277	374	136	113	147	118	3	158	205	324	308	203	409	63	126	97	13	154	422	457	125	187	68	46	205	0	5	847	69	87	81	309	176	355	192	18	549	249
V6	295	46	319	295	95	68	9	66	3	27	108	140	188	255	545	76	153	67	282	1041	393	306	248	136	262	42	714	343	327	47	53	4	42	410	35	71	122	393	960	357	48	10	189	1004	585	52	97	40	75	326	125	157	298	424	14	201	172	466	86	241	95	24	584	3	178	5	70	284	42	86	274	17	109	73	138	436	92	90	47	653	227	86	436	288	255	230	76	355	145	6	85	225	15	151	79	507	64	322	709	267	164
V7	46	100	71	172	39	0	22	428	29	127	171	542	53	23	98	78	13	578	82	222	51	568	10	24	321	97	54	1	306	108	46	546	707	144	96	117	201	101	50	69	260	207	218	111	336	26	99	293	167	123	106	68	135	134	7	43	354	329	228	35	72	350	74	169	35	197	143	56	8	103	11	48	12	203	112	160	273	321	214	298	2	292	996	642	176	215	60	78	468	51	182	133	46	64	320	312	774	82	128	83	83
V8	215	216	64	392	54	187	208	17	171	51	57	51	782	461	39	66	13	95	162	50	395	417	195	38	595	170	0	280	268	246	99	136	37	53	55	51	342	99	68	91	4	0	134	391	426	97	122	99	481	78	174	44	135	261	130	201	157	37	254	64	341	394	374	209	167	63	79	516	659	38	380	758	20	287	401	258	193	271	59	169	10	192	60	182	103	107	344	215	156	41	52	169	164	166	225	195	360	24	45	11	211
V9	162	114	188	84	412	13	145	108	59	98	204	29	71	61	250	16	29	66	893	79	119	234	96	467	346	79	161	201	148	136	354	118	7	165	473	165	1082	447	157	95	294	24	82	211	107	45	54	46	268	54	150	53	205	136	140	904	8	367	271	267	68	315	268	607	58	213	83	140	164	247	350	947	127	6	84	684	80	1041	59	79	873	235	45	9	114	31	187	271	158	61	344	171	4	142	1	32	272	86	99	232	160
V10	60	3	120	61	190	98	449	15	239	54	296	585	421	49	70	230	43	78	160	199	576	217	150	24	477	275	234	65	146	125	55	40	453	71	133	55	131	267	139	9	280	18	31	462	28	489	247	44	1024	170	228	65	232	3	162	536	48	50	145	624	371	29	179	720	96	51	63	6	349	118	605	445	766	182	436	244	13	496	757	129	12	350	7	53	5	9	8	179	131	39	120	225	80	35	54	374	129	78	85	112	40
