Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	81	555	212	413	80	118	101	123	329	26	324	778	1363	58	119	102	189	44	140	727	64	202	16	456	146	169	23	300	174	177	173	492	32	238	74	57	619	566	358	14	427	11	289	403	621	576	6	21	5	69	55	26	92	600	311	350	259	89	6	140	382	13	122	206	260	149	123	339	480	602	209	25	330	329	234	135	8	130	605	21	418	210	506	129	488	282	183	66	53	428	189	90	462	24	19	33	136	432	290	131	394
V2	207	84	1	173	477	317	86	28	6	77	215	41	54	125	25	91	620	325	282	6	246	597	109	540	257	64	66	1	286	3	45	180	69	178	256	151	424	62	207	434	33	132	288	55	164	58	472	108	495	19	175	26	75	126	221	184	304	65	14	30	774	5	150	99	37	264	34	229	12	373	222	110	176	323	54	78	1	48	529	15	80	29	18	308	34	170	12	412	82	17	43	42	89	193	16	42	102	117	111	282	127
V3	511	142	350	10	1203	319	69	72	232	327	223	13	103	87	830	104	24	50	342	109	385	154	285	68	963	99	195	180	479	101	305	23	54	398	346	83	214	155	146	645	428	674	101	148	57	79	133	97	103	465	17	443	176	119	432	123	263	435	219	33	65	37	408	59	16	7	61	930	190	24	120	51	305	77	204	77	51	30	238	108	430	607	1053	2	48	15	114	179	405	115	144	46	477	643	65	835	282	118	65	166	267
V4	288	66	6	205	203	38	33	566	245	76	36	464	166	261	292	59	36	125	38	247	72	36	162	150	375	368	282	145	156	16	51	53	323	233	359	130	162	192	357	97	96	276	322	93	153	233	334	345	972	377	103	181	144	651	398	146	337	1132	69	18	386	237	495	24	4	8	136	115	30	115	208	117	64	835	221	367	27	449	452	405	174	285	251	337	220	47	171	31	99	140	282	144	65	197	79	374	39	96	831	148	147
V5	12	525	188	34	168	123	59	272	133	10	285	99	37	47	25	261	30	46	252	110	156	444	181	46	19	304	250	258	528	24	80	126	18	84	270	148	135	186	891	64	587	291	27	266	9	452	126	97	121	381	241	49	112	7	73	24	157	103	453	69	169	292	46	233	230	110	13	42	249	234	14	238	24	315	189	76	114	100	394	250	79	155	39	51	4	1221	341	9	177	54	280	72	112	464	259	245	502	103	68	89	325
V6	221	573	23	333	25	30	78	410	291	139	44	82	93	249	339	86	373	431	257	55	261	846	40	20	109	419	88	142	321	523	71	114	8	387	504	246	939	111	57	81	114	185	94	351	364	563	25	203	439	48	266	39	68	4	633	186	232	50	75	0	125	34	17	156	35	271	195	688	84	86	266	287	16	213	387	22	55	85	19	327	147	7	55	162	332	26	402	191	28	83	81	100	542	21	328	271	430	10	4	383	455
V7	271	44	32	154	185	146	409	39	103	672	790	132	94	737	92	333	56	18	447	139	722	3	520	319	14	40	25	199	92	334	1	454	72	63	414	356	4	0	340	106	55	17	30	176	27	367	204	544	275	300	417	180	409	769	15	147	483	348	635	570	233	79	164	21	222	205	20	133	74	149	59	306	138	66	13	70	128	202	138	63	1035	210	572	162	60	54	404	118	233	36	89	164	48	87	82	512	19	18	83	117	144
V8	205	6	322	5	74	324	280	29	206	123	59	268	484	53	31	11	33	232	454	64	2	102	22	73	174	213	477	629	704	83	171	256	37	115	281	291	408	175	165	105	172	70	619	222	77	502	271	943	149	94	317	110	121	501	248	123	80	60	93	85	634	43	1	57	179	127	246	25	86	88	267	89	87	131	145	332	199	57	89	1014	159	4	286	60	23	193	160	1368	237	144	55	453	35	226	30	61	127	82	140	151	94
V9	521	795	240	140	345	308	33	74	34	26	329	67	275	326	62	144	112	108	128	138	777	13	210	527	204	608	334	53	19	60	19	181	6	176	313	154	69	344	82	254	179	259	356	47	6	113	69	177	41	613	125	410	192	9	347	100	133	319	100	253	92	332	828	365	145	893	246	303	128	180	215	386	200	125	205	307	80	236	189	352	516	505	140	54	688	873	241	318	266	59	78	493	284	2	170	143	456	255	19	353	648
V10	13	26	90	111	115	325	62	69	270	42	195	409	240	45	43	593	4	225	40	37	185	104	31	391	59	4	638	187	220	350	59	313	281	43	780	420	285	87	65	1203	47	375	598	174	43	420	6	202	285	15	467	178	193	76	117	39	245	6	50	143	154	73	84	136	175	471	212	207	112	488	3	109	195	148	2	65	142	103	46	66	308	23	433	362	115	303	359	77	220	188	160	90	19	33	151	146	123	685	196	307	33
V11	102	28	7	110	353	123	84	415	293	37	36	70	303	84	8	65	54	254	27	18	15	317	4	246	142	341	11	294	136	60	49	281	115	14	232	345	55	271	161	264	104	32	263	19	87	146	178	278	268	214	178	120	67	306	271	188	128	117	281	103	384	4	156	463	37	231	182	126	399	11	46	547	762	148	41	129	8	604	65	356	695	180	129	5	304	48	71	18	146	96	43	183	47	48	4	236	449	200	206	2	66
V12	182	151	40	168	65	378	57	237	172	12	108	55	483	59	470	219	67	19	96	35	26	577	85	78	355	105	1	245	252	89	188	364	56	3	100	206	671	150	62	164	411	15	355	650	38	143	15	286	6	48	1116	225	250	178	110	77	214	73	153	164	34	49	141	285	88	106	123	301	142	275	195	112	121	82	38	188	15	261	121	19	101	284	3	83	60	231	36	13	170	383	645	240	433	77	147	155	100	320	314	280	179
V13	275	179	128	210	49	189	23	100	104	35	32	182	92	294	267	50	384	34	24	52	176	90	346	235	1	195	7	57	29	44	169	389	96	117	225	308	58	78	585	21	41	412	17	173	192	948	498	192	157	15	118	41	28	113	377	112	43	189	434	5	73	102	8	591	35	614	189	175	93	78	41	95	252	55	119	432	419	389	160	49	155	185	807	326	292	762	515	38	166	69	126	16	54	220	549	305	36	30	12	94	216
V14	59	176	162	140	167	33	36	8	345	51	40	306	437	40	117	59	418	166	52	57	131	18	135	456	2	121	230	67	132	67	72	109	47	311	102	90	174	335	8	99	116	28	396	29	670	235	832	78	216	155	8	146	17	581	24	188	124	329	7	264	148	72	0	27	135	39	223	45	13	301	208	737	200	241	257	555	763	366	205	83	233	535	328	2	6	21	286	851	637	58	331	623	47	162	22	97	254	111	138	15	128
V15	200	156	40	41	710	223	17	86	46	533	18	359	4	29	79	93	314	165	90	16	330	38	43	359	135	410	112	57	49	141	492	34	18	115	182	2	9	245	409	31	661	54	380	64	153	159	32	175	283	122	6	14	15	515	40	1	302	10	462	326	535	25	79	3	178	368	832	108	163	15	63	179	63	288	33	509	262	137	213	198	255	102	76	153	13	68	157	195	55	354	88	46	416	189	653	214	97	109	243	36	171
V16	258	168	21	87	77	66	57	150	38	53	146	35	21	10	888	49	120	676	68	50	720	216	100	83	428	72	20	71	306	26	177	99	733	14	183	107	10	9	590	148	299	494	196	48	381	230	208	302	745	175	38	114	85	123	146	475	250	66	180	28	154	263	254	140	163	110	1317	0	70	70	86	143	73	293	47	170	101	4	190	468	132	71	117	476	439	30	158	425	177	135	171	21	453	32	243	575	42	138	9	46	193
V17	86	24	39	58	446	181	241	206	325	323	0	169	86	260	220	674	140	33	760	0	85	810	37	79	315	198	25	106	21	149	25	97	232	218	324	235	552	54	244	142	312	429	286	72	26	25	247	680	48	492	226	103	70	63	98	117	26	10	941	277	219	9	22	555	100	76	78	259	892	51	455	56	162	55	214	74	328	35	521	90	12	271	306	302	162	351	9	51	201	616	119	769	213	199	23	62	293	3	446	46	69
V18	295	82	27	22	203	56	8	46	80	22	310	24	130	175	56	193	42	211	530	264	52	521	272	91	67	18	0	283	204	849	516	4	77	13	531	391	291	242	152	163	18	244	263	293	107	13	58	572	337	210	87	167	82	86	152	483	212	366	453	165	194	157	57	79	82	116	75	335	60	8	27	119	13	191	44	251	28	32	202	404	143	291	1379	27	81	81	27	404	392	143	4	256	49	303	55	66	60	360	64	48	162
V19	100	371	30	3	378	6	5	1015	57	218	134	569	26	771	12	67	295	35	29	227	15	7	206	185	321	305	888	67	174	144	71	523	62	442	507	313	143	27	96	348	20	6	127	279	364	228	59	142	206	645	151	210	166	427	239	242	229	121	190	72	136	38	229	2	28	42	125	28	46	8	102	636	754	708	17	417	364	62	56	4	54	18	243	202	109	24	226	280	645	106	23	149	69	301	85	853	126	358	158	62	275
V20	7	52	641	141	11	83	282	236	75	152	208	695	1670	411	17	40	56	44	68	151	325	214	382	57	176	27	318	535	259	152	14	7	32	25	122	17	191	246	99	33	64	1023	11	382	303	170	45	245	128	277	92	61	157	200	19	53	75	22	242	365	55	82	70	245	436	255	504	149	266	149	1	471	108	515	325	393	60	54	507	446	523	336	115	525	238	190	365	248	39	314	229	260	448	554	97	893	93	61	220	425	62
V21	63	227	30	101	37	141	580	255	5	423	146	40	413	110	138	134	147	79	649	96	28	104	41	336	246	307	106	366	111	213	464	414	172	119	210	34	55	108	110	114	290	295	70	343	152	411	79	97	81	971	143	110	127	45	389	29	14	7	310	367	7	192	355	12	238	66	147	76	6	160	42	135	131	549	25	24	17	111	351	135	285	360	104	146	442	501	849	77	81	150	118	480	394	103	71	109	238	122	9	197	188
V22	1049	158	543	118	41	84	284	483	258	116	58	431	67	249	115	415	543	168	158	305	482	74	392	18	30	398	475	57	179	224	17	128	74	144	118	66	58	13	54	121	124	95	163	531	209	117	100	25	33	251	297	31	953	199	285	783	445	269	52	188	359	236	467	20	84	34	92	158	85	16	96	518	164	177	229	94	443	726	546	313	58	297	109	22	332	359	25	197	154	116	521	570	366	218	360	247	130	209	42	81	466
V23	77	28	163	49	19	139	261	86	99	52	163	404	35	54	899	257	29	1	176	87	584	48	1672	221	15	272	11	231	375	636	138	36	188	29	42	137	353	26	10	197	72	23	59	229	102	270	72	24	56	72	282	19	60	56	343	169	85	131	525	176	145	25	46	14	126	45	59	190	342	53	871	74	494	728	33	273	93	620	69	152	97	103	140	151	462	22	56	250	96	154	17	97	425	78	46	66	28	32	84	249	57
V24	396	587	544	5	520	36	667	355	119	214	218	40	249	45	468	174	27	194	195	53	31	49	178	436	421	10	237	394	221	104	122	357	62	70	74	6	414	218	178	6	221	53	363	60	221	493	94	108	634	50	299	1151	5	381	1025	145	597	30	2	193	36	342	28	99	265	90	282	26	167	93	58	116	67	70	35	28	18	63	17	9	22	130	2	85	590	134	93	52	34	118	473	397	152	305	17	25	73	516	357	3	499
V25	171	33	32	116	135	67	12	143	214	226	336	87	98	111	64	9	188	516	376	40	51	404	130	158	92	61	137	233	103	104	192	437	51	10	133	189	228	182	26	260	376	3	257	196	15	113	106	186	197	174	2	61	52	37	142	63	447	58	118	311	225	135	797	164	116	141	54	16	84	162	391	72	19	103	36	104	513	427	358	25	294	419	336	690	33	595	29	43	70	220	17	84	503	286	205	150	109	77	129	42	84
V26	25	573	10	219	278	31	12	93	140	316	150	95	82	336	45	138	0	236	315	182	50	1	133	237	90	26	119	31	180	14	270	76	538	412	350	160	107	78	126	50	318	226	172	430	41	261	243	75	501	460	81	119	76	314	411	63	22	430	34	413	190	152	223	577	43	436	193	240	295	537	35	473	168	104	139	77	80	48	162	50	33	51	440	38	257	58	638	282	94	158	7	124	35	50	28	149	103	628	83	407	347
V27	106	11	404	128	14	166	0	147	219	54	131	56	205	407	214	190	601	50	258	71	59	80	512	345	241	879	99	28	162	331	27	3	97	236	271	10	216	11	242	6	52	600	86	577	207	0	520	326	119	51	155	430	38	40	279	510	38	17	111	174	236	340	2	124	395	122	423	301	1	1645	136	187	35	347	109	133	179	0	234	168	3	51	122	6	216	16	174	119	250	207	112	585	9	20	0	259	273	84	94	19	56
V28	460	39	727	73	346	617	9	264	75	73	109	28	406	480	78	67	132	62	95	149	357	93	392	84	100	188	180	49	271	98	176	76	168	74	69	174	422	39	20	154	35	561	133	370	537	217	191	98	490	0	143	102	138	4	24	52	159	112	147	33	205	60	256	92	207	752	96	467	289	49	122	164	146	87	175	12	36	116	91	308	1016	49	214	35	70	1	111	256	183	258	59	45	59	313	360	686	127	34	173	191	189
V29	93	37	144	48	90	301	126	197	657	77	213	2	289	26	116	139	64	105	239	141	85	152	22	257	206	430	33	281	25	293	298	332	91	340	74	8	333	61	63	204	112	87	568	426	280	678	134	50	832	177	58	101	157	119	156	61	204	62	605	103	683	405	402	249	191	48	581	147	391	83	385	44	24	274	100	120	30	29	262	93	13	634	226	45	43	61	207	73	39	42	244	25	293	19	198	27	285	1	5	165	59
V30	4	133	1454	52	157	198	306	380	193	4	266	201	457	276	57	211	226	352	23	111	29	148	10	60	2	74	114	411	66	142	510	166	541	30	43	128	133	4	41	6	158	195	76	52	500	139	108	53	202	470	72	120	176	122	32	150	241	231	420	944	189	20	88	167	191	782	109	721	451	69	41	135	28	368	216	85	148	83	118	20	481	289	103	123	106	126	372	36	414	116	70	489	342	101	74	343	252	54	74	185	102
V31	56	70	392	283	243	38	232	155	2	398	141	109	549	52	15	181	25	6	119	5	358	6	27	85	57	542	82	1343	218	275	136	46	62	143	112	121	196	596	695	142	390	493	93	375	140	76	358	154	220	205	313	61	397	189	723	657	748	180	338	151	275	338	193	67	73	119	253	189	163	744	470	262	44	69	57	35	243	97	97	176	20	46	159	397	153	198	62	485	90	163	87	406	114	11	200	43	396	170	243	55	85
V32	144	246	203	87	146	29	656	562	345	339	449	228	146	128	180	415	727	26	7	91	253	332	43	128	166	285	119	14	496	82	212	108	429	83	7	810	496	59	66	22	114	1350	124	118	196	295	1048	262	657	6	9	140	191	17	205	21	255	24	29	602	49	174	210	279	728	385	398	15	15	233	653	35	501	48	96	787	39	264	366	20	126	56	302	63	920	279	278	115	277	32	914	411	578	15	536	246	13	76	440	17	214
V33	238	292	52	290	274	292	37	191	204	176	10	250	79	27	246	175	61	154	233	44	149	137	397	936	18	187	84	70	75	134	18	398	50	76	56	115	564	85	58	108	126	407	26	156	279	259	204	893	75	84	124	507	85	13	267	427	355	17	3	126	31	171	7	89	62	190	138	343	246	93	56	48	39	75	637	512	287	91	141	212	4	140	11	53	27	2	19	99	59	30	226	36	209	339	76	146	253	233	262	7	254
V34	102	82	202	76	87	420	105	33	0	178	56	254	72	1030	37	286	131	77	547	195	286	27	147	236	236	121	273	398	376	76	933	55	18	2	24	494	107	214	143	42	33	127	145	85	26	207	31	532	88	461	109	38	568	673	9	46	32	72	283	75	777	13	58	111	387	2	167	100	378	95	2	19	87	293	126	56	699	125	229	290	436	374	266	283	578	100	68	210	147	54	275	74	110	290	152	407	270	257	47	320	114
V35	5	205	331	427	277	78	383	340	113	84	182	329	117	139	248	13	135	182	422	244	53	22	392	155	148	345	132	585	0	136	60	9	150	125	33	306	14	30	265	59	470	185	49	612	313	215	376	178	209	127	67	136	152	107	160	518	308	10	1	331	277	91	97	42	108	101	177	431	270	130	11	91	31	67	87	62	248	60	385	32	349	297	407	61	54	816	309	107	247	115	156	116	62	197	138	55	30	277	637	48	134
V36	193	469	86	202	120	405	19	97	65	185	64	58	344	48	443	135	410	188	248	345	584	253	190	395	8	227	332	155	174	354	97	168	34	183	582	1	354	364	229	197	79	294	214	419	120	543	70	728	408	19	214	120	259	51	174	835	194	1	62	5	12	172	75	769	70	446	176	193	726	296	177	220	282	220	202	37	86	176	61	355	307	71	71	51	154	72	58	168	492	516	343	4	267	120	131	344	36	16	51	78	390
V37	28	448	100	336	62	265	70	74	40	706	144	137	255	215	203	99	473	1111	111	101	212	211	8	28	294	65	75	240	156	72	105	281	137	95	97	160	43	222	3	592	333	28	357	17	546	85	287	358	83	77	120	56	84	67	138	74	31	274	363	93	41	434	446	52	404	226	57	106	52	349	294	1	49	19	191	115	76	22	215	857	22	1145	395	156	194	22	163	249	53	160	27	82	283	224	7	78	4	92	271	46	313
V38	415	196	174	312	76	62	41	11	70	31	77	25	325	227	587	258	271	356	298	131	94	188	419	355	47	291	34	79	71	104	47	576	41	105	1621	255	302	54	92	122	7	130	4	262	388	168	7	148	337	66	145	443	67	364	348	25	494	30	380	180	36	124	139	196	35	40	1136	56	292	2	110	79	341	658	37	614	111	83	576	94	30	326	262	595	88	69	77	694	113	82	185	117	177	168	32	269	1097	237	91	42	250
