Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	72	416	148	120	54	6	361	230	112	46	16	94	56	62	183	69	316	192	128	431	85	137	288	389	428	607	119	643	280	394	74	307	473	287	45	275	366	216	271	471	362	385	79	252	812	34	72	228	159	244	202	428	385	99	142	23	94	112	93	277	34	242	52	816	3	92	20	199	169	168	59	79	127	127	56	407	62	467	56	44	106	145	117	58	409	728	162	4	354	156	36	301	73	134	34	105	328	330	49	86	243
V2	95	12	104	145	45	182	131	3	287	206	6	200	425	29	686	145	131	26	307	297	279	92	91	187	97	288	545	88	133	93	240	15	120	110	117	93	69	287	112	117	0	368	96	699	328	386	81	188	264	398	114	232	105	492	72	360	112	461	22	39	195	544	167	297	103	522	187	397	246	45	22	183	392	28	86	146	73	39	127	636	297	9	1034	20	60	150	474	71	11	275	65	8	30	166	16	371	934	97	390	13	84
V3	116	335	983	75	391	181	350	172	142	14	231	320	16	163	647	159	5	17	180	145	19	82	41	84	316	97	180	5	618	106	252	377	580	217	250	70	545	158	157	13	288	91	266	129	18	303	249	11	90	59	295	634	221	204	262	368	87	80	139	263	275	436	765	659	145	98	216	339	29	115	136	313	8	224	625	774	9	286	583	461	15	341	342	25	64	86	7	22	466	317	526	73	55	244	152	11	166	34	47	4	211
V4	22	5	402	131	82	10	317	93	477	165	104	216	41	65	470	70	45	284	128	23	18	71	156	276	201	713	666	312	70	401	181	2	46	221	7	40	18	138	198	70	169	52	340	106	84	311	132	108	69	456	39	239	92	89	86	168	79	766	627	72	2	24	278	187	1293	238	73	423	107	12	251	209	32	147	355	328	454	333	71	208	173	163	59	87	87	525	80	124	145	290	40	440	39	531	717	343	161	732	98	287	34
V5	156	221	383	163	472	281	251	122	631	27	11	56	164	99	85	466	31	390	77	2	30	113	74	25	604	54	65	262	82	31	453	188	179	45	285	174	147	299	6	379	21	226	77	55	243	123	26	301	32	190	12	1121	133	315	793	42	179	26	350	119	70	143	289	168	166	208	31	230	267	219	228	408	59	210	184	93	248	507	1046	68	64	162	31	214	40	123	156	182	15	98	425	158	43	25	103	270	127	516	1	42	172
V6	53	1108	24	85	291	92	4	6	64	113	133	730	467	126	34	49	413	12	244	37	169	162	14	79	361	181	168	56	157	10	49	251	31	8	227	151	48	558	4	256	9	718	226	105	440	66	131	18	127	148	170	285	70	258	396	4	27	106	71	52	97	501	186	131	121	50	71	589	46	7	769	71	144	182	48	339	85	98	31	68	230	45	136	387	97	80	66	34	16	338	114	39	158	143	21	331	320	92	100	168	529
V7	30	31	259	335	38	447	99	122	96	227	353	219	5	145	225	73	56	280	340	10	14	74	215	55	20	239	21	467	12	64	47	77	136	67	859	154	258	792	92	30	199	94	1106	42	234	95	24	50	71	595	150	45	25	427	104	151	300	250	11	100	659	100	121	89	288	331	91	34	39	91	190	112	97	152	558	91	309	506	19	490	236	90	52	206	17	155	8	214	236	132	95	532	519	254	453	263	355	432	12	166	53
V8	16	86	3	182	171	361	791	234	105	329	694	113	81	185	222	38	250	84	190	797	27	347	408	334	40	41	638	80	238	20	288	220	121	212	232	880	102	64	4	1	128	337	62	105	479	32	19	368	23	276	440	1062	41	160	307	59	61	109	261	2	123	318	1099	491	69	24	637	324	557	130	16	375	279	1160	234	289	96	222	336	1534	281	591	34	308	35	11	113	168	102	505	269	398	58	433	33	128	173	144	174	290	67
V9	68	168	310	179	446	137	116	499	670	138	82	132	641	353	180	26	179	437	59	116	23	8	431	40	236	305	31	688	244	564	275	64	112	585	99	125	387	14	162	190	132	13	8	367	38	81	53	195	65	181	854	475	346	111	80	242	52	20	174	152	114	129	81	228	0	459	48	189	407	21	133	52	26	146	110	8	89	1153	394	52	93	233	267	12	250	26	20	12	230	136	77	303	367	27	499	121	324	489	781	20	120
V10	50	392	2	19	24	88	34	36	114	257	149	477	60	11	289	155	353	264	501	138	491	221	80	3	98	184	306	162	253	54	185	276	386	116	12	19	357	146	728	2	409	234	273	521	1	125	8	267	304	97	232	160	32	419	14	129	57	226	347	5	10	136	50	3	100	65	113	113	66	303	205	101	117	343	18	733	51	99	261	333	171	86	365	8	82	5	46	41	447	608	128	313	17	329	103	170	98	135	67	386	195
