Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	457	382	25	157	211	34	321	293	43	562	170	148	158	151	234	136	103	335	378	15	34	235	36	453	67	76	11	124	48	18	104	34	323	637	67	0	294	7	337	219	754	228	6	541	23	27	165	59	121	437	55	1107	76	112	35	52	248	117	21	175	153	72	30	1	161	455	10	32	224	220	20	37	172	62	402	47	169	801	163	196	11	129	153	16	238	447	19	50	94	509	537	154	86	29	52	145	180	212	79	187	402
V2	13	107	337	96	48	30	36	97	285	617	213	406	512	213	58	322	11	246	410	39	149	49	325	8	189	55	484	25	95	238	359	284	70	20	356	197	122	452	311	130	200	55	190	168	11	253	329	379	57	110	192	99	172	222	207	357	22	54	68	122	471	248	76	7	708	261	188	551	360	446	328	164	99	25	43	113	273	172	387	87	51	645	99	197	113	491	67	82	370	62	199	357	420	46	702	336	66	942	70	47	56
V3	393	102	35	139	186	257	158	414	83	237	829	154	46	722	78	173	209	170	244	216	26	257	197	150	10	30	174	168	28	74	1	426	567	59	74	303	575	64	98	217	6	11	120	160	8	67	377	204	19	47	435	234	46	64	411	149	53	154	66	199	18	82	430	184	153	180	122	63	278	3	196	113	545	913	212	163	431	351	472	206	41	142	116	129	63	16	19	7	212	52	181	284	340	115	3	46	116	51	69	756	280
V4	389	134	66	271	592	7	167	11	15	229	14	78	171	144	50	30	101	498	85	43	1	488	81	167	21	389	979	46	123	794	66	48	210	297	502	28	373	181	234	620	50	225	1096	20	116	172	153	29	45	112	279	534	40	525	23	124	277	77	376	395	30	256	149	17	370	13	81	126	128	24	441	21	222	556	0	87	69	545	36	102	95	115	14	161	286	172	71	54	125	227	220	16	1025	104	94	134	2	303	72	505	320
V5	213	88	153	46	895	178	35	117	127	3	42	131	190	103	624	165	37	310	66	684	450	30	163	74	217	362	256	5	191	118	221	177	422	220	197	29	146	200	188	477	5	442	74	145	251	164	442	151	336	205	229	44	390	53	436	516	267	105	26	34	15	32	333	110	169	165	128	275	225	815	239	59	534	365	146	718	293	284	230	133	175	80	25	11	321	235	492	344	97	265	245	147	155	337	372	415	228	99	479	8	177
V6	252	108	21	667	314	100	205	88	50	524	395	581	220	91	266	156	150	83	7	3	35	82	96	75	228	132	812	36	383	84	279	247	187	63	489	21	212	128	164	116	36	38	423	2	405	8	68	106	95	67	4	1	103	165	78	71	8	519	42	14	186	220	212	133	704	437	287	259	335	207	4	19	0	49	197	194	47	245	203	452	80	66	17	1057	4	81	21	96	50	55	1	179	121	27	129	256	41	5	10	111	228
V7	131	175	91	931	246	335	105	311	149	479	17	148	17	142	294	401	220	161	84	2	224	161	142	160	117	132	73	212	531	118	56	87	45	1	125	214	152	31	103	101	150	4	129	312	98	470	42	495	86	367	415	433	213	66	36	369	75	87	126	232	633	58	102	56	38	17	47	253	121	78	158	36	44	147	10	173	185	548	42	92	97	52	139	77	119	127	233	273	341	361	223	9	89	496	26	17	9	339	220	80	170
V8	211	109	29	173	44	337	177	423	669	87	497	568	55	39	502	22	23	247	173	251	2	1	234	75	251	618	248	246	321	191	587	226	54	44	460	80	7	304	156	317	128	107	79	37	401	46	40	163	2	128	76	692	58	154	253	1	117	56	149	179	54	119	18	18	217	264	64	303	113	88	85	104	152	138	302	180	265	123	69	172	89	5	117	26	23	258	288	136	216	240	86	645	407	412	117	340	95	99	80	268	195
V9	3	46	46	70	52	13	292	165	109	39	324	244	136	34	188	70	240	216	169	171	17	50	132	191	230	17	783	434	50	243	2	15	19	55	104	91	380	222	18	211	389	78	59	476	9	110	153	552	90	24	275	11	447	49	20	9	224	45	37	85	232	88	316	316	116	118	71	40	25	810	465	34	59	417	238	169	183	396	239	428	114	336	13	61	187	479	210	139	89	174	731	801	166	136	380	218	654	379	328	137	23
V10	428	268	62	371	289	66	303	170	12	589	108	19	494	761	69	210	132	173	77	120	28	187	186	75	261	143	332	106	252	321	66	230	94	54	10	54	104	72	61	74	168	286	156	49	232	168	201	199	377	431	169	391	302	351	389	477	26	651	2	387	332	3	207	524	42	324	114	3	553	219	273	46	455	733	64	135	207	60	58	71	10	707	245	174	15	187	366	124	314	149	166	61	63	230	209	8	119	112	525	286	395
