Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	222	121	1193	232	391	441	271	269	407	96	116	258	205	403	247	269	187	448	197	255	345	67	136	359	77	144	65	60	18	238	405	32	8	216	239	114	7	47	23	15	299	27	38	19	105	182	277	68	109	607	193	129	58	359	615	340	535	54	96	119	185	12	26	6	136	279	35	362	267	440	165	100	11	1231	173	104	95	311	64	527	170	17	86	84	404	27	74	1218	5	177	9	91	25	128	160	221	158	780	375	212
V2	66	150	17	98	224	158	134	552	75	693	498	445	140	310	32	41	85	74	184	11	440	418	79	283	175	250	143	68	1268	240	200	67	141	67	15	44	535	663	77	93	39	365	128	150	52	372	246	205	68	106	610	65	741	22	269	183	92	343	14	49	394	96	132	676	38	138	229	129	155	85	91	234	64	579	113	431	95	59	315	718	171	234	49	304	53	19	40	139	548	48	288	81	552	28	438	395	38	239	284	1	126
V3	132	669	14	107	13	570	93	233	625	490	81	25	356	100	83	172	18	102	376	64	98	240	569	106	106	43	20	11	369	49	201	210	63	39	694	108	125	452	288	341	138	336	89	281	251	266	62	145	436	344	112	187	158	19	8	7	205	80	35	123	446	512	84	334	223	51	105	475	538	96	85	82	147	317	103	11	163	115	96	150	104	502	176	4	13	266	33	55	29	324	131	3	241	56	760	177	226	58	253	168	413
V4	144	111	31	889	260	27	57	56	482	228	174	9	100	182	323	155	328	119	893	33	32	194	70	50	170	76	505	185	685	6	372	409	63	161	256	70	18	111	120	579	59	780	246	146	335	112	176	344	41	3	163	53	72	31	305	114	153	323	174	838	465	248	191	135	53	18	553	1653	228	3	57	533	107	508	65	740	130	312	482	141	543	444	215	19	562	93	22	202	217	14	165	132	149	348	71	199	218	94	233	292	134
V5	152	485	135	220	272	80	30	96	327	72	47	176	354	291	24	108	50	181	37	22	411	80	570	15	8	83	165	330	129	58	21	2	259	40	98	141	195	358	67	56	121	156	461	508	255	831	428	31	66	299	186	640	64	272	235	145	263	102	374	73	86	312	566	2	20	73	18	88	147	77	350	35	225	59	4	209	534	51	130	131	23	514	543	17	114	282	253	525	108	247	85	189	52	170	45	46	1024	695	109	640	324
V6	102	127	7	186	177	20	353	179	360	82	185	1095	211	253	190	237	719	165	14	4	208	115	178	383	170	241	162	231	195	75	185	289	342	231	415	103	292	14	0	181	118	250	38	113	193	298	93	25	234	20	242	329	582	200	4	139	258	421	88	157	8	163	734	68	134	192	47	374	344	96	61	391	54	94	35	197	315	96	314	268	4	133	5	195	189	258	81	169	443	278	317	104	16	25	69	169	7	85	6	38	116
V7	98	5	15	183	128	225	77	448	3	20	228	99	83	187	595	35	291	421	333	55	227	508	9	39	19	184	374	138	122	600	21	259	222	71	96	573	89	703	49	71	11	419	176	424	401	220	38	152	300	374	38	299	47	288	203	75	50	675	58	74	2	4	369	40	9	216	519	109	650	91	5	144	588	164	139	752	128	75	116	437	87	451	87	335	2	188	56	152	419	411	164	47	180	164	114	855	14	54	74	160	60
V8	115	278	137	41	222	21	145	232	48	73	274	220	130	143	56	32	14	54	380	515	79	106	166	268	16	112	12	94	81	13	323	91	136	30	98	21	26	88	72	190	129	135	108	888	29	50	188	102	24	178	30	373	47	104	440	226	136	592	517	190	282	146	12	125	50	120	223	521	167	351	322	157	248	742	268	456	42	412	50	38	259	55	121	63	188	57	193	174	64	194	60	159	32	111	112	43	200	195	29	25	197
V9	533	228	90	69	0	250	165	138	162	50	8	65	80	210	165	5	230	39	253	104	541	139	11	235	243	185	460	292	146	798	7	242	12	43	0	3	401	90	97	28	641	21	614	131	476	237	202	87	23	504	27	3	321	110	712	128	152	7	228	216	104	270	215	107	95	141	48	149	77	77	157	221	186	870	69	252	208	309	29	8	430	27	251	457	228	178	212	2	261	64	148	168	7	529	326	96	46	529	210	108	336
V10	177	112	203	185	113	246	133	82	62	415	16	503	138	36	160	240	35	110	239	56	902	21	136	426	318	162	238	49	113	45	301	275	170	338	622	203	716	303	184	22	192	62	106	293	82	108	91	16	99	2	764	623	83	52	36	789	132	91	512	112	6	13	130	395	34	108	443	99	56	45	887	728	194	253	18	153	209	130	174	455	208	28	46	770	333	422	65	368	492	32	56	202	30	13	14	440	472	142	0	267	157
