Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	120	58	231	64	410	25	163	473	327	28	10	217	73	274	107	107	99	584	52	6	469	398	38	47	299	444	31	420	201	76	418	121	39	10	21	19	215	215	407	149	103	304	253	114	20	66	10	12	48	367	203	180	542	72	97	71	355	317	140	249	419	106	233	27	476	335	33	271	28	104	26	64	241	54	197	234	188	71	163	159	67	302	123	19	196	267	143	106	312	673	133	28	239	658	223	284	402	79	378	138	91
V2	39	256	7	337	14	762	806	135	454	41	163	316	70	32	421	170	135	444	58	173	172	260	12	89	197	238	312	77	340	296	686	22	78	109	288	45	72	28	264	611	59	121	9	298	56	172	412	55	73	175	28	125	311	0	67	69	69	191	43	251	82	280	38	21	21	471	10	7	377	47	50	341	27	405	800	693	4	3	7	212	24	103	144	246	187	91	52	304	122	297	72	297	10	168	82	28	68	50	36	6	195
V3	160	782	116	226	126	800	446	302	63	3	60	152	92	6	105	62	50	377	72	251	51	126	531	105	132	137	98	21	6	57	452	211	605	759	55	383	114	56	168	300	135	350	51	90	32	387	12	194	98	123	93	58	177	56	39	363	9	313	49	189	97	398	44	129	825	8	364	5	24	3	331	292	182	2	81	220	37	96	98	232	76	19	10	200	142	382	416	4	219	586	297	250	486	309	709	41	70	407	62	13	572
V4	237	315	274	7	246	39	87	817	98	440	315	157	72	437	369	120	58	78	532	69	278	376	560	442	450	51	269	213	419	233	0	221	1	345	403	48	147	712	554	806	101	876	208	195	244	380	512	90	320	18	435	168	77	199	143	728	612	163	163	177	77	496	53	14	147	292	55	140	477	261	392	70	15	7	45	343	67	130	232	177	399	124	12	96	280	155	57	548	69	681	308	85	91	55	140	134	136	25	280	104	278
V5	170	353	76	204	293	253	37	106	176	257	273	232	22	9	111	74	65	271	116	114	318	144	34	346	79	31	510	321	194	158	161	646	19	0	23	267	82	47	439	355	168	363	73	708	131	244	201	435	1701	343	2	104	91	529	27	75	163	85	60	995	15	30	154	501	7	603	426	365	42	46	181	232	122	380	85	85	93	127	226	150	133	897	122	204	321	116	165	74	612	174	159	339	49	1006	1054	1	104	250	89	551	295
V6	140	396	436	20	113	123	270	157	66	314	262	110	64	218	45	52	331	383	146	292	104	108	0	784	71	141	205	117	510	267	55	221	47	237	19	294	371	142	87	373	122	186	548	25	46	234	6	278	497	1439	346	234	250	266	751	0	8	128	10	301	99	316	119	140	37	67	575	87	80	183	146	227	43	95	407	223	405	111	191	192	37	49	242	468	462	57	223	390	43	39	308	11	251	263	13	126	66	130	133	52	331
V7	98	142	236	119	1043	341	66	160	23	52	499	106	120	148	52	229	165	278	411	5	8	175	255	699	233	124	221	10	40	138	19	169	242	16	47	450	186	217	235	2	127	11	23	294	312	101	218	53	410	25	190	106	36	142	109	296	198	19	17	204	57	115	168	22	100	51	36	95	132	184	446	65	449	61	10	134	164	233	422	280	121	88	69	103	108	49	245	40	918	45	81	4	18	147	46	308	261	34	71	613	144
V8	20	143	2	61	91	410	21	52	150	146	68	56	147	303	77	265	164	5	18	111	113	2	117	510	444	222	32	156	448	888	66	13	62	321	255	200	78	62	42	7	568	31	230	172	83	120	17	313	121	198	182	72	80	66	317	308	164	57	44	1	448	84	15	17	98	100	31	279	120	78	431	78	14	241	362	149	155	52	90	12	444	268	203	326	117	80	147	33	92	225	23	137	151	328	76	19	87	43	263	144	131
V9	204	315	103	126	14	232	14	234	227	179	35	39	440	57	252	17	687	174	46	168	124	134	86	28	62	131	127	36	204	279	609	146	140	70	357	84	118	73	5	132	224	347	263	221	155	166	7	143	525	215	274	358	340	307	63	59	164	612	120	251	289	13	612	78	52	81	150	95	119	652	123	404	27	245	463	487	196	21	101	677	11	218	33	184	422	4	241	9	395	174	38	358	82	57	66	39	85	46	218	104	274
V10	301	12	23	137	153	311	176	70	209	86	283	53	95	500	316	618	88	41	66	59	49	311	192	337	158	111	63	26	430	397	1	122	32	115	165	194	92	502	44	308	22	79	5	178	160	17	95	605	432	942	24	155	42	571	106	62	501	497	71	56	200	124	2	76	128	263	304	6	180	428	46	110	334	94	229	150	100	513	98	188	380	8	161	40	13	196	36	90	364	327	72	28	313	66	107	55	6	188	9	131	120
