Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	541	698	113	214	180	234	39	14	410	10	49	53	133	602	227	201	14	407	157	20	61	31	144	319	87	507	33	235	647	46	567	13	219	308	287	161	34	224	246	173	623	405	509	480	692	267	33	57	4	240	66	87	209	341	72	764	154	61	190	15	91	113	303	417	26	183	7	56	25	50	135	152	52	227	257	376	213	41	382	181	83	34	26	49	356	338	404	462	228	68	18	546	225	662	387	88	268	247	87	109	596
V2	92	28	45	127	42	318	14	207	600	258	242	30	412	396	232	180	176	142	258	154	268	174	17	136	214	134	298	0	19	546	356	19	107	385	31	87	129	380	56	38	219	32	340	574	1	4	143	113	155	171	44	365	96	6	45	121	239	574	7	52	105	297	47	454	236	680	234	60	60	148	83	49	337	226	0	30	66	52	88	14	481	95	22	276	325	952	216	108	53	55	414	2	19	9	292	25	235	107	89	250	83
V3	57	318	87	257	109	129	72	524	285	194	111	37	122	148	104	303	5	56	176	2	686	143	266	626	279	283	239	855	278	4	143	75	136	184	59	89	74	181	151	47	158	65	51	89	14	87	168	109	11	378	334	46	228	87	110	13	606	7	247	469	50	371	103	43	482	117	151	92	7	56	321	251	468	55	46	15	177	283	72	141	446	91	3	234	870	73	40	313	123	1	74	41	131	302	142	48	18	129	27	254	220
V4	51	153	46	442	11	98	10	232	355	39	218	82	595	183	4	407	248	45	139	150	209	143	15	16	299	268	89	264	147	138	71	271	149	22	218	135	667	412	100	236	137	123	12	202	50	465	162	6	66	54	232	344	187	429	133	25	264	493	274	10	264	128	86	182	155	151	94	47	40	356	221	136	184	241	494	5	217	22	263	8	413	168	143	181	68	51	171	23	299	246	240	927	49	280	138	185	27	106	63	153	129
V5	355	46	48	234	172	24	420	14	27	98	244	103	418	56	61	24	171	466	262	30	334	68	943	208	543	41	22	14	112	17	65	36	36	326	165	50	199	48	41	211	65	193	409	9	302	7	518	127	281	70	72	127	154	199	410	1158	169	403	224	36	13	217	347	292	374	48	294	190	90	199	90	110	16	598	39	249	90	51	29	138	268	38	12	70	515	682	158	83	14	195	132	107	28	390	194	92	74	27	7	267	191
V6	61	654	362	153	13	405	15	221	72	121	606	209	253	74	85	200	166	214	15	466	76	25	126	41	99	6	290	140	27	21	60	56	79	74	80	12	182	15	78	433	4	97	22	172	91	178	29	52	20	348	6	3	429	39	264	54	23	551	79	204	106	237	558	14	341	56	80	117	34	19	151	91	6	390	180	148	11	69	285	438	66	44	256	379	42	55	112	430	45	515	125	84	74	92	166	67	214	8	124	104	414
V7	174	137	387	94	489	90	503	83	33	492	224	51	163	210	165	592	243	270	52	66	99	91	30	12	413	57	106	169	166	160	174	141	111	295	140	201	19	21	255	382	118	84	34	354	38	65	159	522	216	293	11	12	229	102	224	426	124	3	118	179	146	146	123	16	11	93	267	71	245	273	102	152	48	131	52	194	30	99	169	342	113	216	300	938	158	21	540	28	137	23	36	563	38	38	915	82	67	34	5	46	173
V8	69	26	22	115	81	661	228	340	167	334	702	331	22	100	863	72	55	316	414	5	416	89	18	64	510	861	187	112	87	870	63	352	4	139	203	175	166	140	154	358	292	106	44	106	395	199	493	84	116	131	12	64	67	39	3	544	354	409	131	252	193	79	209	860	257	21	9	19	15	437	431	646	460	80	50	11	159	83	34	58	16	134	190	92	109	133	272	261	146	189	7	147	19	415	38	228	45	171	62	109	50
V9	61	26	116	394	618	794	10	10	129	17	13	129	441	180	142	45	127	107	525	890	32	96	315	108	171	93	363	110	147	248	12	33	395	606	76	68	150	36	31	102	196	25	44	79	7	67	237	28	8	151	289	484	37	39	168	462	394	99	327	359	201	14	95	86	517	547	191	41	198	179	7	22	21	298	692	338	59	304	138	650	406	153	15	129	114	290	444	335	111	238	270	120	258	0	39	180	265	147	217	219	34
V10	46	270	152	95	35	26	646	254	414	61	682	0	345	236	512	178	129	202	191	8	277	504	31	406	118	115	51	12	33	30	252	78	298	535	592	229	108	64	123	57	2254	43	356	1035	43	616	281	322	274	83	271	641	145	115	959	295	183	8	330	136	150	328	61	158	132	384	684	81	581	38	625	351	14	26	225	76	56	478	515	55	38	1127	123	197	22	39	81	288	157	201	387	166	48	301	347	336	153	460	223	79	191
V11	295	149	32	286	105	172	280	28	10	32	7	124	119	462	116	447	286	68	21	70	114	151	188	324	18	304	91	165	5	486	144	18	129	622	455	218	26	190	93	372	122	187	10	41	168	564	476	40	572	172	171	146	141	697	136	274	141	172	191	27	372	201	222	28	27	188	71	98	105	236	4	0	178	187	437	484	310	328	875	12	21	60	286	123	51	21	212	4	138	271	38	246	481	72	217	17	276	151	31	4	223
V12	29	4	21	482	17	304	157	185	20	229	96	130	130	3	31	80	453	25	22	212	84	854	109	330	573	322	87	103	97	31	35	43	252	283	136	35	97	805	333	116	89	180	287	600	246	38	103	161	96	607	270	51	41	79	246	105	92	588	138	86	35	156	31	151	182	79	265	13	98	192	573	551	70	295	244	417	500	357	73	18	343	556	107	16	483	371	185	5	303	130	212	41	118	267	299	50	51	396	30	633	29
V13	66	157	19	447	56	205	78	213	785	67	23	216	17	52	16	144	267	271	465	67	162	3	72	25	620	313	46	241	95	78	161	563	15	65	189	234	54	41	88	25	374	143	207	47	157	72	564	22	24	448	39	36	22	292	118	399	182	135	147	509	352	659	344	55	209	67	142	236	376	112	126	75	216	54	111	256	1	100	180	72	43	120	336	403	163	411	660	106	169	52	344	12	30	160	31	98	263	245	227	251	125
V14	12	114	189	3	66	477	336	95	87	80	39	126	202	112	547	62	207	338	521	107	198	150	801	919	76	79	273	225	19	66	774	64	2	28	52	660	41	181	298	331	71	16	21	189	404	366	204	200	87	74	181	66	224	74	345	21	29	62	17	169	304	119	208	80	18	169	6	23	118	93	186	573	67	463	128	293	69	117	284	136	583	2	251	7	157	592	195	442	501	1005	221	118	30	597	298	574	131	134	747	71	98
V15	95	30	8	53	74	111	134	329	15	676	102	116	48	280	568	94	115	20	200	193	338	596	103	3	40	162	140	58	213	0	527	131	3	309	52	11	631	638	202	6	372	422	857	134	1	290	100	675	1426	485	50	512	57	397	181	67	1142	302	513	27	2	49	37	323	131	185	452	111	223	78	54	288	134	56	68	118	147	253	182	30	2	168	122	69	4	155	53	58	133	124	41	366	85	1247	339	156	5	192	96	113	56
V16	128	600	42	179	179	24	126	77	160	188	227	196	473	203	244	89	482	293	350	311	272	26	20	558	119	412	144	64	258	120	477	10	27	208	60	111	48	48	11	76	72	125	171	481	55	35	133	135	535	64	18	517	95	123	101	76	599	276	184	54	90	598	51	456	606	71	75	180	395	338	447	35	582	116	56	125	82	271	496	245	86	12	16	74	326	246	10	284	46	51	241	155	722	24	140	57	76	72	260	48	406
V17	447	198	87	166	51	18	99	442	835	98	434	154	74	40	698	120	11	75	173	114	50	10	58	22	75	119	12	58	17	119	225	68	36	29	146	475	369	463	32	38	2	145	408	333	249	114	1273	124	157	48	102	376	197	74	52	102	460	77	382	535	388	56	146	198	276	54	308	203	87	56	35	22	38	40	51	320	100	636	6	739	28	389	367	182	216	145	512	444	536	27	30	41	151	126	9	607	131	59	322	280	294
V18	103	128	219	60	155	205	393	60	355	142	790	983	162	93	3	511	8	88	615	465	706	22	460	187	2	441	253	19	67	796	55	436	204	397	17	264	97	123	204	219	468	160	130	195	153	118	8	112	213	173	236	300	658	402	116	60	452	216	93	64	2	51	117	9	3	154	7	103	55	17	567	174	298	117	97	139	8	100	25	129	512	466	155	156	305	477	254	234	180	195	211	144	241	314	48	122	408	290	177	513	136
V19	48	201	244	285	21	248	300	226	256	71	62	174	194	73	451	15	169	76	423	53	122	63	175	350	378	240	264	729	29	206	374	502	40	224	396	243	8	2	293	506	103	4	129	155	35	328	343	27	24	54	112	68	136	953	16	0	294	9	189	412	126	166	27	48	86	252	166	298	93	55	51	425	184	330	41	452	119	457	303	101	249	29	4	170	112	242	34	237	198	208	213	27	232	597	176	79	85	87	26	149	151
V20	575	144	20	252	215	114	97	396	7	113	186	360	208	15	82	53	142	136	39	629	326	631	309	256	781	663	428	228	339	314	145	8	204	175	213	85	131	296	139	222	367	94	20	101	219	170	8	854	650	238	27	1	752	66	78	336	194	5	429	170	46	63	90	279	244	276	10	84	211	20	159	274	16	147	257	916	134	21	130	71	684	463	211	150	35	270	152	114	136	321	68	142	282	195	48	139	2	92	204	631	297
V21	27	85	81	313	439	291	33	345	96	44	1280	178	8	33	297	30	35	44	569	27	136	562	607	770	14	102	33	137	228	47	155	46	228	71	22	62	176	219	628	92	341	11	131	171	37	526	214	146	505	70	51	425	43	86	134	65	204	39	156	276	38	230	461	72	29	278	198	74	451	3	96	213	50	645	99	268	473	31	40	92	286	344	187	313	94	53	93	32	89	33	41	536	60	428	119	359	57	35	243	537	74
V22	210	271	569	66	22	32	776	74	329	12	66	101	137	5	87	25	816	32	84	122	143	85	66	95	84	592	58	425	11	298	186	471	363	293	53	195	231	197	180	14	90	140	32	9	49	39	63	43	344	3	249	9	832	260	128	56	377	138	8	12	325	768	738	694	561	46	206	21	80	150	837	134	45	569	0	61	536	518	79	141	8	103	210	124	327	16	107	75	27	52	304	94	309	162	67	189	213	119	361	439	243
V23	141	281	87	6	207	204	125	268	95	9	10	215	230	46	423	532	9	183	472	94	598	410	96	538	103	23	667	184	208	550	23	77	145	326	381	7	40	104	236	24	31	167	368	727	309	2	1	40	372	106	535	386	571	55	99	119	41	112	336	546	65	15	30	226	282	61	51	303	120	298	118	17	144	5	815	50	312	86	42	288	45	218	165	12	95	32	637	1008	334	40	98	9	31	320	822	99	332	252	171	173	235
V24	382	74	175	302	161	326	12	428	149	252	61	5	31	32	361	67	12	3	130	63	248	2	337	436	151	187	84	15	75	547	151	279	200	145	290	38	46	50	231	8	632	296	209	103	177	100	510	73	480	473	98	663	158	150	75	119	44	212	299	12	27	39	268	230	176	404	687	59	607	29	97	377	18	162	157	215	214	229	38	628	486	490	26	251	592	103	421	68	637	224	376	173	278	13	169	538	89	59	242	126	176
V25	618	153	243	119	238	213	56	43	45	506	164	360	66	92	271	398	82	0	396	43	136	507	515	37	31	43	212	119	17	209	216	61	118	258	40	223	367	111	149	7	46	363	230	27	33	10	10	308	63	80	78	635	335	579	36	599	148	128	327	256	180	211	516	531	49	42	389	72	12	273	102	149	424	427	205	118	198	221	122	61	519	441	128	17	275	208	60	530	143	561	557	26	163	3	21	39	111	35	144	243	313
V26	576	34	355	286	155	239	325	315	27	4	154	127	32	1	20	252	157	393	288	108	105	140	210	35	67	379	64	572	123	732	147	521	14	507	388	60	607	130	173	577	436	320	194	312	345	66	89	350	264	264	113	39	338	214	291	104	32	382	299	20	119	83	525	109	342	72	152	250	71	7	82	0	398	146	461	243	257	217	893	28	37	472	588	301	266	331	142	107	466	189	54	12	146	373	14	100	723	139	154	67	248
V27	54	68	67	157	65	176	144	55	55	136	27	52	134	111	142	110	53	319	1	101	146	73	275	96	92	171	25	8	34	196	111	419	84	15	10	619	260	593	60	26	213	251	475	569	59	304	43	233	249	275	196	366	102	135	323	179	20	248	102	196	361	198	247	3	36	310	17	480	903	403	237	23	2	174	16	121	383	79	49	42	180	301	21	272	214	106	4	538	719	116	312	184	290	58	212	31	148	183	140	160	76
V28	274	138	318	212	210	274	3	157	63	355	332	154	24	2	336	275	201	169	207	96	55	71	88	511	350	14	44	143	118	186	51	518	17	12	283	188	36	13	269	151	55	222	309	266	417	21	112	208	41	357	219	564	8	296	281	32	22	101	378	415	192	40	286	55	113	4	22	521	177	258	23	39	24	12	42	300	500	1061	203	59	117	93	77	0	67	238	1	14	145	280	171	68	461	28	182	13	324	58	293	152	199
V29	311	36	289	74	192	52	171	41	14	28	133	380	17	410	89	146	116	191	22	503	184	86	52	99	365	45	345	59	389	129	99	407	49	57	602	231	47	259	149	41	183	63	464	263	85	95	371	135	36	162	207	283	31	510	310	278	209	717	73	160	57	328	40	90	193	31	107	126	156	83	554	200	67	232	597	251	26	10	271	23	61	349	38	71	37	788	190	5	553	51	997	53	164	657	18	2	100	344	232	226	155
