Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	162	678	169	56	192	110	84	365	173	451	374	435	587	288	425	241	178	391	101	8	322	27	129	138	79	865	74	144	97	106	182	13	81	25	79	738	5	53	66	273	28	61	533	471	4	34	239	220	489	50	455	102	579	0	159	219	507	200	58	291	89	968	74	154	86	39	262	253	22	20	312	102	459	414	217	377	281	183	20	19	94	320	643	610	215	59	35	187	0	5	240	62	140	324	206	40	178	50	762	95	521
V2	306	159	369	229	329	297	10	26	62	311	38	47	52	222	106	152	592	23	396	404	88	120	103	72	21	628	229	78	267	49	295	17	480	41	152	74	83	99	244	13	493	394	38	23	208	220	232	169	753	640	40	239	91	119	112	200	12	84	247	17	90	52	175	98	105	179	183	619	160	103	25	78	726	306	460	80	41	29	203	772	297	16	88	356	14	105	317	113	45	38	130	256	317	53	143	79	51	32	433	278	187
V3	15	39	80	23	105	168	585	51	253	121	179	1802	39	650	257	244	211	385	75	84	92	53	551	14	102	29	16	51	858	254	114	133	205	183	54	119	551	248	212	465	559	164	82	308	400	343	342	119	95	170	350	27	150	90	29	75	179	447	57	324	16	38	418	450	132	371	30	274	79	6	23	142	586	39	160	103	13	326	202	611	201	44	95	200	88	38	68	84	311	20	332	294	402	101	574	476	136	32	73	135	58
V4	36	82	9	253	131	288	259	238	12	2	13	275	566	27	536	20	313	66	46	159	25	174	251	683	662	414	99	125	182	424	917	26	99	385	8	73	34	276	107	4	534	80	135	424	86	103	333	355	8	81	99	36	158	629	358	131	25	193	14	36	77	239	66	348	288	73	199	6	101	271	17	54	6	1110	41	144	107	177	113	84	10	51	108	232	618	254	515	272	2	249	91	126	450	592	62	366	286	421	394	16	84
V5	205	409	217	10	104	206	560	73	330	113	371	79	273	283	114	9	61	605	5	259	70	147	232	41	181	81	78	137	0	108	66	275	43	83	185	68	962	22	85	78	84	171	383	116	220	140	60	354	311	353	76	56	127	159	82	23	41	9	475	281	55	22	409	224	195	0	263	143	108	70	1	109	52	532	262	39	574	373	498	55	117	150	90	248	186	374	105	744	258	373	39	62	50	232	171	70	690	95	847	29	350
V6	296	132	67	309	559	131	217	204	25	347	66	382	180	116	214	61	171	109	423	39	164	95	55	4	71	492	22	103	50	180	16	20	221	143	237	637	66	35	73	140	12	613	15	84	328	18	79	244	471	90	89	86	94	169	656	75	266	88	45	128	31	458	183	266	100	80	65	53	284	196	528	441	364	56	273	442	16	481	512	179	470	29	61	11	124	226	3	118	19	361	241	499	270	48	23	78	2	5	351	190	198
V7	323	392	18	558	20	377	51	586	105	2	58	318	418	12	111	241	283	58	218	352	586	98	303	149	91	61	4	167	131	34	28	1288	96	198	124	63	392	90	252	75	78	102	22	150	104	142	178	78	104	71	127	228	73	187	3	99	55	22	1023	407	76	388	54	197	88	154	250	257	326	51	59	139	59	741	32	84	282	307	69	580	114	53	12	398	4	194	25	214	582	144	118	210	210	614	77	66	72	0	80	10	328
V8	145	114	120	101	401	618	110	20	252	757	56	347	0	12	661	175	142	172	215	333	25	154	38	33	21	219	386	483	11	177	242	220	127	53	139	358	156	71	41	14	266	113	369	334	152	58	417	17	233	342	190	132	183	105	600	10	388	424	58	140	187	18	581	127	301	75	20	42	337	76	54	238	148	114	376	7	54	343	10	34	424	86	28	424	342	34	266	91	440	133	181	50	154	52	146	236	137	352	742	41	134
V9	137	14	6	11	35	10	190	118	103	17	111	37	196	275	36	504	94	333	78	15	146	233	207	294	67	17	134	426	259	89	121	201	0	90	255	5	27	416	245	220	20	124	119	135	36	38	269	252	220	31	289	1192	416	25	114	3	504	372	196	753	523	349	128	513	430	216	81	80	17	7	96	561	346	1188	204	20	43	190	477	332	926	759	134	217	273	553	78	146	64	36	92	974	365	730	29	220	57	10	53	578	68
V10	159	128	40	563	5	350	66	25	346	122	261	15	88	410	364	151	7	73	13	513	3	100	29	44	110	271	106	32	165	312	52	164	1	11	517	26	27	236	155	65	24	71	440	9	276	101	19	206	234	4	3	84	47	197	177	21	317	230	83	151	32	116	289	10	156	710	140	80	212	20	400	28	304	275	85	59	111	215	7	191	386	226	110	164	95	90	282	56	161	68	217	52	27	52	176	101	591	151	130	27	143
V11	51	112	1300	244	445	244	33	537	266	143	132	304	1	41	279	845	12	288	235	288	94	11	58	170	6	153	210	518	59	8	532	965	274	239	450	340	4	346	166	50	109	423	71	46	418	217	173	132	56	122	848	69	207	121	13	336	242	10	2	119	4	89	472	93	213	224	33	337	348	176	97	63	145	418	24	45	132	754	100	87	60	61	154	46	37	116	259	146	1	355	167	276	144	533	38	133	173	65	123	736	111
V12	313	31	83	163	108	143	274	2	54	27	98	1	60	409	76	77	463	273	166	421	48	351	107	50	40	307	18	808	242	899	72	149	86	351	31	239	323	120	202	123	196	108	131	35	183	215	61	238	32	861	317	326	357	78	306	234	7	58	57	30	299	182	28	58	236	54	99	1356	16	9	10	242	472	190	118	352	12	25	126	293	560	193	276	156	762	169	50	61	499	33	216	431	324	7	12	116	94	41	186	183	137
