Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	23	210	141	118	277	160	296	196	120	4	1015	27	477	39	130	26	42	62	210	361	418	160	247	67	13	47	103	116	164	634	32	149	265	210	230	9	293	86	54	83	280	66	50	33	30	89	90	211	57	18	132	23	440	880	606	43	191	119	53	215	127	144	92	257	129	98	216	155	43	130	490	500	711	404	208	578	133	66	77	27	5	73	9	19	33	345	221	78	525	187	491	223	108	54	204	55	162	105	189	62
V2	293	61	212	172	22	86	97	196	329	47	9	69	80	4	376	471	265	258	175	148	149	326	22	137	141	120	174	620	183	19	80	225	107	7	155	109	146	205	91	128	89	65	106	11	3	295	13	171	440	350	6	142	53	63	250	77	203	41	39	552	31	31	146	612	89	37	667	69	79	559	351	67	135	332	94	43	422	14	223	9	650	291	252	269	307	705	370	10	235	92	68	355	562	523	301	261	422	192	346	134	233
V3	113	522	40	256	123	0	43	34	92	312	89	11	39	182	256	129	61	17	98	197	79	32	94	219	31	352	176	79	338	449	167	531	138	65	70	31	114	151	113	150	170	68	27	3	35	99	319	329	58	77	180	56	80	114	122	382	3	95	98	19	703	472	9	365	240	170	255	130	218	253	150	127	122	953	103	68	310	165	70	53	442	1	48	94	209	119	47	128	633	1112	171	304	225	304	20	53	53	37	91	66	210
V4	216	83	202	505	173	12	89	147	286	849	30	136	393	159	80	299	81	19	42	5	845	78	24	235	163	547	181	973	339	116	557	50	191	211	358	291	19	46	105	225	18	111	34	0	481	1533	56	238	157	4	361	104	72	309	37	171	123	48	136	466	158	3	10	106	18	81	23	342	122	90	34	1165	46	181	522	135	134	2	454	219	394	145	57	303	332	70	71	788	73	682	37	289	75	416	15	794	85	548	28	27	188
V5	118	145	31	145	881	27	108	138	5	100	8	87	89	44	26	270	375	565	660	300	115	249	35	572	582	100	34	117	54	370	420	192	329	45	622	561	664	765	213	45	365	284	199	55	46	25	193	20	199	63	131	166	3	4	169	68	155	8	70	106	91	51	118	124	9	565	149	70	442	101	180	41	159	498	126	79	189	249	84	254	2	288	69	437	2	185	281	277	89	173	12	37	2	44	33	233	643	359	227	485	135
V6	116	127	79	681	18	72	568	71	100	201	51	80	183	143	197	712	14	671	92	145	939	48	96	289	0	517	70	4	674	104	493	58	297	406	217	450	350	106	227	106	1	56	41	260	607	93	211	55	118	234	213	111	25	174	58	206	264	8	232	48	6	189	65	17	225	1	75	133	59	901	176	239	159	45	444	449	9	71	19	4	192	258	13	241	38	139	6	236	104	329	641	215	61	406	98	59	482	444	910	101	128
V7	20	347	156	463	310	128	113	169	121	142	1460	347	182	311	47	93	20	36	124	550	128	7	166	177	112	156	224	311	196	123	248	67	94	0	562	4	17	207	307	381	199	38	182	256	54	46	310	240	19	256	200	267	203	53	164	113	935	217	205	8	228	23	537	59	323	120	115	256	55	11	339	162	220	820	29	7	1	221	262	186	85	195	239	157	24	676	79	600	65	218	117	21	128	312	178	64	189	22	554	175	105
V8	95	389	157	103	48	68	66	260	517	486	174	237	113	381	0	342	231	357	129	75	104	23	9	115	299	133	153	67	241	224	23	66	471	622	344	343	10	94	353	57	236	153	43	140	30	154	29	186	640	222	57	109	1	222	36	334	88	4	216	11	537	139	2	226	151	230	261	806	1072	200	3	7	889	164	181	147	18	123	196	5	142	61	226	294	157	496	570	225	319	98	71	59	45	247	163	155	62	108	112	278	160
V9	237	1	130	259	270	293	52	77	58	8	513	758	147	253	117	36	170	257	211	129	518	88	12	128	42	22	105	25	198	859	926	127	127	7	322	281	113	104	122	179	53	197	245	417	212	143	188	92	159	221	350	82	100	90	525	23	2	53	187	183	126	74	176	306	139	38	343	87	104	75	454	334	159	386	151	573	209	34	146	217	24	120	6	124	789	19	281	5	198	175	129	85	107	266	221	154	149	77	173	191	212
V10	17	120	1007	104	28	54	511	375	262	58	83	17	106	325	73	74	38	182	138	570	264	295	686	337	31	254	180	453	65	356	149	75	188	814	126	85	112	729	277	204	20	968	17	194	63	2	198	47	1	78	179	65	239	332	102	25	37	33	224	56	24	373	34	568	23	120	221	461	25	316	167	6	476	101	69	240	310	305	45	313	52	35	93	124	245	113	191	384	109	433	561	79	488	996	12	255	63	225	391	31	59
