Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	271	72	177	1091	656	63	614	92	228	412	64	527	0	116	41	263	64	168	423	37	140	608	122	171	77	45	1	742	436	7	340	672	194	85	54	500	6	7	139	166	45	270	216	47	67	268	141	29	107	164	151	217	118	222	63	33	63	895	46	122	246	88	140	1	211	560	272	71	173	165	15	199	161	21	185	381	97	298	274	26	77	43	51	14	115	523	305	221	130	73	222	85	125	154	52	229	30	524	323	107	243
V2	112	51	85	558	278	39	599	109	611	2	212	571	57	16	35	144	246	280	7	12	206	34	42	1	339	190	136	183	82	20	335	555	22	163	154	178	151	243	12	44	346	36	140	51	3	229	157	163	584	129	183	419	182	355	156	257	549	15	229	34	177	149	195	343	308	52	410	85	253	24	142	161	136	1016	91	1125	128	140	44	280	294	60	169	216	27	4	64	245	1	126	121	168	178	30	72	61	302	92	174	19	103
V3	495	519	247	241	135	106	132	271	295	158	79	148	51	776	265	16	154	135	19	301	25	149	137	413	42	40	143	145	219	114	258	461	289	134	573	786	37	95	19	145	288	2	300	164	155	50	341	38	131	180	272	197	110	15	74	58	204	312	229	119	24	612	238	19	62	273	797	54	381	415	158	15	75	49	144	46	83	44	60	28	5	2	87	134	51	196	163	392	801	57	21	265	128	296	29	75	37	216	40	205	433
V4	367	58	777	257	60	96	257	119	267	377	101	2	31	125	61	39	472	300	213	40	51	163	152	120	80	11	736	269	102	174	55	5	1	66	317	202	41	81	78	319	29	28	103	25	25	130	87	149	57	29	715	11	42	9	8	42	187	578	67	74	385	9	35	163	75	236	55	760	107	242	77	180	385	354	68	153	114	11	70	126	44	64	12	125	130	21	229	266	76	134	125	27	74	163	69	13	135	582	11	50	309
V5	16	28	296	37	58	65	313	6	196	442	169	102	468	229	82	478	178	52	240	183	147	720	420	319	38	226	5	495	3	21	383	456	134	393	37	632	437	12	138	94	46	111	117	0	203	125	518	222	158	54	183	1	200	130	573	129	27	113	81	607	134	84	148	43	548	321	37	302	381	386	61	271	279	215	339	331	408	5	32	760	15	310	59	46	65	135	452	336	19	559	118	238	48	27	111	12	68	19	75	350	40
V6	117	111	244	68	0	141	1	156	254	135	212	168	103	731	1067	222	152	369	28	20	289	45	95	13	180	36	45	12	190	280	288	109	327	602	4	653	381	332	456	308	59	107	314	564	523	0	4	239	377	72	186	103	383	19	4	372	237	16	21	160	112	63	19	668	73	157	376	100	22	699	65	2	111	324	403	289	152	4	17	150	69	349	130	167	165	58	275	41	99	278	162	54	25	145	83	311	27	37	407	611	127
V7	188	123	543	394	297	70	431	33	88	166	21	99	338	111	99	19	12	215	385	113	80	541	41	193	67	73	129	4	353	178	25	285	16	40	927	168	343	454	928	256	281	410	807	112	119	327	69	518	1053	211	329	17	9	40	178	30	0	170	77	373	283	10	31	479	30	6	216	650	55	64	121	182	174	69	10	39	182	120	108	115	78	36	26	435	124	81	293	252	459	204	335	341	62	47	196	39	14	31	277	139	192
V8	160	190	994	281	711	88	62	179	365	12	400	86	162	112	132	5	43	121	42	93	126	47	826	240	143	291	32	47	99	24	91	56	77	226	448	118	151	55	320	146	156	193	54	254	118	6	221	119	120	11	172	36	14	140	6	33	110	25	343	355	65	322	51	681	342	173	150	122	404	5	497	380	437	560	413	34	106	20	539	618	38	351	100	34	41	349	177	322	191	37	128	646	171	79	228	256	365	40	168	147	179
V9	203	33	20	341	18	183	129	164	72	145	2	2	144	303	328	834	528	369	125	82	39	215	261	38	174	34	16	145	272	195	67	161	315	90	328	122	71	81	642	26	223	2	267	55	50	0	58	11	151	41	164	169	231	248	61	180	73	78	849	1135	270	309	23	330	102	158	169	159	28	12	34	340	18	156	278	160	15	57	85	45	144	302	38	292	31	183	198	378	165	201	298	327	129	13	492	187	52	29	27	143	174
V10	109	795	7	50	231	54	579	162	209	234	99	180	48	95	222	435	111	27	37	76	1	43	23	11	344	186	121	59	220	169	17	15	277	71	373	129	357	94	512	478	548	314	27	273	128	266	33	34	76	219	96	171	183	42	41	86	328	148	7	96	3	524	163	139	19	205	52	263	321	516	4	129	175	228	26	389	423	75	17	233	18	404	299	82	509	266	489	172	419	76	205	541	390	277	75	276	335	12	178	159	217
