Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	97	150	23	15	171	196	87	21	58	394	218	211	2	26	47	265	31	67	1	364	212	58	274	536	301	437	56	171	232	140	136	55	241	185	2	4	1485	127	289	88	167	73	305	92	598	4	114	37	107	41	133	94	54	122	440	57	34	538	363	11	130	81	997	101	290	116	116	29	361	238	266	12	55	339	18	190	16	1	104	237	85	219	26	217	222	8	210	112	109	87	40	221	32	345	53	193	122	127	123	329	126
V2	743	139	139	247	29	29	218	67	706	123	3	134	180	65	116	79	208	308	305	42	92	32	11	25	418	10	169	88	237	229	765	116	5	196	49	36	150	40	11	76	621	155	213	111	32	119	118	60	500	106	253	83	27	39	68	142	231	131	75	138	6	178	190	161	300	337	215	0	78	97	35	215	62	49	182	31	300	384	425	102	102	29	241	186	219	437	343	80	290	482	133	104	122	110	12	159	24	62	247	434	326
V3	8	284	7	408	263	123	129	112	14	112	21	81	151	373	66	135	7	28	370	564	270	220	163	4	212	132	614	484	30	269	5	284	340	28	145	89	213	915	10	742	2	59	80	423	48	143	694	189	904	5	32	709	361	25	50	120	398	226	200	15	307	1114	50	576	88	190	692	32	9	548	526	6	67	22	21	126	742	56	18	31	121	15	37	301	189	82	1	398	5	220	81	163	244	21	68	269	182	167	34	413	228
V4	92	89	179	62	915	206	35	34	408	151	71	68	128	137	276	151	26	358	100	230	426	4	75	3	35	362	40	69	345	42	163	120	349	75	88	67	113	87	22	275	20	24	674	176	270	140	83	43	36	0	86	233	287	16	268	232	197	212	279	59	67	131	155	318	400	12	158	691	73	61	144	13	242	141	517	188	316	167	167	495	376	249	219	47	7	47	220	231	106	404	253	170	399	258	8	71	25	808	356	328	101
V5	23	30	86	38	96	99	167	8	126	288	392	83	135	257	106	84	313	33	118	228	155	429	440	24	615	243	159	392	71	193	50	21	411	149	24	144	374	54	26	15	145	113	21	349	112	167	93	319	878	4	1006	69	228	150	99	66	203	504	32	31	412	138	217	121	289	190	221	5	227	355	149	54	18	101	529	160	152	0	237	655	228	145	278	39	348	7	34	0	41	81	33	145	352	224	865	18	34	226	243	930	57
V6	626	49	161	74	726	38	18	58	204	33	112	555	56	359	100	367	76	169	181	851	354	282	4	109	158	52	274	114	39	87	31	454	245	18	16	114	104	92	720	13	430	317	147	234	76	82	6	152	107	1	81	31	7	5	44	59	185	184	128	11	22	2	99	359	15	500	293	156	129	325	50	32	62	50	85	230	97	195	324	19	89	116	26	36	14	2	31	102	49	234	32	162	21	45	80	61	80	59	133	88	218
V7	129	21	147	205	462	165	3	38	52	0	785	65	69	123	288	463	20	41	90	501	499	281	654	197	424	53	183	164	152	376	480	344	6	5	67	79	32	23	162	164	76	140	400	49	240	53	16	14	137	162	13	168	93	141	370	3	125	138	117	138	387	287	148	206	93	188	157	50	305	309	802	312	121	272	46	192	165	135	22	225	60	106	45	33	611	173	2	24	253	376	195	228	530	39	276	388	198	21	202	2	64
V8	930	108	139	544	13	164	97	81	174	160	79	155	35	73	51	170	13	42	325	18	173	354	4	90	112	458	110	464	765	254	199	160	161	21	44	386	62	38	233	65	448	479	68	580	0	397	269	188	44	393	212	382	54	247	161	312	134	467	18	141	441	60	105	39	500	551	49	89	195	297	48	595	275	273	255	536	82	190	185	236	641	22	6	399	69	151	94	179	510	277	99	59	94	42	115	24	622	63	14	175	318
V9	265	112	65	0	31	29	177	184	251	187	39	281	113	73	113	179	91	28	102	305	164	152	12	305	158	201	137	32	681	264	129	216	28	509	23	365	339	31	142	10	8	375	0	30	448	1134	289	7	63	134	0	172	206	161	412	18	41	204	111	70	212	230	114	0	36	620	674	53	132	197	103	546	273	458	1409	856	324	125	271	147	109	162	457	561	422	116	335	109	123	183	342	261	8	212	33	233	121	157	135	113	172
V10	121	152	113	81	50	263	379	156	63	213	140	167	318	152	108	322	6	387	335	228	26	331	54	209	348	217	117	30	13	36	128	152	132	4	138	87	758	20	64	70	89	418	5	431	10	695	73	354	45	96	11	23	192	36	77	535	243	297	350	683	276	241	0	929	265	316	51	826	65	45	57	224	79	626	133	1006	13	77	157	453	60	243	9	284	81	20	11	367	105	162	1	202	320	110	145	2	51	208	12	205	152
