Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	720	3	174	87	246	70	262	28	546	93	205	248	202	200	24	57	228	201	609	47	84	216	93	4	391	97	135	170	216	115	304	794	510	29	160	421	156	160	105	184	178	161	106	859	128	99	95	567	51	122	231	21	123	565	121	157	153	3	137	112	213	378	296	44	54	71	65	20	484	188	282	32	482	174	661	84	80	229	28	97	148	312	202	62	137	408	263	87	87	160	248	109	73	350	150	102	160	531	53	44	584
V2	223	105	122	482	143	22	59	184	514	171	282	43	152	68	170	569	117	93	49	195	41	92	64	152	371	72	234	44	128	94	45	30	133	56	131	49	5	57	5	386	8	274	37	459	133	193	502	75	117	307	229	16	189	348	68	148	548	169	172	301	216	54	39	355	57	59	507	265	115	607	208	233	65	87	172	42	220	289	90	784	415	85	18	47	549	1195	156	213	441	185	125	288	353	200	72	320	239	32	122	95	194
V3	117	132	50	506	58	15	145	2	250	36	269	28	40	280	314	276	477	284	499	362	21	149	20	81	267	13	43	131	271	27	58	274	168	56	98	35	52	10	128	269	174	48	53	614	64	357	137	565	141	5	230	63	77	155	61	81	132	9	380	275	128	28	86	16	31	144	102	93	26	147	329	8	105	223	366	337	63	403	177	55	661	29	394	155	97	71	57	98	171	112	94	270	416	600	90	327	190	124	198	435	119
V4	93	103	224	11	14	118	589	106	153	181	10	76	222	264	600	81	383	247	123	113	237	258	208	5	442	14	477	159	18	428	458	923	56	375	91	107	63	153	30	179	81	498	357	21	45	244	597	31	221	133	98	219	55	157	522	14	25	19	563	26	231	383	16	335	117	158	87	117	15	943	212	48	134	76	283	107	70	767	23	303	349	83	165	119	330	86	130	925	748	300	266	171	589	4	77	119	42	16	122	16	107
V5	13	302	118	6	102	1493	277	285	75	84	128	5	277	765	101	379	391	104	232	352	449	259	135	126	100	85	16	148	288	45	42	488	175	109	65	394	103	708	246	75	283	86	92	492	11	33	56	159	580	494	147	44	471	515	74	44	98	81	252	330	81	519	327	17	122	17	98	42	36	7	175	34	317	477	162	244	652	25	212	79	323	372	40	45	27	6	3	0	22	24	80	360	172	234	51	104	22	257	70	49	67
V6	8	379	158	165	27	225	264	179	10	405	220	35	405	164	54	77	201	641	331	49	165	436	213	319	69	105	230	153	456	1068	1109	71	0	638	425	54	357	14	131	585	80	45	46	7	39	148	51	7	151	351	49	216	84	58	70	3	65	228	108	423	107	222	506	225	19	13	230	180	37	322	243	212	551	100	40	156	3	823	214	137	232	527	24	333	56	8	264	22	374	50	83	83	11	412	164	547	206	27	37	138	88
V7	118	210	169	86	59	124	535	577	447	249	48	35	580	291	12	22	292	592	407	47	147	78	274	175	647	186	183	67	159	55	142	44	151	15	8	324	54	633	31	8	41	194	213	473	63	4	120	212	11	286	549	74	108	122	21	17	438	37	297	90	207	116	951	41	10	321	119	14	158	101	193	52	118	967	161	25	561	370	164	227	10	178	137	183	706	77	32	309	149	207	29	389	253	220	358	17	162	61	112	245	135
V8	74	11	117	24	54	54	62	1275	403	339	230	278	66	64	21	299	169	451	325	166	429	170	128	46	80	19	60	588	279	29	268	32	515	28	15	96	246	112	292	89	315	103	10	66	430	80	41	35	105	75	92	353	521	168	313	36	292	43	48	95	127	253	419	148	733	86	80	61	249	479	107	89	121	440	129	152	271	49	593	84	129	74	378	76	387	125	290	56	179	133	384	169	117	262	196	26	22	145	315	202	63
V9	664	562	204	214	95	11	16	383	21	0	251	150	151	84	206	15	84	30	10	887	140	199	158	113	393	100	87	278	142	550	962	132	176	10	142	403	12	68	328	309	218	73	550	22	166	248	451	81	92	208	889	888	86	70	16	215	44	203	439	34	69	24	675	38	124	121	318	143	44	24	44	213	70	23	16	148	59	44	285	552	1172	14	18	81	459	30	15	202	113	243	183	379	2	586	600	39	13	29	102	16	629
V10	149	404	460	55	211	288	40	227	23	19	13	92	254	424	150	89	615	640	240	189	31	194	256	155	48	82	68	66	15	32	33	30	112	44	102	55	126	41	13	84	52	331	687	95	50	287	179	541	100	269	47	6	14	626	148	268	79	423	20	275	107	88	87	50	30	120	103	551	315	420	302	75	256	31	33	102	227	361	742	47	187	30	104	494	151	165	13	190	382	61	73	549	195	102	985	548	317	95	51	302	180
V11	158	418	250	14	346	62	36	78	285	239	19	100	216	206	191	251	447	42	772	212	8	516	31	406	137	66	140	808	542	35	85	402	122	35	40	189	42	126	269	32	59	153	257	54	107	92	308	120	93	49	39	196	3	167	145	34	61	122	90	111	28	427	152	87	59	567	247	90	31	97	21	20	117	56	479	350	120	252	232	99	7	54	129	99	51	63	120	139	256	71	19	126	34	142	115	77	467	4	256	164	197
V12	82	4	277	3	349	108	55	495	144	38	28	10	57	227	361	73	240	71	609	262	33	65	78	59	7	167	7	49	113	36	215	337	117	37	478	130	69	443	253	7	80	299	489	684	198	66	154	23	58	26	398	18	66	1820	65	354	49	228	617	216	25	14	537	112	169	90	815	478	270	815	165	888	361	21	176	219	206	367	34	88	246	129	95	6	342	728	51	16	143	100	101	138	192	219	7	43	416	2	240	128	105
V13	27	1054	185	431	169	266	173	95	434	32	68	2	83	270	42	75	314	467	32	241	185	101	20	709	45	215	168	15	451	922	198	256	77	208	269	117	184	28	4	129	31	1	77	40	6	311	360	186	181	185	88	365	328	101	138	188	197	11	22	8	1223	12	553	87	184	93	169	18	211	433	153	53	127	224	41	59	203	148	383	22	181	9	61	5	275	3	53	149	291	73	480	455	130	62	40	48	508	824	214	53	198
V14	217	122	120	38	90	170	130	311	251	176	379	1	156	30	78	23	28	303	137	59	182	273	306	149	90	229	139	167	199	152	163	3	147	80	780	274	51	105	116	99	350	77	6	367	251	184	60	113	200	56	28	178	141	195	128	644	76	560	14	156	28	60	87	40	44	307	274	24	237	145	10	131	240	150	377	280	70	12	53	60	13	41	115	890	147	54	348	65	114	118	357	112	199	99	4	42	56	88	9	302	178
V15	756	605	1	4	305	42	418	35	140	66	123	435	35	262	584	176	176	62	31	491	88	33	24	321	546	102	356	233	173	236	498	384	261	223	182	168	528	44	339	154	160	152	188	182	68	244	8	491	241	137	310	177	679	18	423	69	234	7	240	202	1007	428	119	49	166	513	579	23	229	43	55	161	13	439	140	1	62	218	410	133	26	150	296	60	73	744	194	139	32	34	105	69	358	169	19	286	373	197	998	148	667
V16	222	31	189	306	52	391	61	54	620	537	244	336	112	99	185	54	310	160	14	220	1045	90	122	311	47	16	143	201	30	137	125	237	77	426	164	52	100	509	134	3	573	365	111	5	182	395	108	8	13	120	367	127	106	212	0	924	14	133	210	271	301	72	221	126	25	112	118	339	127	38	21	23	47	23	13	139	106	125	23	30	399	240	28	27	6	29	51	133	324	32	135	196	150	269	688	198	985	258	129	133	186
V17	90	34	1453	286	43	161	215	137	54	41	485	192	364	48	164	1	214	57	0	95	42	71	36	58	249	261	12	100	361	383	159	590	2	928	51	163	573	9	247	59	200	295	379	342	180	273	197	49	577	178	99	186	332	195	148	130	240	462	38	140	433	262	316	620	179	85	309	68	679	129	139	13	7	262	478	130	145	19	62	43	260	44	87	154	50	51	151	393	414	58	145	123	337	36	275	65	400	428	116	354	80
V18	393	126	560	418	19	83	19	370	326	25	265	364	253	108	10	84	58	162	50	183	375	326	48	136	1317	29	225	23	206	113	223	169	43	96	55	138	176	341	764	327	152	224	26	104	6	161	167	128	314	305	58	591	11	116	136	38	140	240	114	200	197	59	90	71	464	161	202	182	742	223	49	115	86	293	200	224	183	127	69	130	197	188	110	337	53	27	158	76	365	10	145	28	155	128	85	73	222	106	38	158	344
V19	95	296	821	130	192	83	36	296	863	151	254	158	224	326	106	57	252	93	252	26	65	490	243	279	274	160	219	205	117	46	3	40	138	142	34	119	26	19	115	668	33	951	10	314	26	123	15	163	11	753	171	79	40	173	2	97	59	40	260	506	218	57	132	10	97	78	451	38	88	39	88	20	120	165	187	271	217	34	286	59	53	5	913	180	116	246	227	256	101	11	547	78	80	0	153	53	118	106	54	172	139
V20	5	667	396	14	22	154	110	199	383	18	229	0	34	7	143	87	280	302	16	39	558	280	50	164	143	15	85	276	80	120	32	94	52	355	136	36	134	58	464	9	156	56	19	11	255	140	576	113	149	262	26	21	103	714	0	1	263	420	158	13	81	537	59	583	116	59	278	158	51	357	2	75	20	54	243	25	183	188	62	6	281	91	221	144	507	509	30	114	317	2	46	42	6	803	192	81	97	42	18	4	110
V21	55	74	82	176	385	40	689	195	91	204	32	42	311	74	407	22	581	143	170	514	318	17	99	36	39	127	57	236	13	219	66	286	430	84	140	210	52	79	125	352	309	160	48	52	426	32	49	149	386	11	171	160	205	69	274	283	217	19	79	85	125	331	45	25	43	208	237	26	130	85	52	39	548	837	96	40	31	170	89	89	26	53	4	75	108	128	231	5	22	24	86	245	487	275	706	358	429	106	79	310	80
V22	129	353	156	779	3	33	96	744	108	585	799	22	306	522	503	194	270	141	34	322	122	287	204	406	116	337	52	28	171	108	39	113	69	265	41	234	522	127	97	165	167	129	558	21	150	31	179	80	196	735	98	1468	90	50	67	228	116	49	14	144	113	97	123	136	201	294	999	111	79	201	94	220	213	970	24	408	25	25	0	38	14	34	184	367	24	9	538	881	136	76	6	139	22	264	123	690	799	178	26	371	175
