Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	136	247	560	53	600	418	193	87	49	65	544	80	439	167	129	585	73	197	224	80	209	494	62	143	195	286	685	168	58	17	105	160	198	202	417	98	27	99	263	94	46	335	609	518	62	224	71	187	3	63	85	359	166	328	141	21	119	38	199	0	27	341	88	362	95	106	103	49	409	3	95	33	217	96	229	170	180	9	159	361	18	13	8	557	974	557	354	120	126	241	413	0	49	11	425	153	150	193	503	344	226
V2	65	176	0	10	0	979	208	23	32	76	14	1188	305	349	52	210	297	233	343	115	82	100	631	169	340	148	119	7	18	11	141	42	419	366	27	25	175	208	123	78	89	77	418	543	249	455	38	70	167	155	197	89	21	179	267	568	317	145	130	81	65	18	182	978	39	105	78	15	94	242	2	24	321	438	282	11	129	495	20	395	10	124	52	73	71	215	40	143	182	124	48	411	679	582	35	56	129	367	94	230	165
V3	142	130	53	328	36	71	491	395	315	9	430	432	255	426	140	275	17	235	92	182	1	2	253	175	134	317	44	121	10	787	437	98	74	29	152	26	521	148	101	106	350	136	78	76	117	104	183	187	187	161	52	66	107	107	15	126	235	359	14	116	172	261	440	25	283	108	111	3	3	35	385	76	2	138	569	245	142	314	47	147	83	117	574	201	24	78	43	36	346	266	23	203	373	440	137	200	108	41	40	34	125
V4	47	163	74	121	601	30	167	396	475	46	27	404	91	33	350	209	101	257	184	77	101	265	317	0	27	39	26	140	65	269	49	114	90	14	236	228	107	213	64	173	436	209	82	125	62	18	782	53	147	236	157	425	198	24	113	132	348	90	94	700	102	178	177	45	74	360	385	168	512	290	24	357	297	42	132	22	41	63	232	66	274	116	154	110	36	349	80	272	101	26	51	326	65	29	12	15	323	861	933	232	151
V5	38	284	10	307	7	385	323	203	128	52	30	51	35	97	208	130	26	164	437	2	64	176	104	12	272	274	240	65	58	7	87	261	144	50	1035	46	413	64	151	104	438	192	245	171	151	227	19	33	230	261	80	292	120	18	76	457	82	228	293	176	27	369	371	272	397	54	217	117	378	447	25	128	2	50	181	138	251	423	61	39	177	217	203	117	96	32	148	50	618	94	81	211	282	60	563	214	147	35	142	26	238
V6	307	265	483	318	201	359	66	29	323	442	36	216	473	50	254	9	404	338	107	350	382	396	105	31	105	94	113	242	24	159	223	8	552	69	103	47	51	131	482	5	92	39	18	66	38	211	228	46	309	230	1	257	45	46	45	5	38	57	340	44	22	103	132	205	153	113	256	246	72	939	38	738	58	73	54	183	306	99	110	262	310	985	244	189	189	89	0	99	9	55	186	47	374	620	45	146	154	198	296	435	277
V7	222	87	36	124	146	170	385	187	315	207	316	54	42	186	719	5	497	266	239	94	23	578	137	115	145	112	130	209	367	106	11	86	140	365	138	108	363	306	69	50	162	377	20	90	191	82	75	26	32	42	570	516	767	211	34	324	52	107	136	184	355	373	109	567	17	57	124	165	564	675	412	190	79	273	25	461	45	460	49	532	48	107	454	107	25	447	202	24	197	36	152	174	34	11	448	10	160	37	125	75	107
V8	15	18	215	132	22	227	473	99	89	0	45	11	102	29	262	88	527	267	143	507	211	81	233	70	149	176	8	107	503	500	2	310	68	45	174	185	230	114	96	295	70	3	246	35	558	160	257	105	40	111	302	132	32	677	306	182	217	49	221	339	175	164	501	209	90	248	128	18	270	0	63	143	6	459	393	291	14	235	55	369	229	629	107	171	202	418	79	73	17	609	64	278	65	521	7	346	296	158	86	93	38
V9	125	60	302	267	45	34	73	83	9	646	125	209	5	194	290	52	95	0	258	460	41	366	119	258	66	99	229	207	142	150	139	328	18	260	360	812	38	5	276	311	99	171	454	118	796	221	140	133	61	10	524	391	261	154	128	79	439	40	70	656	2	365	338	424	235	58	225	97	27	3	5	84	95	394	99	79	96	237	140	365	100	107	53	286	145	590	56	165	89	55	199	75	75	238	154	186	525	128	28	242	78
V10	256	47	329	58	240	273	204	89	384	320	17	343	72	148	371	164	162	143	10	155	1	224	166	91	933	103	320	37	91	274	9	395	202	108	186	108	51	155	57	108	30	32	64	20	472	585	339	90	274	302	294	514	335	328	195	144	252	157	9	45	781	209	188	527	40	11	542	100	238	39	107	107	112	261	133	215	16	349	259	92	511	7	401	118	196	74	291	368	103	334	127	149	265	196	39	501	18	674	382	83	101
V11	634	181	16	131	241	106	34	128	206	253	293	41	108	81	355	237	199	74	289	12	217	557	8	57	338	260	681	145	396	163	928	465	305	69	716	256	180	193	54	224	19	230	558	114	570	3	320	200	123	66	78	65	62	121	91	47	45	225	161	264	401	342	110	336	183	338	71	126	87	107	2	57	77	106	61	62	102	97	3	324	69	38	32	5	162	163	30	281	20	248	254	102	13	43	42	133	2	74	534	70	239
V12	519	40	186	84	18	46	339	706	163	42	707	36	111	153	245	271	20	95	35	791	292	250	51	24	33	396	74	120	43	204	70	173	189	24	18	185	65	28	209	111	212	450	35	78	43	14	249	470	244	444	127	39	46	892	68	77	83	85	40	491	56	77	192	131	556	65	182	222	195	153	182	180	418	104	197	24	1188	36	92	86	46	87	96	117	17	58	149	6	111	448	110	35	241	33	185	103	89	289	192	32	127
V13	263	0	127	250	325	112	61	171	162	140	23	12	4	153	17	6	109	632	386	156	3	756	161	79	146	100	96	214	133	509	25	430	68	17	151	230	59	144	176	350	5	95	65	143	151	746	219	112	195	802	62	228	12	454	309	189	224	201	325	32	6	190	194	375	62	51	84	574	74	281	501	107	11	8	26	336	41	727	111	45	32	282	81	6	64	8	50	371	157	2	45	75	160	123	171	434	470	259	212	66	44
V14	70	70	142	196	333	389	80	154	206	152	148	225	81	71	585	74	168	27	277	108	42	176	238	626	145	75	316	311	147	364	52	298	22	446	89	272	9	12	148	377	7	3	36	128	22	315	127	100	182	594	230	82	118	107	116	88	234	99	400	663	148	53	116	72	140	88	17	277	4	23	259	95	229	159	684	38	64	155	11	754	55	420	245	549	354	49	145	309	373	320	57	228	58	382	110	279	159	12	799	0	73
V15	290	245	89	502	222	252	70	21	125	108	374	153	370	55	168	272	324	105	23	43	89	148	59	735	17	203	61	38	43	54	136	13	32	74	34	150	117	62	348	56	1206	141	526	200	55	354	149	110	132	96	42	372	195	0	547	642	0	234	595	0	135	613	13	483	241	11	123	104	241	104	151	333	70	30	7	283	282	50	158	230	82	998	121	302	172	18	23	197	6	130	212	96	74	348	35	141	234	39	25	223	264
V16	309	770	215	333	399	226	492	274	8	41	3	44	783	51	170	418	52	85	210	9	41	359	10	377	70	136	469	37	22	714	299	355	125	205	52	7	98	0	132	566	17	31	64	263	71	94	637	1	265	222	366	87	232	25	154	55	37	131	118	151	77	307	307	164	120	18	68	349	82	252	14	465	25	878	856	190	21	268	359	178	179	443	508	48	7	125	189	440	436	258	44	24	68	155	444	445	288	944	47	87	633
V17	31	42	7	215	284	154	203	143	28	364	58	234	75	460	263	71	511	256	14	95	185	26	130	25	190	476	57	141	82	567	265	2	308	79	91	149	17	326	321	177	78	141	163	220	76	54	128	169	206	376	242	159	61	97	24	258	14	22	127	174	583	523	734	144	263	15	11	196	160	14	386	612	207	148	30	527	432	78	36	385	177	550	154	503	61	18	174	121	193	253	58	190	108	176	12	566	97	257	253	94	74
V18	351	583	107	87	20	596	590	50	336	229	197	207	470	396	396	62	236	186	48	167	36	14	257	13	326	72	278	201	62	81	78	55	354	190	285	28	151	513	67	468	81	400	79	286	80	193	100	23	133	89	249	457	183	315	89	222	367	240	122	10	365	207	60	215	824	0	305	91	381	110	12	740	59	80	245	135	33	323	223	43	84	59	114	283	135	13	87	56	270	48	355	100	292	7	226	8	59	444	158	582	526
V19	117	364	557	206	51	161	5	290	336	516	470	120	166	4	229	0	37	92	86	704	120	37	48	310	104	71	34	407	202	29	52	243	46	331	58	269	132	565	205	36	691	207	218	72	45	90	40	160	236	174	356	54	44	78	143	30	347	307	750	36	197	67	352	161	48	138	492	257	20	219	69	1	13	156	14	182	566	121	160	50	262	493	331	145	16	24	507	23	115	61	185	372	61	86	101	104	186	130	263	259	309
V20	240	142	601	80	116	211	224	227	855	190	133	704	32	231	131	434	86	194	147	487	393	35	177	207	67	99	531	226	103	18	606	360	115	537	95	32	57	79	44	216	317	58	35	595	143	72	698	27	313	252	76	220	142	156	249	134	14	25	214	188	53	95	170	477	131	90	159	238	185	259	100	131	221	109	98	88	599	134	55	69	33	21	353	70	93	130	231	142	138	332	459	17	6	129	99	9	369	244	485	46	141
V21	25	47	123	125	70	107	210	70	138	90	43	771	236	327	4	63	172	112	194	4	93	121	12	36	131	44	260	94	471	348	32	109	563	400	372	81	215	236	235	11	164	328	11	210	608	138	18	18	15	565	19	550	79	81	54	8	177	182	95	424	199	218	224	285	26	108	78	39	85	255	288	109	137	66	107	106	3	252	258	92	186	3	83	29	136	97	372	394	261	392	166	71	132	27	218	186	354	22	83	124	54
V22	209	252	5	155	54	29	94	21	149	131	79	79	134	121	16	11	77	453	176	331	2	108	267	32	74	634	51	158	141	39	94	25	72	81	522	106	4	12	380	904	7	414	231	28	528	335	0	141	31	512	151	446	61	181	92	377	2	5	1126	360	130	587	429	377	216	68	246	146	143	206	410	221	472	60	37	513	724	19	23	69	341	905	304	153	730	14	140	5	151	124	8	55	827	195	161	143	436	129	30	195	246
