Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	111	306	7	217	142	96	746	190	307	117	505	218	220	142	316	79	65	15	238	64	135	197	214	155	739	183	127	552	29	75	98	12	154	2	480	63	3	111	347	82	363	547	44	86	142	140	240	298	294	152	84	266	217	109	271	2	21	443	90	267	60	198	137	4	6	651	56	12	200	115	75	102	61	44	80	160	138	121	143	136	193	63	209	11	158	58	187	21	221	165	71	12	147	624	178	93	33	12	94	271	236
V2	298	95	381	98	103	112	105	76	35	614	26	264	18	175	104	5	171	1124	43	228	257	79	225	27	31	29	54	214	146	164	167	126	237	315	23	92	29	16	159	100	136	39	463	252	606	60	151	290	31	130	145	15	285	145	19	169	74	196	38	81	394	102	35	33	49	42	28	767	238	355	482	44	64	43	225	228	110	574	2	0	563	34	112	6	466	428	156	197	261	139	243	129	368	5	9	483	214	606	417	12	180
V3	17	287	77	428	305	43	31	99	122	18	214	328	37	105	306	76	17	258	138	27	97	94	112	136	10	135	132	72	10	133	123	495	131	75	621	249	107	33	53	178	174	35	0	123	280	456	68	102	55	395	292	103	62	844	28	150	147	213	34	213	96	84	116	192	81	70	73	12	135	280	17	296	573	333	66	94	351	157	193	506	405	9	105	94	13	625	9	281	44	57	60	28	45	396	43	131	30	121	459	108	200
V4	175	265	301	38	202	132	367	52	133	403	129	21	47	113	89	230	299	166	179	299	184	145	56	587	66	111	1006	574	293	36	62	244	28	26	115	30	199	230	115	42	53	337	173	535	0	104	148	94	128	22	45	442	104	10	349	145	23	24	90	111	35	54	382	453	305	4	62	79	222	6	640	91	294	368	177	343	25	294	89	163	453	14	31	34	19	32	74	59	104	43	698	235	279	128	161	76	410	271	118	596	216
V5	88	15	33	381	1202	446	732	64	286	32	17	49	96	50	52	306	74	464	289	201	327	104	372	193	403	86	57	426	360	87	13	37	201	17	26	383	357	268	225	218	78	453	385	99	203	210	57	319	177	154	167	97	96	378	137	317	83	165	237	255	93	139	19	192	71	287	125	143	203	311	2	59	61	115	39	137	99	199	325	140	9	1093	76	101	46	51	254	122	7	91	209	86	56	83	45	481	3	92	444	277	60
V6	634	370	136	397	17	166	509	714	35	21	66	137	105	181	84	145	500	95	34	153	136	466	253	38	329	303	367	263	458	28	57	187	165	266	22	14	78	9	176	36	11	171	49	235	203	326	32	383	215	261	76	471	105	0	25	312	383	320	90	128	179	465	98	88	44	44	742	255	775	277	146	5	139	260	240	0	787	130	9	661	145	69	184	26	347	261	442	93	164	338	464	35	63	49	352	306	386	333	162	135	450
V7	534	475	103	140	94	224	29	122	153	12	194	118	259	12	10	43	80	186	139	100	171	94	0	264	235	271	8	214	175	260	62	208	55	11	33	1217	193	315	0	37	125	440	567	747	378	201	127	57	218	246	119	167	81	6	382	24	139	61	527	205	616	257	47	35	174	16	215	180	305	10	317	335	19	3	348	21	245	65	102	754	355	63	29	113	38	278	89	360	89	630	179	10	52	50	256	233	376	201	886	275	491
V8	211	116	430	10	7	310	31	446	440	373	28	358	423	94	270	277	66	134	199	940	672	178	177	329	29	100	378	191	8	537	156	12	103	563	207	55	14	182	136	238	11	390	22	157	288	375	45	405	244	2	34	88	27	508	372	57	359	7	144	389	176	130	40	171	374	95	190	21	66	106	0	56	216	131	135	736	14	379	106	46	444	118	78	267	223	207	56	581	331	87	101	377	188	421	240	183	6	49	224	22	143
V9	383	209	270	155	471	346	103	14	433	9	165	375	367	33	305	163	247	801	309	545	11	152	0	27	203	431	408	184	46	93	113	20	2	141	1	673	136	190	87	43	330	24	220	126	156	518	668	250	25	366	155	210	114	84	203	140	207	13	95	34	343	298	194	425	108	239	169	244	530	257	211	66	503	246	203	147	175	75	215	26	165	273	110	222	26	130	100	19	243	160	497	467	43	401	355	248	76	164	132	4	268
V10	70	0	52	158	150	79	121	193	154	89	125	107	87	114	864	162	164	192	68	136	326	393	260	46	70	240	404	613	95	171	242	168	63	300	100	25	17	39	202	76	457	100	433	383	185	99	199	367	37	119	457	55	152	14	473	164	47	41	255	122	5	119	37	420	82	865	29	256	48	313	75	67	387	35	392	537	48	14	94	178	325	178	781	132	33	158	329	110	138	222	204	81	47	33	182	122	64	365	3	202	40
V11	132	44	194	68	21	229	101	261	37	27	200	180	467	140	218	35	147	13	172	31	95	39	475	650	272	417	58	394	327	47	18	135	26	241	403	92	23	570	27	191	344	206	18	82	323	23	359	98	52	19	388	314	52	124	188	223	27	750	68	485	365	103	57	114	27	36	201	98	177	152	26	224	162	168	409	103	1	103	304	111	102	0	317	55	100	80	419	355	125	85	529	173	250	3	21	27	261	154	37	201	95
V12	340	218	443	203	56	166	26	341	64	98	112	64	754	14	80	77	139	342	69	198	163	126	663	120	53	436	357	349	11	234	529	192	385	40	399	256	5	57	265	32	87	101	2	208	742	329	409	29	245	69	115	79	6	167	1160	79	408	387	579	172	7	124	33	133	9	290	345	247	86	120	95	5	243	20	111	256	556	65	52	108	332	138	32	30	87	114	11	415	303	10	198	433	14	186	427	130	185	689	154	219	263
V13	31	393	124	274	464	61	50	26	151	537	374	456	38	227	138	9	173	808	239	1	394	71	80	52	755	417	9	224	21	99	12	423	0	29	479	906	164	3	108	31	604	27	128	101	300	4	369	118	6	886	88	1	171	50	196	97	49	380	403	248	71	75	217	17	335	674	657	17	35	228	611	118	173	462	141	165	127	224	375	50	118	42	434	65	63	163	85	26	53	456	31	259	33	19	184	34	83	125	49	314	272
V14	311	152	29	69	58	31	365	591	416	20	118	653	192	30	480	121	1	155	133	218	30	253	197	64	7	66	182	75	6	154	60	134	51	389	74	138	473	133	69	188	173	10	294	132	114	27	115	613	29	315	339	114	153	34	13	28	30	116	63	40	737	151	60	67	348	167	208	153	87	149	241	174	244	81	161	10	99	119	86	359	395	57	163	79	389	210	424	31	379	1092	249	353	8	0	401	98	71	53	311	852	222
V15	71	234	85	748	67	188	12	236	37	89	152	166	325	119	2	295	151	426	109	5	719	79	57	79	7	240	116	727	330	16	9	56	317	128	107	53	13	54	133	12	19	71	425	25	59	152	114	213	138	30	127	328	196	194	222	160	45	269	54	320	634	90	295	36	81	34	149	4	52	270	290	294	31	91	276	510	183	258	292	188	320	307	70	26	249	49	315	186	178	73	278	26	680	328	123	168	39	78	435	198	180
V16	107	105	461	184	392	51	203	42	490	28	146	229	143	1	88	181	141	76	190	63	180	160	62	29	147	18	22	336	40	109	663	118	320	9	299	145	534	86	250	84	225	641	250	291	82	2	88	33	442	79	221	140	319	536	243	29	129	154	176	147	36	20	405	28	391	156	324	285	163	47	50	367	520	680	122	63	112	111	19	212	136	113	329	213	122	223	12	98	678	225	140	42	89	91	340	476	135	107	510	26	121
V17	60	168	97	300	212	11	43	509	211	297	188	135	58	105	253	39	188	286	225	28	6	238	132	713	49	561	56	330	135	11	24	195	812	285	39	94	301	85	103	44	296	290	237	146	11	26	524	231	136	130	181	469	41	155	89	523	196	314	266	50	598	133	26	209	72	5	61	169	8	21	431	196	20	359	6	538	148	41	3	249	1	68	19	57	184	27	280	194	652	25	309	249	101	576	190	115	92	802	27	188	138
V18	221	165	423	347	90	215	220	6	339	14	574	446	408	120	10	6	43	396	51	179	15	244	382	452	231	43	242	187	144	371	884	285	628	78	189	81	43	66	833	410	196	28	107	738	65	246	143	275	68	403	58	656	62	275	137	167	52	2	107	146	526	55	40	256	251	70	279	14	97	43	411	460	416	256	1	400	661	742	99	597	177	220	24	27	95	391	298	13	37	280	24	360	168	160	44	731	210	57	426	22	186
