Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	106	21	41	174	1	79	511	201	289	2	37	189	140	9	412	230	302	37	79	154	27	282	109	466	191	90	234	200	29	219	311	13	756	531	602	74	300	53	6	329	187	34	192	22	389	409	58	446	172	233	35	251	310	250	98	346	20	256	2	18	399	19	44	253	43	75	30	240	53	4	453	92	176	21	342	374	23	157	250	105	172	615	167	128	280	489	357	38	46	60	422	146	391	85	112	133	5	104	71	213	90
V2	108	32	352	171	569	191	6	88	55	169	138	201	63	354	244	156	89	146	171	107	223	79	222	156	53	34	362	153	146	49	113	195	243	22	130	36	292	284	156	119	230	87	6	131	443	372	272	106	56	431	311	47	20	100	385	150	64	65	137	72	170	39	124	69	6	546	467	312	116	235	390	33	255	59	78	544	27	322	125	221	809	34	84	140	162	15	46	168	192	73	37	268	99	102	407	93	75	78	3	102	73
V3	223	71	57	186	126	159	419	257	312	130	173	49	625	1262	18	102	158	190	67	764	319	118	188	152	118	157	461	19	103	53	449	126	224	157	81	619	267	82	425	28	80	33	610	118	75	301	76	84	224	82	741	164	86	25	63	21	413	517	633	314	8	326	184	46	56	138	40	188	219	149	784	132	146	89	67	11	130	22	357	356	41	627	3	138	616	58	56	112	182	26	2	253	127	103	267	402	97	52	0	144	181
V4	12	322	208	230	356	450	243	211	950	374	344	50	269	75	314	18	65	52	946	176	393	743	294	152	34	39	186	94	48	117	33	80	215	849	203	86	984	550	9	146	2	10	158	91	196	170	5	86	428	335	450	341	46	137	231	38	128	214	23	306	564	145	372	140	263	147	136	236	259	64	115	95	375	217	333	26	126	58	223	163	198	350	1160	58	246	90	2	683	58	399	504	1064	314	60	369	249	359	338	11	23	142
V5	42	18	210	209	416	604	40	303	392	13	242	109	47	229	7	300	71	114	334	324	222	176	12	369	20	220	8	317	14	259	176	74	83	109	340	306	271	199	187	176	583	224	544	370	244	122	84	497	165	292	493	82	279	54	219	66	303	183	71	15	211	50	524	207	622	63	44	11	37	325	41	110	83	86	548	32	99	10	169	312	84	871	68	495	375	113	249	218	197	193	1	34	12	311	2	114	82	322	404	144	46
V6	423	66	225	519	233	302	50	9	23	224	130	105	36	953	109	37	442	281	109	738	21	29	146	315	76	267	323	1854	33	98	25	101	317	300	160	60	86	30	290	13	16	209	16	186	245	171	6	127	44	184	18	238	896	85	12	163	429	105	206	289	434	131	106	487	152	87	387	38	119	79	757	298	84	128	196	47	119	57	257	378	710	164	11	482	105	123	115	275	39	374	169	452	22	210	294	124	604	133	722	532	279
V7	546	18	466	231	135	93	14	82	154	104	24	231	558	503	934	258	166	403	92	835	210	32	193	316	181	137	291	359	208	385	301	218	2	180	473	8	407	206	235	118	215	945	181	366	75	55	626	355	85	443	231	0	288	79	120	69	674	88	164	6	383	296	28	157	83	413	451	150	18	241	99	127	108	494	65	127	727	80	20	227	63	97	77	83	296	536	408	128	285	10	289	176	692	329	62	264	317	34	22	94	319
V8	22	26	105	159	3	380	182	50	482	754	310	128	357	176	48	465	48	479	229	47	351	289	299	160	228	349	109	153	13	73	73	302	570	842	718	24	66	20	128	38	193	145	105	148	306	12	410	333	8	38	488	126	350	213	7	62	124	249	32	408	22	233	232	140	35	13	297	270	669	462	4	76	362	37	19	67	152	334	422	43	145	234	62	711	218	198	102	200	539	9	299	11	69	142	4	257	885	794	52	495	52
V9	154	77	278	89	127	132	188	73	259	239	155	85	438	127	12	487	251	351	165	51	381	351	68	219	62	437	142	402	130	304	107	643	387	101	141	44	70	364	81	58	189	189	355	109	333	271	123	110	111	161	473	224	329	149	1	115	185	25	588	107	69	90	40	180	12	392	232	27	6	395	210	69	36	77	214	141	193	650	5	172	496	116	5	8	223	44	563	65	387	141	74	226	113	97	94	105	162	357	452	160	146
V10	135	475	174	377	15	517	742	541	255	15	24	136	370	67	39	290	58	74	173	202	66	279	317	83	216	28	65	89	96	376	560	13	218	252	865	227	82	210	283	236	30	218	717	148	343	0	227	127	157	490	59	76	185	91	612	253	5	174	81	79	284	50	287	146	272	343	88	588	130	304	365	193	198	852	377	318	1	258	194	47	114	55	272	119	125	389	184	115	125	151	22	174	211	393	577	12	157	419	41	371	263
V11	205	164	185	103	23	62	114	53	367	246	33	102	36	129	216	63	48	100	552	203	203	99	86	159	387	431	148	395	345	258	415	37	51	706	187	177	114	121	43	17	92	82	1	58	144	51	147	13	16	37	115	0	11	839	100	123	229	78	373	96	366	16	304	85	154	25	63	329	353	227	58	330	139	35	298	87	184	493	117	12	261	169	192	32	7	215	437	75	15	597	177	191	316	7	567	243	41	96	92	96	199
V12	368	410	154	177	175	265	32	198	198	49	326	95	44	233	137	2	113	5	263	243	226	261	274	365	2	64	54	150	696	167	294	321	248	231	145	14	143	227	448	165	42	27	425	450	372	119	29	289	63	375	166	73	18	54	408	40	504	152	211	154	62	197	28	71	153	23	182	69	274	604	277	335	120	130	24	111	97	48	46	24	456	317	95	221	351	118	154	654	76	209	125	2	43	161	121	347	334	468	156	389	364
V13	46	67	48	178	362	81	125	948	152	102	153	168	243	22	197	461	63	281	12	225	4	267	415	87	257	649	138	162	119	135	75	382	117	114	188	110	124	72	111	394	55	288	32	155	514	134	61	2	171	137	359	199	220	91	422	95	189	346	27	570	95	142	57	371	126	110	304	163	296	40	2	188	75	197	385	76	63	136	7	115	2	106	122	75	49	147	14	79	193	389	18	376	31	32	400	57	290	164	367	145	60
V14	58	257	494	202	175	811	90	776	426	286	106	54	285	1405	679	536	41	66	71	12	103	599	10	210	313	181	491	163	35	77	651	238	51	317	299	40	273	78	196	109	20	104	24	288	173	1091	425	1835	157	12	661	13	112	274	166	50	46	151	15	275	195	5	99	238	56	227	13	304	371	32	308	58	202	10	6	101	145	65	284	180	552	112	237	241	170	191	33	483	41	110	220	120	24	20	58	109	44	568	594	82	137
V15	647	187	34	318	204	89	124	27	280	123	236	84	122	66	52	1	5	1	59	24	23	339	67	246	81	93	231	89	355	62	36	143	227	14	762	19	96	180	234	262	457	41	2	108	114	61	369	38	254	313	170	32	148	391	444	234	14	65	72	73	153	328	394	97	100	303	134	51	505	509	184	408	126	196	893	19	140	146	72	7	357	123	179	22	448	38	139	43	18	156	17	84	146	113	13	78	194	57	138	280	426
V16	86	223	142	519	140	122	169	35	360	74	49	279	144	41	557	262	296	385	574	355	12	1525	59	20	432	4	63	331	127	61	385	16	153	85	37	88	55	249	392	191	293	185	187	90	68	334	65	370	151	185	419	138	150	74	212	251	122	34	114	78	45	142	17	394	44	887	12	226	55	362	236	119	4	208	43	239	155	306	213	64	491	53	92	98	313	43	264	46	179	345	7	486	17	0	61	201	259	70	789	78	132
V17	135	335	105	232	73	43	46	883	24	377	202	691	614	34	112	440	3	44	184	74	48	181	51	200	251	496	61	99	21	36	168	17	44	27	6	13	732	217	446	381	21	1000	1	20	19	128	100	92	2	217	20	21	61	495	48	431	69	5	46	591	14	33	18	135	126	56	366	275	22	419	97	268	111	24	16	244	98	84	7	494	12	294	67	504	312	49	253	177	364	157	803	479	70	69	309	24	131	370	543	364	235
