Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	374	349	692	368	131	51	111	447	127	15	51	45	93	62	156	206	163	218	247	802	119	13	67	365	221	6	2	59	39	81	734	9	238	362	67	125	165	357	145	324	108	241	301	220	155	360	282	66	349	59	16	360	11	337	408	230	2	461	1	21	12	78	1	466	2	55	3	42	166	283	848	257	97	26	557	18	503	72	59	299	79	267	392	18	30	239	28	211	140	411	130	245	31	68	476	349	247	0	95	267	384
V2	108	71	373	176	30	37	610	482	161	93	33	139	36	6	99	492	183	31	212	35	421	126	1091	79	7	348	259	218	42	322	371	238	17	683	22	143	484	394	110	80	5	271	82	105	316	8	432	119	265	4	12	154	298	126	177	245	7	573	7	225	21	330	56	44	68	74	29	354	312	137	154	34	185	403	38	163	8	126	11	458	62	203	157	132	74	261	161	10	346	80	235	53	145	296	86	8	12	191	240	189	120
V3	135	360	86	201	590	89	14	387	166	223	58	224	1102	976	110	281	90	0	6	474	89	189	22	209	43	181	285	185	107	0	101	25	1299	554	144	217	391	131	31	195	15	46	80	15	15	161	55	28	792	230	1361	37	255	250	27	65	67	35	127	49	81	131	24	503	491	380	190	111	579	17	514	101	25	99	200	69	174	237	84	111	72	410	109	86	302	36	178	202	164	20	187	449	437	368	108	202	63	158	346	164	221
V4	19	14	22	237	327	88	229	32	108	98	276	286	85	124	18	269	178	336	92	194	68	122	155	259	274	181	206	72	140	148	257	460	6	283	377	178	12	101	138	30	162	169	105	115	219	494	29	234	324	158	110	327	35	662	53	109	222	47	36	675	251	120	261	70	20	424	92	519	21	260	281	48	41	73	43	132	174	39	249	472	695	497	278	80	191	25	392	2	433	204	26	181	47	282	385	439	653	129	103	278	44
V5	14	62	266	464	63	223	373	576	60	284	750	365	12	32	8	148	174	483	112	437	58	276	6	6	42	825	38	161	483	142	448	274	206	65	42	244	215	52	39	2	113	389	126	91	44	113	690	43	130	11	1	177	240	97	65	16	33	79	73	51	91	46	274	119	250	467	193	439	162	260	633	89	171	505	206	75	44	92	108	227	59	84	389	101	26	242	16	145	159	229	61	93	192	110	327	933	168	115	576	135	58
V6	22	271	28	102	212	1	6	114	18	103	132	244	80	20	32	465	574	263	100	77	536	20	196	174	192	28	91	556	259	575	46	21	160	119	27	119	80	715	568	17	65	11	52	239	580	442	253	121	225	69	208	39	43	262	195	82	90	244	373	31	124	24	317	187	229	359	44	548	49	14	786	254	217	185	165	305	60	24	690	114	93	86	187	354	46	154	137	276	180	27	111	485	62	643	10	345	122	15	1	133	149
V7	136	264	362	63	17	179	97	104	150	171	15	9	133	111	267	236	632	242	540	30	207	195	74	76	143	35	92	355	738	754	402	250	34	69	80	29	11	406	30	1	58	28	245	57	254	79	205	44	72	675	36	155	436	92	39	48	297	104	103	273	199	389	32	102	31	652	271	301	282	18	559	19	309	68	59	140	299	521	247	22	287	223	132	508	60	72	35	131	550	104	207	285	105	171	48	145	263	42	115	16	188
V8	51	389	4	99	130	171	148	760	258	283	317	46	581	108	138	87	76	37	73	170	247	313	191	170	11	259	305	174	30	55	826	137	37	20	12	347	192	542	70	657	6	22	206	99	21	252	549	128	149	106	58	52	130	57	32	381	60	211	153	131	93	469	251	31	51	62	123	178	3	284	68	39	52	3	387	500	186	765	387	147	152	421	96	391	129	101	165	434	542	73	426	120	64	940	265	20	169	221	102	432	206
V9	39	149	1174	85	271	584	445	24	731	271	113	141	142	494	521	64	88	438	59	250	199	66	141	191	54	180	207	284	192	265	210	164	14	302	108	63	110	1178	737	192	215	17	14	37	77	185	261	46	89	157	325	12	159	9	945	28	34	48	469	100	114	161	93	4	18	227	401	56	75	86	105	574	132	40	25	85	190	24	192	5	159	18	140	6	426	385	664	284	8	30	304	52	15	27	131	118	57	42	108	167	101
V10	657	173	13	170	275	160	248	108	479	363	11	427	199	365	196	68	296	3	996	353	84	608	250	213	227	697	216	107	131	84	63	69	657	108	469	110	223	4	149	72	87	20	471	56	465	229	490	68	175	331	92	542	493	287	116	126	110	541	8	214	323	425	387	346	65	136	3	143	42	17	80	100	92	128	167	462	21	403	866	206	86	129	260	364	72	286	103	20	223	127	107	12	235	200	6	56	433	647	6	92	399
V11	71	250	12	960	261	32	110	357	205	247	17	10	74	156	42	21	467	257	362	482	68	6	84	279	115	117	192	183	196	176	330	182	12	439	318	149	58	418	59	254	65	223	115	38	199	250	8	197	437	130	56	85	77	42	160	350	54	83	89	162	94	232	37	23	336	126	488	18	21	194	0	636	99	293	157	41	289	130	26	93	68	60	28	58	142	154	59	25	84	95	60	317	27	391	86	199	32	45	38	113	158
V12	21	4	468	343	94	86	823	279	800	99	207	495	65	15	134	272	22	52	23	271	417	20	419	270	184	72	153	292	43	111	12	122	69	50	121	100	101	46	55	89	3	208	253	75	147	126	8	801	1209	498	114	392	219	249	670	138	353	47	79	143	94	422	50	385	579	181	217	368	199	43	47	129	150	22	16	69	557	45	99	1362	69	191	116	162	57	143	340	40	41	75	20	55	57	373	391	86	215	304	57	35	32
V13	114	156	361	20	546	93	59	205	17	358	598	43	218	3	205	404	112	53	292	87	64	156	635	267	28	36	453	465	103	3	26	7	176	181	38	276	229	289	225	193	269	232	221	140	45	18	1326	32	9	299	24	146	2	15	253	773	347	107	514	47	4	33	85	99	447	81	35	11	80	55	13	79	222	189	81	236	53	237	47	225	488	273	482	464	48	89	313	104	236	485	266	170	346	208	141	242	85	23	237	177	145
V14	38	232	33	44	269	146	536	113	69	512	42	164	321	140	27	221	124	58	28	73	72	87	187	333	14	14	507	157	14	73	51	481	101	592	69	123	281	409	465	157	98	182	208	56	0	45	297	782	44	705	17	77	72	265	35	184	1248	157	439	130	58	149	160	117	336	66	286	99	300	150	227	172	0	11	230	326	120	68	132	72	82	7	41	169	900	3	81	96	51	257	16	7	257	161	107	59	617	111	213	304	140
V15	144	406	102	48	3	223	416	639	429	108	373	54	274	219	122	70	40	57	75	123	756	163	153	44	577	989	111	31	11	415	7	18	829	241	196	5	25	372	90	244	575	307	198	170	1341	344	1099	27	177	129	34	141	59	8	295	204	191	433	33	269	514	3	261	58	0	134	115	99	258	128	908	353	33	161	24	361	140	163	341	27	8	50	56	345	140	576	106	49	54	477	105	366	174	165	156	33	781	57	12	75	246
V16	86	263	194	160	156	31	221	129	88	620	142	89	72	66	100	285	136	156	125	10	188	32	231	313	113	174	20	123	45	68	67	5	619	496	376	14	89	155	65	19	280	43	312	1	488	344	220	599	150	536	137	821	182	218	13	51	26	148	192	41	56	47	334	37	211	71	348	112	47	109	109	214	30	87	197	435	325	99	266	197	373	55	290	85	10	95	84	113	743	427	27	144	27	201	186	89	88	121	177	268	172
V17	100	38	492	5	21	78	161	82	79	63	62	23	327	146	571	11	888	166	185	51	60	20	299	44	209	397	54	318	344	148	70	4	160	40	150	77	267	1	35	99	564	69	186	50	9	325	302	560	316	4	424	199	25	306	3	687	468	466	122	248	199	18	733	146	153	486	97	37	88	155	2	24	123	360	433	497	645	93	945	98	233	187	59	330	18	72	123	129	139	164	421	376	975	275	134	263	192	188	136	127	92
V18	30	1279	17	149	1100	236	21	94	24	57	261	117	149	72	24	33	435	488	105	94	247	53	410	207	613	899	150	47	49	8	94	24	314	20	59	291	184	227	43	109	1	95	44	473	345	39	131	48	193	187	344	438	90	145	211	385	14	538	30	185	206	124	286	47	425	146	293	66	116	235	344	12	4	220	200	54	109	371	202	48	191	270	409	168	81	84	45	84	101	14	231	129	204	545	414	5	73	496	236	117	510
V19	274	68	0	329	181	173	375	594	172	72	442	320	866	190	485	76	1	361	342	679	193	45	484	49	398	403	9	177	120	14	38	130	77	56	165	182	1100	14	117	190	300	157	8	8	52	26	46	535	25	17	161	96	15	40	23	474	89	193	96	524	20	197	500	12	59	288	171	332	279	264	172	226	147	5	152	130	224	31	97	216	28	86	65	122	441	90	545	101	383	195	25	110	1	262	69	79	24	66	44	61	212
V20	0	99	227	30	71	148	65	52	626	218	255	227	50	122	334	34	147	10	30	28	79	291	61	87	220	37	164	218	395	82	540	170	1	174	308	355	134	76	539	25	402	425	0	7	1	59	77	195	210	188	57	709	92	470	24	374	109	215	170	243	15	359	119	506	266	62	264	95	89	477	4	74	119	92	433	323	111	384	352	73	328	13	55	321	138	79	348	353	35	95	308	236	46	120	219	150	59	182	343	320	59
V21	455	153	127	135	113	136	271	90	11	352	200	163	163	313	6	152	35	6	122	82	4	105	552	32	151	162	251	69	14	72	36	155	176	98	51	102	57	139	43	73	291	123	177	9	80	318	110	1	20	651	65	38	69	190	259	22	553	180	59	226	552	156	252	77	47	205	300	129	127	208	268	463	87	35	87	83	154	5	188	141	64	156	515	145	111	531	21	20	221	333	359	110	205	60	124	52	256	256	12	68	298
V22	652	11	76	201	70	106	3	4	298	75	139	20	42	163	113	512	97	476	22	73	40	72	507	325	155	316	287	20	119	68	660	217	175	170	819	117	148	237	137	207	93	75	801	13	37	266	186	99	435	545	46	186	73	257	712	185	708	154	445	16	35	12	126	3	639	331	19	405	147	18	55	181	82	173	369	92	118	71	41	835	24	159	94	456	85	131	631	90	230	14	212	25	21	225	56	164	54	350	343	20	354
V23	232	102	174	9	12	25	62	17	174	24	330	739	48	17	407	398	63	72	37	48	36	423	293	341	158	87	228	61	217	34	268	30	251	377	263	351	256	45	88	296	243	363	58	983	45	106	59	72	626	45	88	396	298	63	18	54	165	50	678	38	19	223	8	129	343	156	104	93	187	66	57	40	43	213	22	34	28	355	52	13	12	111	312	502	106	67	558	215	41	303	169	660	205	96	133	271	488	97	76	23	183
V24	224	355	60	249	20	331	41	19	645	544	35	6	143	0	376	10	384	225	339	178	44	425	375	254	112	76	1139	1220	624	11	334	96	375	253	226	36	480	143	210	180	159	168	182	647	8	20	55	35	104	311	44	547	576	141	405	297	82	37	69	1	89	94	392	230	524	238	465	329	32	252	117	17	249	540	325	40	139	371	425	193	93	690	81	465	81	432	33	93	41	976	190	677	428	141	113	382	121	83	138	322	302
