Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	423	73	168	62	13	140	41	79	291	100	155	55	33	459	64	28	275	685	93	139	311	132	56	63	473	418	113	1	33	26	528	301	93	108	33	43	428	105	17	172	41	660	26	37	212	630	75	10	261	72	64	44	77	535	78	74	181	39	146	77	29	176	219	230	109	370	109	177	274	26	208	90	35	313	123	454	11	29	255	313	768	463	211	380	75	176	80	125	467	240	65	43	27	138	138	223	138	0	164	180	138
V2	229	5	159	42	195	33	304	179	133	115	20	97	83	250	41	125	1	132	263	17	175	79	3	166	26	87	16	129	68	198	183	72	179	292	322	68	417	288	570	95	504	152	10	60	398	342	328	151	517	68	0	32	345	6	161	80	2025	251	65	581	295	647	298	444	56	94	29	109	755	461	16	245	34	50	21	540	204	222	46	96	638	358	259	246	359	72	650	99	351	57	47	780	934	132	25	51	365	39	415	31	60
V3	183	109	756	231	120	448	180	673	14	24	31	41	298	15	359	34	15	380	317	59	73	132	101	21	9	135	81	177	75	350	129	34	252	357	117	162	141	5	194	4	36	177	168	132	231	101	90	431	470	166	196	103	30	206	14	356	86	180	28	510	170	223	46	199	49	91	65	11	62	42	35	31	774	342	42	13	198	899	241	108	165	75	53	110	121	231	76	169	26	68	175	340	358	184	54	254	78	133	69	29	128
V4	64	274	364	120	44	10	72	968	226	196	330	10	15	400	558	295	114	140	79	242	179	37	15	353	304	885	228	5	298	438	467	15	190	25	15	62	83	143	325	228	450	113	79	383	131	132	631	20	84	16	23	145	51	101	51	217	152	152	45	221	171	173	239	230	469	0	306	30	68	50	22	124	190	226	43	43	33	82	298	39	209	53	267	759	138	249	1	31	135	18	85	88	119	431	400	97	15	426	182	367	222
V5	220	895	378	3	511	260	383	317	211	388	25	85	175	206	86	2	298	263	18	111	425	34	60	138	413	39	255	12	21	402	40	105	176	122	16	103	126	149	100	446	634	496	108	357	53	94	162	92	12	49	94	117	315	345	91	104	73	201	97	741	96	492	294	491	84	1	457	149	90	52	68	530	226	54	324	242	1	262	201	71	519	37	26	400	92	165	414	141	2	8	29	645	275	45	519	460	80	236	455	96	804
V6	78	108	674	213	315	310	11	225	12	355	275	118	76	32	234	126	162	9	125	242	252	171	160	131	403	223	226	95	95	140	190	157	275	78	43	301	122	201	2	64	405	263	266	43	146	41	16	197	10	11	361	235	98	104	85	175	11	49	173	340	128	738	10	445	228	368	639	328	451	72	194	33	138	242	315	1	780	18	343	90	307	285	91	63	259	126	246	47	50	288	423	121	173	393	46	87	223	571	259	251	125
V7	10	520	195	145	0	242	127	482	165	64	136	51	210	232	230	11	559	36	7	562	178	211	105	374	80	33	123	131	68	315	50	517	117	232	334	18	276	461	143	19	32	175	27	51	61	67	1	219	103	196	7	327	27	247	41	24	65	845	7	405	240	39	285	44	122	352	17	185	173	502	470	85	22	25	197	174	44	270	136	260	105	195	628	387	343	177	95	257	225	248	273	410	58	35	45	15	58	217	19	408	419
V8	212	484	30	6	79	35	125	68	121	14	110	97	70	216	66	204	180	195	896	263	284	315	347	0	108	70	13	138	390	21	6	251	53	252	230	7	151	119	151	270	51	509	219	284	449	99	255	251	81	14	140	62	194	84	161	276	73	20	290	819	30	278	32	99	263	452	95	224	115	20	233	111	232	265	1043	274	234	957	34	752	65	227	38	156	582	465	1	327	484	52	0	12	301	51	727	260	95	188	252	293	421
V9	82	332	804	284	650	432	73	111	19	129	27	291	227	139	243	313	125	4	9	0	376	1	160	36	487	169	254	135	10	177	131	27	197	56	159	563	121	714	124	398	134	267	280	83	122	115	416	179	1027	79	64	209	79	459	139	75	32	5	46	267	629	15	465	226	95	73	58	23	43	401	45	343	246	189	22	591	0	13	13	239	392	519	169	251	582	2	436	63	563	511	36	55	380	308	45	241	7	57	536	47	300
V10	447	75	85	73	221	57	92	1018	27	60	39	44	230	145	4	691	76	81	143	169	366	651	50	11	191	227	86	167	48	9	245	174	386	45	86	331	130	72	207	151	643	5	3	74	65	51	195	231	318	99	37	34	576	93	38	536	208	12	7	214	73	177	219	248	162	80	63	29	15	75	20	29	364	45	320	803	367	22	53	77	595	315	51	305	103	148	124	25	502	70	196	221	21	171	167	300	9	23	456	138	124
V11	494	761	27	353	6	117	187	428	24	766	32	191	6	178	271	644	284	84	24	121	5	202	28	366	213	166	243	98	87	102	333	45	63	25	219	9	49	142	75	216	4	4	547	744	40	653	339	92	82	80	70	323	197	140	196	100	239	637	334	482	463	144	338	5	14	795	346	6	0	22	105	157	486	320	536	190	28	5	282	91	33	218	40	209	486	199	66	417	200	96	178	634	1	75	303	264	4	209	54	11	635
V12	20	398	20	266	50	242	86	340	217	88	123	23	170	73	238	77	164	219	205	59	253	175	349	168	242	142	299	716	34	37	1645	17	278	132	239	79	19	913	321	291	140	370	417	135	78	326	258	19	11	33	312	165	478	206	419	7	125	8	52	734	53	182	329	25	446	271	369	44	486	26	123	177	1023	195	381	141	550	77	361	220	235	211	267	327	550	736	169	448	393	11	398	878	123	256	31	170	73	32	14	532	353
V13	45	136	130	560	181	131	52	9	338	48	258	27	207	169	430	374	861	501	127	539	385	202	63	218	157	259	232	3	153	16	420	97	719	481	69	299	36	237	115	449	135	3	61	85	177	67	177	1	74	13	347	42	48	212	78	55	279	56	108	411	382	158	325	13	127	119	152	29	28	671	54	303	178	19	23	165	200	59	283	95	166	56	30	10	278	546	78	8	112	150	318	103	187	38	22	59	45	231	146	388	119
V14	103	227	227	54	455	105	132	125	39	106	3	254	589	180	212	242	299	183	187	168	91	397	229	101	173	44	255	313	249	67	390	16	279	284	28	50	355	582	214	19	193	369	312	125	16	192	507	12	431	92	64	100	144	43	255	105	308	1178	195	164	74	118	225	48	150	34	140	173	51	167	112	1004	546	203	101	26	128	78	5	166	139	160	75	121	636	492	584	173	68	278	471	18	45	175	223	44	50	51	222	171	181
V15	92	631	104	81	5	172	213	106	125	284	111	345	90	51	178	89	408	74	343	32	365	42	162	271	226	227	118	18	104	85	10	94	502	67	203	121	43	214	394	64	480	272	672	18	2	33	210	261	83	20	86	102	15	111	155	35	230	399	17	87	76	292	120	153	31	72	158	234	377	8	4	472	186	20	20	125	406	426	14	106	695	123	92	51	100	8	166	305	52	171	4	175	321	25	260	325	26	555	60	191	508
V16	172	570	132	1198	9	218	517	46	11	36	252	35	118	10	32	132	6	103	17	400	136	91	66	143	793	505	125	11	162	36	103	2	201	107	81	1013	288	115	39	248	87	98	73	304	82	73	640	478	194	23	203	580	170	202	51	25	58	143	735	44	69	71	68	63	58	94	31	144	102	130	138	87	42	78	286	63	267	78	37	320	30	23	185	142	147	212	343	175	112	79	761	51	103	645	312	7	209	57	12	13	477
V17	266	16	245	627	2	98	814	91	0	214	95	758	314	197	105	343	3	234	101	147	34	17	17	53	242	13	17	155	65	83	49	239	129	85	107	210	46	87	345	336	125	83	147	301	534	237	381	136	91	951	360	345	60	124	435	25	633	336	48	132	55	30	103	174	118	131	32	23	388	292	241	41	232	207	11	81	442	533	151	97	172	128	125	28	175	100	257	345	139	373	12	18	450	542	71	54	11	160	19	85	73
