Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	107	67	383	22	96	37	115	119	978	155	567	351	153	99	31	499	45	299	198	170	361	167	358	16	120	231	331	396	64	2	233	78	166	61	138	474	190	289	462	542	212	130	50	37	46	119	199	213	44	11	114	46	50	297	2	179	33	431	128	36	76	129	160	112	107	55	255	142	157	135	154	48	37	120	9	291	786	132	83	247	74	141	119	347	184	395	332	33	107	201	128	28	28	29	171	52	363	77	24	46	112
V2	213	311	177	441	498	5	339	211	151	190	332	73	285	60	178	125	181	32	62	907	88	44	320	13	91	140	0	155	23	838	3	89	348	121	13	228	293	440	435	44	65	226	664	146	12	173	55	197	44	72	20	82	197	127	40	226	428	2	195	537	250	50	66	166	92	26	192	30	142	252	91	4	94	213	53	135	245	703	87	236	594	4	192	143	223	110	98	52	13	56	239	178	143	71	304	208	0	273	55	22	240
V3	964	57	214	10	305	110	115	381	586	43	135	305	150	51	498	567	2	362	255	11	84	113	126	322	45	484	211	943	52	47	16	790	4	48	313	306	46	448	177	1053	440	33	214	112	529	125	288	118	44	33	135	61	327	57	767	585	34	1189	14	76	93	334	220	60	11	56	316	215	64	227	21	201	207	35	11	150	113	177	238	103	79	125	277	558	139	41	42	25	210	542	72	116	438	41	73	89	10	310	64	11	706
V4	107	54	201	54	243	23	165	19	10	272	59	532	220	403	38	326	169	62	4	260	171	143	694	633	893	6	187	75	140	593	137	362	11	64	175	95	1	250	268	167	125	68	87	256	158	304	572	68	112	212	62	144	2	283	33	177	222	153	143	50	236	188	74	513	24	231	55	135	257	149	4	147	11	75	252	191	320	146	224	204	548	414	102	114	170	3	250	35	128	166	722	359	214	16	201	96	101	167	423	12	109
V5	89	2	98	402	400	191	33	84	475	349	158	225	39	417	69	333	215	54	588	1	33	53	102	8	103	58	371	178	128	278	146	86	611	241	18	125	35	89	13	106	51	383	246	407	166	38	127	330	76	76	179	423	251	176	80	43	8	136	789	28	205	43	162	20	289	666	790	1137	746	29	198	307	256	506	6	192	57	280	107	18	26	14	37	491	46	119	343	279	30	257	363	243	35	112	168	230	336	398	196	246	75
V6	136	265	52	167	614	169	140	64	269	162	172	209	27	351	483	258	198	149	953	39	685	167	150	73	3	16	250	195	149	128	2	76	139	137	25	25	20	36	25	388	233	127	23	24	110	561	90	709	173	50	416	209	254	44	119	131	12	90	177	102	71	55	28	21	92	154	34	85	9	338	26	40	37	93	63	259	166	363	498	100	136	240	228	136	68	17	174	155	101	79	55	648	211	877	17	100	67	25	71	43	170
V7	233	51	660	26	69	163	112	187	289	152	655	209	33	6	59	360	438	272	128	265	71	214	21	578	22	105	213	130	87	34	145	74	64	127	95	43	137	35	210	175	147	121	129	15	69	421	336	242	304	98	60	283	121	160	215	558	156	219	508	132	46	189	52	22	26	88	58	12	62	56	76	494	52	155	100	24	163	157	6	178	219	51	29	20	38	102	499	263	81	8	293	261	329	24	82	114	342	37	286	133	187
V8	14	105	43	72	88	322	123	155	16	361	262	98	73	13	283	8	103	42	593	106	126	15	13	423	166	90	249	57	83	166	194	150	306	6	199	36	49	171	76	223	157	1060	96	289	10	338	170	233	8	33	609	3	2	85	65	162	43	267	97	105	28	179	213	152	63	98	384	44	150	155	74	208	36	178	515	565	169	95	238	59	12	36	270	344	229	457	59	298	51	241	243	98	48	49	123	356	33	11	317	57	49
V9	82	317	147	678	40	127	1	382	197	285	30	209	104	154	592	101	116	226	66	338	56	108	43	179	136	420	29	132	187	99	1034	104	396	139	285	182	642	161	124	66	221	26	7	78	77	9	283	50	165	352	255	102	318	25	100	260	204	270	477	223	631	153	351	172	186	587	59	258	294	182	413	9	369	1	72	70	9	120	266	319	382	8	162	28	24	804	276	60	308	268	0	57	390	104	300	254	188	174	119	96	144
V10	78	139	1	47	24	47	34	132	47	281	211	300	295	72	311	448	695	116	174	14	258	223	74	483	37	144	50	89	197	22	3	122	386	13	337	128	27	581	138	298	626	798	79	121	176	133	1	14	411	228	423	132	293	255	37	124	20	93	154	33	57	61	629	490	265	42	223	43	108	196	252	123	249	325	711	43	210	240	978	309	34	165	173	67	48	66	286	233	131	268	53	361	45	180	429	146	675	143	38	199	109
V11	46	425	149	175	58	55	288	248	477	66	219	607	63	336	12	59	579	64	39	82	57	38	357	33	121	322	38	15	270	40	37	416	133	545	97	162	54	89	179	610	59	593	247	2	9	3	202	225	43	28	231	577	222	97	123	202	101	165	3	26	134	1148	5	193	11	59	6	92	388	1	890	145	25	40	304	154	414	5	197	486	57	72	66	39	372	87	274	156	454	353	216	424	60	235	394	6	8	203	509	55	138
V12	295	8	220	217	239	135	157	288	36	200	658	97	513	13	24	65	124	175	12	286	255	23	155	68	262	448	148	132	242	38	238	146	71	272	35	464	743	342	96	201	2	178	196	346	568	161	372	104	27	21	322	113	656	28	26	71	415	30	353	140	191	165	176	192	77	96	384	387	21	163	106	421	94	430	219	25	104	164	134	255	125	24	124	115	99	31	132	24	581	26	42	12	249	139	20	37	533	56	49	151	253
V13	73	191	115	212	67	138	296	535	283	12	135	2	117	12	537	58	207	337	239	42	371	98	153	6	201	387	290	114	783	44	261	106	255	2	36	64	38	0	45	35	44	129	376	738	66	91	13	30	6	83	47	70	6	260	32	102	24	328	398	88	175	79	151	72	164	33	246	118	9	137	48	49	668	340	182	63	69	65	227	103	30	186	234	212	96	200	253	187	279	11	447	32	136	233	363	159	28	154	35	85	93
V14	239	7	148	46	329	119	14	123	24	781	196	1	70	74	500	216	119	290	8	280	370	240	442	29	147	1084	11	314	159	241	32	62	226	281	468	228	27	401	11	66	198	337	21	565	197	194	44	143	456	669	30	29	424	72	314	828	41	329	355	159	605	101	269	177	161	136	46	127	869	179	119	457	14	51	87	427	49	0	88	169	188	1034	185	433	117	39	250	30	153	93	5	191	183	139	167	557	297	249	1792	65	229
V15	323	903	144	171	636	56	59	283	86	114	15	152	159	8	390	402	81	156	454	200	117	89	96	86	35	1	105	161	44	82	132	43	64	60	310	159	77	341	38	475	13	13	204	320	255	131	294	86	200	171	222	8	67	99	147	231	411	42	236	151	51	155	92	94	79	96	19	217	19	306	198	359	188	322	54	163	53	109	46	44	172	19	9	170	43	43	229	218	33	238	132	43	25	398	57	319	292	62	182	92	433
V16	152	129	526	165	129	167	73	246	384	317	205	394	19	247	97	1077	8	244	219	46	49	375	237	176	584	152	103	358	904	55	72	311	79	227	1020	16	111	65	485	26	15	316	94	663	87	641	31	512	55	527	47	96	247	166	1	831	157	877	15	1	318	215	57	378	79	182	143	15	245	305	312	253	673	79	206	175	410	439	752	303	54	30	95	304	35	333	134	467	105	10	77	1171	81	347	57	302	95	340	391	421	139
V17	23	287	32	83	667	225	426	168	380	84	131	254	476	77	32	189	274	228	143	203	36	259	145	101	132	53	97	79	448	387	395	337	348	127	80	33	128	52	163	201	7	36	257	610	490	1251	79	53	317	176	302	316	124	303	73	426	75	129	172	20	652	234	65	385	31	141	73	327	140	30	102	353	168	56	443	353	66	163	12	123	25	262	282	231	567	314	129	494	142	111	21	190	206	148	28	100	30	870	109	220	89
V18	19	291	143	11	111	82	156	128	20	43	81	102	340	32	285	218	79	49	116	144	34	44	191	7	500	233	240	110	181	408	195	75	24	99	359	229	186	244	90	19	2	327	167	72	353	71	119	266	160	29	327	524	113	278	38	46	482	15	36	91	141	599	133	54	505	56	138	132	94	274	168	1241	58	58	17	336	334	220	352	200	199	371	104	263	19	328	202	164	577	0	254	31	79	146	85	24	169	93	609	189	104
V19	428	174	265	220	8	111	857	134	354	22	185	302	220	464	633	226	206	24	409	0	21	213	9	105	27	255	146	357	56	72	822	27	78	9	30	174	153	313	88	1	181	206	688	402	180	145	354	220	89	21	141	8	304	798	173	20	214	272	8	89	89	118	107	4	238	230	500	206	128	7	110	18	576	66	58	500	241	68	42	112	325	100	856	17	103	124	214	378	133	63	7	194	81	155	389	66	98	125	481	98	381
V20	663	732	222	241	48	130	5	337	21	286	82	23	1041	21	311	299	307	58	487	180	46	46	312	6	34	233	46	19	10	103	60	107	223	278	737	234	136	309	205	180	157	277	21	20	36	68	465	327	0	217	13	21	81	89	227	182	116	127	259	287	230	400	189	192	241	370	616	177	117	1	94	69	254	75	474	601	162	33	228	81	67	196	534	353	31	243	39	10	53	60	17	147	32	149	10	37	4	278	113	218	640
V21	508	289	572	266	189	104	24	41	17	6	55	1	126	23	277	28	372	143	128	9	804	1	275	211	164	74	155	58	137	21	77	44	115	48	8	176	270	61	451	288	120	12	4	402	494	26	59	8	90	330	1	94	488	125	227	53	122	22	125	66	72	177	355	736	196	204	51	180	214	343	294	120	50	327	154	602	49	90	70	52	31	156	41	98	104	19	48	25	731	156	416	52	6	18	65	158	330	305	40	410	437
V22	461	124	53	573	55	313	10	560	8	112	346	164	506	143	100	53	89	52	475	39	41	59	46	239	224	11	142	114	83	0	323	261	48	506	222	11	0	18	238	111	291	153	411	624	147	65	271	33	248	110	300	149	199	155	294	27	109	72	139	161	248	267	408	107	24	116	59	409	217	312	414	264	368	232	338	336	352	150	86	259	474	116	290	23	394	117	112	263	160	152	427	93	110	36	368	48	177	91	142	216	365
V23	144	164	5	934	250	109	271	54	35	66	6	58	110	166	74	215	47	69	208	22	137	72	232	852	252	448	367	20	109	508	42	683	462	28	52	103	109	47	191	187	25	270	43	288	375	118	42	125	204	219	194	45	12	151	97	109	53	120	1	109	322	147	43	1	148	92	115	175	360	14	27	26	16	31	350	139	666	225	152	14	61	121	16	258	88	18	79	402	342	8	20	299	1	221	103	278	563	341	587	356	165
V24	664	77	26	100	64	138	117	313	9	74	1055	17	60	113	2	135	38	208	56	20	68	20	420	216	17	360	84	210	662	95	165	153	379	515	10	34	179	487	125	198	48	276	76	285	67	219	6	67	453	50	98	152	297	22	111	83	113	105	399	11	2	604	98	22	174	46	509	173	169	18	173	86	177	80	16	50	40	9	33	255	89	3	152	496	390	167	171	274	179	112	12	138	84	236	474	312	141	326	245	44	508
V25	472	31	92	115	173	316	188	1007	93	533	22	142	79	37	20	4	200	261	5	182	228	109	142	259	373	15	320	89	100	429	28	277	376	81	55	602	311	26	427	554	198	704	326	81	188	59	150	239	113	130	420	77	123	39	84	313	25	174	118	127	4	1150	547	181	498	19	110	339	742	8	372	25	17	24	71	53	363	70	50	315	487	41	402	168	252	165	15	242	60	128	48	308	198	69	152	82	495	196	185	156	364
V26	73	74	121	268	108	411	99	36	664	360	206	28	138	70	50	164	148	283	348	8	307	126	159	204	70	500	165	22	244	245	66	345	409	159	3	405	210	616	223	143	119	69	14	292	55	1010	6	112	264	483	34	605	555	223	115	445	46	29	210	83	356	191	748	23	44	48	191	212	280	118	516	168	74	29	646	33	135	465	125	161	204	27	145	831	21	149	13	56	549	99	169	31	33	28	326	364	42	510	41	37	84
V27	130	403	35	134	401	94	187	36	60	54	160	22	131	248	236	245	2	385	218	190	109	2	321	507	98	36	106	214	506	448	22	89	272	1440	548	220	367	27	147	35	46	164	182	428	311	30	165	38	114	78	805	122	185	56	80	106	3	49	347	1587	79	4	209	203	34	57	47	130	499	527	642	57	21	51	70	191	676	15	302	33	310	8	25	59	276	316	165	53	229	134	190	22	35	60	52	230	447	167	372	163	193
V28	61	225	259	276	347	532	378	160	327	163	53	106	7	424	350	280	246	747	196	159	362	216	188	74	152	7	146	8	43	33	93	220	15	59	230	87	35	131	403	54	61	53	13	35	619	99	195	623	67	50	4	1	119	353	27	41	228	33	31	11	123	289	212	90	452	113	50	233	170	537	287	48	422	508	21	2	38	164	17	231	192	282	92	76	185	29	78	141	159	52	53	246	372	36	508	25	49	349	187	243	107
V29	667	705	0	105	324	54	83	137	106	299	85	178	117	110	7	1	324	50	96	313	250	42	244	81	21	416	159	95	194	147	79	186	131	66	72	68	385	9	35	17	75	327	228	19	31	10	187	112	4	394	178	214	422	360	84	227	62	149	121	105	219	79	285	630	218	14	42	25	593	72	86	68	129	196	116	540	138	193	82	126	317	11	199	84	57	42	57	64	177	130	109	7	28	850	88	77	61	530	7	65	592
