Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	353	70	1121	368	101	109	3	619	83	320	333	149	110	541	6	17	114	219	63	653	311	196	82	15	420	53	232	207	450	278	247	249	60	247	14	476	101	509	341	379	0	44	213	186	357	181	126	69	738	175	24	71	101	28	3	9	335	366	391	341	98	60	78	209	1	26	4	555	158	266	483	160	68	519	5	18	3	1	20	146	126	66	290	148	309	15	79	62	90	20	90	48	30	88	84	254	277	708	13	202	278
V2	0	168	286	324	160	114	303	115	725	88	79	226	148	36	29	59	675	204	61	156	151	6	56	138	271	187	125	108	16	98	132	11	273	5	73	74	120	33	106	43	341	5	161	135	918	390	98	72	396	121	3	56	27	305	97	134	33	840	286	293	185	120	60	77	95	4	781	424	291	1152	55	53	55	1	121	218	135	540	258	394	134	246	190	886	89	315	83	226	26	481	4	269	402	548	204	31	765	187	382	514	81
V3	34	852	248	185	29	44	53	75	281	117	84	66	23	552	3	38	25	125	658	272	256	62	54	29	123	323	78	26	3	78	139	225	161	510	95	160	246	38	114	19	447	345	171	764	501	553	146	201	270	49	26	20	119	219	62	71	287	712	92	52	260	83	329	313	121	135	946	231	116	96	24	151	13	234	265	260	93	457	176	126	325	525	178	185	114	300	179	45	5	1166	503	24	12	129	310	69	228	89	86	180	280
V4	219	64	326	66	32	130	153	96	30	198	11	78	23	9	422	406	180	225	22	5	212	6	141	224	49	126	198	495	129	248	611	3	351	43	481	467	81	250	109	536	76	184	109	67	40	458	14	36	0	333	42	307	406	240	92	313	6	310	205	34	533	474	546	155	128	139	26	182	529	172	294	9	116	24	17	52	190	36	35	132	535	103	153	5	24	44	173	19	142	31	58	198	145	220	72	583	265	69	206	122	179
V5	1369	69	797	17	217	184	263	134	178	247	372	223	193	391	249	21	5	161	275	28	134	26	130	111	139	153	38	515	228	9	4	245	206	72	126	32	575	66	82	88	137	238	68	242	111	536	62	92	624	339	3	297	46	101	13	79	52	74	168	74	109	411	181	25	3	91	58	598	351	56	0	150	628	93	195	4	156	165	526	119	86	93	56	258	730	428	88	157	183	152	87	74	233	269	13	67	584	265	350	54	872
V6	54	188	11	310	12	304	360	201	7	261	27	142	370	0	38	1	17	48	77	107	2	75	342	146	102	159	71	71	159	241	415	250	163	234	185	455	152	72	741	75	84	112	29	6	588	211	136	147	117	101	175	382	848	70	70	177	102	195	31	22	489	29	46	40	447	308	296	194	52	27	157	60	307	51	0	126	152	286	311	38	191	196	117	834	335	205	81	175	86	19	52	420	99	933	64	153	84	783	37	309	97
V7	149	38	9	330	134	554	94	929	278	70	14	166	102	24	86	306	135	100	44	142	329	84	400	340	12	180	199	19	137	24	6	244	223	6	176	215	250	80	160	167	176	211	216	109	206	250	341	276	81	356	193	337	78	214	509	132	199	168	35	78	626	107	134	212	129	67	270	71	120	100	380	360	11	21	9	51	344	65	523	204	773	209	29	417	0	234	165	503	177	217	184	115	103	309	323	85	307	223	302	328	118
V8	196	145	109	523	374	251	442	421	173	16	198	44	385	402	722	89	311	166	35	66	247	64	415	150	56	410	15	137	5	241	38	91	190	466	376	82	133	477	620	136	114	40	52	30	158	15	63	291	568	3	48	167	86	63	60	259	90	355	164	3	105	159	44	15	53	305	67	31	220	196	15	342	106	12	390	314	122	371	31	36	92	71	161	506	32	64	9	15	142	54	0	95	596	28	4	139	1038	210	554	786	183
V9	87	8	156	32	741	588	465	39	537	212	3	8	15	95	321	27	305	192	116	42	56	82	484	114	62	165	137	33	26	58	177	121	281	26	100	39	206	21	218	182	64	175	157	106	221	84	222	164	33	724	10	180	56	114	266	443	56	838	337	114	151	562	151	21	420	199	159	660	530	391	197	74	162	165	52	7	69	97	173	33	648	284	172	98	363	196	32	218	31	204	654	105	238	167	235	244	325	93	311	319	77
V10	150	110	537	678	95	171	36	50	994	92	82	43	171	378	76	247	195	57	171	46	124	192	223	1115	130	55	122	10	495	244	85	239	99	58	199	73	608	361	260	12	79	15	292	156	62	33	328	218	82	13	154	281	161	48	615	96	240	121	596	31	75	45	57	87	43	17	389	84	133	40	132	117	160	638	223	835	263	359	236	111	336	271	9	193	242	136	129	6	249	34	512	385	124	234	64	113	210	109	18	178	136
