Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	76	539	68	594	329	130	42	272	5	422	168	505	236	270	116	277	87	491	39	315	135	139	88	432	423	807	200	113	597	173	72	97	82	531	48	332	46	28	13	241	312	1	556	344	204	440	14	50	16	61	85	353	182	3	48	49	276	383	221	0	153	694	73	2	59	137	1	346	29	412	37	186	50	207	360	788	91	96	378	450	49	373	93	112	74	147	287	48	109	218	195	68	99	15	83	46	31	102	104	256	163
V2	90	223	126	88	817	345	113	550	95	212	96	37	274	28	94	120	96	11	3	563	274	68	170	253	221	209	318	112	304	211	409	411	52	53	103	9	95	298	217	30	38	258	256	265	77	268	4	265	90	75	33	595	137	207	113	141	819	109	27	319	3	200	93	133	483	378	180	74	31	130	21	189	4	80	14	235	421	113	67	378	28	65	37	505	42	112	187	442	66	30	368	37	101	308	284	51	5	48	172	443	163
V3	62	128	300	188	519	77	52	101	461	275	8	75	34	207	25	260	192	111	256	319	57	343	27	294	203	13	79	606	402	224	42	293	819	287	20	94	165	284	142	43	378	160	272	149	12	159	59	82	38	72	107	129	320	6	49	197	22	410	55	101	151	19	200	261	21	149	115	136	1423	300	7	125	27	118	181	119	84	66	114	5	59	137	43	40	74	250	167	311	440	501	12	31	340	76	90	112	156	167	77	30	104
V4	374	318	185	319	766	385	60	335	26	79	83	604	217	120	50	73	237	111	288	652	238	499	261	148	1003	68	5	1277	169	1	291	330	344	375	236	165	154	216	183	294	381	329	4	624	155	145	50	212	114	140	28	9	334	112	104	520	111	19	189	142	157	55	119	18	528	182	382	361	250	170	460	193	347	533	153	57	329	61	81	335	327	46	69	100	24	38	215	81	22	97	516	133	312	197	134	177	13	118	278	408	384
V5	381	200	61	213	54	727	39	3	245	463	14	20	151	131	578	198	5	169	170	214	28	76	169	771	63	31	141	5	146	303	212	3	43	11	16	56	76	89	155	221	0	205	41	216	269	194	97	2	827	401	7	383	50	301	114	147	85	144	316	118	56	137	353	297	37	321	98	341	44	78	174	265	16	193	347	303	451	287	57	26	88	34	134	10	49	300	129	75	84	93	31	677	465	112	69	28	485	26	275	37	321
V6	54	47	14	123	205	62	64	111	199	48	585	547	547	277	162	129	445	31	648	853	75	62	16	292	358	183	329	130	692	174	157	230	193	363	685	402	274	0	286	127	6	206	174	105	69	489	294	49	10	381	315	212	201	295	3	91	155	160	41	382	45	41	269	175	117	36	66	19	176	288	29	415	2	300	90	311	15	30	41	966	6	550	122	32	86	415	200	247	75	477	25	58	107	136	86	222	841	140	282	234	68
V7	162	250	83	1	99	0	86	17	94	254	141	94	145	219	272	306	68	125	173	166	44	59	429	553	111	57	40	172	16	135	31	21	212	92	238	24	870	419	264	53	163	260	46	2	96	337	234	167	306	91	715	84	442	336	657	737	29	63	215	55	586	266	6	67	650	142	106	22	353	83	28	95	93	275	8	25	43	512	28	48	345	411	1	128	17	141	51	150	130	110	101	28	386	393	243	174	485	127	51	38	179
V8	49	108	184	43	257	654	148	12	53	275	145	49	5	365	177	56	144	159	186	18	10	285	119	188	148	918	68	185	140	321	548	168	150	178	107	21	489	268	194	230	135	18	272	9	72	122	142	57	201	33	263	97	54	73	247	274	116	376	83	116	4	321	79	529	77	93	100	571	123	145	202	203	244	481	58	460	23	213	104	32	191	503	15	60	18	60	91	238	524	212	63	147	154	44	414	204	160	9	262	497	68
V9	341	84	724	34	650	303	271	300	29	105	33	48	58	199	87	378	273	12	52	229	693	163	387	318	173	256	160	380	8	4	339	200	99	186	202	185	142	926	112	55	230	2	204	92	334	36	200	395	238	282	4	79	101	8	173	531	28	1	68	73	100	124	30	74	302	22	53	143	171	77	660	419	4	172	45	351	249	68	177	307	192	475	67	287	137	5	21	66	31	41	640	131	943	244	468	189	458	26	0	41	317
V10	80	140	164	22	28	404	778	77	241	139	697	100	103	182	563	232	31	74	142	77	154	1092	39	342	58	460	46	40	15	623	100	133	109	443	139	134	240	366	684	9	38	24	194	20	986	132	6	295	39	384	54	494	707	22	130	584	20	210	213	79	248	492	265	191	94	112	76	136	305	106	95	110	426	280	172	191	284	616	228	327	21	51	160	523	114	30	13	15	366	597	433	75	40	56	96	481	307	88	91	78	85
V11	3	94	44	44	73	27	251	138	332	2	82	125	83	103	169	35	31	176	251	41	255	265	117	296	74	123	156	15	44	33	33	205	322	28	789	112	72	23	147	141	49	66	78	350	264	308	684	400	73	608	115	272	172	105	305	332	210	21	223	105	73	54	570	197	23	93	440	216	205	105	55	277	23	98	20	0	219	96	146	305	107	269	55	375	302	55	9	127	31	91	368	379	23	160	145	13	165	55	16	122	39
