Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	106	204	72	456	32	569	24	48	58	97	174	101	136	15	287	145	12	406	11	282	151	58	275	719	545	244	638	40	12	638	15	100	331	35	5	514	161	53	56	0	11	10	321	1312	605	621	143	78	353	240	30	602	363	98	51	113	101	459	475	914	173	15	322	31	31	12	296	68	161	228	619	70	151	205	149	111	158	314	39	124	235	1007	182	207	343	417	36	12	289	82	122	59	69	68	113	57	24	131	125	448	193
V2	79	91	778	237	5	72	110	23	56	179	226	183	76	10	55	35	52	15	413	18	40	64	5	256	118	89	54	42	124	276	2	622	678	5	141	155	5	115	401	104	76	108	43	25	26	276	46	499	156	145	33	179	114	24	213	172	221	142	165	134	40	48	54	197	82	171	230	163	40	89	340	357	165	42	229	218	324	457	135	7	10	101	488	349	311	207	8	137	181	433	378	43	104	146	62	225	265	104	77	49	105
V3	189	32	115	200	156	164	430	20	196	32	95	458	555	48	197	137	356	392	67	600	223	146	278	100	123	209	184	238	135	54	12	174	510	67	41	177	772	57	29	370	247	53	59	148	119	101	124	39	406	501	16	119	795	271	103	83	422	38	330	257	229	193	60	520	538	225	317	287	43	23	462	140	182	458	233	9	551	79	1	0	132	93	29	85	14	13	350	297	257	929	60	218	98	253	44	185	1385	43	322	424	82
V4	191	646	72	52	317	151	25	43	90	324	49	107	132	631	95	670	529	86	112	28	240	71	792	151	87	35	1172	114	402	106	49	440	41	134	165	97	5	135	235	55	20	57	17	181	99	186	383	396	223	209	191	199	220	3	176	148	368	96	321	106	108	274	344	502	493	364	424	539	56	410	155	113	18	1	39	163	230	188	14	268	135	321	186	131	141	392	82	13	116	107	12	270	293	114	282	80	131	173	333	33	530
V5	83	257	24	339	138	566	201	287	84	290	76	27	384	611	63	91	102	59	190	29	171	750	15	19	37	328	385	451	87	111	436	1127	814	320	33	103	182	79	1036	36	148	241	221	72	101	432	22	133	322	959	211	374	17	366	31	279	144	86	327	207	141	115	69	32	203	234	51	43	26	349	233	301	363	373	194	32	46	114	159	83	145	640	139	125	216	61	166	202	137	158	524	964	1	125	393	17	6	232	159	211	221
V6	651	7	677	153	498	391	385	142	50	84	107	7	49	279	357	137	41	127	407	418	388	19	130	468	62	111	520	12	20	15	14	43	71	138	29	141	54	0	12	21	14	278	55	128	43	144	89	357	372	451	147	243	364	195	350	106	145	30	244	112	1344	379	143	398	66	229	17	206	145	73	17	180	94	92	210	98	57	135	257	30	224	337	5	93	69	210	64	14	94	11	8	58	77	7	131	2	7	540	116	441	184
V7	287	129	68	960	122	454	425	262	92	192	432	109	62	38	244	410	159	317	132	763	14	3	79	133	156	110	193	255	555	196	213	224	607	8	471	132	180	457	496	28	84	282	451	176	162	328	116	49	142	200	267	17	229	56	787	31	42	65	82	86	511	337	519	449	152	314	45	120	101	133	99	132	221	445	558	77	29	425	296	89	306	158	26	103	4	631	157	85	44	366	19	237	1	174	597	475	447	58	490	337	213
V8	170	212	340	130	121	317	195	429	540	240	170	195	24	61	42	1061	84	128	56	83	104	252	35	325	292	49	375	10	152	254	82	110	151	21	100	255	5	61	99	118	155	18	589	88	129	603	155	11	76	165	2	318	193	646	526	1305	11	235	24	38	348	229	12	31	22	90	239	134	51	195	45	19	361	449	79	48	236	288	52	231	25	528	315	120	211	163	158	57	144	21	193	202	226	51	180	205	346	62	408	313	207
V9	140	76	484	302	155	249	433	40	180	29	417	113	165	28	276	77	38	73	9	181	206	133	90	221	133	77	48	174	49	522	448	140	586	127	191	47	163	383	498	311	126	232	198	116	279	453	412	22	116	74	81	643	265	118	306	332	104	61	210	44	179	5	101	157	307	152	394	75	94	197	95	8	248	247	489	131	39	125	412	294	234	380	211	242	560	130	45	73	457	81	29	161	54	230	184	321	16	781	534	206	103
V10	13	81	65	169	134	61	173	178	68	290	27	211	264	63	243	31	254	75	99	250	168	243	26	1146	564	353	155	42	266	45	199	105	78	752	221	120	393	196	18	135	193	83	96	74	301	24	103	254	664	181	125	147	100	82	21	12	148	149	169	17	204	177	449	211	25	215	13	99	181	81	42	797	24	96	47	349	52	121	96	774	271	11	138	27	225	311	139	373	244	264	239	104	262	529	130	116	1269	90	597	168	71
