Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	18	28	103	352	453	563	312	174	297	1	6	30	28	338	332	37	10	40	67	117	42	501	372	117	266	70	206	83	339	34	3	414	138	31	216	152	52	45	187	285	380	95	225	109	355	157	94	44	15	193	376	61	104	178	170	310	22	104	572	5	261	128	135	91	119	489	24	677	14	126	92	54	664	21	189	44	114	88	3	316	319	201	189	223	738	121	332	192	27	314	179	0	456	70	227	11	390	237	101	63
V2	383	99	486	134	139	42	207	122	1058	184	468	105	49	37	260	293	21	13	92	378	236	595	360	52	50	185	461	269	670	11	144	138	94	584	409	38	98	57	251	24	239	44	12	19	293	231	94	408	230	211	18	277	62	182	746	0	47	314	70	338	360	436	208	167	249	188	119	307	41	96	96	207	245	131	385	196	372	310	3	558	68	509	201	47	113	65	244	328	10	0	135	221	363	99	234	876	246	19	2	138	211
V3	41	82	198	97	168	17	148	43	304	182	297	123	57	448	470	62	44	250	257	22	259	158	660	90	19	67	654	41	40	158	5	311	21	2	367	60	125	58	31	178	3	426	67	425	717	155	138	949	116	395	67	316	148	562	210	148	254	269	25	41	286	771	271	102	28	91	236	168	237	57	10	214	97	206	130	45	78	147	37	11	293	138	158	251	45	21	292	348	12	493	366	160	107	261	135	79	149	643	197	231	73
V4	114	100	332	583	107	138	74	616	142	322	316	389	272	174	328	18	86	455	5	6	128	79	128	490	80	76	174	150	68	336	446	274	274	90	224	202	303	108	123	76	31	241	55	133	208	210	206	67	156	189	243	290	211	348	234	681	263	166	44	111	521	5	157	73	875	401	104	84	437	115	28	44	85	213	73	225	394	233	79	148	44	36	29	250	228	167	53	582	195	32	173	167	146	182	246	132	163	46	43	332	108
V5	293	19	135	107	36	126	295	104	221	623	28	221	140	345	330	281	61	64	81	45	131	428	353	270	248	156	180	68	21	118	165	62	203	306	27	245	277	205	351	888	104	314	71	873	21	119	131	117	39	47	462	289	123	159	301	226	55	36	98	189	295	129	7	120	6	182	260	390	59	29	382	148	28	248	137	384	259	54	252	325	16	17	106	265	70	299	739	902	75	539	321	5	87	221	808	443	578	46	166	103	135
V6	104	159	147	368	410	144	43	47	102	19	314	99	115	159	25	441	291	24	476	85	1	353	138	108	8	79	49	632	302	101	51	140	40	472	305	752	147	217	72	411	320	129	480	79	44	86	85	197	11	361	224	176	105	281	36	301	41	26	269	251	22	33	20	345	230	139	417	276	246	246	107	13	264	24	43	63	351	27	993	184	138	490	116	232	879	52	142	9	22	340	109	33	47	145	442	119	64	730	2	349	121
V7	0	68	447	190	11	8	4	74	167	307	91	238	469	68	5	25	136	44	192	304	192	242	304	45	4	96	335	330	131	33	124	225	162	215	220	328	193	94	86	241	228	462	85	48	3	434	127	255	126	237	145	153	208	183	271	37	2	102	569	290	2	639	29	682	50	93	176	246	218	45	377	119	141	170	399	40	64	162	5	44	70	155	25	359	63	491	622	74	100	44	89	229	79	140	139	603	8	45	201	489	49
V8	6	62	218	134	919	116	887	59	195	255	3	70	142	60	956	61	66	320	15	53	320	12	103	259	108	19	120	167	414	143	345	314	202	251	498	346	199	4	528	177	741	180	220	51	374	24	318	569	1182	95	747	598	789	146	394	74	98	385	71	754	143	245	252	0	302	172	68	73	28	54	200	141	133	360	211	113	483	51	89	552	578	160	185	32	121	388	261	54	199	153	22	53	125	209	93	180	132	335	214	124	49
V9	377	261	731	101	371	99	187	68	91	61	171	109	295	281	151	17	306	605	158	109	908	0	429	39	82	145	625	212	420	105	731	206	8	122	66	93	301	193	1181	16	51	77	484	152	33	51	94	71	165	247	31	428	208	76	246	264	364	156	154	476	137	106	76	735	47	16	54	178	48	152	147	21	180	163	114	27	12	234	115	116	11	205	113	86	278	203	48	46	835	611	50	61	646	28	11	523	172	44	12	35	283
V10	152	23	264	119	36	19	244	183	172	795	11	14	140	573	236	187	336	448	101	48	225	165	27	120	272	220	357	477	8	1038	631	117	155	348	536	10	397	204	122	413	5	18	80	27	123	444	129	51	666	1000	434	41	645	276	38	10	274	12	167	100	36	15	13	357	191	146	49	65	269	237	63	115	52	588	277	25	42	38	203	88	718	279	31	87	193	345	650	116	16	30	217	435	81	1	510	335	292	419	628	104	101
V11	380	4	4	18	268	121	131	59	9	49	197	10	23	9	410	90	145	236	246	103	160	129	283	241	46	423	273	202	343	14	19	28	272	90	45	286	107	931	97	229	0	57	203	252	71	824	426	96	253	261	693	170	16	38	9	107	76	272	629	394	370	33	189	150	127	165	127	38	252	133	183	341	4	282	43	24	164	106	106	520	245	233	7	192	109	245	479	674	73	133	6	1	570	108	96	251	533	189	99	106	192
V12	83	46	110	93	575	371	165	931	31	134	76	35	408	335	17	99	60	48	30	59	544	673	93	573	4	533	245	693	69	27	180	12	27	123	174	174	391	47	392	16	282	126	69	236	62	149	616	467	3	114	128	166	45	187	470	282	197	204	113	277	34	103	78	583	265	137	99	218	155	456	79	122	702	103	267	38	360	278	4	329	19	449	162	59	260	31	392	50	109	52	0	258	43	35	70	39	108	356	152	95	92
V13	759	0	198	185	350	48	294	77	277	191	30	214	13	4	610	50	269	353	567	110	92	53	1	460	139	297	13	23	96	480	74	137	357	46	458	56	482	39	58	336	18	889	412	630	10	6	19	340	137	235	101	588	273	209	104	471	264	104	25	90	418	184	15	403	381	42	100	476	132	121	250	67	170	137	11	108	464	402	12	73	226	204	510	67	286	250	30	8	173	342	30	121	248	68	53	153	658	285	716	271	343
V14	172	469	444	421	52	55	32	651	345	114	637	224	95	111	126	295	135	63	97	189	47	144	244	15	137	462	22	249	288	65	530	76	68	185	88	104	427	440	53	45	83	267	619	407	303	319	152	417	129	429	307	88	87	197	0	516	658	277	148	84	186	276	52	153	57	301	6	437	269	342	404	128	75	6	103	171	387	16	172	139	293	198	63	187	82	541	16	44	219	165	72	133	72	24	245	33	155	24	34	91	333
V15	112	175	165	639	23	155	34	179	260	10	151	67	106	78	1258	441	8	164	16	916	1014	368	89	563	124	232	131	21	158	725	348	154	28	179	14	89	775	298	23	118	300	187	417	319	669	299	104	132	478	87	13	57	571	20	470	385	144	22	460	89	353	8	11	314	160	162	309	83	83	839	89	143	26	122	366	179	44	49	42	199	139	9	345	284	108	425	66	362	185	13	29	111	272	689	22	332	134	929	193	494	140
