Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	55	101	5	65	59	157	9	184	432	27	15	248	512	110	239	288	14	129	117	306	208	406	163	13	173	231	339	161	52	95	673	161	96	96	63	32	9	292	55	371	202	321	194	406	216	438	142	75	219	120	51	399	244	414	234	28	37	751	462	213	364	213	14	38	95	150	155	34	18	258	194	10	431	158	378	272	138	179	120	280	86	273	113	79	178	14	256	686	128	160	212	258	51	94	131	196	182	81	1196	666	104
V2	235	214	177	13	268	99	128	123	265	361	188	346	408	280	75	6	160	23	758	317	126	316	239	21	89	59	106	0	213	168	197	80	230	465	64	254	104	74	11	214	101	99	728	328	157	35	537	64	187	294	312	467	336	198	259	24	26	40	1	417	211	320	267	122	185	388	8	5	247	27	97	74	180	383	101	16	175	1124	153	516	125	267	169	10	47	179	184	209	9	151	114	64	570	398	45	7	74	72	240	186	219
V3	12	328	66	296	144	327	224	48	51	96	138	210	625	50	791	9	145	312	85	8	352	124	21	30	19	6	382	124	67	208	284	288	382	26	338	2	203	305	269	522	464	26	207	224	447	116	7	249	19	200	70	388	110	58	34	65	77	59	15	109	387	18	112	2	83	242	208	59	218	30	16	136	0	14	210	659	182	622	230	207	253	213	536	738	207	6	74	202	148	60	257	182	269	49	69	786	11	298	265	45	233
V4	177	165	81	313	15	90	321	91	34	361	29	196	329	67	489	94	258	317	36	29	159	36	219	96	191	126	408	248	526	320	78	65	651	1	83	212	189	54	202	99	426	9	619	113	54	388	78	378	352	659	90	27	241	456	63	74	267	135	74	23	62	232	152	122	27	58	150	385	14	51	102	166	340	364	334	39	117	112	487	368	416	17	58	84	92	123	288	21	47	13	25	150	158	6	225	2	41	274	81	88	183
V5	80	116	614	89	53	390	388	145	110	636	246	77	165	179	558	102	273	151	702	87	80	348	92	375	42	77	35	213	261	418	117	359	235	137	126	115	16	326	224	56	171	147	308	489	236	151	255	16	138	27	218	155	25	461	394	205	133	46	153	81	142	43	85	101	97	20	519	2	250	504	46	270	109	147	124	12	44	457	228	481	131	50	8	103	219	116	120	397	240	99	206	645	130	30	36	6	112	187	79	14	121
V6	59	95	40	252	81	351	345	104	230	281	262	63	770	132	260	148	78	363	44	647	169	177	67	557	135	568	396	65	25	1068	95	9	212	150	75	19	91	470	267	471	117	216	271	110	92	145	188	112	42	163	55	193	92	40	55	496	546	27	371	282	119	238	380	139	183	27	186	187	19	148	123	47	196	113	439	8	65	107	91	217	198	107	172	78	865	146	398	136	2	517	299	98	5	30	85	246	248	217	137	273	98
V7	5	393	67	333	380	69	249	312	282	94	139	376	5	441	301	15	186	629	79	142	542	53	23	327	151	88	151	155	32	482	532	34	178	153	13	346	191	465	69	312	461	251	66	252	220	78	31	322	402	930	114	150	247	240	189	135	270	34	164	822	442	170	142	113	169	81	152	251	391	332	298	436	264	172	394	56	92	242	50	28	32	465	41	497	63	364	260	52	63	314	640	128	34	45	346	98	134	16	179	369	301
V8	199	494	29	64	263	656	389	86	55	275	297	74	83	362	175	35	339	16	8	82	207	267	104	296	9	141	267	150	216	292	19	359	151	50	116	40	14	325	7	35	34	574	587	391	382	142	40	287	135	67	95	67	204	169	225	464	61	8	656	259	117	258	132	36	3	52	186	22	401	102	69	195	200	58	414	244	8	832	30	93	367	73	143	154	513	10	679	117	142	110	36	70	49	216	36	4	272	110	8	10	383
V9	45	118	31	0	88	221	84	47	344	0	116	5	166	199	312	6	343	137	33	67	57	176	41	231	185	116	122	836	235	54	34	508	29	121	24	136	569	52	637	172	145	334	123	27	283	579	328	69	104	361	167	623	107	25	123	180	504	168	340	127	95	105	151	261	109	159	4	18	85	21	111	161	146	412	497	10	22	164	54	328	71	147	7	241	11	150	335	198	523	338	253	210	61	306	233	75	6	35	168	6	108
V10	124	4	372	585	555	112	106	42	159	638	1089	64	32	244	67	300	129	251	197	324	43	114	70	161	438	242	31	104	504	115	13	109	305	47	29	1111	1	172	63	109	164	135	14	10	14	451	133	2	18	359	99	209	135	193	295	87	8	22	135	7	53	76	136	128	248	313	349	55	16	75	415	66	132	304	102	250	99	499	339	19	0	3	406	198	228	36	235	767	154	23	217	105	143	481	298	335	30	214	363	398	70
V11	310	160	241	44	24	541	302	2	190	109	511	192	55	278	28	10	50	144	151	112	56	62	154	2	267	24	69	18	28	498	251	67	71	101	256	84	148	419	310	12	64	245	23	844	264	36	66	445	75	327	371	104	359	109	665	93	96	71	672	163	383	33	2	616	153	150	368	294	307	217	66	165	621	402	169	93	15	31	5	483	31	23	395	368	238	70	540	112	2	575	404	335	186	103	54	19	338	96	12	533	219
V12	367	411	377	473	113	65	564	8	414	87	32	10	97	8	574	173	143	27	128	294	421	27	36	372	575	158	25	0	153	71	111	82	90	14	147	5	45	91	301	192	78	37	230	293	578	0	129	51	234	773	55	150	174	251	95	57	0	73	504	14	77	1	3	115	125	295	85	327	217	31	25	255	85	356	188	146	68	462	37	201	234	390	271	209	2	922	2	108	75	159	247	11	38	82	246	589	551	31	34	93	401
V13	140	65	73	41	104	34	166	74	25	157	9	335	229	526	530	366	158	105	321	296	99	24	60	60	149	9	77	120	104	40	14	28	228	429	34	42	1220	28	310	39	62	129	263	150	117	381	89	38	139	23	78	443	20	251	12	21	16	213	214	66	319	89	78	116	47	408	27	23	88	1062	104	191	67	320	215	13	127	3	1146	30	65	120	33	365	390	71	6	35	215	158	117	62	1109	14	148	11	358	142	160	293	94
