Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	90	138	25	104	7	127	459	12	188	199	174	5	264	529	175	19	70	222	234	58	239	62	175	354	384	94	428	391	208	58	514	1071	407	179	55	679	16	44	11	293	400	110	182	20	100	291	162	207	198	289	35	119	53	3	385	224	122	27	14	347	96	98	76	94	301	181	168	31	296	245	8	165	401	201	81	99	78	181	719	36	89	714	300	76	76	67	124	127	383	586	88	308	41	393	691	82	245	113	103	44	108
V2	16	400	285	44	352	145	30	26	86	222	65	98	577	208	230	363	253	18	170	13	739	21	429	9	324	21	104	2	324	44	216	19	118	113	42	98	481	13	456	207	3	39	113	95	49	48	238	7	162	52	294	142	199	117	50	292	53	190	184	82	91	156	295	201	432	156	459	15	13	54	704	117	515	7	1427	155	193	674	227	563	75	64	4	385	250	52	221	521	195	223	647	86	252	312	274	76	347	52	247	10	202
V3	412	18	6	206	372	104	78	76	8	187	132	761	202	379	133	39	51	139	834	11	114	253	71	23	98	186	138	19	204	1037	13	0	59	80	262	119	81	56	59	54	536	298	18	87	159	107	104	207	326	35	212	124	260	70	96	103	2	83	276	88	35	865	192	81	15	113	410	371	260	98	361	23	208	71	43	86	88	84	432	309	148	229	49	157	14	254	60	118	38	232	113	4	248	315	64	270	109	128	54	286	183
V4	628	202	754	1268	473	98	149	31	362	174	215	92	28	292	256	532	217	144	106	132	100	175	164	77	120	41	395	88	507	280	288	55	578	6	39	6	1407	745	129	197	861	113	66	18	243	367	420	109	212	66	323	370	90	198	233	290	13	103	72	530	82	40	76	377	43	73	2	227	54	186	278	146	492	695	20	173	56	185	150	37	329	248	76	276	54	316	43	245	203	218	76	109	41	246	84	336	41	0	115	108	356
V5	129	2	135	704	140	329	25	7	192	201	511	56	169	8	7	45	180	83	209	506	377	69	244	51	120	613	353	13	35	642	1069	216	137	116	60	106	452	355	610	136	400	225	26	5	57	239	14	159	193	33	366	184	293	215	43	279	67	56	335	244	576	133	187	506	88	151	78	140	24	566	59	70	39	39	24	142	193	21	105	140	362	126	234	67	16	101	639	65	27	220	86	269	463	14	36	216	170	6	16	461	71
V6	375	30	323	195	347	536	264	1096	279	1	175	76	105	482	1069	51	120	122	301	83	42	226	1	38	50	16	9	103	113	29	331	127	40	268	77	33	290	1	19	701	121	291	140	262	953	981	9	147	113	34	99	95	39	3	118	40	220	58	46	30	193	10	169	180	21	896	71	306	181	30	4	24	86	89	430	25	246	74	173	21	143	91	85	46	146	114	8	175	635	962	56	64	148	161	7	15	18	21	139	262	180
V7	228	361	153	13	209	79	95	218	100	157	219	82	117	210	586	69	404	77	203	474	256	905	46	188	24	79	254	43	6	198	5	73	799	170	38	19	189	431	94	503	17	194	204	23	551	191	58	193	116	0	24	27	10	1252	285	115	115	78	3	120	163	257	49	86	128	128	256	81	660	381	212	56	126	92	72	17	610	290	377	78	190	44	8	498	147	303	411	87	25	233	68	570	212	330	16	315	67	380	12	140	335
V8	419	589	166	8	23	1	160	19	223	376	118	241	64	123	17	108	99	898	33	439	48	155	3	199	188	260	365	288	101	76	1026	14	285	225	210	201	495	52	93	635	168	96	194	165	307	45	399	200	49	944	32	115	19	58	18	49	8	481	25	173	327	63	7	99	215	216	242	91	65	55	213	113	73	193	80	126	237	144	64	32	119	659	242	10	480	639	77	110	18	211	35	480	251	136	624	248	100	223	144	60	496
V9	146	81	128	8	227	224	168	153	87	92	9	572	391	98	287	39	330	55	83	202	65	54	260	45	210	185	14	26	213	310	101	539	6	136	838	100	155	164	403	42	397	298	125	120	107	661	185	31	162	31	23	350	124	370	606	107	32	96	489	314	216	155	484	148	151	253	317	518	16	154	106	346	93	68	62	311	649	153	117	371	395	26	71	229	447	5	125	219	672	7	239	380	12	14	97	266	973	166	47	85	110
V10	21	115	132	147	62	98	84	183	178	38	8	67	419	218	212	89	210	627	173	283	217	286	310	34	18	24	28	51	40	273	89	272	174	177	1024	362	174	35	3	654	75	23	113	238	40	68	188	39	296	3	534	437	62	53	286	110	106	89	517	190	155	90	134	308	64	286	235	272	72	92	354	140	76	360	881	238	788	823	93	187	580	66	255	31	602	59	1202	34	388	153	301	15	403	19	155	129	1	0	7	5	82
V11	592	183	215	118	54	609	450	97	14	617	570	125	111	216	5	67	141	78	200	651	62	161	13	71	69	137	79	235	10	223	347	666	168	86	44	93	153	76	123	23	176	48	122	196	1005	50	325	79	178	71	150	36	36	228	161	541	173	40	120	152	373	1038	248	315	165	134	24	7	926	193	55	22	52	176	91	1056	69	78	8	248	33	329	60	133	493	841	495	36	138	162	198	59	188	46	686	209	303	328	94	52	328
V12	256	549	251	353	108	310	82	38	36	168	181	392	165	309	117	459	149	92	26	67	408	323	293	445	260	51	82	101	66	46	115	20	150	218	32	14	187	55	236	103	54	247	169	338	25	3	315	314	150	170	75	150	131	448	281	80	358	26	1	151	27	68	749	126	98	172	267	47	557	147	47	326	55	85	83	43	605	118	131	43	205	164	48	258	682	115	15	157	165	161	27	43	143	326	211	195	96	396	106	121	413
V13	190	235	332	484	457	194	50	236	98	98	9	209	92	28	358	6	7	361	441	586	104	224	50	25	299	769	28	209	12	379	193	19	145	67	136	113	21	92	286	228	415	400	71	184	54	369	30	315	63	57	104	562	99	105	160	0	99	134	103	74	185	477	140	12	148	447	218	262	417	70	209	158	17	351	23	50	1106	409	149	263	113	247	634	80	16	192	219	46	232	27	26	328	495	60	342	393	90	531	72	9	192
V14	43	97	63	346	581	150	40	98	157	3	17	9	236	11	48	66	231	387	89	263	12	99	147	52	57	14	461	119	248	91	55	40	178	113	302	41	276	895	68	104	103	512	188	22	210	325	84	205	336	28	14	50	94	58	228	433	9	89	289	211	92	119	223	60	627	225	77	370	69	193	270	89	418	109	14	140	517	26	125	45	233	257	70	329	282	33	71	4	554	82	40	9	756	123	54	22	60	26	105	144	106
V15	122	220	2	250	252	132	104	119	16	162	137	143	10	110	38	388	68	296	189	81	60	16	141	105	32	68	55	498	3	12	477	104	210	196	31	50	188	73	79	85	362	1	468	420	60	517	123	1096	323	732	237	40	69	86	608	190	44	150	311	271	123	502	35	468	320	78	43	42	193	84	432	129	4	365	82	371	210	678	126	81	177	76	91	8	209	214	162	350	45	223	105	58	1162	246	109	269	168	390	125	669	163
V16	506	207	181	136	216	168	69	450	249	84	295	33	87	205	115	66	51	101	126	13	500	8	305	5	8	336	289	280	102	255	90	48	100	65	345	9	171	78	318	10	137	694	127	139	237	94	157	262	151	28	309	74	21	15	171	145	29	456	36	9	92	39	167	13	303	18	161	125	26	117	209	435	160	740	15	0	115	228	135	29	41	174	221	266	104	121	266	422	421	615	48	82	314	247	0	9	91	22	160	39	306
V17	256	25	108	51	645	140	621	12	311	180	306	49	218	41	75	143	708	548	443	603	143	21	32	23	408	659	47	470	154	154	47	202	84	269	9	142	43	50	261	142	315	122	294	8	4	65	356	38	47	3	2	291	23	5	754	502	626	87	53	151	97	70	394	9	528	55	347	164	70	81	646	411	666	177	34	236	546	369	991	14	265	175	328	0	144	236	214	0	8	98	0	121	42	122	34	119	265	392	1	149	137
V18	17	250	628	431	36	246	142	115	218	12	35	32	9	123	94	364	201	234	337	31	212	151	558	41	101	67	527	131	65	289	289	96	61	29	51	162	168	768	85	181	90	31	54	169	45	295	248	181	14	128	194	126	580	9	138	233	266	53	32	72	4	73	51	0	52	7	73	107	375	25	135	275	185	25	6	122	267	221	123	343	44	348	606	64	78	240	12	651	219	27	88	115	288	114	288	51	135	93	17	204	139
V19	254	4	398	153	7	23	161	66	111	217	387	477	205	547	111	80	1206	20	58	176	636	17	3	15	15	47	52	668	133	74	55	210	76	375	147	111	212	179	72	112	144	417	61	36	590	5	194	292	201	10	89	76	209	34	100	357	314	40	116	261	430	9	13	8	197	65	237	82	59	146	281	46	22	33	39	46	209	54	6	64	45	28	38	126	92	11	296	52	127	88	95	60	77	94	109	30	108	888	66	220	115
V20	23	44	267	288	92	113	34	62	311	307	262	86	175	107	142	358	6	685	445	65	112	230	10	4	32	135	41	15	449	188	169	96	470	108	50	798	89	39	803	733	325	490	46	190	84	27	36	35	112	697	24	33	368	267	241	16	1017	79	663	141	156	113	51	145	190	246	471	294	40	191	111	114	171	402	506	331	349	403	7	43	78	313	80	144	52	62	193	109	99	18	131	347	655	293	110	35	34	364	93	79	45
V21	60	16	80	0	19	147	55	168	192	19	580	188	107	35	250	123	183	403	60	81	145	11	204	14	125	93	71	280	344	77	219	333	1037	159	16	76	13	2	27	418	57	123	197	33	275	11	35	104	12	145	43	128	114	77	340	282	500	137	6	64	479	22	244	187	21	200	1065	77	207	54	65	169	100	49	263	81	8	269	359	31	169	190	981	182	0	7	64	4	27	682	37	184	20	25	800	76	18	91	45	305	43
V22	57	131	268	627	17	28	159	132	41	135	348	183	82	16	68	214	225	290	275	73	690	157	8	195	235	29	14	80	455	101	37	86	70	199	186	399	82	116	7	317	198	146	254	23	102	431	103	39	123	48	111	35	64	207	272	8	64	263	25	144	47	1058	95	663	196	214	647	115	49	214	181	267	14	343	147	738	587	159	279	710	235	411	320	342	864	479	77	93	208	21	444	147	30	464	86	103	138	145	227	329	108
