Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	202	439	337	43	49	120	5	92	146	99	37	161	328	214	54	35	323	315	163	58	441	665	74	216	48	395	99	161	213	230	202	428	100	158	263	533	311	371	191	277	97	196	408	62	32	73	160	398	5	21	293	135	108	187	175	34	65	25	54	29	178	125	616	100	361	21	671	331	107	33	130	2	118	1	38	23	175	162	64	223	24	230	207	13	48	54	345	6	351	390	48	91	26	141	333	11	192	59	89	141	277
V2	137	38	57	165	37	8	831	6	289	19	118	75	55	63	91	35	423	244	61	55	161	444	146	406	92	9	134	3	442	29	182	263	200	265	102	71	105	63	179	74	5	52	36	76	583	309	43	188	2	44	32	131	142	116	107	280	95	393	34	68	181	336	85	137	95	57	154	786	122	166	9	295	993	154	687	112	11	112	71	34	24	248	17	250	414	144	136	38	216	89	64	396	241	73	84	314	171	20	84	133	99
V3	81	1	159	299	424	180	72	61	58	224	44	116	344	265	215	26	177	121	549	443	8	110	143	62	43	78	482	5	23	31	101	50	54	142	39	37	65	257	350	73	389	92	507	113	75	8	32	128	107	122	279	232	103	6	176	26	50	946	750	131	35	211	136	173	235	49	43	261	1106	18	81	72	249	55	239	114	66	213	220	90	280	222	52	8	79	4	337	195	98	247	13	243	39	134	159	456	42	48	3	54	60
V4	716	329	202	90	268	1	478	65	393	243	228	433	74	146	474	159	9	805	105	94	354	247	110	5	1	45	216	205	177	444	43	17	361	49	59	120	416	6	387	411	390	185	49	20	252	125	40	163	542	106	120	393	97	665	57	491	96	474	138	29	216	70	398	368	6	332	107	447	1267	688	16	81	916	229	297	60	838	25	242	155	140	103	312	77	193	607	352	135	63	187	158	146	1146	338	41	162	130	586	266	770	554
V5	54	19	261	142	504	9	71	211	14	563	83	80	119	36	33	47	205	223	42	80	532	94	69	15	363	114	67	338	163	126	105	229	221	300	62	54	167	219	209	258	59	15	511	316	107	196	24	431	408	142	77	95	10	160	15	130	136	207	132	113	63	273	69	30	150	106	391	134	210	7	69	18	239	85	110	125	336	139	420	490	372	257	384	147	106	150	110	10	15	241	203	241	17	617	240	389	41	386	194	179	51
V6	509	90	112	437	87	15	475	206	99	250	63	20	382	157	122	674	223	11	299	281	244	4	229	596	170	65	33	5	26	175	134	213	5	404	43	159	128	51	69	103	64	328	45	122	323	243	972	173	117	36	15	188	402	14	282	543	103	223	37	754	75	62	5	396	259	30	63	481	761	549	106	135	68	118	13	563	4	231	103	544	107	184	161	29	93	149	72	470	339	1435	94	270	31	55	145	309	32	361	74	146	360
V7	137	8	130	360	324	58	331	8	583	130	36	158	49	143	318	287	73	466	10	0	334	119	229	28	7	202	214	177	18	8	52	14	211	50	145	155	201	88	142	5	183	10	105	246	125	301	331	41	443	687	145	624	74	408	206	396	372	395	364	119	675	28	78	182	86	90	27	389	295	90	30	146	117	37	207	27	18	4	456	352	256	49	354	141	147	204	16	48	45	7	222	78	500	167	270	35	0	10	240	571	78
V8	25	77	211	19	234	16	532	396	65	286	411	206	85	6	402	320	488	105	569	108	619	294	145	470	58	315	95	301	203	31	610	97	36	332	416	50	55	132	93	174	215	209	94	415	247	287	524	136	539	37	542	75	50	488	55	649	822	253	124	316	156	213	217	9	143	40	383	78	256	22	22	50	42	101	140	23	58	73	64	168	230	19	33	646	37	158	208	60	207	408	572	67	52	198	58	123	167	174	131	277	62
V9	105	137	482	15	318	55	9	36	171	394	269	300	30	319	473	95	57	262	105	204	102	146	233	129	0	38	247	59	181	1248	44	19	862	534	966	88	252	67	71	97	59	37	32	5	40	241	195	6	31	442	358	201	91	102	45	153	14	482	157	46	6	338	116	74	116	155	160	24	196	592	25	350	37	104	218	59	297	404	8	397	166	119	517	199	54	521	238	4	51	182	14	141	199	246	503	67	72	26	52	127	135
V10	129	205	163	178	33	672	558	241	248	609	394	197	281	191	49	70	727	265	98	310	32	172	90	34	208	56	161	40	302	45	162	39	3	290	116	596	66	100	9	111	73	71	285	49	458	152	67	59	171	470	130	109	31	189	327	758	104	225	5	11	114	31	76	86	29	219	528	139	120	705	218	173	4	374	348	96	528	225	189	133	318	490	11	115	480	90	250	79	93	384	555	247	292	19	321	44	67	561	235	205	177
V11	90	555	410	12	276	374	692	616	324	153	237	3	98	46	148	12	227	44	73	54	14	10	19	70	16	52	251	178	24	151	65	209	116	55	50	72	239	223	88	106	501	19	134	1	148	222	207	67	195	12	136	48	79	7	247	148	4	794	60	4	32	25	3	1	10	35	4	48	14	208	186	127	661	51	99	430	17	346	57	123	795	245	120	20	16	158	309	248	47	25	452	2	603	76	105	21	42	482	496	336	236
