Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	399	1384	4	268	865	438	480	1170	866	56	264	1689	133	31	411	632	137	77	394	152	22	240	76	293	10	10	230	139	50	353	325	325	199	49	8	270	107	47	106	359	232	38	115	687	3	82	240	28	1	252	129	225	92	238	205	37	346	6	462	107	238	419	280	15	65	222	114	67	29	302	536	143	61	228	224	27	13	859	283	278	131	44	134	5	37	50	182	204	8	118	878	276	248	97	563	44	59	110	26	86
V2	116	110	33	52	121	23	1	128	9	278	59	133	174	186	663	59	50	112	3	294	515	262	53	276	16	192	39	110	411	47	18	709	936	33	269	206	203	23	45	21	113	18	259	5	64	212	123	23	52	500	371	49	183	0	129	541	66	148	81	145	360	185	202	3	78	39	244	143	873	176	44	56	80	105	30	425	1	218	32	135	202	227	50	229	51	110	102	190	52	294	8	37	30	183	149	327	272	383	90	549	124
V3	117	596	468	286	124	173	100	30	8	126	39	44	226	198	209	241	203	143	426	7	203	155	325	2	43	222	233	174	690	80	4	0	62	51	36	509	407	64	198	847	43	5	78	53	168	217	24	248	240	204	304	66	176	790	145	283	460	862	401	77	314	138	148	242	118	162	87	51	75	422	13	203	197	390	251	330	351	3	100	122	139	8	572	288	32	142	12	11	189	26	103	206	181	145	149	51	34	442	130	12	180
V4	197	110	75	155	41	93	110	55	92	543	625	700	45	129	102	301	169	5	507	16	137	158	341	76	65	12	260	163	95	69	24	10	176	106	215	21	38	620	76	140	677	19	104	64	39	432	9	566	142	35	153	315	56	85	675	464	212	1075	258	81	258	134	99	100	46	742	129	109	52	456	147	27	120	112	101	178	359	168	610	37	182	390	99	113	58	58	220	721	45	377	100	81	22	207	42	151	240	149	167	592	192
V5	229	251	75	165	70	1	61	149	161	147	48	129	404	63	2	470	67	29	32	156	69	364	191	89	161	99	322	131	236	524	19	304	449	186	123	132	75	117	202	165	35	75	445	91	278	136	475	15	0	72	100	97	22	544	702	75	257	132	299	122	66	214	476	256	339	218	82	118	10	63	132	20	19	465	270	941	50	15	163	53	77	126	814	59	350	145	329	168	34	21	292	73	316	114	81	100	1081	133	16	3	217
V6	235	603	158	192	49	77	154	127	105	70	126	106	5	358	74	50	14	164	440	183	599	418	419	44	152	17	116	23	963	248	13	60	114	304	134	19	389	410	78	225	50	124	317	255	340	7	249	300	328	235	190	37	135	31	95	73	412	3	22	33	12	40	116	976	251	43	22	9	278	391	370	160	328	186	198	47	77	35	157	52	3	166	55	77	327	161	19	65	53	330	1	46	28	24	178	121	283	129	333	181	303
V7	112	82	63	147	86	209	22	83	6	340	709	2	21	317	292	349	1095	511	95	14	1106	58	391	610	49	142	83	548	227	205	79	218	582	191	547	83	481	87	17	39	112	45	191	7	51	179	34	159	266	83	1	169	114	99	29	320	72	60	35	128	199	336	277	498	288	37	189	72	174	381	237	118	110	128	116	376	440	789	318	47	129	300	119	31	75	69	140	312	155	3	484	16	553	22	360	378	230	760	20	3	112
V8	701	145	111	88	276	36	192	91	132	63	21	64	335	14	1	30	21	332	21	134	105	414	310	92	228	243	268	59	87	247	960	61	4	82	55	120	39	4	246	51	64	31	401	73	57	35	103	2	790	63	101	367	11	36	109	32	325	109	157	17	4	198	49	152	220	79	9	70	140	156	111	121	37	125	92	32	234	65	90	400	328	122	63	128	83	123	104	21	140	243	346	79	145	173	306	242	143	165	24	53	520
V9	150	32	25	188	168	136	45	47	18	288	7	231	87	644	97	1	64	249	576	35	601	117	225	30	483	176	35	612	478	636	282	141	596	183	260	460	75	294	64	6	73	82	22	8	71	327	50	61	85	129	43	398	9	319	79	488	57	63	187	172	46	16	101	658	49	153	80	64	153	137	139	351	877	137	241	99	320	264	285	45	1013	260	11	119	36	1	160	785	27	37	141	159	129	100	3	186	7	5	173	344	144
V10	243	20	189	420	106	317	56	70	139	24	51	56	111	87	29	209	1	19	206	176	221	607	119	215	86	72	123	451	351	188	444	375	302	206	70	145	229	114	594	22	227	673	446	176	323	265	75	124	1	172	202	402	17	248	727	464	55	24	26	834	209	110	45	109	320	238	70	762	348	77	187	60	195	252	181	763	379	416	37	103	596	582	27	31	185	214	274	132	6	187	219	94	702	111	111	28	101	475	109	212	210
