Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	436	47	121	111	214	3	4	389	535	157	136	74	394	594	58	222	462	186	543	335	910	410	102	77	24	37	201	68	45	3	201	139	70	85	306	102	4	3	296	1	41	114	145	169	736	244	322	115	138	379	165	267	62	248	86	319	206	38	158	302	103	18	667	150	126	454	452	276	22	280	162	97	36	88	158	137	450	28	56	13	172	322	229	72	73	351	35	319	59	35	99	61	117	65	312	68	154	641	130	241	114
V2	252	347	123	144	58	105	221	15	85	314	9	94	321	9	214	16	442	189	238	65	242	212	64	346	62	302	73	171	540	107	802	9	14	268	33	231	441	641	291	32	115	100	1	26	824	251	424	79	45	150	538	12	708	40	14	161	83	20	161	232	124	196	13	221	238	302	118	57	24	28	273	203	111	156	109	106	107	52	430	26	424	289	34	0	127	75	91	32	40	465	45	1053	87	79	314	257	92	144	15	126	327
V3	315	29	296	201	61	61	48	181	154	3	52	35	521	162	78	38	12	73	142	4	739	266	926	197	229	83	76	473	21	209	81	392	14	53	128	109	164	142	166	405	40	914	58	147	62	240	22	25	11	23	1173	62	84	227	4	280	27	591	86	479	273	130	208	77	75	32	275	10	114	245	78	30	378	110	56	643	130	279	13	140	359	403	581	29	86	380	84	465	822	90	525	580	14	754	199	7	126	352	743	6	108
V4	128	74	294	526	598	179	18	213	92	53	522	128	360	283	674	72	203	287	153	409	57	659	390	162	467	57	4	24	91	91	249	24	933	483	22	7	24	44	536	21	92	210	135	326	80	158	130	152	404	18	18	175	847	248	55	300	618	77	240	152	52	1	114	50	125	228	67	104	1	8	42	46	70	422	1184	401	106	92	233	1	301	261	659	84	206	116	16	384	196	12	183	2	304	251	359	56	54	14	111	140	101
V5	81	239	215	205	58	29	212	527	541	278	290	170	188	110	101	171	394	94	294	64	58	19	58	302	306	449	55	97	408	40	321	9	257	263	138	52	606	145	127	651	453	67	248	6	9	310	543	176	327	8	78	94	73	160	472	325	18	105	10	863	463	398	114	645	56	19	106	89	15	200	50	100	10	77	135	128	492	189	58	760	419	946	8	580	207	65	112	1187	4	59	33	52	132	6	183	77	185	340	200	217	219
V6	28	120	247	32	83	19	317	26	157	241	245	207	333	305	129	351	147	499	60	48	0	38	282	47	245	200	15	431	608	48	537	82	486	179	728	129	355	1336	174	313	77	164	358	407	165	128	256	119	805	797	112	5	489	99	940	89	52	402	227	380	19	13	224	0	277	20	18	41	86	108	17	34	105	5	54	226	99	139	62	37	222	30	549	381	11	52	142	62	102	67	153	40	412	347	42	56	65	142	104	303	129
V7	39	30	5	360	54	60	122	45	162	176	181	253	63	8	203	496	552	15	31	19	148	59	171	92	50	48	177	66	108	59	389	20	145	31	86	31	342	150	58	4	86	55	96	73	426	365	16	291	60	124	165	27	61	68	127	93	181	208	74	21	68	16	516	216	166	212	35	30	391	3	92	19	112	37	59	322	30	61	87	29	65	167	104	140	32	10	23	313	147	400	174	365	45	74	171	561	196	20	402	238	32
V8	15	1495	338	27	298	531	48	115	423	115	359	117	61	235	17	23	199	50	94	348	80	122	182	90	283	28	95	85	161	150	482	66	304	175	2	331	513	335	19	55	174	513	90	138	50	958	16	41	97	97	34	183	19	143	210	313	143	269	802	159	818	19	359	585	132	75	239	84	92	5	80	423	125	113	46	143	287	185	18	95	41	67	202	50	88	82	78	119	288	676	129	571	404	4	23	356	423	125	665	120	1176
V9	56	81	174	594	52	838	146	1603	164	3	30	51	349	674	62	25	58	144	15	186	48	110	174	564	47	260	236	370	203	77	342	12	99	240	237	106	303	94	99	102	95	53	170	690	21	60	237	4	54	214	39	16	82	119	212	203	332	46	109	193	711	218	76	89	511	15	504	20	200	322	265	72	46	372	129	18	15	206	596	41	86	54	179	137	162	230	40	159	242	26	343	386	416	275	146	557	147	220	316	17	78
V10	102	35	90	119	137	503	346	165	63	71	70	168	185	64	21	13	56	163	41	323	45	30	181	126	26	85	31	342	116	493	9	278	56	384	137	389	13	14	43	64	165	2	239	67	178	21	196	292	207	3	13	125	75	956	208	272	39	2	334	395	32	618	272	333	42	158	189	161	51	624	181	0	201	243	307	12	125	63	529	110	399	215	400	580	187	161	48	290	254	299	100	587	29	509	31	40	70	176	44	124	71
