Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	199	466	516	0	252	767	207	140	118	248	373	120	193	0	753	216	243	15	752	106	214	55	43	74	359	355	348	312	345	358	465	94	417	30	126	231	308	34	236	137	323	30	78	159	10	336	12	317	249	216	199	219	407	951	328	28	1	16	124	243	154	31	10	144	5	129	145	305	16	157	530	74	55	139	187	277	22	244	153	63	109	146	114	114	76	384	330	124	99	219	638	121	113	894	62	104	35	246	105	91	243
V2	233	42	41	85	146	181	412	107	136	19	79	8	384	226	12	183	51	57	266	294	696	91	213	57	12	303	373	424	0	382	69	77	143	0	35	792	267	40	47	304	225	146	170	181	81	675	196	604	983	184	42	69	130	231	673	487	23	62	2	237	528	197	206	94	848	52	187	159	10	275	120	913	6	259	42	16	228	75	593	237	130	4	177	323	167	704	292	200	40	64	175	179	168	63	782	46	131	330	39	208	196
V3	4	99	107	8	69	323	82	126	227	22	231	71	60	224	387	101	197	274	156	68	77	65	596	17	159	169	300	195	55	232	417	117	360	346	203	84	79	236	346	272	103	80	372	30	61	134	174	153	681	619	42	112	171	38	388	31	143	6	458	137	71	352	75	89	286	117	242	18	62	185	96	265	19	30	85	281	94	37	252	74	397	102	98	498	283	167	256	627	254	184	219	134	13	3	471	373	914	25	25	213	36
V4	181	52	236	123	444	379	152	177	121	215	7	221	569	77	67	158	37	320	771	382	186	832	166	236	166	841	45	185	183	245	145	99	52	294	0	70	261	7	263	267	201	99	153	54	664	69	197	140	219	245	152	132	53	247	187	31	103	4	257	131	220	225	22	575	626	65	41	103	7	53	74	512	207	39	126	456	204	35	370	245	276	324	101	77	127	295	629	208	15	208	97	28	15	10	107	259	369	7	32	91	158
V5	22	253	717	532	158	46	19	12	274	45	5	68	180	294	189	35	89	148	47	892	21	15	351	361	50	217	110	907	172	133	120	136	281	165	325	565	82	264	299	594	207	63	357	30	17	23	79	68	296	61	23	258	21	734	27	79	219	127	193	159	100	129	80	18	24	112	16	42	107	83	88	106	243	111	187	183	96	46	52	81	416	131	0	221	270	28	2	93	56	348	357	176	152	101	210	103	77	3	17	38	90
V6	87	288	7	268	372	290	328	639	39	838	74	53	90	239	160	520	42	236	96	274	594	470	91	400	10	263	141	194	291	265	40	28	33	133	117	142	159	690	225	599	172	486	874	12	115	88	425	87	179	110	168	21	34	83	78	47	437	303	10	47	1359	18	140	112	81	189	40	2	187	276	2	400	248	280	1142	119	91	252	102	625	82	487	434	46	19	238	100	56	185	286	152	119	337	342	100	162	12	38	84	155	143
V7	502	202	166	67	59	226	136	72	411	54	67	24	140	30	258	72	125	61	44	656	199	239	220	249	602	43	204	0	191	111	306	20	106	50	179	108	88	25	124	695	51	5	265	398	306	28	153	367	214	594	184	268	108	74	318	2	53	160	485	50	151	44	153	168	49	157	145	77	279	184	58	159	53	125	317	378	307	59	428	240	177	153	236	287	125	102	57	217	91	27	20	217	291	664	87	91	383	330	424	163	395
V8	258	66	199	325	25	128	317	89	20	644	33	28	7	235	685	168	142	204	147	45	8	172	21	172	14	121	164	331	8	148	496	312	16	33	255	100	99	122	401	426	258	180	83	31	7	36	234	436	40	236	42	465	66	12	133	206	97	44	85	389	0	123	48	837	382	115	170	155	71	3	176	4	207	18	171	414	113	30	111	95	324	31	443	249	261	142	206	229	129	417	138	388	28	54	593	194	267	39	17	242	193
V9	384	101	45	39	140	250	112	69	14	287	76	356	51	2	60	41	41	193	101	399	650	363	266	0	121	35	118	7	246	89	418	83	19	15	259	458	455	49	159	3	257	166	37	7	17	5	602	11	76	169	17	229	192	93	82	369	663	87	267	140	450	101	417	614	38	110	627	69	419	91	83	507	186	60	86	67	1110	310	7	494	16	688	151	228	397	137	41	499	237	62	198	429	57	251	477	1	109	241	85	161	308
V10	108	316	244	86	970	74	431	125	70	125	84	365	313	0	164	108	105	28	74	7	122	330	90	249	101	94	51	129	133	380	119	59	371	107	35	550	223	50	44	335	72	325	106	7	211	440	388	217	394	172	62	105	228	68	178	56	345	378	99	155	48	280	121	84	297	111	83	377	86	681	255	368	515	405	271	12	398	158	6	138	214	26	339	75	35	205	12	257	25	978	333	367	204	83	98	449	326	23	1210	195	143
