Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	73	25	64	393	307	27	307	159	307	73	31	32	52	150	153	37	44	26	486	504	44	58	954	77	279	279	599	103	26	20	30	1014	0	592	62	674	121	454	67	506	878	267	46	273	73	394	110	5	10	25	233	14	170	181	165	160	509	966	182	18	19	87	31	2	93	50	499	116	43	307	125	416	482	35	36	73	368	264	224	54	80	86	23	15	50	462	286	194	80	4	11	116	223	123	83	101	132	55	185	104	55
V2	114	188	465	434	107	162	393	16	150	129	51	171	76	60	419	215	203	110	254	413	29	28	208	63	58	544	37	139	48	589	330	14	81	10	580	129	18	226	94	163	203	74	294	72	393	379	31	159	4	69	373	300	64	29	45	486	101	302	37	268	178	40	698	6	384	100	116	63	351	168	577	177	440	323	3	20	87	478	124	16	175	106	35	506	251	67	162	124	115	79	38	168	808	87	301	315	206	23	6	243	169
V3	170	218	458	54	13	745	22	182	50	644	491	905	67	450	428	233	114	341	42	236	75	450	251	91	326	87	195	228	519	57	53	751	121	131	105	45	219	28	160	83	470	154	431	91	105	44	333	170	711	101	38	230	783	21	257	419	32	91	96	25	742	568	187	269	381	64	119	569	30	30	56	686	326	339	159	369	347	702	552	1142	312	220	256	52	141	256	23	70	146	310	224	558	43	298	101	232	66	39	136	85	223
V4	5	166	475	647	164	407	398	102	53	10	478	29	98	200	46	104	170	103	76	87	148	18	91	132	135	5	122	166	98	57	62	85	20	214	157	505	6	249	3	21	9	61	57	885	64	78	14	308	157	161	162	4	6	91	85	161	235	81	252	62	179	127	104	3	210	457	60	119	64	159	264	113	291	262	26	676	124	242	40	88	212	382	48	182	191	445	17	538	17	227	214	674	139	41	112	5	276	149	102	329	133
V5	67	46	55	201	367	133	14	12	118	148	9	113	43	144	8	104	379	21	35	49	406	35	336	41	146	265	346	291	49	47	196	483	51	58	661	53	333	116	270	512	349	137	77	165	85	145	251	205	237	519	342	316	17	11	175	54	29	90	134	37	102	216	268	24	39	63	564	89	164	475	176	153	425	275	521	152	51	16	13	32	156	27	359	271	9	370	211	47	354	238	281	1	595	512	231	27	58	27	205	59	63
V6	197	25	29	285	42	158	340	157	25	5	446	210	359	512	293	112	128	255	174	18	610	219	115	34	84	178	19	73	431	367	196	677	190	63	70	5	12	200	49	298	11	496	7	557	238	78	84	698	182	7	256	245	180	156	104	331	7	485	195	315	10	11	390	490	44	40	197	80	258	89	269	163	127	32	287	20	418	159	405	55	232	159	260	117	61	177	174	421	61	837	59	497	521	101	97	40	150	5	114	207	67
V7	43	242	340	178	191	63	53	50	62	797	141	30	104	52	84	222	56	210	10	123	111	511	127	398	272	90	191	36	353	338	73	54	318	46	43	19	377	152	1638	99	406	555	377	112	28	395	69	151	93	67	279	117	127	228	253	532	93	147	480	18	578	461	116	7	200	27	339	111	52	112	650	182	79	260	522	76	32	95	99	142	140	333	80	394	206	375	65	18	269	84	125	327	312	46	120	94	237	402	65	192	213
V8	503	30	103	59	276	35	68	228	581	33	330	292	724	26	59	207	450	337	407	346	106	469	322	4	178	288	158	361	87	91	16	38	160	15	475	34	3	169	43	116	54	70	580	78	247	234	299	199	9	160	136	184	218	40	27	48	343	311	2	27	388	32	151	145	136	50	368	116	30	105	200	241	98	79	10	96	254	156	162	20	49	156	39	949	9	144	448	15	102	51	343	144	330	77	79	168	43	228	265	134	136
V9	424	193	123	1	199	51	122	39	321	199	12	86	305	359	0	153	222	109	142	217	68	220	461	54	279	14	65	70	202	97	62	499	358	85	82	469	120	119	807	38	312	34	128	272	312	25	143	74	34	15	181	320	120	27	29	276	31	187	55	10	87	342	135	395	64	123	236	24	370	78	81	490	155	18	32	81	34	56	142	187	392	132	395	808	112	298	13	136	95	25	210	54	101	69	66	512	64	151	70	155	223
V10	317	204	139	185	86	234	120	14	131	395	161	78	308	3	35	32	538	41	352	206	46	87	31	36	82	468	12	148	636	540	222	426	714	49	71	114	103	83	445	199	7	990	120	92	36	214	99	61	109	207	63	5	115	237	454	195	50	52	314	25	134	890	268	288	232	43	459	595	5	112	88	636	16	381	116	36	52	99	506	436	81	106	332	195	324	241	88	37	689	605	163	195	209	251	272	141	80	176	763	7	256
V11	226	181	329	58	118	124	134	748	15	104	35	143	336	187	86	386	28	291	72	18	492	273	973	73	169	630	131	343	47	269	796	27	210	53	94	61	191	38	279	402	28	39	859	440	72	32	35	154	174	151	305	673	626	207	580	476	261	264	288	366	96	20	93	100	484	178	102	56	23	242	149	51	61	549	77	48	238	454	43	199	283	51	147	13	560	305	9	16	14	35	2	17	70	50	42	136	281	262	21	144	187
