Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	10	382	40	382	96	14	146	47	282	122	707	26	209	256	663	23	61	220	419	21	292	45	179	112	384	141	19	362	17	182	301	405	903	166	63	41	85	295	75	856	539	232	246	23	113	22	33	59	205	485	150	83	701	176	184	101	74	246	123	124	320	313	70	72	18	183	297	46	200	297	71	664	351	93	422	8	507	123	134	37	152	638	8	115	366	16	320	72	14	37	258	58	180	166	30	164	32	294	27	42
V2	280	215	5	179	88	159	157	60	16	867	31	83	46	167	372	25	192	244	381	7	74	855	350	296	89	124	116	135	138	26	54	213	253	33	277	36	220	15	370	362	2	394	119	43	19	225	95	27	360	67	671	3	273	2	225	469	30	877	34	22	133	26	90	81	85	43	85	7	643	498	108	116	70	77	672	11	310	95	88	60	45	174	75	55	317	125	96	114	16	0	200	1126	138	113	551	306	20	158	521	379	223
V3	78	292	71	134	333	356	205	1291	348	744	133	184	294	198	83	304	115	172	105	254	7	388	115	28	123	237	518	272	156	230	290	69	61	756	192	386	215	1402	253	63	114	287	13	110	26	312	403	54	164	176	219	123	311	19	46	386	55	150	39	225	386	203	36	69	88	144	43	361	82	138	107	409	37	878	137	51	121	44	758	439	452	121	24	372	804	270	58	248	358	56	750	19	244	667	282	258	233	205	105	58	180
V4	8	396	12	119	549	50	243	208	181	51	219	404	8	182	49	8	117	133	22	306	2	157	594	39	710	117	277	30	16	35	83	108	293	138	6	106	315	95	220	186	347	10	54	13	85	16	154	77	233	342	80	612	227	136	799	99	1343	128	216	337	7	70	184	50	175	273	6	215	381	82	336	135	174	27	66	207	354	79	339	10	203	494	68	218	79	17	278	500	308	504	132	13	849	295	278	387	105	41	268	89	183
V5	69	89	279	328	2	35	100	184	228	80	20	59	77	330	57	155	266	238	30	170	489	75	130	219	203	194	320	18	193	61	215	240	316	37	18	226	109	80	148	53	439	34	120	290	34	228	110	134	61	29	984	414	59	110	249	49	51	192	25	94	76	34	82	30	853	81	66	143	352	418	69	43	258	190	61	29	174	15	500	216	121	77	90	113	72	20	95	179	43	1321	278	40	268	1	61	887	61	365	55	265	107
V6	201	28	639	83	600	354	78	26	79	233	85	221	52	53	262	1015	540	19	64	21	209	351	46	252	142	37	31	33	174	359	160	317	55	194	310	887	144	41	527	225	338	94	118	340	84	410	365	97	17	444	228	266	249	81	4	39	130	70	694	354	31	149	91	62	236	207	4	572	230	141	67	113	33	76	52	213	224	329	72	61	160	10	10	22	236	55	5	791	611	107	77	52	79	9	6	168	175	144	84	184	124
V7	398	833	228	231	141	184	314	134	99	64	212	110	62	46	130	1128	8	9	227	32	503	244	3	92	155	514	719	255	385	81	49	109	423	178	417	9	127	186	141	34	80	198	1315	111	125	46	30	157	397	139	80	468	68	24	125	118	212	107	6	60	73	491	164	95	130	36	72	277	229	316	158	134	2	345	148	389	236	39	210	115	137	26	13	7	100	200	103	321	10	568	34	304	37	10	109	237	92	195	27	9	581
V8	400	52	142	228	376	422	43	120	106	363	321	68	355	257	63	353	112	35	550	406	666	124	80	543	53	89	448	166	74	37	48	29	118	26	290	10	464	392	19	50	23	22	100	193	268	198	114	13	114	315	276	53	150	41	87	258	878	79	345	30	125	136	398	138	274	646	156	656	286	122	283	53	465	117	108	401	18	147	298	288	736	445	38	170	405	28	427	28	600	110	100	822	103	160	115	172	292	179	203	208	236
V9	194	647	244	566	371	26	150	250	618	7	22	78	65	158	17	483	37	88	499	1	24	265	92	129	10	383	31	69	277	97	12	123	210	332	23	14	545	55	271	88	469	432	318	63	226	1560	149	502	55	233	64	284	80	295	47	51	1342	97	151	116	40	861	185	8	716	28	210	26	45	190	44	264	145	50	169	58	27	309	91	532	96	276	46	18	381	14	106	8	76	211	2	394	145	589	155	268	45	226	74	139	370
V10	510	626	260	78	44	239	173	19	56	31	150	71	310	140	508	266	193	1	56	47	263	788	138	234	354	121	1	0	156	604	261	19	366	3	38	90	123	120	228	116	89	34	131	249	273	393	217	238	442	189	121	61	46	193	33	705	97	111	216	254	100	23	437	64	343	109	1195	543	40	13	155	141	18	396	55	396	52	72	165	287	285	92	37	228	73	160	142	31	47	199	15	130	251	349	157	124	8	304	10	92	541
