Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	157	204	145	161	270	67	411	101	73	37	739	272	201	405	289	33	364	194	41	52	11	167	48	11	333	211	9	30	14	109	25	33	243	261	115	259	118	43	92	127	9	2	25	458	56	66	185	181	322	180	16	197	201	35	560	205	94	131	180	501	107	18	199	190	21	5	710	105	43	206	418	385	378	258	439	20	56	115	56	460	292	32	59	333	6	225	111	247	322	17	93	285	4	123	225	63	44	167	100	4	210
V2	475	280	233	13	106	20	91	405	240	8	91	131	89	2	200	398	6	8	149	91	56	41	55	183	277	279	6	279	1	95	58	76	31	223	312	29	217	107	22	27	58	386	197	120	67	352	59	343	441	64	25	71	480	59	251	264	41	47	196	219	199	79	320	306	65	516	287	116	17	93	161	151	82	83	58	84	8	251	648	45	138	211	202	127	110	1269	87	108	36	386	411	290	457	127	55	44	66	335	4	539	339
V3	5	678	99	126	413	512	9	240	533	28	60	293	224	305	63	192	653	97	3	32	44	20	184	26	562	242	223	31	203	121	287	76	227	423	59	120	359	103	72	79	154	10	47	749	7	160	102	125	1	542	45	448	160	594	56	268	552	48	24	469	41	81	59	294	240	25	46	32	231	210	210	10	229	331	386	286	73	151	1	21	124	104	245	103	189	68	65	214	4	29	113	189	98	66	502	55	89	11	533	392	335
V4	229	310	200	494	191	279	31	188	85	419	436	12	92	40	1011	302	95	402	154	221	1040	590	480	117	96	48	517	46	237	175	628	217	597	85	354	115	121	157	76	107	7	0	100	96	72	156	285	155	174	297	69	86	222	18	119	408	8	51	186	86	34	7	107	322	305	134	202	322	256	39	55	26	113	264	700	39	293	534	56	10	62	4	77	139	543	205	119	118	50	108	199	255	23	55	50	112	507	60	18	71	271
V5	179	1	172	260	232	39	177	14	249	49	679	75	47	87	88	38	124	373	150	5	177	83	498	362	303	104	201	76	145	105	475	12	641	349	308	231	113	466	472	191	64	167	259	83	510	122	62	252	125	273	266	430	176	252	61	234	652	123	87	118	276	262	141	412	587	305	80	78	227	11	362	309	101	57	223	244	116	85	2	13	217	228	4	122	246	567	172	670	110	85	774	456	134	248	118	43	161	506	198	847	82
V6	49	32	22	0	103	59	33	103	14	220	48	87	19	100	119	103	229	250	179	231	337	244	45	188	348	245	122	16	78	105	69	186	40	666	205	209	46	184	15	165	112	123	115	32	154	173	252	35	168	2	53	128	679	181	423	20	132	406	94	101	276	415	21	40	205	70	62	46	518	8	28	960	234	1	249	81	86	169	158	28	209	250	46	133	539	387	150	100	29	63	300	65	114	106	647	40	344	509	50	405	70
V7	32	40	273	336	192	356	504	161	14	295	10	95	310	64	32	148	124	707	213	14	114	83	51	222	1528	18	89	45	285	766	65	138	624	356	4	163	105	318	283	67	100	13	544	232	676	35	195	42	623	84	340	392	141	596	101	5	286	266	40	152	72	39	55	73	96	82	342	200	119	527	292	306	4	83	245	143	352	398	408	22	119	10	23	23	112	11	915	123	144	25	202	261	346	98	53	25	143	340	257	262	43
V8	43	795	299	86	310	22	45	880	478	198	92	90	14	269	284	652	6	247	140	122	62	349	343	53	90	7	117	352	3	101	109	640	229	62	284	206	131	44	21	236	169	183	195	152	13	174	13	271	281	403	1	780	48	1031	59	47	174	85	41	174	30	26	66	120	54	134	410	653	17	477	92	128	205	317	100	441	256	203	62	2	88	85	232	201	256	340	78	79	43	457	0	653	299	747	121	194	135	291	146	39	444
V9	375	23	15	101	145	98	306	91	44	223	287	108	43	249	255	208	259	296	161	37	76	297	184	192	62	204	151	423	85	66	198	201	283	111	114	210	353	18	270	179	486	594	34	108	57	302	56	23	230	182	357	419	187	273	7	39	246	126	59	28	477	409	34	71	162	71	49	711	27	233	165	41	124	25	345	229	74	529	141	92	21	587	92	92	669	270	168	6	385	58	319	22	13	346	106	59	233	196	173	474	181
V10	62	332	50	51	54	70	168	128	290	119	14	38	761	23	13	11	18	127	321	29	5	38	268	3	84	48	46	10	23	256	160	173	355	56	286	27	525	567	178	366	40	104	271	61	352	354	696	543	96	193	18	53	105	18	282	219	208	87	46	143	233	17	178	88	1050	101	144	279	642	47	42	51	153	390	696	92	465	321	16	83	299	14	6	85	250	306	51	84	347	410	734	318	110	94	119	159	19	416	28	355	203
