Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	250	91	172	147	38	100	59	137	135	583	310	320	241	40	398	63	141	79	91	65	268	306	926	172	192	15	245	33	661	264	76	310	132	14	185	173	154	489	264	681	792	190	348	54	233	280	85	191	85	87	16	91	17	419	145	163	50	22	183	57	427	19	661	68	19	50	344	31	8	162	28	64	37	118	56	21	272	322	59	241	310	753	185	32	20	32	200	140	486	18	213	60	306	33	151	34	324	145	128	528	149
V2	154	302	241	288	767	146	241	206	139	27	85	233	27	222	107	173	467	53	223	35	235	86	34	259	22	201	50	46	44	13	436	180	50	10	42	35	158	164	48	86	481	134	33	51	195	91	382	288	52	186	0	98	129	120	73	143	33	2	401	136	160	183	103	3	563	58	11	37	225	30	143	568	86	9	121	163	130	222	377	308	353	225	129	386	5	230	67	394	544	448	165	179	60	100	246	296	192	23	377	49	257
V3	104	485	11	280	126	138	421	179	307	867	29	71	510	252	205	148	257	12	468	34	606	332	342	69	61	29	190	257	415	167	554	110	27	356	491	141	301	0	448	9	239	124	628	3	185	44	80	0	59	45	356	581	5	8	64	88	550	122	458	41	475	283	183	366	10	355	120	421	547	88	7	33	48	96	316	16	170	92	141	192	148	156	2	167	386	499	407	115	408	146	280	437	266	250	16	160	149	38	145	32	369
V4	86	3	96	13	286	53	575	135	89	78	0	46	40	91	350	159	951	28	337	272	11	108	87	36	461	5	41	106	276	139	78	50	74	6	27	152	55	18	158	23	2	84	236	36	19	29	144	140	10	138	327	564	42	147	121	43	396	30	258	104	655	92	193	250	221	155	89	186	318	206	58	112	26	131	206	226	86	76	85	235	92	67	622	91	123	171	97	339	172	16	617	83	126	25	172	229	264	87	85	31	58
V5	246	3	330	0	369	235	1	134	163	248	419	536	17	222	26	106	39	380	170	5	11	35	115	9	64	428	286	130	282	13	12	151	108	15	232	140	184	13	51	303	218	14	77	242	25	169	74	23	359	227	65	87	263	203	134	5	60	46	341	3	82	209	14	88	191	594	38	199	486	10	275	302	141	136	25	51	30	60	120	11	40	16	1117	61	7	41	136	15	232	57	245	87	421	10	719	172	116	581	98	163	102
V6	294	155	36	178	82	195	8	76	458	212	59	282	100	188	137	94	67	121	368	295	417	415	427	146	276	42	498	151	66	56	36	187	332	171	298	418	926	201	55	14	432	531	141	73	141	83	407	309	164	1	61	350	29	289	453	341	516	333	26	409	493	260	42	143	365	165	461	190	5	275	187	83	184	503	43	111	37	129	190	196	43	361	206	37	19	448	31	73	109	115	338	79	164	57	30	400	138	805	93	177	198
V7	614	86	100	182	87	501	235	90	370	1118	627	6	33	107	103	262	115	201	4	434	69	76	106	337	73	38	75	445	357	371	283	40	218	39	198	236	121	473	166	398	11	67	7	82	476	154	130	43	150	60	66	196	71	78	129	278	54	56	386	160	55	125	106	171	158	127	4	291	253	1	113	209	122	380	241	515	191	326	112	191	52	331	104	6	112	153	169	88	105	18	14	170	471	78	204	187	20	4	242	593	271
V8	1	17	118	18	23	90	391	154	1	167	35	87	34	135	203	972	25	168	290	728	12	67	4	118	106	545	62	333	248	524	254	315	45	93	1171	283	183	276	686	155	71	203	11	519	398	484	366	172	38	82	43	42	33	216	2	44	382	4	265	425	374	201	398	500	99	304	352	84	378	318	54	135	86	53	33	215	22	272	62	30	114	80	52	36	26	178	86	250	10	216	15	232	12	313	37	469	45	160	1	159	32
V9	101	1	279	644	188	127	26	27	47	166	401	132	311	215	311	46	4	5	259	105	34	68	500	315	21	576	475	415	128	12	53	1399	204	82	198	412	223	149	10	284	126	35	50	513	263	258	40	15	436	167	26	143	355	83	194	43	111	128	466	681	467	12	143	124	4	159	432	331	76	91	137	621	19	97	150	123	58	556	887	12	62	157	3	13	39	228	127	84	29	48	308	372	54	222	81	129	269	70	224	212	53
V10	65	364	20	88	65	174	156	235	151	63	377	374	121	269	46	65	3	158	268	284	145	85	69	467	105	58	315	593	239	194	75	130	422	51	81	901	125	474	3	145	294	62	10	338	149	120	218	164	4	383	252	63	143	396	63	116	206	10	214	200	187	99	277	66	169	220	94	154	42	148	27	158	73	420	604	297	153	344	371	177	213	93	766	152	69	307	340	646	340	4	37	43	139	207	330	131	136	703	38	52	290
