Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	189	71	387	74	450	672	55	263	225	86	124	44	26	281	224	23	4	15	5	433	576	390	1239	99	59	522	795	81	91	14	403	151	111	27	541	218	62	195	225	7	131	216	487	258	103	98	78	919	421	124	92	349	16	213	235	448	89	159	457	24	31	977	202	18	493	83	31	229	28	10	358	483	142	101	162	16	733	188	425	209	189	102	70	10	7	3	39	300	72	1061	251	38	77	266	189	402	50	113	220	412	187
V2	199	132	306	46	172	28	70	168	211	299	330	153	42	71	17	476	189	110	59	29	118	166	160	93	204	152	70	97	203	298	142	614	194	985	71	295	77	12	446	247	2	7	292	74	160	74	527	261	287	588	22	13	313	40	624	164	367	70	203	128	183	333	106	85	324	0	144	362	139	79	358	695	107	55	100	58	39	151	620	213	122	154	215	108	215	502	78	29	173	88	213	98	128	218	7	292	292	20	93	20	204
V3	334	126	749	230	89	1053	53	30	204	258	710	194	111	206	146	11	561	31	174	43	21	430	68	290	125	5	236	338	314	64	43	187	195	258	330	161	224	105	85	56	402	295	2	141	41	1012	37	397	275	27	28	52	387	128	38	96	422	339	77	51	43	16	284	346	83	132	135	177	383	10	93	381	350	7	274	140	154	82	174	6	100	167	262	228	2	155	15	25	25	2	93	286	260	229	405	187	425	73	3	152	298
V4	10	401	80	224	20	207	210	7	61	332	216	132	86	151	74	85	193	99	414	48	60	38	590	199	50	124	90	77	184	13	49	74	106	322	327	29	33	120	112	574	257	97	162	530	509	220	145	168	43	65	255	439	13	114	166	117	263	39	225	536	24	12	134	229	54	125	447	204	323	105	40	94	424	62	91	87	91	204	68	464	783	397	11	278	132	138	180	784	2	25	264	30	151	311	111	133	274	234	19	198	80
V5	852	784	219	107	247	222	258	308	57	108	118	128	238	453	195	87	34	197	31	170	674	289	94	24	139	5	238	73	32	57	197	30	115	187	234	47	229	53	70	191	69	174	167	132	274	424	94	197	353	541	140	110	478	26	89	40	166	260	45	100	1	103	67	82	19	159	399	518	187	27	50	476	267	256	116	14	66	109	112	193	158	60	95	68	105	195	175	148	0	11	231	51	169	296	184	281	151	124	23	5	769
V6	247	203	130	421	122	58	176	130	60	618	54	239	59	134	197	315	70	30	311	185	125	18	69	237	172	37	149	555	692	1	90	313	399	152	43	111	86	210	309	6	58	65	49	454	309	32	290	641	602	71	349	24	258	483	249	19	213	140	13	4	41	340	724	201	8	208	33	278	108	536	114	283	1007	160	3	36	52	828	194	13	155	96	366	71	125	131	225	55	41	99	511	166	52	523	34	149	105	394	32	279	224
V7	149	140	7	71	237	216	254	9	201	102	505	361	560	306	234	474	261	81	218	202	635	948	40	81	52	16	38	473	796	18	225	100	196	476	140	531	184	235	51	181	659	108	172	15	119	153	173	43	147	234	171	390	96	575	47	14	460	279	172	333	388	109	457	87	188	12	102	187	16	255	81	224	107	56	286	663	43	67	17	842	186	133	186	480	237	331	305	25	27	354	295	95	165	562	207	175	419	41	229	595	151
V8	2	15	144	340	938	135	111	569	15	245	83	37	331	66	94	46	40	1036	0	60	281	333	133	74	240	99	438	454	34	345	372	178	159	20	304	226	550	50	257	406	358	745	85	2	194	328	45	459	84	147	6	357	122	191	165	54	317	648	75	701	239	156	40	326	7	160	468	551	118	11	20	76	78	346	242	3	127	31	64	19	60	30	62	46	221	254	609	29	38	108	1	239	615	766	18	34	83	265	111	44	34
V9	17	149	197	34	607	370	301	393	23	139	154	167	196	321	605	43	48	50	698	13	532	42	502	154	218	69	65	71	3	28	115	2	318	556	533	95	60	133	363	67	169	263	577	31	285	237	3	185	34	199	17	171	54	599	67	578	207	249	11	207	398	92	375	303	537	172	96	509	880	15	120	164	434	94	204	173	240	738	261	91	623	442	149	73	356	122	157	270	60	70	560	85	77	417	71	80	313	10	47	11	47
V10	478	179	135	3	505	74	38	35	189	252	14	688	140	22	37	85	21	1020	253	230	285	352	139	124	425	336	77	121	136	16	156	13	164	116	308	16	9	7	246	22	465	127	177	351	167	144	397	29	361	141	246	26	237	178	32	28	113	128	203	224	385	320	65	40	454	54	687	742	133	257	266	24	21	235	29	25	101	96	183	57	76	129	653	204	190	237	96	238	341	180	68	147	506	69	180	22	220	87	109	44	458
