Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	228	240	135	445	312	158	96	50	56	59	119	345	62	281	1	223	22	14	55	510	56	249	124	123	204	305	683	271	165	63	301	298	449	17	18	247	18	62	6	40	113	93	110	377	81	123	213	347	68	79	69	105	71	7	29	6	355	418	132	326	28	302	79	343	286	261	27	497	75	223	101	68	65	79	43	115	121	264	319	220	53	65	5	255	5	35	262	11	158	173	107	802	209	112	3	184	86	66	174	90	253
V2	124	169	199	29	106	14	183	17	166	51	93	10	241	350	259	57	164	564	538	47	102	557	34	114	162	72	104	253	284	255	107	497	16	555	233	457	241	254	51	24	5	335	602	181	24	199	703	34	241	394	249	69	20	81	238	266	197	25	284	243	59	391	154	151	28	98	13	389	236	59	9	14	74	113	217	315	224	121	79	418	211	128	128	201	29	27	495	29	99	39	34	71	308	439	43	10	106	488	159	10	133
V3	629	17	2	348	63	129	249	410	343	85	47	174	123	77	181	249	21	51	16	58	32	400	45	65	25	186	41	450	12	43	125	174	2	187	110	5	402	109	441	42	60	28	744	230	93	120	156	401	4	69	48	368	12	523	165	78	673	141	70	29	302	622	63	312	47	211	322	300	26	347	134	764	183	332	135	91	69	90	140	5	219	21	141	79	66	345	157	55	281	417	11	279	42	35	44	168	521	342	11	179	288
V4	375	16	150	39	56	427	344	486	89	20	18	79	35	1199	456	434	94	137	222	421	403	383	112	301	198	73	451	76	78	87	17	2	183	55	43	659	30	113	54	85	741	389	244	14	71	7	330	223	1	109	116	90	274	155	149	2	264	112	237	164	127	590	335	440	140	94	455	264	256	55	90	204	0	76	0	167	351	153	76	14	103	277	407	80	0	109	1101	630	357	77	770	533	534	60	209	60	430	229	143	255	187
V5	21	52	244	123	205	48	147	417	8	260	57	636	62	188	540	289	64	104	437	334	458	45	112	109	35	123	216	121	78	390	434	880	341	139	215	619	51	311	102	198	7	123	25	339	20	531	378	17	186	13	258	172	57	242	193	138	137	100	834	198	31	447	101	89	309	303	960	233	94	183	21	49	154	116	75	897	188	36	459	265	14	111	34	51	19	240	729	219	528	60	23	177	252	202	187	148	145	104	192	164	67
V6	434	818	38	122	179	46	89	353	24	16	89	42	18	559	679	63	283	171	22	433	111	157	129	0	70	57	99	549	288	527	160	146	138	67	423	189	562	31	79	423	256	165	214	71	167	130	544	184	43	66	854	655	52	219	154	137	54	617	479	66	84	23	288	166	301	120	235	504	63	359	149	224	380	126	103	48	200	100	478	25	60	202	104	133	287	373	787	332	37	369	5	177	62	42	125	55	62	210	115	16	580
V7	159	355	160	36	346	141	38	9	34	207	285	309	35	203	198	105	268	115	31	188	416	427	163	82	558	74	351	10	95	100	16	94	58	38	511	225	32	26	10	45	126	99	54	521	1058	37	51	35	1	108	31	147	669	178	234	760	81	324	249	215	4	84	130	113	37	130	77	310	359	85	326	195	78	203	3	37	184	24	289	94	50	2	205	137	389	652	6	16	128	109	1	168	449	104	200	45	632	162	14	52	264
V8	62	84	106	326	103	132	67	282	577	74	627	378	105	201	4	99	131	307	39	188	35	212	2	19	374	120	21	139	30	25	42	7	301	54	31	213	105	114	331	391	457	82	138	460	37	78	42	130	531	279	18	278	210	140	7	37	338	6	742	647	107	110	44	25	84	317	32	177	22	315	317	9	166	414	31	123	452	262	17	105	135	151	33	91	21	299	255	30	41	280	40	65	198	241	50	224	125	506	910	113	94
V9	409	360	15	22	66	2	169	274	112	707	5	233	607	297	778	148	307	277	298	346	326	177	1085	156	301	206	286	26	203	34	139	49	25	119	217	60	5	119	347	743	191	248	138	23	16	2	7	461	21	215	93	68	82	257	103	92	19	42	149	75	0	193	304	529	9	217	814	14	112	129	431	2	278	269	19	43	114	4	287	16	100	15	434	22	13	36	436	660	34	144	79	732	30	10	91	779	164	8	287	140	355
V10	73	1175	110	294	192	238	18	401	25	200	691	238	101	31	99	606	7	173	979	382	72	101	68	305	217	97	144	92	13	159	115	144	190	175	274	405	110	67	35	380	14	382	51	21	58	211	34	595	76	144	748	151	58	59	618	127	51	126	317	176	136	229	21	465	344	9	572	245	342	476	104	449	51	91	75	268	241	19	139	45	127	33	37	523	13	370	207	15	384	437	25	14	159	148	305	29	135	10	24	10	633
