Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	160	126	43	202	448	101	3	36	964	107	21	138	22	40	44	1	41	373	186	65	238	47	526	187	444	786	515	92	139	236	133	24	64	102	192	144	113	30	16	269	96	267	42	118	234	157	3	663	2	232	27	229	372	252	139	325	103	256	50	56	47	321	175	155	129	25	24	132	191	49	362	145	20	75	0	281	405	322	259	236	544	17	249	376	40	261	284	365	90	58	130	93	36	13	109	850	220	55	624	255	155
V2	42	404	41	22	105	264	408	18	69	10	12	247	185	238	128	155	404	25	289	298	359	423	50	193	256	219	311	1643	8	218	1385	151	153	145	56	36	11	192	329	151	13	649	45	161	210	14	340	13	613	207	191	83	154	48	546	504	115	187	170	134	113	142	74	331	122	122	166	182	672	105	213	18	87	173	71	274	79	157	90	211	100	254	8	298	70	403	30	106	190	24	28	62	151	46	48	484	9	91	5	103	333
V3	197	224	223	62	290	559	40	196	77	469	212	125	507	89	210	122	60	63	524	612	51	101	150	14	168	60	191	263	167	150	423	336	131	180	15	204	302	214	303	118	144	160	62	104	22	280	332	140	357	943	1	102	322	26	212	97	677	268	49	259	113	167	148	81	289	61	305	17	99	21	1056	29	222	102	105	445	48	6	130	6	254	282	311	243	272	96	49	395	8	243	195	192	61	242	249	200	814	428	17	345	243
V4	10	376	750	449	221	35	32	11	207	68	343	366	254	92	149	185	292	29	447	161	262	79	329	381	135	304	327	7	390	106	91	227	51	77	102	53	10	404	255	5	109	155	50	260	126	1	754	8	788	49	278	663	40	130	137	382	24	74	579	180	236	75	70	92	309	44	380	75	15	219	150	174	160	237	381	148	62	71	62	594	20	145	53	216	151	478	145	318	26	495	1116	90	201	137	476	354	512	91	22	43	317
V5	194	276	175	146	58	223	670	432	30	100	29	430	107	496	166	101	63	317	17	505	55	124	29	130	775	172	78	134	834	15	119	859	119	15	397	486	82	316	23	299	31	120	211	756	49	168	156	78	14	21	3	169	27	209	84	561	535	586	187	19	21	338	442	41	505	0	22	165	20	263	26	254	192	54	114	4	229	94	44	46	134	13	822	74	12	194	653	28	87	22	210	14	143	246	319	185	228	198	269	267	264
V6	901	195	253	172	120	30	105	39	18	90	139	467	1	157	102	179	97	336	56	545	115	405	168	127	4	377	86	347	138	113	20	579	77	382	489	61	126	8	601	235	309	219	214	67	362	121	220	12	81	363	43	179	30	57	256	626	270	23	113	196	44	627	314	47	512	222	102	23	89	180	72	70	383	556	187	56	240	111	60	91	144	99	238	281	60	243	363	227	471	347	41	307	212	157	112	15	96	345	425	260	263
V7	36	34	103	46	212	203	137	6	39	7	18	322	109	278	40	753	218	376	451	126	213	514	215	268	106	99	97	56	42	0	108	142	502	54	11	39	211	68	7	295	79	177	783	255	128	16	56	730	281	691	200	140	17	91	321	37	112	49	103	255	183	38	365	125	662	359	3	123	133	392	943	621	253	512	541	131	196	64	349	869	318	7	73	51	51	328	482	372	234	363	167	213	188	85	506	38	61	464	662	74	56
V8	338	1436	398	567	40	470	284	75	187	59	9	284	208	45	264	507	0	29	33	181	111	16	1000	247	57	238	465	44	261	164	1065	41	103	85	262	10	217	91	451	44	65	47	626	218	166	110	121	126	15	375	57	141	295	2	17	47	85	53	250	339	342	114	57	979	480	35	102	87	218	60	194	197	388	116	143	3	52	290	177	321	304	137	215	33	45	219	24	505	310	93	3	53	47	378	90	210	65	5	148	304	1115
V9	202	314	576	88	61	102	271	426	27	85	67	126	97	82	29	6	43	379	265	52	158	93	444	198	144	210	99	118	24	217	270	196	669	139	4	56	72	147	111	91	531	18	93	22	16	395	71	111	39	91	2	214	16	24	127	26	62	211	94	5	44	289	561	697	332	34	130	761	37	714	459	219	13	261	538	99	385	437	372	660	105	301	168	306	66	182	216	228	253	62	216	296	204	24	91	167	30	704	365	266	293
V10	71	362	2	258	459	121	64	183	16	86	503	217	698	43	29	6	4	65	71	593	15	296	237	5	135	153	149	92	234	153	160	22	219	50	571	80	300	336	422	1077	99	955	21	723	68	32	172	460	68	259	22	85	1776	180	161	150	617	497	10	169	535	461	1011	68	57	44	82	442	84	136	43	216	124	190	135	414	348	789	189	38	171	992	440	192	659	485	204	140	95	39	129	115	93	232	297	70	581	83	86	198	317
V11	335	509	390	129	24	144	172	176	71	1279	385	479	7	55	4	143	172	579	50	47	62	136	82	6	65	127	829	170	201	587	538	26	217	57	301	132	115	279	772	57	356	108	60	9	293	39	164	65	230	171	250	168	19	379	148	292	87	60	389	378	301	42	40	568	259	43	362	828	509	84	33	95	115	250	73	139	147	69	437	82	130	74	15	208	11	317	79	66	295	63	115	203	113	604	190	40	393	288	335	498	476
V12	4	268	854	214	350	76	68	172	252	176	45	311	461	721	166	57	27	207	27	205	26	230	107	458	23	34	254	94	673	131	276	149	51	92	43	172	168	46	196	104	203	64	1	94	284	224	0	307	261	80	51	102	31	846	82	169	105	162	423	170	229	33	575	205	488	528	314	129	105	172	26	74	58	23	95	369	449	127	202	40	30	187	467	152	8	58	237	237	143	30	85	98	181	38	1	139	42	37	415	40	212
V13	29	52	46	88	61	43	36	20	136	63	420	67	141	169	3	453	59	248	19	356	401	333	273	156	29	20	245	309	87	59	201	1	0	44	85	91	129	135	54	200	260	210	80	164	246	374	191	161	47	51	414	15	220	92	1	93	493	71	1	58	97	226	254	55	4	119	501	115	216	429	7	27	34	276	260	183	19	131	65	6	366	1	335	53	72	91	55	257	232	1	477	38	63	114	248	71	79	71	592	8	67
V14	214	127	385	299	140	271	173	168	232	45	467	153	79	204	95	165	774	2	79	471	91	364	164	356	251	387	545	66	434	64	28	265	425	59	188	241	17	12	35	394	143	60	115	14	38	6	120	263	72	88	11	10	48	429	162	274	35	61	43	170	17	814	437	42	95	474	6	440	543	54	169	82	12	483	470	40	65	218	12	73	61	162	3	304	310	396	329	51	111	756	69	158	28	6	258	574	87	411	21	80	150
V15	111	176	263	158	167	287	1099	126	137	23	100	140	124	33	809	34	193	215	54	20	67	20	125	323	327	1	21	49	0	51	154	200	107	170	229	95	44	3	458	1081	292	92	743	63	191	40	87	619	265	37	106	294	499	16	122	21	8	35	277	286	106	69	401	77	259	10	234	185	1094	186	258	117	140	33	27	386	7	175	136	3	96	53	206	307	676	214	152	27	46	72	185	231	599	5	36	52	81	46	408	206	180
V16	520	154	9	55	219	66	528	56	672	182	508	201	15	198	61	460	310	7	35	28	6	9	201	193	178	570	265	79	183	6	233	258	199	422	50	500	111	491	207	40	132	53	328	50	91	15	218	740	106	284	104	1	413	671	157	67	20	247	282	88	63	415	2	160	90	243	64	215	627	271	319	29	240	102	381	84	239	32	56	63	119	31	333	17	168	33	112	24	263	108	113	48	19	100	156	56	31	112	98	42	206
V17	300	523	411	198	288	549	9	83	96	47	277	139	125	122	100	274	126	79	500	25	364	22	120	78	110	11	311	521	187	8	11	105	112	356	80	219	210	14	121	297	36	18	10	33	155	814	34	35	491	24	313	33	450	157	42	193	361	58	214	6	166	28	197	33	189	329	115	180	105	184	191	364	48	13	66	448	211	652	10	283	8	121	413	123	22	3	14	46	154	224	146	86	227	25	440	69	516	514	11	171	471
V18	155	185	54	4	1	64	87	53	30	231	41	185	32	11	219	238	98	564	237	46	29	579	84	210	69	389	5	269	392	66	87	314	44	171	356	3	359	58	277	260	218	65	145	453	50	99	17	547	80	225	364	83	187	152	144	415	233	23	8	87	68	413	123	250	19	92	165	95	43	142	517	211	88	171	164	167	30	241	271	178	154	229	471	211	102	69	107	129	215	59	219	894	57	165	1358	166	89	471	16	93	190
V19	71	119	727	182	131	23	35	485	459	340	303	236	208	191	345	143	291	119	286	179	96	78	85	96	36	69	222	103	200	451	131	23	65	348	199	81	2	200	156	44	436	532	440	399	367	201	114	89	83	249	421	27	179	30	321	33	117	317	375	54	178	149	73	613	107	130	21	76	8	28	25	169	20	44	62	460	189	121	75	327	52	451	179	128	46	1486	912	494	425	428	0	96	165	137	41	11	118	238	127	113	123
V20	89	269	42	149	25	341	174	815	532	475	143	153	394	15	269	80	244	240	98	422	392	291	180	36	93	7	14	319	5	81	57	95	128	309	61	10	184	11	54	217	63	637	774	380	69	111	147	59	213	287	160	16	148	36	55	163	91	15	150	28	274	247	51	128	55	119	53	203	114	235	0	1022	244	47	445	233	109	45	979	363	90	204	55	69	276	5	48	295	85	99	118	349	83	354	188	42	80	143	143	7	226
V21	147	259	52	105	246	522	538	18	658	344	58	25	212	304	149	25	650	275	394	720	267	201	216	387	219	418	312	393	326	34	27	354	335	1	375	141	218	23	19	90	16	17	79	18	6	467	334	841	29	106	161	106	410	94	87	106	87	266	87	39	140	223	364	438	39	162	340	149	46	10	116	20	381	109	90	70	14	14	594	195	132	352	23	301	17	320	337	288	281	312	52	324	502	60	188	78	97	78	13	109	247
V22	116	155	72	155	107	89	53	14	35	82	20	138	20	134	98	102	351	43	239	3	122	3	208	63	15	243	129	358	812	20	150	705	20	44	27	88	144	388	220	152	63	95	193	17	394	4	112	105	289	80	71	225	24	442	327	173	998	510	99	15	499	536	79	134	122	57	48	108	85	257	515	62	18	116	106	330	127	150	28	88	303	692	277	9	94	421	915	132	122	20	157	491	7	21	135	946	357	42	3	85	172
V23	286	557	262	46	140	166	419	380	178	194	201	388	315	103	232	149	115	12	721	169	153	74	2	101	113	337	812	27	58	37	69	12	445	64	196	29	66	104	258	64	172	138	684	142	2	94	541	231	260	13	40	123	73	471	47	106	115	539	104	130	215	166	68	114	31	567	38	307	110	63	84	54	40	199	270	74	154	23	310	140	7	27	13	116	120	30	20	201	105	3	186	18	171	321	172	93	134	9	347	457	498
V24	321	87	107	18	433	113	73	341	404	44	887	29	954	29	25	93	206	201	226	135	89	26	863	379	182	321	101	78	712	73	324	392	86	116	249	253	121	46	18	34	424	454	4	290	103	48	200	156	120	296	41	224	11	331	261	43	50	469	628	307	49	161	40	157	186	462	37	218	503	171	460	176	346	546	92	27	29	344	141	739	454	225	245	291	15	189	709	728	282	473	377	37	727	89	196	8	30	181	127	201	124
V25	406	87	228	42	429	395	437	108	14	68	217	39	54	90	162	16	619	197	26	474	411	183	118	325	33	175	91	44	6	52	153	1	6	358	145	231	240	96	167	111	288	80	197	12	123	36	10	49	30	149	358	157	213	130	155	513	238	44	868	746	71	239	1	50	556	1	220	252	198	247	101	541	67	225	5	241	456	279	96	142	454	16	1	297	48	100	72	56	112	117	441	130	13	181	80	9	64	307	5	128	119
V26	203	62	345	40	302	12	297	8	297	598	93	96	10	26	106	6	199	329	369	80	492	49	486	310	363	335	221	110	119	436	485	15	487	86	640	127	169	5	223	203	490	48	132	47	81	87	88	146	221	215	87	46	47	392	119	217	76	78	322	392	48	32	157	25	184	186	50	255	104	355	55	27	73	77	214	283	130	33	450	407	753	168	185	82	139	48	1494	21	150	46	63	376	15	52	592	127	124	444	126	97	99
V27	186	15	3	248	650	162	964	238	192	57	34	249	224	115	165	116	358	73	64	34	163	13	46	199	164	179	249	26	336	117	173	143	909	88	34	125	5	53	23	161	21	86	49	69	475	40	112	401	521	194	32	3	74	681	2	18	641	2	13	63	101	260	43	43	57	6	41	341	347	347	82	75	515	677	779	4	104	288	141	322	175	140	342	496	26	10	141	110	153	16	21	174	68	78	13	244	566	53	149	31	55
V28	258	114	789	883	1205	211	6	138	25	296	483	70	118	88	512	262	145	51	206	190	308	26	518	89	120	868	206	280	108	17	87	300	468	427	265	144	43	1069	119	20	2	25	393	101	152	7	53	65	99	67	473	94	2	26	52	202	113	450	49	100	0	133	97	48	113	136	285	90	137	219	299	12	51	133	223	139	21	455	205	482	5	393	290	345	398	140	87	283	9	81	188	224	104	232	90	173	169	56	299	48	155
V29	213	5	161	445	323	378	99	142	17	72	175	453	161	53	43	258	192	71	382	124	121	242	359	88	73	415	446	5	84	871	115	245	142	57	15	73	295	38	38	73	760	1	382	165	38	197	33	156	419	166	258	141	520	8	260	201	552	42	472	51	439	14	404	10	180	34	438	528	19	345	157	324	70	110	137	707	2	65	152	298	559	58	485	47	2	269	63	183	206	178	172	360	94	129	523	404	20	252	118	735	62
V30	126	239	46	313	26	436	300	289	4	397	354	182	46	517	34	813	225	155	252	57	215	34	117	155	293	164	526	180	156	269	100	276	186	135	36	152	207	104	23	321	113	28	122	272	352	130	235	118	81	121	43	149	35	119	53	603	51	77	244	24	648	9	430	363	5	69	15	61	244	286	177	55	232	180	49	152	818	1397	63	141	33	505	186	16	608	471	33	73	69	66	78	764	50	33	257	43	69	50	158	181	257
V31	81	50	193	222	19	80	2	352	310	32	2	190	48	47	176	2	51	66	22	11	8	254	124	51	147	64	121	626	116	14	279	739	13	46	3	15	162	153	449	40	1018	189	189	116	60	499	19	227	200	440	288	159	69	43	48	747	179	28	180	56	94	361	24	330	11	44	76	652	138	125	68	357	60	71	13	80	379	101	21	289	120	219	221	811	326	21	415	239	124	137	108	4	241	58	365	173	241	53	1	139	65
V32	215	143	72	141	57	221	46	512	115	7	366	252	380	179	26	35	5	226	154	3	69	14	409	25	209	57	61	135	88	23	195	706	17	29	50	146	130	154	8	89	513	58	267	503	75	83	534	507	207	18	132	75	181	72	128	155	152	154	4	195	0	788	8	180	434	5	68	55	227	130	27	126	258	36	265	64	208	20	269	116	54	144	118	156	625	151	280	226	101	75	417	247	19	321	56	293	176	95	225	241	137
V33	401	516	134	100	116	474	341	313	36	263	53	1	22	197	32	338	229	197	103	28	252	351	554	5	29	17	470	302	118	151	26	67	20	569	10	27	473	109	423	20	301	302	287	198	23	90	461	262	99	27	4	603	14	107	22	41	8	212	20	118	424	359	477	210	5	39	17	655	256	970	88	140	83	32	33	419	112	242	175	120	27	166	13	322	301	164	125	0	39	117	74	353	29	130	77	532	54	724	34	109	491
V34	361	212	181	183	6	62	258	776	487	27	115	491	481	43	16	308	190	20	0	72	142	304	364	89	10	164	432	23	121	67	135	224	101	28	306	445	301	673	211	218	162	86	93	81	66	37	19	414	65	9	270	37	44	80	155	196	130	2	31	153	59	415	295	76	70	817	2	20	219	167	186	2	169	197	71	430	349	159	614	213	94	332	39	288	73	260	343	14	40	210	178	176	292	55	164	30	118	293	123	96	215
V35	141	56	2	524	662	272	257	113	238	147	226	16	27	25	237	142	245	130	136	155	217	375	109	118	95	284	285	46	245	219	41	300	288	816	354	509	308	307	13	720	83	221	100	172	86	52	280	297	1156	383	448	169	653	187	129	414	444	59	337	714	163	106	100	478	3	857	508	1	11	233	62	6	210	32	51	20	570	68	174	22	916	609	40	118	203	181	166	39	54	130	126	279	124	786	822	74	16	20	236	91	80
V36	596	109	623	121	217	137	240	4	491	631	102	397	43	63	109	123	328	177	492	348	119	95	72	112	42	7	127	37	242	284	23	76	300	47	231	493	159	316	38	24	328	43	182	74	13	144	521	596	373	419	415	453	58	187	229	44	252	149	254	182	135	402	315	286	92	679	449	399	203	7	62	76	559	182	28	50	93	300	2	76	234	49	244	385	62	36	10	23	145	28	275	23	88	1111	136	165	0	64	137	327	190
V37	243	241	710	140	69	77	204	9	262	27	24	40	129	16	11	138	134	25	106	280	119	296	223	87	85	94	42	104	105	91	329	448	40	75	407	29	359	152	101	348	1	205	751	195	32	259	268	212	32	101	362	157	6	109	236	545	198	134	25	111	96	92	185	117	32	28	735	50	261	144	66	183	66	274	13	12	170	203	148	196	74	1034	165	71	178	467	221	163	280	160	558	11	576	254	146	175	38	22	53	104	239
V38	194	319	248	268	534	57	189	13	424	94	235	69	20	121	332	3	246	26	3	17	603	142	51	389	3	211	42	119	537	153	18	75	279	80	36	141	15	852	551	250	326	187	251	376	153	416	58	21	91	373	42	411	56	121	125	185	85	8	194	38	105	5	105	2	50	165	168	493	141	95	593	334	157	522	431	539	88	46	304	2	10	42	50	229	331	70	54	136	43	273	74	155	165	67	24	33	203	1	141	150	311
V39	122	52	477	350	34	33	408	9	10	325	15	143	248	26	100	132	179	156	211	168	54	13	16	63	4	469	349	26	57	172	649	149	13	131	280	213	176	487	130	111	106	182	229	575	220	2	218	158	10	59	297	7	852	35	43	129	4	516	468	430	99	73	3	508	583	28	263	481	112	166	42	82	406	75	118	242	23	765	223	138	137	74	82	167	202	33	284	126	273	42	563	107	92	482	187	293	110	728	271	44	61
V40	457	357	58	54	295	62	77	193	96	65	339	174	71	168	62	191	59	274	43	407	25	27	251	70	606	151	116	167	61	321	826	44	22	45	236	41	29	127	373	190	130	206	7	461	385	64	198	340	260	64	143	175	101	929	480	165	23	81	68	704	803	492	154	54	64	236	232	418	604	333	183	63	143	57	200	97	181	89	80	187	247	388	107	467	264	12	149	84	589	190	62	180	144	241	216	122	114	263	217	365	333
V41	437	400	403	189	421	52	69	370	928	110	162	171	20	630	41	44	97	72	335	367	20	284	315	414	96	28	13	294	256	25	110	105	48	51	386	612	47	85	56	39	181	444	12	1178	20	697	317	5	95	189	70	893	326	938	486	350	82	0	22	166	3	153	585	44	115	35	20	125	61	250	0	278	74	233	400	1	808	241	104	231	228	272	265	505	284	76	16	387	306	143	960	739	538	111	184	4	561	23	125	6	420
V42	72	297	2	41	22	319	222	11	124	174	1	780	53	71	313	116	365	580	76	175	116	17	99	537	264	3	87	18	12	109	41	0	105	41	49	174	46	78	183	303	218	13	107	232	253	273	12	377	261	197	55	81	160	425	26	39	60	171	215	585	294	386	169	448	197	89	293	151	242	6	258	144	30	201	152	236	216	58	12	181	429	0	314	140	47	130	28	191	217	26	318	70	64	160	171	210	22	202	1664	535	261
V43	285	25	153	183	155	364	333	44	17	22	83	1113	43	151	876	237	384	91	290	180	356	473	999	1480	216	62	274	271	124	40	117	338	105	172	512	158	121	138	436	215	56	126	193	310	161	21	1064	29	100	475	66	568	770	448	494	102	257	630	316	9	99	35	206	201	77	73	86	597	26	114	190	330	39	770	386	320	397	98	69	112	244	37	120	429	279	23	209	68	387	110	9	24	10	134	288	27	24	384	50	300	55
V44	520	66	58	69	26	3	222	131	150	710	148	186	203	114	54	61	4	120	48	44	135	116	112	21	260	6	20	260	633	142	851	670	119	10	161	305	255	176	219	57	973	235	226	173	384	79	193	107	481	145	554	42	205	29	371	61	16	50	20	16	14	103	13	52	13	80	81	42	70	223	352	295	164	481	586	56	238	417	104	129	55	72	83	27	41	181	250	149	117	18	80	214	855	16	126	260	130	28	52	594	125
V45	706	53	0	20	70	18	248	147	159	163	219	327	14	75	159	81	52	216	205	636	16	138	350	45	141	14	342	172	359	364	176	9	104	94	173	308	4	27	143	179	26	571	54	87	156	488	13	258	62	852	57	33	211	368	109	531	385	168	418	5	24	227	292	401	215	22	189	95	608	9	39	95	398	164	200	401	6	735	258	567	24	46	8	35	169	10	17	213	313	310	248	307	347	10	184	284	28	224	133	480	132
V46	416	32	40	167	68	285	348	543	260	352	75	31	71	90	282	245	661	223	182	244	24	54	387	276	43	130	257	89	145	398	474	580	483	33	473	162	114	133	92	23	165	113	66	154	382	922	198	172	571	79	399	514	35	169	478	69	118	10	162	230	190	324	71	242	65	345	71	124	83	240	95	167	345	122	84	390	22	89	54	105	239	60	318	240	12	9	187	112	614	95	172	156	389	123	96	614	47	629	111	358	87
V47	25	27	150	20	105	28	180	343	210	5	59	111	360	892	96	264	11	332	23	34	133	108	24	5	215	244	422	136	204	330	418	44	627	376	131	7	248	538	99	181	94	324	76	48	313	111	18	1014	351	142	205	33	465	42	202	86	256	121	333	91	75	99	188	117	106	243	99	57	303	17	44	99	136	47	65	141	18	32	10	268	4	234	74	0	104	11	256	196	248	89	196	189	75	15	53	89	372	585	189	221	42
V48	121	230	513	74	43	65	376	73	81	345	20	5	163	503	124	20	489	254	162	7	185	221	494	125	907	504	15	45	134	631	385	207	235	494	164	21	270	66	25	1001	69	7	173	64	118	20	335	11	27	277	207	22	6	268	113	21	70	13	416	57	50	0	139	34	250	35	91	366	664	188	326	47	5	14	138	543	6	326	764	2	149	48	306	99	2	182	185	4	22	288	816	99	715	141	162	17	85	195	43	678	209
