Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	70	150	302	44	142	140	142	86	557	5	30	470	833	251	37	123	69	353	423	140	321	34	186	15	105	219	118	120	189	34	157	70	106	55	398	162	304	75	126	1437	87	38	116	286	91	938	209	181	63	48	112	269	174	138	97	548	94	111	244	123	366	329	70	70	54	81	47	25	106	177	476	82	116	30	801	461	165	578	68	414	109	77	98	334	6	11	493	137	221	472	651	334	1166	273	916	201	410	349	138	99	153
V2	113	146	240	384	131	609	185	45	575	171	478	5	160	55	8	117	68	166	179	433	415	482	233	216	70	72	566	200	232	451	30	404	447	184	6	221	251	65	226	250	286	198	424	612	145	50	22	230	225	169	74	392	139	228	170	258	161	42	128	6	0	55	50	108	48	562	8	188	146	465	58	238	31	184	392	559	26	22	131	132	31	752	227	213	274	1	5	50	231	248	101	44	94	16	54	88	22	54	90	59	184
V3	27	84	3	131	343	253	100	75	448	23	903	27	332	648	167	30	342	983	11	185	216	182	282	375	153	144	7	93	146	52	78	16	562	93	21	95	148	207	147	269	461	368	644	83	63	101	114	94	47	155	222	118	160	1	258	272	98	22	134	343	46	725	123	407	657	21	35	318	42	17	515	208	146	26	82	55	230	113	270	171	139	10	203	488	410	58	229	112	530	191	25	85	33	504	96	87	333	316	491	211	79
V4	140	76	156	91	583	505	17	240	701	60	88	13	163	293	426	207	270	232	63	394	173	32	93	114	337	329	94	164	63	61	530	63	131	55	181	148	119	27	139	83	183	344	535	14	119	23	240	452	276	616	41	105	148	303	183	22	223	174	146	291	33	423	66	280	377	220	125	178	243	285	46	61	8	468	332	175	322	2	99	74	530	176	501	228	685	666	402	55	185	203	234	411	136	284	267	79	26	216	64	507	86
V5	36	98	17	970	34	446	163	305	25	136	173	218	218	56	82	262	408	141	38	220	440	115	318	296	38	61	48	20	172	10	357	100	101	154	178	7	302	185	3	268	80	219	31	11	41	25	664	412	49	173	481	111	495	133	2	27	196	25	147	185	40	103	500	121	80	247	50	415	360	180	72	213	419	292	7	119	223	130	60	277	69	177	45	113	194	914	272	23	537	52	14	120	367	224	0	190	338	307	82	202	102
V6	94	210	170	505	298	458	288	492	89	561	88	88	234	166	48	7	631	456	611	86	184	552	85	259	3	206	426	379	447	230	165	353	147	64	35	69	198	175	181	13	95	185	63	949	19	167	379	198	4	139	27	138	79	92	111	25	138	96	333	99	107	74	116	36	366	721	2	8	663	728	424	537	780	91	20	198	434	87	81	154	29	122	198	433	158	33	259	81	230	109	100	193	955	41	8	607	245	40	26	16	202
V7	40	50	85	156	98	164	252	452	149	384	15	68	237	570	4	62	48	13	336	298	260	28	113	213	54	84	89	104	342	623	72	42	28	56	14	520	28	296	257	38	18	36	76	18	358	3	84	4	119	87	19	256	103	204	125	277	350	232	201	799	114	127	33	168	322	57	306	950	398	209	130	423	22	515	122	336	246	195	351	318	14	16	272	402	1	423	486	242	31	442	187	363	241	78	293	186	537	40	425	151	69
V8	133	74	519	201	2	238	95	202	155	153	596	97	35	0	82	65	83	137	312	19	220	229	137	299	244	272	55	47	12	162	135	91	359	68	9	130	128	163	43	181	11	36	59	77	486	163	40	534	393	133	156	280	350	170	477	163	329	238	707	68	119	240	233	82	192	200	247	71	399	127	46	126	78	182	292	42	128	458	16	498	142	187	106	205	23	58	15	50	250	609	164	52	31	30	358	64	41	33	33	51	86
V9	111	673	6	53	194	30	530	72	50	84	14	57	1113	114	283	101	312	305	13	151	318	89	280	870	171	255	555	130	33	129	447	763	64	396	285	42	244	56	323	103	277	353	200	40	119	172	11	397	1359	279	11	134	38	126	7	269	30	63	303	285	126	357	90	236	95	148	258	242	92	596	10	311	12	36	45	10	146	157	194	7	355	71	29	332	155	268	131	158	29	277	54	189	419	117	25	128	122	128	271	298	547
V10	103	396	18	122	491	487	12	373	59	360	569	827	380	15	459	111	218	1513	170	203	63	9	164	31	105	36	84	227	89	113	536	266	62	449	159	69	313	120	487	80	257	438	129	98	44	42	195	151	288	35	382	198	446	727	1035	745	16	20	80	76	353	167	225	50	41	164	24	677	127	1	142	533	70	296	169	76	6	940	18	456	92	198	303	79	216	14	233	22	44	93	34	202	250	102	41	170	101	321	108	15	319
