Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	116	549	105	293	214	24	87	259	27	154	86	445	69	154	444	50	30	40	390	167	94	289	137	470	78	77	77	196	383	180	135	107	203	132	73	168	229	16	805	136	50	39	38	443	26	138	175	199	15	42	86	536	39	4	196	668	109	18	47	4	22	95	94	87	153	375	230	302	164	74	485	253	489	192	199	259	25	240	98	6	215	987	72	91	36	562	79	156	229	182	177	27	83	526	43	138	84	157	124	478	233
V2	121	41	477	282	66	69	196	158	146	311	740	231	163	40	29	27	107	194	379	114	18	244	182	78	183	47	95	38	143	584	598	578	4	305	813	59	372	359	559	85	216	173	185	174	71	39	59	71	513	51	108	385	115	38	250	84	115	85	108	119	207	17	31	65	242	315	16	445	87	465	1	282	201	222	89	81	4	120	399	14	676	97	360	240	2	14	3	49	184	59	182	302	396	39	213	180	229	62	490	33	132
V3	0	279	337	207	41	270	396	158	139	333	48	139	59	250	347	101	152	334	35	57	58	14	104	743	137	362	71	304	7	511	107	78	12	160	39	76	142	295	54	183	204	431	22	271	168	233	41	270	1315	186	531	10	5	300	256	125	178	71	0	8	399	282	270	313	178	51	163	401	87	69	31	33	7	235	743	19	407	379	217	232	93	80	267	62	210	235	395	263	477	295	27	1192	293	259	41	109	253	32	214	99	75
V4	207	77	433	242	34	27	425	357	4	463	69	112	85	180	246	540	364	337	252	394	111	204	51	98	578	40	40	186	227	301	188	89	96	465	291	46	36	88	642	24	182	52	349	256	93	545	278	268	138	650	170	588	98	151	32	173	144	93	103	40	143	46	159	51	12	320	106	181	136	246	56	33	87	709	8	98	135	16	296	159	123	760	158	11	247	227	155	193	14	90	60	36	60	286	95	561	293	19	126	775	162
V5	39	19	257	134	93	12	449	145	174	133	18	1135	226	176	222	73	109	39	17	146	144	181	41	127	302	9	42	402	255	111	274	185	98	70	27	38	34	122	44	213	295	9	2	153	8	25	128	156	12	1	70	47	49	19	27	228	111	447	361	14	26	373	378	58	203	112	52	162	56	198	118	268	137	69	206	228	503	504	33	264	682	45	77	71	106	16	213	59	362	43	372	270	342	499	225	52	110	580	215	127	47
V6	595	255	79	39	102	86	177	18	75	142	281	83	137	314	32	160	230	33	221	394	957	155	254	41	53	137	319	117	632	165	36	468	371	124	5	591	239	1	92	399	20	29	247	15	417	327	249	224	14	85	46	791	854	201	265	204	100	176	14	267	19	99	306	13	69	110	635	207	9	331	565	887	2	101	177	29	26	172	272	131	35	68	129	180	15	113	196	442	276	473	103	37	148	208	68	436	302	133	391	176	462
V7	148	442	373	4	148	73	72	139	366	410	1	194	80	350	44	53	113	550	45	264	134	160	41	56	427	13	178	128	68	180	647	236	51	39	100	88	375	482	152	604	196	449	39	142	23	8	145	204	75	385	68	208	22	639	389	308	311	59	4	257	1013	298	501	97	130	5	161	46	117	8	242	144	50	719	0	264	327	136	131	386	303	247	161	161	1	167	47	627	545	6	8	228	233	193	6	598	261	99	236	137	237
V8	383	64	624	13	199	84	240	103	33	17	42	288	12	240	405	170	560	113	134	11	200	289	141	48	3	183	198	293	210	217	265	94	83	706	337	105	55	400	371	522	111	174	19	44	3	12	47	472	393	159	38	477	133	1067	239	599	64	264	324	383	164	230	18	81	46	19	339	651	94	54	39	209	123	174	49	445	149	185	69	79	47	102	18	755	206	860	542	413	85	23	126	6	726	127	36	111	14	84	270	425	301
V9	238	220	413	12	9	370	93	101	514	343	172	22	8	500	185	93	599	527	571	350	66	4	81	206	511	205	14	64	293	179	323	36	234	23	214	3	110	66	46	226	329	153	319	189	14	417	246	168	246	28	93	42	51	500	175	622	193	512	573	6	214	512	20	555	29	184	29	8	100	15	57	165	237	1067	67	40	362	38	31	18	54	123	458	8	159	96	13	133	96	128	208	181	47	1115	152	75	314	114	181	10	230
V10	106	65	94	32	17	168	86	26	44	0	33	90	162	159	71	28	103	13	490	137	224	44	171	43	258	407	780	297	25	267	6	299	73	101	209	50	185	30	142	25	18	96	95	282	178	905	6	1032	113	561	2	33	1151	254	105	9	555	461	348	28	112	158	135	119	82	206	8	1	562	2	34	225	85	32	465	293	42	528	161	93	291	140	39	308	294	111	52	31	186	81	14	159	3	117	20	105	405	135	293	99	115
V11	552	73	165	609	300	198	35	143	30	122	47	35	81	600	58	360	416	353	408	439	14	133	147	46	173	133	175	374	210	74	251	212	603	70	50	315	296	2	239	177	59	249	24	405	146	116	167	41	130	281	24	188	188	75	465	1500	11	397	263	198	252	276	140	438	86	10	415	50	233	943	217	206	38	208	0	175	190	56	123	40	50	998	177	182	177	116	186	141	424	332	35	337	51	41	226	30	172	754	94	296	421
V12	125	37	265	102	227	35	179	266	21	105	39	266	390	26	332	254	68	18	367	159	330	244	133	15	185	59	35	86	259	49	37	60	392	115	621	157	4	180	426	296	169	275	59	21	198	126	577	235	164	89	314	340	165	127	59	17	47	99	177	558	78	125	65	258	111	10	391	493	58	80	184	242	75	113	340	11	28	134	236	176	119	342	432	143	353	414	316	24	8	239	34	50	79	53	62	267	25	66	415	122	117
V13	27	278	8	29	414	46	346	8	130	126	150	109	23	390	0	461	621	84	189	362	35	92	220	302	446	21	212	232	100	152	51	235	23	57	182	124	0	110	538	20	100	95	131	189	777	154	101	706	56	339	415	432	10	214	11	93	121	28	4	142	144	164	4	229	98	12	50	261	77	34	30	2	8	193	342	77	57	67	29	430	172	239	734	202	200	89	399	5	182	113	475	212	114	34	320	149	15	174	14	24	104
V14	118	286	24	42	118	325	685	54	205	15	108	2	3	136	84	238	779	11	13	4	760	92	121	115	32	37	190	228	274	97	107	75	48	350	168	156	127	73	71	112	50	11	320	331	253	24	119	324	287	76	207	140	213	47	50	129	61	320	47	202	15	210	390	107	454	76	92	3	387	236	783	107	116	3	345	161	242	345	190	2	187	156	99	149	3	6	13	104	242	230	493	198	13	660	64	220	260	182	60	607	155
V15	478	58	234	106	320	109	40	158	21	268	184	9	153	144	165	447	526	115	190	134	20	625	42	83	405	20	36	133	106	183	24	235	38	44	188	27	188	69	74	74	123	124	196	280	299	79	411	121	57	0	15	67	229	359	256	255	183	444	422	242	125	69	1205	175	432	1	471	100	179	131	131	30	113	168	176	390	100	99	23	207	50	537	98	166	100	97	85	55	190	372	688	275	24	24	83	215	460	90	193	46	354
V16	589	201	156	214	62	258	174	137	142	82	783	495	371	186	636	790	126	170	16	8	26	106	36	139	555	227	282	26	777	164	262	120	508	175	13	461	247	103	19	675	162	580	17	27	65	655	40	48	212	394	215	5	234	167	73	21	109	285	146	197	419	266	278	299	166	52	149	149	60	322	203	189	2	118	305	339	143	39	472	285	31	391	51	53	159	323	417	170	59	129	147	325	182	68	13	24	110	373	522	4	446
V17	68	52	316	119	659	266	241	90	42	621	10	205	115	17	277	212	177	1054	66	80	121	108	303	568	27	82	186	249	48	14	121	619	335	163	428	92	8	145	19	655	281	17	30	112	275	158	335	90	127	68	680	79	117	1127	209	98	35	111	297	259	5	135	157	2	227	155	306	253	200	622	308	188	143	93	652	27	448	196	41	48	0	77	5	156	11	47	43	507	262	107	139	218	143	199	46	133	32	382	14	817	73
V18	150	1018	18	209	232	243	180	86	203	19	54	547	118	22	186	3	4	353	46	26	363	79	295	480	325	298	778	270	60	173	98	113	186	1	127	218	286	479	12	50	738	21	482	101	97	31	158	113	288	101	137	48	59	353	109	146	496	49	2	50	202	321	43	898	79	262	192	247	86	87	323	110	130	208	16	312	112	1	72	149	6	54	118	121	275	138	153	228	48	74	412	64	276	464	361	55	17	327	125	164	345
V19	122	85	107	84	35	21	348	441	186	109	365	188	124	881	122	119	127	20	93	73	209	45	614	154	44	67	541	367	144	469	72	97	480	176	52	340	342	129	114	308	220	845	169	156	120	41	218	170	117	222	359	260	751	502	201	83	183	40	123	323	8	219	165	242	52	85	353	120	16	108	107	120	117	693	34	78	18	380	103	30	0	134	189	78	196	476	76	103	80	83	89	540	96	414	83	28	70	405	120	63	118
V20	138	141	30	521	134	465	562	75	330	82	95	225	435	75	357	277	31	95	13	281	365	195	669	135	285	140	124	354	341	94	49	1448	31	5	44	75	559	74	267	17	246	224	60	197	68	341	49	161	226	127	55	259	331	273	41	115	61	239	142	26	153	102	11	187	928	91	61	445	2	113	417	45	381	24	360	371	12	18	4	127	179	22	76	291	187	137	5	49	48	101	72	28	199	250	4	226	207	463	168	58	149
V21	83	54	186	39	243	242	158	19	437	210	187	156	383	190	189	129	37	135	175	9	178	49	13	46	80	91	782	94	92	191	5	77	407	45	214	26	90	10	18	34	756	1128	419	278	199	135	117	190	232	7	59	157	158	98	4	190	471	128	24	32	117	219	684	276	111	273	90	120	176	326	239	349	245	248	286	418	23	155	143	254	201	100	115	106	37	63	238	760	9	14	352	314	220	645	831	143	19	14	73	43	83
V22	14	58	335	437	261	148	138	147	100	266	225	125	85	126	357	315	202	608	72	394	61	64	682	608	336	164	41	814	45	192	98	61	184	1	396	57	109	610	199	197	115	237	32	27	28	57	500	290	6	125	208	6	365	5	188	48	14	0	15	323	514	96	60	421	102	1478	201	373	619	82	54	62	54	119	29	107	77	44	19	34	144	12	47	37	45	175	436	29	132	675	2	80	0	225	187	333	177	143	81	9	59
V23	233	26	256	183	88	171	174	163	62	329	278	34	108	10	82	43	131	79	67	347	31	211	451	65	251	30	240	313	138	1021	425	479	87	181	111	88	194	111	153	294	1261	195	234	105	316	0	162	384	2	68	238	72	157	322	0	224	35	51	345	433	177	26	345	58	201	40	202	85	140	52	82	535	745	140	245	341	88	3	349	59	153	10	242	55	295	817	260	74	53	7	565	183	294	84	346	6	290	155	58	44	189
V24	318	305	111	5	138	260	12	184	71	35	499	296	40	25	45	37	42	80	305	98	83	48	83	95	157	481	100	13	140	72	32	181	342	124	168	15	80	90	31	780	26	118	498	196	103	109	197	38	499	595	354	84	283	82	650	44	67	285	215	13	338	171	274	234	7	177	36	492	165	216	49	127	306	20	123	167	260	139	130	581	103	271	299	267	3	115	220	99	21	37	41	187	97	452	283	313	221	52	96	53	322
V25	434	22	497	59	192	380	168	142	218	73	49	121	103	830	174	4	770	594	6	450	329	14	121	50	297	258	106	238	191	194	102	47	524	131	86	16	103	303	66	68	45	281	56	18	265	274	109	225	242	92	94	22	95	268	127	343	218	84	631	337	838	240	14	206	245	57	26	433	17	151	120	574	19	419	180	1327	35	26	72	13	446	882	236	211	62	42	450	491	367	119	120	208	120	67	298	789	332	336	91	374	312
