Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	46	137	442	50	144	176	71	91	82	123	42	58	248	130	24	50	136	806	627	165	471	182	286	18	28	228	98	28	431	326	65	216	108	74	45	967	215	511	239	132	644	224	286	294	99	305	109	103	30	968	447	44	100	134	93	249	327	224	186	253	109	87	19	85	178	39	8	71	369	9	307	517	3	38	686	392	511	142	94	170	34	315	229	17	266	106	852	319	48	256	284	2	78	407	102	145	28	74	77	15	100
V2	29	337	42	449	27	258	180	24	33	205	300	13	36	55	39	180	8	5	91	145	455	37	31	168	16	566	192	163	203	661	75	370	348	156	262	169	128	370	429	106	574	394	269	4	107	356	60	126	315	260	188	50	59	138	23	91	85	108	49	43	41	147	102	23	7	246	244	78	117	484	157	69	28	827	87	66	217	973	168	151	335	145	110	66	23	109	98	4	46	401	136	168	320	71	640	49	744	449	131	177	95
V3	160	166	108	127	64	521	410	150	361	203	67	21	146	37	3	22	76	27	139	454	126	978	178	49	744	47	179	418	0	238	155	526	469	115	56	116	11	271	215	82	20	517	193	36	155	318	63	13	361	0	694	51	144	150	68	459	47	373	146	49	139	83	18	117	38	415	282	24	415	127	4	569	243	47	296	128	45	89	29	392	12	262	58	373	494	149	71	32	74	480	245	104	265	308	415	151	225	113	147	35	157
V4	97	149	17	427	502	54	473	296	223	25	99	16	43	107	348	258	316	248	400	90	92	35	11	5	30	230	233	101	36	390	224	199	39	239	98	3	74	25	137	139	738	12	65	145	215	268	46	13	6	32	442	50	114	15	40	357	769	281	342	335	83	67	273	146	205	65	292	320	114	186	39	363	182	72	527	433	11	78	115	470	295	51	264	85	262	15	149	56	293	466	126	116	36	329	347	68	219	11	64	289	131
V5	444	12	154	115	140	48	121	137	89	76	27	102	419	456	58	212	86	73	450	137	137	10	327	164	235	449	75	382	175	16	509	585	310	461	171	233	155	26	47	39	196	3	50	172	98	9	1	24	123	83	13	117	665	69	114	254	8	28	30	114	81	173	296	174	262	168	288	17	328	55	3	172	287	278	92	8	285	937	22	431	346	164	77	255	292	217	83	94	32	129	560	661	222	256	48	12	131	62	0	177	369
V6	1	110	279	45	132	0	46	330	74	21	250	249	173	39	463	322	114	4	29	104	428	153	57	556	56	86	185	54	329	551	69	24	38	410	232	434	224	95	23	71	432	212	377	81	147	220	230	240	150	129	34	115	230	8	359	363	51	793	126	560	233	27	226	109	131	294	447	74	38	41	62	75	46	444	14	158	25	1104	82	277	598	213	151	116	203	56	170	159	276	34	13	130	130	88	12	1	150	61	145	144	45
V7	478	12	130	114	178	764	170	147	690	362	258	351	219	269	2	405	433	28	12	99	4	81	408	7	58	44	64	252	188	15	295	862	340	553	311	5	88	132	162	16	201	266	146	107	837	598	53	538	14	88	107	66	145	175	137	10	46	14	101	156	227	22	23	1	165	364	233	129	434	212	152	186	194	34	402	80	91	180	320	231	48	47	109	184	273	754	509	43	64	37	64	246	318	120	103	734	130	244	193	140	342
V8	369	189	158	39	38	13	72	825	156	409	245	50	122	378	306	13	220	221	76	129	261	82	289	214	86	47	120	778	215	297	292	113	12	329	223	225	182	298	52	388	51	226	609	193	72	90	984	52	234	346	250	176	404	182	72	31	136	155	28	386	335	36	290	141	280	87	415	364	480	102	71	241	61	16	61	743	227	112	156	501	2176	90	208	97	111	138	432	335	61	280	630	180	202	371	386	290	183	62	199	102	317
V9	45	914	9	92	455	37	351	288	102	438	14	54	345	44	8	51	120	176	78	350	512	90	45	638	14	37	5	64	3	20	202	55	427	217	94	101	195	63	32	497	94	27	759	12	433	66	392	519	228	90	64	7	834	180	10	323	16	101	6	246	57	206	532	221	178	85	275	37	185	82	478	15	143	179	186	67	258	57	423	18	181	37	128	354	279	892	155	244	385	59	99	134	280	230	63	69	175	100	63	14	231
V10	726	41	45	22	0	31	131	68	114	172	28	55	99	1	213	35	199	73	174	31	157	161	32	366	260	334	103	307	280	279	127	62	28	28	171	97	329	23	479	513	202	371	674	131	182	23	459	4	63	60	151	2	929	73	108	137	11	232	481	328	78	65	402	183	141	116	67	607	51	7	70	417	538	393	126	12	38	77	96	141	50	35	37	84	53	0	78	176	300	59	107	291	343	39	17	101	181	8	378	18	556
V11	11	270	289	222	29	120	286	1	426	149	348	14	141	28	116	3	34	331	225	228	1163	1012	0	54	409	21	31	102	5	66	232	42	47	467	158	68	202	580	71	39	131	510	46	797	364	88	490	481	120	49	547	211	113	294	88	6	8	200	195	102	73	100	362	207	309	564	152	129	136	92	160	48	211	123	217	368	512	315	6	383	431	622	165	206	273	275	702	137	65	116	22	649	292	278	286	153	187	138	71	161	82
V12	108	69	4	87	57	151	68	627	237	318	462	2	143	10	79	231	412	613	496	121	6	159	254	227	46	178	71	63	23	65	8	386	22	20	47	197	199	186	27	327	1	24	151	4	266	240	378	555	91	317	27	546	449	153	74	66	59	248	25	114	249	0	12	170	299	123	285	540	253	86	103	218	524	305	131	8	82	198	217	246	228	49	43	47	405	215	422	472	165	203	162	56	368	6	121	165	655	228	3	240	113
V13	6	79	197	356	540	3	97	369	176	586	279	71	453	123	111	164	6	191	166	147	149	366	100	437	5	52	133	318	358	158	86	706	384	65	205	191	8	176	239	31	538	1187	6	235	97	78	117	98	1	197	124	276	210	211	224	162	617	74	275	5	176	20	429	95	21	423	614	49	316	256	53	246	336	84	220	328	72	542	91	309	52	11	310	353	191	432	495	90	128	442	0	32	116	332	95	179	102	633	313	119	29
V14	54	60	103	12	142	21	737	31	85	172	9	67	129	234	223	1	93	51	899	1164	163	249	12	197	41	103	177	83	439	106	255	176	528	429	41	328	297	6	168	87	400	12	10	226	52	268	13	141	568	91	200	56	38	161	684	488	193	32	129	149	50	141	87	260	191	112	20	138	222	247	256	540	17	697	82	86	176	60	421	361	106	326	125	201	41	78	507	9	79	177	3	148	174	139	38	25	300	167	12	7	69
V15	282	78	164	92	164	199	119	67	951	160	94	70	157	42	89	122	372	788	205	97	94	203	8	235	455	49	94	164	301	342	121	284	113	136	147	581	92	134	66	180	288	18	82	73	631	595	5	388	45	143	146	244	49	312	21	218	220	28	181	272	18	275	271	135	132	609	161	14	148	77	116	11	38	138	60	190	259	73	84	6	182	112	38	308	38	168	54	170	68	356	154	70	325	111	126	356	780	130	422	199	232
V16	105	649	87	134	166	98	192	30	34	56	190	253	214	213	217	153	209	14	141	157	153	207	596	7	85	347	510	49	324	747	81	187	129	76	121	198	86	49	327	91	652	148	193	139	149	216	85	102	116	174	422	72	49	116	129	244	94	566	16	647	53	32	209	137	122	405	116	78	704	219	125	2	155	68	159	159	231	68	377	444	283	167	136	57	128	232	7	126	23	129	104	13	211	130	91	423	299	13	35	152	201
V17	11	473	362	76	253	230	62	136	4	5	201	546	123	12	14	189	8	13	142	311	280	56	304	338	2	21	230	391	67	44	90	1	23	410	123	59	361	141	48	52	181	206	191	466	196	248	567	241	210	27	26	42	154	16	136	242	43	160	301	52	159	141	158	132	171	206	63	93	190	125	118	194	110	52	62	29	258	27	511	299	254	23	182	78	178	27	381	73	86	13	29	430	153	126	331	115	199	485	50	36	122
V18	48	112	372	312	485	481	239	19	124	236	84	13	66	49	115	1	48	408	1010	38	256	235	34	667	265	447	108	1054	413	583	392	108	89	76	580	216	80	2	244	384	29	207	85	11	600	169	11	21	125	54	323	151	232	71	90	604	201	74	65	71	104	179	737	140	128	47	117	10	146	243	87	164	213	55	243	194	386	145	125	46	152	67	45	158	327	15	577	56	125	532	110	275	155	146	299	183	38	29	209	150	90
V19	47	849	119	140	196	316	77	220	166	241	296	38	103	895	162	280	149	390	356	1174	42	199	173	336	127	87	10	30	58	587	248	160	29	322	18	85	366	7	23	294	33	82	53	5	166	265	208	439	74	177	127	240	41	155	181	952	117	328	46	107	352	110	60	47	21	123	51	421	221	313	60	66	346	210	45	57	5	59	483	236	182	243	6	483	202	111	433	24	152	196	91	16	188	143	38	85	125	62	50	30	218
V20	752	474	4	228	68	118	48	110	133	591	30	141	252	190	82	323	543	63	268	386	97	40	56	0	176	4	138	285	28	280	46	113	190	156	4	155	280	51	13	143	611	462	114	64	475	71	31	382	62	118	21	160	214	7	162	53	99	437	154	263	22	157	427	769	114	78	81	48	42	64	570	20	284	312	6	712	129	128	172	301	108	19	231	66	89	50	51	185	176	37	273	29	484	426	563	276	2	110	147	174	591
V21	483	171	438	85	234	225	93	8	143	206	255	27	180	246	536	24	100	65	144	83	201	97	286	116	114	398	28	16	104	221	53	141	263	25	151	26	704	110	266	285	20	397	269	91	200	46	37	69	80	267	401	532	662	86	233	301	154	121	45	104	398	269	14	246	111	156	199	432	53	136	233	108	108	114	210	203	61	19	278	129	107	217	266	162	366	440	863	181	114	540	90	208	62	207	51	66	74	128	689	99	371
V22	100	59	472	274	299	342	109	46	49	175	52	914	34	180	294	44	159	276	45	27	76	376	421	295	292	90	314	622	305	123	339	47	125	168	167	375	138	112	59	199	178	52	700	120	813	81	55	76	7	19	2	333	305	176	25	400	53	255	85	124	91	258	110	225	74	122	113	88	4	42	375	13	11	118	127	149	117	0	5	11	128	46	287	401	458	194	434	306	266	93	60	565	242	9	279	313	94	326	7	86	109
V23	55	92	214	377	24	116	103	120	218	33	349	68	213	29	49	70	53	66	132	78	324	43	121	521	66	57	20	24	268	72	302	0	383	1	248	130	287	51	82	106	56	439	76	27	87	38	109	331	14	4	278	92	432	8	143	312	92	45	184	14	490	427	3	200	247	152	151	161	208	439	28	88	105	229	178	107	138	37	179	6	99	275	329	318	97	40	302	137	36	63	21	96	121	33	101	51	201	257	43	4	68
V24	303	77	188	339	31	220	70	26	148	46	61	33	185	296	150	698	216	299	330	62	356	1428	113	186	315	77	111	234	54	59	81	608	274	123	216	92	30	371	711	85	733	8	328	61	510	44	809	49	80	48	203	37	222	718	35	269	145	207	81	755	504	193	306	21	100	999	153	15	226	4	140	103	393	287	207	106	715	148	19	5	234	74	67	27	497	46	433	476	195	106	20	269	180	417	11	30	161	94	158	78	261
V25	155	636	226	400	162	215	119	402	212	27	55	142	334	294	702	227	8	420	18	655	344	95	14	430	250	112	103	321	311	307	131	339	220	63	378	161	65	12	663	16	40	961	134	111	80	141	30	59	2	74	193	492	224	171	883	57	182	70	250	252	266	439	15	1	5	201	417	173	212	242	139	114	44	135	236	315	31	171	175	94	91	39	93	23	558	4	38	80	210	93	285	104	379	266	47	412	17	356	13	356	262
V26	225	152	289	68	315	152	31	135	364	5	650	90	444	190	129	152	48	2	194	326	198	349	273	210	24	148	8	850	64	253	213	270	37	312	12	45	181	222	311	233	13	237	22	246	577	415	551	507	169	371	16	351	259	404	6	137	164	58	179	70	109	52	300	50	60	26	266	187	233	51	94	108	87	89	81	176	173	7	83	84	306	40	271	360	175	5	27	337	396	36	2	842	286	115	546	787	835	308	857	287	203
V27	630	29	153	92	296	109	257	219	292	645	87	13	628	123	31	131	342	88	367	170	67	7	487	95	182	385	31	62	116	341	460	55	132	158	432	18	266	25	22	9	187	77	53	36	487	623	313	243	153	326	478	15	351	208	30	906	66	45	2	305	128	231	419	108	113	66	489	230	163	198	150	246	166	319	88	145	29	44	382	3	246	131	94	289	233	273	564	37	123	32	77	141	54	162	980	236	152	49	122	35	481
V28	865	621	1	663	155	175	1063	286	352	15	162	313	376	224	20	103	211	432	748	51	59	179	221	453	35	156	594	119	40	380	114	103	97	410	63	49	64	24	12	309	113	129	111	227	396	30	32	401	227	8	196	445	73	96	379	47	103	866	122	144	82	125	228	286	198	107	326	494	32	201	94	661	45	219	180	446	343	84	72	1	4	680	244	454	178	188	49	17	451	254	77	617	177	453	278	518	137	357	143	134	704
V29	56	68	110	515	153	139	57	291	165	203	108	48	305	63	218	283	268	52	155	80	47	432	176	231	195	199	197	283	182	88	514	108	510	28	113	232	19	275	77	104	396	2	196	81	256	4	148	34	584	98	273	86	103	37	69	250	355	20	100	257	426	302	59	10	184	207	20	107	63	395	280	205	478	57	207	56	358	257	117	99	568	89	533	467	509	118	37	143	110	34	313	37	136	43	495	231	612	207	655	2	67
V30	185	123	152	209	225	296	44	216	2	82	195	169	362	229	127	468	490	23	165	93	61	193	60	133	171	169	119	248	38	7	164	22	360	134	732	61	254	121	26	159	21	380	187	126	40	492	457	9	272	98	358	2	172	13	61	223	372	150	33	10	0	63	398	525	315	262	38	412	37	102	29	209	24	8	39	70	46	572	7	214	225	230	50	37	45	232	52	246	87	269	286	974	712	387	154	326	126	27	254	138	176
V31	173	38	169	188	335	581	128	136	12	274	37	125	41	298	104	400	12	46	139	6	6	78	166	339	6	558	244	46	110	43	77	772	161	115	51	40	68	115	277	367	67	94	25	54	627	68	151	745	242	4	117	4	51	258	114	198	94	541	146	40	285	60	276	262	881	94	160	223	340	19	319	25	142	98	47	99	46	39	431	335	417	105	194	25	289	86	40	379	33	58	315	35	82	380	264	118	117	817	7	50	153
V32	230	16	158	394	343	57	206	332	159	473	272	14	625	58	314	16	83	179	5	41	12	48	136	262	33	12	225	14	486	119	238	57	9	100	166	206	186	239	58	140	126	103	3	19	51	378	80	241	36	15	110	227	147	857	287	37	21	3	770	418	124	150	766	747	301	431	107	102	11	22	46	163	293	389	15	86	359	250	448	263	91	152	354	442	72	235	165	351	147	88	145	204	194	233	130	276	26	531	218	121	181
V33	157	75	75	539	0	337	183	440	476	37	810	5	240	283	18	23	166	93	115	33	316	443	199	236	211	55	76	61	5	159	4	199	66	96	186	365	99	365	122	45	223	71	84	122	626	174	176	264	386	236	535	312	510	17	148	384	395	51	719	140	52	511	102	244	828	94	400	44	189	345	314	742	276	194	180	92	83	22	88	21	63	87	79	483	76	121	409	15	18	219	401	77	263	43	276	146	2	3	222	27	159
V34	85	89	6	167	218	237	68	19	271	357	114	98	199	310	72	15	373	156	366	112	38	143	85	52	291	196	27	5	170	147	447	29	13	10	312	63	78	10	36	286	1	29	60	1509	12	34	68	106	55	105	76	70	5	305	324	48	236	79	83	60	25	161	0	79	241	12	170	578	224	50	100	250	138	104	407	476	714	607	129	87	46	304	165	106	510	72	116	729	278	274	264	176	229	48	324	277	532	571	452	68	92
V35	40	204	274	238	43	69	36	239	243	213	208	157	23	250	385	27	96	95	300	21	96	232	29	201	74	165	120	291	512	141	44	40	373	106	538	493	12	495	15	758	31	18	89	350	24	375	89	66	178	60	12	16	401	5	136	69	25	296	210	164	100	1	32	275	197	463	220	197	290	265	41	157	132	166	270	325	21	407	49	36	74	21	318	6	68	52	119	55	21	261	86	288	448	787	42	99	70	319	298	315	100
V36	100	619	7	462	46	70	554	99	325	151	132	5	834	889	659	129	693	305	84	378	172	55	13	140	503	545	175	256	187	477	47	8	22	63	67	126	1	12	204	504	359	569	331	218	26	20	108	114	110	66	78	37	171	30	79	84	38	97	98	302	23	172	481	101	61	347	21	143	1554	338	28	91	327	33	117	142	63	102	290	263	86	92	400	27	134	188	80	36	22	23	189	64	14	39	26	78	313	793	456	148	255
V37	681	167	59	108	84	573	23	205	71	83	0	230	331	41	47	85	224	359	153	17	11	78	95	209	82	438	41	257	653	271	1021	22	64	43	148	907	0	50	254	229	136	96	68	45	167	615	212	253	75	6	243	668	27	103	111	294	51	110	369	109	165	103	106	276	351	44	164	126	380	154	327	819	82	269	6	71	128	79	147	351	97	74	104	224	11	299	536	259	10	253	46	175	177	63	317	59	181	131	44	396	516
V38	665	260	220	72	426	287	407	48	67	55	62	210	137	42	89	16	29	241	189	335	85	184	16	79	246	236	15	64	173	715	833	151	315	76	339	94	302	261	36	22	44	415	681	143	102	537	226	264	178	27	585	422	7	315	268	87	175	11	140	198	251	126	143	141	96	67	45	238	18	287	149	610	379	737	235	162	430	198	259	140	379	210	32	111	85	170	54	92	93	217	58	1	199	363	25	332	133	65	4	21	548
V39	133	329	462	185	586	45	327	25	454	564	39	73	10	203	139	234	60	110	563	120	398	383	288	71	280	12	271	214	32	47	336	341	40	20	273	168	95	177	299	162	3	295	497	199	123	87	258	649	64	73	72	9	0	85	67	25	5	320	161	186	19	243	158	27	71	73	62	260	98	205	172	287	355	23	359	90	13	101	122	239	234	265	95	166	229	47	131	141	21	3	71	165	109	68	83	7	360	14	40	276	173
V40	190	167	271	174	75	192	499	104	32	111	357	46	140	87	270	160	697	131	115	46	133	15	187	83	652	483	109	71	76	11	199	56	499	69	109	181	115	280	165	15	198	129	22	108	353	743	20	231	286	52	166	215	73	94	257	261	23	184	126	158	87	43	558	168	359	753	39	11	198	178	202	2	100	430	151	468	5	56	117	280	162	78	1057	189	100	39	84	56	34	245	156	160	14	362	62	7	263	358	273	302	182
