Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	731	162	212	240	63	9	353	4	123	22	121	261	169	387	425	547	105	142	319	63	6	126	123	556	387	87	478	151	35	94	53	106	283	67	183	322	134	226	301	664	637	50	4	148	304	25	92	106	115	449	351	78	149	120	944	72	26	21	427	16	341	264	181	120	542	16	499	47	416	144	26	210	66	272	706	108	316	30	48	416	922	25	279	130	305	63	349	66	259	327	19	607	98	248	364	331	277	3	245	301	498
V2	150	83	274	141	34	80	60	100	379	67	133	94	39	168	579	864	36	240	115	244	48	150	217	29	202	9	23	280	80	103	129	79	35	248	22	424	307	78	20	667	111	25	33	295	1	290	362	144	96	110	170	190	77	139	237	402	164	598	180	44	125	19	200	206	181	303	667	167	191	227	271	343	375	177	423	200	276	276	221	181	152	294	402	450	949	13	189	16	259	239	354	706	79	381	237	112	38	239	2	515	123
V3	6	346	69	146	163	469	447	661	48	278	276	38	152	430	237	220	172	174	50	314	33	160	191	103	281	229	65	485	102	59	263	173	279	86	237	43	331	406	30	47	268	22	32	1165	11	5	106	397	145	411	208	430	77	801	241	153	82	140	620	138	17	199	520	161	108	38	331	32	174	33	497	278	204	156	63	438	2	127	6	264	7	38	567	34	57	31	200	171	205	7	62	3	134	1195	617	19	150	93	662	453	125
V4	193	26	386	47	75	423	37	375	150	118	38	461	425	49	323	117	115	178	27	115	0	230	310	604	51	206	38	57	34	14	190	67	302	223	14	210	283	199	79	236	104	191	76	14	88	194	61	136	649	224	15	77	136	301	339	10	163	10	375	62	34	49	209	294	400	42	90	708	32	225	177	299	642	99	86	1	132	50	60	96	34	118	39	125	22	279	83	47	283	58	48	133	460	36	99	483	80	610	449	136	139
V5	363	166	34	7	170	23	946	535	383	245	59	215	47	296	82	31	63	68	783	2	273	57	210	107	113	708	254	66	76	488	37	97	24	207	113	26	50	237	92	348	543	160	51	482	297	28	209	35	254	19	56	6	172	123	45	50	202	8	276	172	82	93	28	77	636	130	31	79	534	82	37	317	162	6	241	132	319	98	352	302	12	169	117	663	19	278	211	96	143	597	177	244	240	3	7	172	36	37	127	78	309
V6	250	340	23	78	166	121	290	2	134	135	140	15	254	101	152	64	62	111	81	143	8	68	234	345	103	7	16	229	415	93	450	52	78	42	199	10	82	11	6	8	150	33	224	189	0	133	118	405	35	106	189	411	352	51	31	431	12	117	54	111	23	133	138	447	110	348	32	15	202	30	379	41	65	136	558	71	425	78	426	765	197	27	78	336	155	251	138	152	70	54	67	73	708	261	113	142	190	3	11	176	303
V7	78	420	208	381	211	145	1	193	525	116	16	176	98	131	216	418	130	33	155	126	4	173	238	218	163	144	290	140	15	171	175	66	96	67	42	382	17	1	78	906	26	605	78	56	358	336	12	322	23	68	41	6	339	285	481	80	156	47	452	19	133	48	146	106	94	47	4	54	52	62	127	495	181	51	16	37	49	109	118	216	16	176	5	264	155	64	406	58	205	375	30	300	416	212	150	45	63	86	126	218	178
V8	130	161	251	11	110	115	176	81	213	121	119	526	31	41	103	659	515	151	77	18	5	109	184	143	7	429	75	197	27	77	130	102	118	110	79	830	748	36	45	625	0	394	77	147	62	101	20	392	70	365	174	94	76	368	9	253	321	857	461	210	373	135	235	5	355	41	138	16	30	75	179	226	19	5	286	170	736	245	39	444	296	56	309	211	107	138	282	414	601	605	3	138	209	103	92	56	74	52	55	366	153
V9	135	13	562	91	47	181	49	23	52	20	24	379	126	9	88	697	337	249	240	134	48	649	25	33	172	88	299	4	284	133	245	116	15	42	425	605	152	371	246	163	84	100	232	177	132	364	707	258	634	55	448	60	297	63	675	162	37	25	85	10	319	272	102	21	69	642	111	177	86	284	409	427	147	28	53	136	187	404	310	356	65	99	103	225	43	24	176	57	116	753	552	108	286	113	664	62	180	27	119	51	96
V10	79	325	373	869	57	14	223	541	35	68	74	592	660	28	7	117	218	56	143	5	54	930	272	58	557	127	231	106	101	964	9	262	58	0	184	87	149	84	775	155	48	89	312	292	227	1	218	309	41	526	255	27	258	203	91	474	181	368	27	8	131	34	321	203	377	82	753	275	84	32	74	275	459	61	518	129	80	68	4	193	83	327	17	218	132	327	178	123	25	15	90	191	111	1	14	92	1456	194	190	95	177
V11	156	315	28	118	809	47	155	44	634	2	102	383	97	266	68	697	146	8	44	348	776	243	108	58	280	41	161	841	264	512	178	8	16	68	522	26	70	44	131	148	345	272	54	44	374	159	245	212	2	11	112	305	244	69	624	16	11	67	80	123	352	4	67	17	558	211	50	49	157	52	155	507	201	196	774	572	81	54	406	21	160	110	103	69	525	60	110	139	373	222	9	256	83	7	200	797	30	62	596	82	225
V12	24	223	565	113	195	229	137	29	47	57	162	166	80	155	272	129	56	247	471	157	167	7	463	53	42	322	518	85	49	217	58	297	624	317	143	144	32	51	67	786	51	658	39	78	521	201	491	170	68	172	650	33	138	273	198	660	43	271	127	53	0	187	515	845	177	131	52	65	322	355	461	214	517	103	266	885	112	10	156	352	43	108	497	560	270	374	149	368	28	156	100	61	65	228	20	64	4	128	122	97	111
V13	10	466	21	370	162	211	177	14	131	90	143	58	43	665	280	24	45	90	108	420	31	314	191	188	96	57	179	247	121	22	10	40	126	633	95	9	401	1	259	520	228	473	140	279	329	148	690	38	119	64	420	81	25	136	202	112	157	254	13	179	96	244	446	622	425	7	285	385	57	152	172	423	8	164	19	76	161	281	280	39	16	160	9	19	29	105	22	92	198	227	198	45	176	108	342	218	189	128	162	127	188
