Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	210	215	155	169	112	285	129	135	1	113	538	62	137	245	56	20	100	100	18	80	373	106	9	20	170	74	191	863	307	51	98	48	238	344	256	282	250	562	263	682	229	81	413	167	202	82	173	202	69	103	158	378	132	25	47	343	24	443	213	324	588	171	481	544	147	9	113	123	101	272	303	259	464	226	40	102	4	148	110	505	52	572	360	84	108	164	32	85	69	52	345	91	466	854	161	75	55	47	601	146
V2	70	138	404	116	36	240	40	426	179	205	414	481	17	249	157	397	144	252	61	7	47	204	59	312	10	417	451	345	44	20	39	673	1005	97	6	134	19	21	117	89	44	102	308	101	139	188	102	31	351	311	93	272	498	73	52	122	82	41	388	183	115	424	441	98	221	485	136	288	19	349	26	535	604	616	51	266	66	203	366	39	63	329	115	21	646	158	79	251	3	42	219	21	82	125	165	164	439	203	489	569	115
V3	139	2	436	49	139	193	130	142	451	50	195	66	76	467	610	354	163	144	41	284	123	680	180	56	350	14	322	199	136	225	395	321	467	22	16	516	49	20	307	236	15	236	86	244	61	7	527	508	129	278	320	519	61	5	295	198	22	352	8	91	405	105	205	207	4	423	81	29	434	249	128	279	180	69	149	208	366	203	84	226	139	356	384	27	508	47	243	43	39	19	321	29	2	313	836	74	289	22	572	232	83
V4	154	365	24	160	199	41	22	11	256	20	513	604	810	135	157	56	4	195	783	14	219	91	473	624	124	238	216	14	16	490	149	51	329	798	25	239	189	227	90	55	437	118	481	146	69	72	264	80	581	65	296	92	164	441	7	50	27	108	178	98	247	82	307	75	65	447	115	304	116	75	3	207	52	223	1566	154	482	1057	61	198	254	66	58	193	483	329	102	155	379	813	179	214	444	63	280	59	20	177	8	819	273
V5	175	270	10	35	8	471	224	371	209	356	140	292	368	460	279	16	181	168	12	134	255	268	300	40	133	444	51	217	443	0	205	157	100	62	116	117	21	5	60	363	237	143	7	156	6	748	432	84	268	861	68	49	265	40	210	26	880	13	218	66	195	401	393	177	41	177	123	272	724	34	217	105	70	1181	1	275	39	32	154	46	90	2	150	10	35	63	93	240	26	116	96	108	22	9	170	343	199	34	537	76	232
V6	219	86	199	59	493	306	25	19	177	310	73	257	87	34	214	161	175	13	248	130	268	22	257	116	182	504	308	795	715	193	70	206	235	80	203	334	2	251	328	499	425	74	10	22	134	286	76	343	31	240	13	133	60	364	268	433	408	243	3	8	18	151	91	44	81	462	10	120	593	203	25	14	300	116	345	64	115	224	30	89	42	80	254	11	20	156	61	182	139	143	137	221	89	162	96	169	118	31	36	116	137
V7	102	30	518	353	519	85	129	10	156	138	84	120	201	24	55	203	189	72	395	320	344	64	134	130	26	66	242	160	94	4	478	9	280	819	232	258	175	50	62	865	64	194	366	23	59	44	289	72	630	596	738	134	403	103	679	7	11	280	278	109	347	247	36	190	639	491	33	196	529	57	115	115	21	103	96	99	80	164	88	200	101	23	10	208	220	310	472	231	101	69	598	103	175	218	95	374	194	508	84	124	72
V8	3	233	534	21	90	323	4	17	505	129	435	364	314	318	6	35	95	206	271	40	80	181	56	721	172	1121	353	376	41	160	375	34	27	45	358	654	51	33	340	7	36	199	66	33	242	47	6	11	233	105	262	227	799	575	59	154	324	47	569	0	141	84	97	145	20	18	15	243	223	34	171	8	41	77	51	318	697	258	100	66	35	395	18	304	4	73	1308	91	702	90	14	225	289	99	41	114	683	70	438	211	179
V9	117	280	65	184	69	30	106	268	6	43	86	10	152	81	96	49	211	65	229	70	196	144	40	867	262	1	279	194	169	423	126	15	27	166	30	22	136	69	186	158	147	87	68	101	342	51	663	115	223	44	55	74	539	120	59	136	457	55	236	414	13	171	116	472	697	23	527	199	359	281	127	440	269	79	194	186	44	743	166	52	326	276	108	171	309	353	94	168	86	10	357	20	805	147	129	319	592	209	377	6	195
V10	376	251	97	32	10	350	121	205	10	56	410	100	114	57	47	283	458	10	68	182	235	249	157	92	136	68	244	2	177	146	256	72	1017	202	231	107	56	49	45	1	172	116	202	346	446	81	30	243	29	2	50	289	272	28	541	241	380	149	86	63	19	9	473	235	356	441	105	294	345	3	76	511	44	105	1	24	131	45	138	2	148	165	121	140	194	97	298	242	211	196	523	234	127	425	154	16	198	84	2	37	298
