Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	310	17	4	90	61	113	12	135	52	406	1041	415	14	50	99	21	123	1070	207	94	190	98	40	78	447	36	33	61	63	346	699	42	14	377	93	3	339	69	118	116	250	87	311	492	120	38	388	49	76	389	1	106	217	191	24	85	166	339	144	0	221	384	150	93	63	84	61	87	1	312	87	29	26	154	277	201	58	165	219	193	369	177	118	343	406	136	158	4	189	123	291	315	371	28	378	175	148	209	10	41	193
V2	162	20	307	323	62	53	63	453	367	200	156	62	74	415	5	16	69	211	136	85	413	16	419	207	240	53	353	58	389	862	330	13	64	622	151	24	54	201	162	119	938	542	191	51	68	329	445	244	499	313	130	2	165	55	392	11	81	158	522	110	243	101	155	507	343	270	335	129	136	92	331	121	75	25	9	81	540	292	389	28	16	129	14	14	41	30	317	528	587	7	215	589	491	36	0	37	206	22	141	26	115
V3	292	54	288	38	183	115	145	53	169	100	177	121	427	304	312	272	489	77	330	148	186	329	162	140	122	116	39	555	51	166	206	132	305	202	428	161	317	89	9	901	620	127	698	104	62	20	138	57	412	549	685	353	509	741	24	215	59	60	51	224	69	10	777	36	163	3	608	36	115	75	101	243	85	281	220	57	149	74	151	122	224	151	3	480	20	118	83	175	431	1	140	48	207	196	55	302	260	515	363	11	219
V4	65	167	34	110	122	42	3	509	61	126	374	194	652	643	30	25	138	134	437	118	176	151	65	4	42	93	84	755	83	363	8	158	7	3	74	158	36	269	138	122	84	11	383	60	215	23	26	124	235	101	882	400	198	100	3	260	1244	137	232	362	128	299	239	550	435	51	602	11	449	554	125	32	282	4	163	63	353	139	502	228	58	514	142	334	418	2	223	55	62	395	174	188	13	284	3	345	146	136	1000	120	109
V5	2	521	110	403	258	225	394	46	322	495	246	73	0	399	295	425	9	57	879	53	377	113	60	61	958	56	152	2	47	103	88	321	1167	248	113	224	365	304	152	88	952	228	88	236	196	534	254	264	639	743	1	91	266	141	248	31	45	287	185	16	230	103	303	134	48	220	301	141	41	118	361	150	528	187	112	400	255	241	332	134	289	147	31	228	297	72	588	24	16	397	15	124	60	167	87	107	76	685	122	51	202
V6	328	40	295	77	40	109	307	7	270	245	253	98	460	367	9	38	182	68	49	230	102	6	248	375	379	92	178	212	105	116	47	276	34	16	287	316	274	54	594	193	268	43	0	86	535	711	348	139	103	272	82	521	343	177	100	373	111	64	74	304	84	100	15	94	539	34	22	27	2	9	1274	196	32	41	544	66	31	16	71	457	213	166	44	237	53	37	368	17	116	189	22	588	90	213	387	164	26	11	283	198	202
V7	220	324	597	53	54	475	180	307	371	24	375	82	71	152	462	211	30	106	20	263	80	105	80	332	379	13	318	33	409	154	57	264	73	99	53	94	181	205	264	586	305	37	68	566	323	89	130	39	24	91	40	125	330	47	235	420	60	513	166	161	100	193	348	147	60	177	40	193	104	244	82	83	538	435	432	36	501	63	208	147	54	192	151	36	798	140	234	143	21	136	26	44	583	241	246	220	206	1215	262	10	248
V8	87	27	86	83	81	124	22	168	46	174	101	331	271	28	328	105	344	425	148	56	313	7	109	33	414	370	30	53	59	15	86	147	139	10	65	101	75	422	7	93	143	206	753	87	95	100	5	17	68	50	148	83	199	131	350	5	231	605	104	99	0	28	292	2	54	452	256	39	185	24	254	50	19	1461	306	251	132	186	49	94	156	6	137	356	401	116	105	190	16	156	409	61	95	434	138	365	222	600	87	338	82
V9	167	8	285	450	404	265	322	196	313	56	172	25	167	129	234	2	266	65	126	450	801	187	267	377	92	8	52	320	291	184	260	417	170	15	50	121	115	370	24	31	8	231	18	301	52	218	75	21	158	503	139	119	132	39	423	500	804	44	31	228	32	423	676	501	119	183	257	63	74	575	25	245	794	237	80	111	180	124	226	8	167	175	1	577	221	13	568	106	350	156	62	12	81	157	197	28	385	119	19	82	109
V10	68	0	19	112	87	28	652	132	39	583	136	214	505	325	106	34	58	216	528	50	175	148	727	249	741	78	160	18	298	417	205	589	31	1	93	160	310	69	31	37	25	42	124	70	291	34	96	157	19	32	333	304	98	159	208	46	74	23	456	646	186	244	123	625	124	957	345	98	422	6	542	293	128	175	745	3	200	356	250	126	67	145	369	56	17	541	249	27	798	260	9	681	12	38	145	466	168	358	48	5	65
