Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	124	62	129	415	185	648	318	373	501	435	264	11	147	30	1098	111	7	54	30	404	9	7	81	40	408	57	731	139	101	276	146	68	2	59	36	267	135	71	8	3	76	111	178	309	75	607	26	78	13	224	351	17	371	416	103	242	171	79	49	51	5	9	264	697	39	57	375	111	1	113	677	325	38	265	25	306	109	208	13	735	32	180	121	108	21	443	564	606	420	567	143	162	92	51	576	35	3	35	204	4	110
V2	16	402	13	661	123	196	143	43	235	276	161	131	61	69	13	21	213	581	713	49	213	235	59	526	396	29	167	287	322	16	582	39	2	172	604	221	2	152	51	78	183	150	79	11	323	58	80	179	56	304	89	142	114	257	148	167	70	11	698	347	609	418	229	186	180	468	85	165	19	4	96	64	43	32	271	374	125	94	30	456	110	150	50	3	1	58	181	31	118	112	29	116	65	74	44	577	3	38	59	209	204
V3	32	517	91	582	5	285	166	127	310	319	25	49	131	160	127	414	488	174	529	337	222	1	103	107	33	102	258	239	624	9	36	13	159	24	52	65	6	40	282	482	154	265	63	322	266	76	254	66	52	208	321	311	4	165	12	36	182	104	204	182	68	229	368	72	179	538	15	106	47	218	315	201	302	132	46	50	150	68	102	769	274	198	129	86	219	253	121	141	214	28	73	63	114	410	13	143	165	96	241	64	305
V4	347	1	167	131	53	68	127	246	9	123	33	291	89	526	490	215	66	93	109	477	75	26	252	101	64	154	355	92	251	87	64	81	185	115	60	191	433	252	117	199	491	36	299	386	72	384	35	23	6	424	67	143	140	433	61	580	338	55	27	22	98	34	177	210	233	228	53	34	305	651	5	224	7	21	202	608	117	64	87	89	3	58	147	380	13	387	431	7	17	103	105	703	555	181	20	293	439	392	135	23	157
V5	215	32	242	88	170	139	171	109	235	985	300	1056	257	135	78	425	106	159	362	549	265	305	25	247	255	42	137	154	996	18	137	125	114	164	174	1	163	46	48	21	141	9	258	85	180	148	32	22	209	53	115	161	745	0	447	534	161	286	42	330	77	47	26	221	124	229	79	344	40	339	39	78	117	6	274	490	94	203	76	134	185	313	60	293	2	16	254	53	177	110	51	895	253	68	223	29	315	41	246	136	121
V6	114	272	438	24	350	514	163	40	79	198	194	151	199	140	281	264	52	46	135	28	177	327	204	365	374	80	470	58	62	387	11	341	17	79	376	8	1054	230	52	390	384	38	0	186	162	302	669	34	52	224	89	245	298	59	11	75	312	49	132	0	372	149	26	4	167	199	46	31	13	4	117	61	384	108	99	43	895	75	7	5	402	70	775	84	406	104	34	292	99	42	117	177	59	216	84	643	201	49	186	144	215
V7	170	17	977	141	68	21	185	14	172	133	267	865	171	62	630	4	93	28	470	131	122	213	61	65	92	136	339	144	369	365	87	1	83	380	238	22	43	41	106	7	57	345	192	199	148	32	166	586	170	76	442	88	66	76	513	129	169	193	510	207	189	14	112	223	533	809	251	106	70	110	239	135	154	372	287	533	66	39	248	264	7	14	114	72	138	55	107	24	402	146	13	89	12	256	13	51	656	172	452	283	92
V8	39	45	1259	27	15	199	275	89	250	19	102	17	303	11	51	338	257	19	73	136	7	57	7	138	410	124	218	10	159	590	42	67	45	4	152	7	16	14	44	192	236	38	320	242	58	254	249	151	199	102	276	16	118	197	17	5	150	223	112	369	327	12	394	61	812	59	226	7	235	82	79	18	501	146	217	138	140	38	92	506	231	136	450	649	41	119	266	223	138	85	60	224	460	196	103	197	14	17	10	619	59
V9	82	146	132	50	210	11	386	360	233	501	162	242	95	262	69	175	63	213	126	145	179	104	291	93	570	91	308	11	542	232	354	34	70	57	21	250	92	208	38	250	9	511	58	60	305	117	145	140	12	27	77	307	287	505	6	43	46	159	217	4	186	26	204	71	30	190	90	389	104	293	3	74	2	44	525	137	232	39	29	67	37	209	524	272	146	223	598	84	429	72	213	180	84	70	446	39	343	199	155	37	129
V10	41	389	133	332	147	43	53	157	162	170	43	39	78	182	35	696	56	402	37	135	53	26	202	229	23	690	257	204	148	245	560	105	37	378	141	471	14	74	68	148	207	5	77	28	84	196	132	44	386	137	131	329	317	97	50	134	97	183	316	66	55	160	353	13	14	167	193	239	21	29	77	321	40	382	11	112	379	29	34	122	41	183	498	218	170	344	318	94	54	184	3	173	153	644	15	506	326	29	300	258	214
