Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1142	274	11	37	348	94	656	229	5	362	149	169	86	13	788	156	31	588	503	13	125	317	132	69	109	173	60	200	320	339	324	55	40	118	171	41	73	333	115	19	775	290	5	134	273	62	54	154	63	324	53	165	84	647	23	25	44	317	161	935	219	33	107	61	150	16	104	29	174	105	6	202	135	84	144	19	304	203	393	702	8	174	16	14	255	261	117	12	399	28	307	639	110	209	277	22	239	67	258	212	480
V2	345	55	226	109	229	81	108	283	259	53	526	643	211	43	9	191	11	39	167	443	398	184	224	141	104	407	51	517	160	51	70	6	193	329	455	274	102	19	275	77	216	79	150	231	229	592	107	64	196	1	391	183	245	383	435	17	322	165	45	195	3	148	79	179	215	148	99	43	356	91	281	407	179	346	167	61	462	35	271	59	0	3	315	41	3	44	59	551	96	300	238	77	237	37	27	634	309	63	15	96	139
V3	35	46	3	32	5	37	49	94	33	9	77	179	320	180	418	48	374	93	91	195	52	97	302	32	609	162	126	68	406	206	25	237	69	75	102	179	735	176	130	280	384	90	186	161	140	24	42	771	198	457	324	94	640	10	8	110	8	196	104	187	314	386	395	133	76	413	212	29	401	167	254	392	245	51	517	368	4	143	9	76	163	71	245	156	166	120	271	162	129	55	580	14	894	52	2	91	100	211	120	142	56
V4	277	464	69	122	343	277	16	10	632	88	103	333	310	255	751	147	504	57	174	164	193	153	223	1067	182	18	127	275	645	31	362	59	163	276	15	379	86	2	16	472	34	102	178	731	280	513	89	130	1	82	204	16	275	80	252	105	419	126	3	136	10	108	136	70	164	74	243	40	396	239	342	55	3	25	822	208	49	46	495	31	13	142	711	298	46	0	518	20	6	3	37	160	254	54	347	137	217	143	23	49	371
V5	225	272	669	248	167	232	60	111	592	182	284	62	5	127	52	196	105	476	53	88	94	21	221	186	891	261	248	277	165	206	57	232	203	1297	133	12	448	127	140	147	185	34	12	104	198	299	270	167	264	170	28	240	386	121	37	86	84	377	22	286	50	61	182	48	2	342	10	0	308	166	43	63	78	205	125	173	599	5	318	137	60	70	100	14	421	36	55	293	226	285	35	49	61	481	166	54	147	159	99	81	253
V6	263	257	68	376	1118	131	77	77	184	410	936	220	136	392	21	6	12	498	18	24	48	16	307	26	336	691	26	46	164	201	37	53	318	248	262	79	115	130	343	136	98	10	84	84	40	710	54	2	161	26	496	145	148	165	153	819	340	268	393	18	175	188	268	120	143	66	122	1257	69	123	24	115	411	23	443	60	62	367	155	35	11	200	136	74	90	76	114	102	89	228	71	45	0	81	7	33	84	250	21	316	253
V7	1	28	286	298	46	72	78	127	128	262	160	48	11	242	202	171	143	102	347	373	77	77	75	43	400	292	263	14	103	172	141	60	202	5	327	29	97	3	2	399	260	592	822	59	84	8	467	536	203	121	37	138	70	213	34	235	284	55	156	136	62	11	22	28	136	33	538	405	137	500	130	1137	184	300	40	239	124	338	20	113	304	28	312	544	158	161	59	181	590	31	150	248	131	216	52	36	22	11	193	5	38
V8	209	246	1	142	52	479	32	586	21	81	165	88	92	337	22	374	831	88	222	855	225	85	54	154	152	260	1412	627	696	216	52	4	238	88	421	64	294	245	272	12	376	27	161	199	47	11	83	93	1	421	246	443	90	101	51	286	162	61	15	817	48	181	136	344	126	60	333	754	731	551	114	247	33	2	218	123	62	425	12	421	123	33	479	1110	217	148	57	92	87	585	287	282	42	59	221	307	263	3	10	549	205
V9	306	783	261	16	85	79	436	72	139	53	322	206	166	258	244	51	403	282	14	3	241	313	30	182	135	152	271	83	59	16	209	130	731	566	311	41	351	202	305	15	98	185	160	1	30	172	355	100	113	270	73	263	1307	588	2	118	183	211	255	54	464	1397	581	347	438	39	88	58	89	144	85	37	132	324	203	87	312	257	149	655	380	110	176	44	58	38	201	125	551	161	412	74	1019	53	59	81	120	129	57	157	608
V10	112	184	109	110	74	393	151	173	518	20	171	544	251	545	93	833	214	824	21	515	1014	539	23	31	346	133	40	514	10	61	352	2228	22	45	147	221	1212	23	364	183	67	462	173	882	117	176	316	89	30	152	904	49	197	58	25	480	238	350	89	269	136	77	60	6	162	27	177	305	112	414	170	293	223	41	512	288	247	94	317	342	130	65	241	609	26	64	9	1	38	216	69	806	21	215	223	238	146	13	179	62	170
