Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	69	285	84	19	59	175	238	183	94	1	143	11	217	58	316	8	102	56	509	50	148	20	138	219	537	50	53	280	80	250	4	78	28	5	108	46	97	25	22	84	24	164	437	118	88	178	57	290	64	139	25	182	51	538	118	182	32	164	201	68	181	23	244	331	850	271	88	86	34	32	129	253	169	486	175	37	4	373	30	111	756	87	77	17	57	205	110	290	133	624	20	169	44	133	516	14	165	62	194	129	247
V2	10	13	58	45	195	309	26	17	82	123	42	389	224	120	105	31	545	403	114	87	134	7	113	846	87	26	170	292	58	231	179	500	38	13	461	34	9	67	158	268	29	8	87	656	178	249	19	847	70	401	60	180	67	344	158	41	374	234	571	452	158	357	20	130	35	21	26	61	239	248	90	28	127	76	307	281	217	57	184	54	2	34	128	311	196	109	92	338	63	57	66	100	13	58	439	146	388	155	225	117	22
V3	127	180	181	12	271	74	412	146	126	60	27	380	225	151	94	429	0	50	93	343	87	32	456	284	378	33	150	74	181	985	247	63	88	222	127	43	76	366	41	498	296	148	2	198	401	378	0	97	117	282	94	71	247	59	340	260	112	68	96	366	183	16	51	299	204	280	0	514	414	286	230	128	120	68	1	506	6	18	727	280	357	5	151	471	164	40	631	247	112	33	69	581	169	454	24	142	358	28	122	316	182
V4	72	230	17	479	306	767	288	7	254	209	225	252	144	246	254	141	80	306	263	56	46	176	962	241	252	452	183	22	1054	136	321	116	242	235	42	222	234	173	50	129	38	288	38	269	238	131	176	208	272	18	989	85	173	202	109	331	737	130	177	152	3	109	70	460	114	26	2	2	50	117	53	244	195	144	7	172	91	94	12	516	322	33	11	449	209	0	101	124	200	382	202	82	315	1	7	72	47	467	160	21	211
V5	12	36	40	45	40	73	81	179	139	79	185	371	203	389	228	219	18	85	143	106	37	243	72	253	64	165	11	522	125	2	73	101	79	83	204	223	300	134	36	280	224	75	134	23	297	9	40	374	101	367	16	98	550	183	341	59	122	91	103	16	52	113	145	283	2	196	312	43	123	328	247	101	242	55	2	258	2	109	516	63	81	187	77	86	62	57	126	1	34	258	86	216	45	201	700	493	406	97	100	230	47
V6	73	203	148	175	44	54	282	461	98	236	175	253	164	119	265	33	28	207	752	98	181	33	447	60	300	33	82	78	520	71	193	102	54	426	107	392	139	105	335	43	93	453	321	533	382	108	214	5	33	190	88	10	445	115	41	116	213	481	296	31	30	28	333	422	101	26	610	614	68	151	292	255	11	119	179	64	428	136	327	185	93	303	28	77	334	379	9	18	456	42	11	858	603	87	125	37	443	2	184	144	189
V7	210	100	6	7	293	378	75	155	3	62	61	160	100	270	43	72	31	139	194	694	5	205	75	245	111	335	1265	30	112	2	66	1	49	7	773	122	133	303	114	217	64	319	27	223	1	37	163	46	339	1242	104	71	534	196	10	63	101	270	3	12	63	218	174	308	31	73	79	31	6	295	758	104	400	7	172	411	452	1	151	242	771	6	1218	129	38	562	76	110	111	41	20	82	5	184	213	58	193	161	435	90	127
V8	112	115	525	92	112	497	316	289	56	545	90	73	329	988	260	27	0	10	89	140	11	20	117	6	407	85	148	158	323	20	138	259	69	20	132	676	40	173	82	72	109	711	7	4	185	548	396	191	416	335	336	245	221	280	223	82	228	88	23	350	46	126	22	24	56	472	157	377	256	42	447	407	93	275	226	302	254	115	47	246	220	14	62	36	31	129	10	817	105	295	202	28	96	132	1048	285	191	280	296	70	140
V9	41	213	44	80	816	652	337	179	339	191	30	29	460	30	247	343	153	8	298	152	3	113	190	1041	4	324	91	295	31	179	292	360	114	290	493	265	901	58	75	62	51	295	208	58	16	336	61	189	178	287	115	43	187	307	953	99	34	515	268	75	572	153	58	163	118	48	25	209	50	13	54	173	134	80	173	60	113	47	305	624	177	207	33	135	63	163	479	620	281	7	255	29	213	85	1	185	298	142	76	95	207
V10	766	189	199	272	102	58	64	501	124	13	381	226	88	56	302	76	75	437	128	4	10	493	131	35	51	107	95	156	82	143	5	183	198	126	429	18	13	385	285	316	142	30	83	49	100	67	376	1	143	104	177	182	88	131	67	205	16	146	83	121	427	48	56	213	101	98	82	161	117	8	28	44	310	58	143	450	15	48	27	186	115	117	260	208	35	167	81	471	16	217	168	55	135	248	176	455	87	402	192	22	245
