Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	140	232	41	181	409	114	541	617	5	106	143	250	283	504	153	82	52	7	1187	76	206	175	105	86	765	791	230	33	102	238	117	731	165	409	16	16	108	148	7	48	125	19	105	641	327	115	204	1126	357	289	135	204	284	858	82	284	73	63	258	125	80	326	48	80	436	155	8	296	370	184	103	26	163	83	35	21	109	410	69	408	290	147	221	220	201	131	186	12	480	751	121	98	149	135	299	11	45	660	36	154
V2	91	690	438	18	4	225	272	210	806	242	5	213	502	72	172	386	185	81	2	237	435	157	166	9	107	12	133	334	76	187	95	376	321	34	63	320	374	112	247	68	94	446	323	297	68	142	33	123	217	78	610	141	336	534	505	11	46	101	525	180	44	27	41	3	1	80	441	529	110	125	564	16	73	768	188	177	7	41	26	210	585	233	107	92	784	795	269	109	19	134	108	246	515	19	626	247	1074	213	62	203	559
V3	248	221	49	100	191	205	181	384	81	207	394	323	31	71	354	569	610	633	462	235	75	296	74	78	68	6	197	61	147	819	472	142	116	43	499	158	118	466	244	401	18	42	512	237	419	66	61	62	279	22	124	51	266	3	73	181	15	46	231	63	1077	143	161	20	414	171	37	92	120	597	546	168	518	67	86	14	102	297	10	144	385	38	427	28	84	243	141	50	0	796	15	34	157	274	111	201	651	493	156	152	225
V4	46	106	157	15	45	372	4	338	39	748	157	228	310	14	77	145	50	142	480	167	48	361	492	402	24	150	151	44	104	307	400	349	434	163	742	174	67	297	683	650	138	68	0	312	55	435	181	566	35	158	279	271	202	415	79	241	214	279	87	106	469	135	445	272	64	105	22	265	88	94	279	51	67	11	176	31	483	139	293	94	234	290	262	104	270	114	30	44	129	42	564	20	430	144	363	45	144	85	249	418	88
V5	187	71	6	661	331	31	193	325	218	8	8	426	301	292	263	158	112	82	94	434	41	235	191	164	9	15	296	125	4	445	109	38	462	107	445	241	126	300	1	72	255	374	103	203	76	162	0	43	60	116	34	57	28	4	444	211	135	102	61	7	46	132	10	14	507	268	361	125	321	99	50	437	257	37	98	57	274	12	93	257	425	29	169	14	380	46	226	418	210	20	751	264	1042	294	611	208	164	307	449	29	108
V6	151	125	195	549	412	53	175	42	369	147	22	114	401	175	111	6	41	362	145	283	74	296	8	258	255	470	18	452	121	75	122	22	20	95	349	265	209	148	255	16	18	232	51	68	74	594	33	45	104	542	87	86	186	218	109	12	161	114	218	345	208	63	103	726	24	28	63	27	34	202	721	4	90	8	103	106	158	11	733	177	22	157	170	635	575	23	34	111	101	205	17	192	191	102	799	22	87	219	186	246	116
V7	109	161	301	140	475	238	144	183	3	43	289	198	110	80	37	82	48	1654	3	268	32	26	561	178	480	348	44	654	152	4	258	20	425	59	527	438	201	245	207	439	17	110	127	113	420	33	159	2	117	114	436	119	343	636	86	89	630	23	435	570	94	214	361	137	250	12	278	123	106	36	447	184	8	184	248	89	106	17	111	50	197	14	262	126	105	167	0	57	49	22	258	219	38	126	35	116	112	2	174	98	180
V8	73	50	67	131	538	75	26	52	160	141	219	256	263	197	220	53	280	7	182	244	194	100	132	438	285	20	69	406	49	176	15	27	7	229	49	136	98	549	825	20	245	43	305	109	68	327	184	653	123	103	87	310	5	7	158	80	187	33	469	211	155	8	272	0	634	93	53	65	456	428	239	27	116	39	467	204	198	593	437	49	70	251	251	54	25	15	69	7	27	184	19	203	29	129	499	103	135	79	125	150	74
V9	88	201	248	246	25	13	427	120	35	148	68	215	113	31	214	16	190	151	13	68	38	92	12	191	214	10	245	81	1450	115	193	58	257	36	763	55	105	242	205	954	37	913	112	1	230	131	5	174	846	157	200	111	76	195	183	143	78	241	440	62	163	375	141	70	20	204	571	29	98	116	24	990	37	219	197	2	620	395	197	407	187	364	66	340	7	69	65	62	346	319	4	84	109	21	650	604	17	55	90	155	204
V10	2	43	349	88	119	142	97	183	57	200	582	219	109	109	95	115	118	16	58	184	58	170	279	440	39	379	156	57	365	183	225	83	47	334	116	171	2	451	9	206	317	7	72	175	255	157	97	124	9	8	324	650	21	98	1	68	156	46	15	399	74	754	561	85	285	15	46	480	185	24	61	63	396	188	91	113	85	365	187	593	425	554	141	27	154	15	148	25	63	96	564	72	236	280	74	19	33	408	619	194	49
