Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	15	349	199	230	161	337	504	210	57	271	144	184	349	138	93	122	131	124	101	212	26	2	58	86	284	134	84	111	24	3	145	364	43	7	145	214	13	46	58	61	16	532	89	63	1082	165	621	143	90	208	109	22	131	253	495	356	44	301	259	130	207	203	475	325	451	21	268	803	40	25	76	109	293	41	211	75	76	84	61	516	828	12	792	69	69	25	27	263	562	111	40	209	137	13	129	161	78	33	330	168	180
V2	144	212	195	185	107	42	98	55	71	96	246	703	322	47	52	19	111	352	387	202	180	545	359	188	182	77	142	121	106	246	514	19	177	276	70	182	71	441	262	9	55	405	96	312	25	29	252	247	440	52	75	8	182	363	170	211	45	147	426	26	194	129	175	73	231	286	346	16	48	42	3	74	174	224	72	112	61	509	387	26	654	38	31	172	52	214	53	93	204	341	880	161	459	92	129	242	41	72	798	103	185
V3	19	66	498	68	168	192	45	9	3	182	710	59	74	389	72	242	274	3	14	293	132	145	163	216	420	16	508	136	199	208	767	237	57	217	219	116	173	98	143	129	112	145	471	46	80	63	177	3	40	52	240	80	164	199	30	34	108	158	89	407	696	69	85	154	209	42	44	409	98	177	260	642	385	261	383	128	122	667	248	127	787	16	37	131	32	195	153	178	57	493	43	484	77	145	473	342	542	56	889	153	44
V4	7	69	97	112	492	195	195	92	29	80	2	31	27	75	131	203	228	171	123	222	217	328	137	11	136	283	397	178	117	179	238	347	441	30	89	64	33	5	47	109	143	120	161	790	16	331	33	274	355	281	586	173	26	77	267	5	87	339	288	166	382	25	122	46	238	22	0	262	12	324	249	301	731	35	499	75	567	527	45	16	86	1105	78	70	190	194	217	138	646	336	428	297	16	174	129	77	128	814	103	300	62
V5	297	40	110	199	532	323	262	47	1522	46	129	238	57	9	197	60	188	77	169	18	345	117	82	87	131	16	27	243	219	125	58	47	229	542	171	605	164	426	108	221	60	472	373	269	6	290	277	145	3	83	267	19	90	189	50	4	50	143	485	49	10	123	192	287	288	350	332	734	168	198	186	88	332	382	43	167	309	310	88	17	151	467	16	42	211	19	348	316	640	313	75	58	91	42	31	281	41	143	115	87	173
V6	1376	15	234	94	48	596	49	44	255	182	9	31	130	235	261	125	518	871	583	232	132	109	61	430	549	1	200	648	41	368	433	104	42	152	15	108	76	612	255	45	133	99	189	97	3	167	205	107	19	9	275	423	424	400	148	317	66	300	31	660	109	32	97	161	151	41	16	859	139	173	323	218	93	46	181	66	278	96	204	42	43	77	72	86	269	741	3	33	207	552	316	76	51	135	307	204	132	39	11	63	712
V7	166	119	211	19	103	352	103	124	79	116	119	20	659	83	233	395	278	341	159	73	1168	0	135	343	43	207	186	53	101	65	89	18	175	177	213	521	62	715	126	2	206	262	181	24	156	199	40	127	224	228	159	179	139	28	420	58	217	55	36	80	70	81	24	131	134	34	56	205	428	155	117	177	49	194	58	86	76	40	311	121	757	117	196	81	37	18	305	55	621	116	243	124	244	334	187	286	34	8	232	103	169
V8	234	46	198	134	298	101	322	127	52	57	15	206	34	29	276	363	213	51	34	584	104	283	266	804	32	307	63	596	26	95	252	76	332	6	171	238	61	84	485	18	31	94	4	253	383	103	134	82	34	198	254	272	233	87	280	316	432	313	81	339	107	74	54	856	10	168	67	299	141	186	523	50	7	106	233	54	485	112	195	27	103	38	220	175	25	85	301	163	116	220	69	6	163	76	1066	97	123	63	38	524	157
V9	445	80	46	157	198	98	578	325	32	56	103	44	42	20	8	69	3	462	5	106	582	38	63	71	44	27	1	67	80	13	252	94	198	378	278	202	206	807	6	4	641	151	131	287	221	29	215	99	259	509	122	216	91	243	208	335	201	83	386	89	4	233	63	105	9	554	127	172	66	12	742	83	53	33	292	71	233	856	627	127	335	16	7	19	7	217	990	293	186	236	5	143	51	155	180	85	728	177	183	160	247
V10	264	556	289	241	435	40	298	137	168	350	14	112	67	21	104	67	11	5	253	262	174	565	144	15	59	133	129	295	52	108	595	50	86	151	63	82	10	63	302	316	67	86	234	48	243	348	228	293	213	187	37	18	44	120	310	115	68	63	149	120	27	62	55	76	78	5	195	49	57	113	146	198	141	51	189	59	54	162	58	25	83	185	11	128	172	323	159	208	173	342	45	11	481	445	51	172	44	86	84	775	355
V11	42	177	133	168	130	152	566	73	60	172	0	116	57	400	585	83	6	524	203	46	251	86	0	35	205	155	42	154	687	745	419	194	199	330	13	605	187	96	197	95	70	197	5	86	49	119	54	48	44	12	756	54	69	362	172	337	122	632	177	127	42	266	23	104	254	21	90	156	74	169	46	417	9	139	212	188	175	654	8	116	170	158	622	93	74	934	100	19	233	548	135	379	380	101	347	87	30	211	462	141	125
V12	24	73	15	240	463	10	0	107	32	485	610	85	317	34	10	0	47	298	219	135	133	83	420	140	26	261	198	248	251	108	16	214	103	426	330	72	35	927	222	74	33	34	629	85	195	245	81	400	45	8	380	4	35	13	168	163	413	117	580	16	386	378	31	349	262	31	52	48	83	181	68	240	219	6	161	46	572	158	851	123	147	208	13	81	138	132	148	196	178	7	123	63	262	177	132	15	326	395	395	314	75
V13	126	412	5	109	50	1	674	27	245	134	98	371	73	193	99	60	26	120	316	867	202	228	526	109	166	416	82	18	69	46	75	67	121	1160	112	131	44	67	179	226	34	158	4	34	91	311	571	79	213	333	481	170	183	12	130	802	475	16	8	96	81	216	38	15	221	409	134	127	181	146	108	178	105	5	24	104	196	87	44	446	1305	347	152	96	148	1168	681	257	112	1	61	105	196	95	233	114	121	284	95	374	250
V14	290	119	51	80	188	235	223	122	46	118	264	197	643	71	155	14	54	153	358	99	275	136	551	4	292	16	221	118	247	209	76	369	3	259	174	131	74	48	74	541	83	12	285	36	106	222	138	58	25	297	153	66	261	41	72	241	494	211	96	320	20	255	80	315	30	259	132	23	15	277	75	245	91	255	147	98	291	320	60	613	663	72	341	73	217	402	124	74	145	206	121	205	378	55	124	56	176	35	24	232	201
V15	46	38	277	242	17	296	67	369	220	18	27	36	20	32	48	169	13	445	294	48	54	135	236	171	78	36	18	317	337	114	9	471	207	285	573	156	239	178	141	4	362	9	600	47	6	724	78	49	45	325	306	236	41	263	84	26	309	112	61	104	170	32	104	36	77	35	547	172	11	62	10	101	141	109	315	144	391	252	200	281	98	12	331	193	89	98	172	321	21	28	275	30	178	87	124	185	467	16	35	174	50
V16	607	134	451	58	110	964	346	551	20	610	10	72	235	460	415	43	187	187	393	3	23	102	58	34	89	174	328	61	125	412	54	64	435	238	89	121	244	26	695	114	76	86	46	87	287	28	552	84	118	101	438	187	398	88	286	219	603	202	538	186	669	331	129	211	15	563	63	184	1010	74	246	24	540	313	273	85	143	47	299	137	64	8	84	374	347	572	82	75	458	150	114	370	88	459	8	158	434	730	45	390	359
V17	24	236	26	8	396	525	79	81	166	528	536	1397	326	45	55	54	41	81	14	166	372	56	52	225	373	9	176	21	181	157	547	149	177	9	376	24	412	191	72	260	22	266	81	410	138	177	128	72	132	60	71	54	445	105	502	194	32	159	53	574	169	200	8	64	454	94	238	22	169	130	25	110	0	164	181	51	6	358	196	205	1	641	363	331	113	351	24	328	333	110	25	195	456	303	74	306	184	147	468	292	125
V18	36	543	89	42	26	37	136	104	527	203	265	493	479	182	62	443	114	93	149	10	12	41	345	243	109	93	585	247	171	221	86	239	78	346	150	311	267	97	1166	17	537	18	267	312	188	34	575	106	257	22	368	576	345	414	162	216	272	290	53	428	93	1	56	186	178	45	6	36	65	92	24	282	283	229	39	26	23	208	114	118	193	58	193	135	384	235	137	69	544	182	252	13	184	110	77	70	30	20	30	76	270
V19	88	28	189	346	37	115	21	7	171	35	339	109	309	443	408	64	430	86	166	66	255	45	122	138	42	374	90	372	5	68	24	107	90	168	114	686	11	49	87	673	47	77	45	70	50	444	535	594	70	453	241	131	140	32	224	207	621	128	272	18	385	204	46	342	175	260	75	188	162	188	639	173	217	117	509	554	400	107	423	397	140	351	198	140	201	64	24	466	442	48	388	685	49	84	88	103	45	96	560	379	95
V20	146	15	285	117	87	106	64	32	232	524	34	127	24	181	89	89	462	70	23	336	51	204	213	29	537	235	364	79	43	64	135	83	221	77	120	206	212	85	129	269	52	524	112	361	69	244	145	193	266	121	121	221	150	94	35	76	588	6	421	87	312	981	85	169	161	4	314	75	817	15	491	122	6	947	51	67	5	46	159	122	345	208	109	366	38	193	799	225	161	196	290	50	236	347	91	182	38	23	32	28	100
V21	269	52	51	376	239	123	393	938	97	615	311	197	334	146	182	268	222	149	678	139	114	103	272	10	6	716	242	63	433	673	358	67	219	15	661	67	476	80	189	81	147	360	100	39	569	96	51	133	82	406	139	36	46	516	190	47	152	316	205	290	139	234	58	21	112	50	146	154	51	46	120	327	83	70	116	83	99	99	108	32	432	54	225	263	229	438	437	34	131	288	257	104	328	7	528	153	28	47	34	484	192
