Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	58	21	181	19	220	225	13	61	76	268	296	166	50	167	68	1355	983	6	15	451	115	231	16	1	160	208	214	440	392	533	78	39	61	479	83	122	58	25	60	529	33	70	594	442	162	856	13	54	110	97	6	8	110	211	22	360	141	46	295	127	49	38	114	114	146	149	216	31	233	443	248	20	129	28	172	68	4	282	267	156	27	56	680	292	13	197	234	931	332	60	273	47	186	8	435	310	51	31	448	64
V2	144	211	347	9	100	160	428	300	235	434	402	35	379	371	229	9	249	41	156	126	107	98	311	116	39	417	7	251	77	579	467	63	49	8	169	93	204	149	220	349	109	426	246	97	689	11	32	63	20	116	35	117	511	306	494	134	0	653	301	339	22	7	98	47	507	314	160	48	330	116	271	31	166	83	364	162	36	275	117	618	66	50	30	24	87	171	172	188	66	356	564	732	138	113	20	201	59	497	52	7	184
V3	93	1016	145	354	91	230	89	353	59	162	13	12	462	27	117	120	574	71	397	230	239	365	584	15	28	582	1145	376	591	132	19	1122	500	268	170	103	131	171	7	35	186	113	555	87	116	209	75	169	147	64	383	11	256	494	24	117	235	11	128	163	471	181	102	233	627	57	33	66	3	329	82	853	60	85	344	191	310	59	457	53	291	28	64	305	136	62	8	162	44	132	71	42	160	5	66	25	141	74	159	101	695
V4	346	90	83	372	506	2	61	146	2	647	94	51	346	325	730	337	154	367	80	220	274	48	210	72	902	535	30	76	34	435	19	724	193	369	114	83	2	8	391	45	199	193	118	78	7	125	377	185	219	18	168	132	307	25	312	30	899	375	335	35	573	210	57	109	284	23	352	99	52	210	147	559	280	29	158	175	86	279	441	79	113	112	128	48	305	66	214	273	456	101	306	278	326	22	150	120	37	343	53	60	196
V5	1	362	258	210	391	273	95	597	278	270	180	370	203	21	42	360	344	174	146	89	293	275	305	23	18	42	5	69	43	362	211	516	690	0	348	272	69	80	240	20	238	72	575	318	132	204	1282	265	165	44	80	115	92	31	103	165	338	9	69	889	17	48	257	422	189	97	57	103	183	228	466	296	4	2	43	119	424	386	116	76	376	68	92	22	68	318	38	22	18	50	82	163	0	229	14	287	344	582	70	47	269
V6	666	648	76	137	458	65	224	14	327	589	367	216	196	81	244	12	148	100	29	174	341	781	392	76	7	62	62	128	19	239	66	0	78	761	206	393	376	118	231	767	68	115	138	302	37	240	61	295	22	392	226	160	119	225	169	48	277	785	66	157	134	97	299	45	96	12	445	427	122	301	51	7	243	89	187	91	45	173	179	244	403	79	256	29	418	137	73	442	47	157	214	149	28	24	133	337	345	32	100	371	638
V7	134	103	25	182	78	377	44	432	269	314	259	53	177	150	141	143	68	379	341	78	104	547	77	265	19	178	28	184	162	101	425	183	307	70	178	51	181	114	111	193	128	9	139	265	147	426	136	45	2	68	105	35	132	11	42	23	173	310	242	91	123	44	193	40	28	192	202	125	141	49	324	75	29	270	375	62	75	8	98	58	515	153	4	63	121	108	610	3	238	43	308	432	331	258	26	273	625	283	299	520	118
V8	317	209	238	240	586	105	250	799	51	209	102	113	570	202	22	215	452	257	83	159	554	28	244	24	166	15	13	103	44	1098	217	18	435	21	429	164	489	38	85	247	94	246	8	119	107	137	66	169	132	189	314	133	76	6	10	348	15	371	108	3	1	293	193	185	726	47	305	656	76	43	22	153	122	816	782	267	85	70	274	722	354	133	347	410	182	53	51	358	431	341	55	139	130	104	78	37	519	284	116	168	234
V9	94	3	551	195	117	353	84	143	25	35	178	100	1068	148	46	141	242	282	55	245	85	48	856	21	153	6	555	160	45	15	153	13	55	176	58	93	684	235	768	207	146	151	100	277	47	587	269	59	426	51	328	107	251	119	46	94	250	58	244	7	166	398	27	238	202	361	147	74	244	23	37	393	131	37	86	154	304	65	19	537	127	51	61	99	54	19	190	277	80	203	260	411	699	25	228	81	190	481	123	249	48
V10	63	85	384	80	74	313	104	199	384	533	80	248	42	17	168	32	164	189	285	41	48	5	37	176	226	90	166	266	88	180	68	172	39	26	159	46	541	51	122	247	331	109	39	57	90	187	81	590	76	412	682	239	819	18	123	24	804	70	259	358	312	567	183	0	627	20	50	174	54	20	240	34	45	486	88	228	631	206	83	224	205	13	194	227	15	0	149	165	15	38	327	530	50	165	93	126	161	190	9	46	81
