Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	179	809	78	367	30	203	116	250	26	264	69	125	189	85	615	185	148	575	235	2	324	754	147	15	221	194	155	38	54	58	15	347	404	83	296	25	184	15	192	122	81	1	218	146	30	356	295	34	62	154	186	240	196	156	340	57	2	181	199	311	47	510	56	228	630	73	45	39	45	65	95	618	21	63	29	44	338	134	250	35	172	119	177	55	1108	179	187	481	236	82	154	294	20	77	103	38	117	190	58	6	495
V2	16	11	382	83	52	477	158	112	287	63	177	592	276	353	546	175	119	3	220	411	158	652	93	289	330	98	125	61	280	146	24	375	124	766	284	571	553	183	342	11	60	284	124	221	440	14	43	54	188	71	763	151	563	245	201	306	10	8	152	268	173	40	69	232	47	710	52	104	270	142	76	129	682	63	74	30	12	18	402	147	135	77	73	57	223	80	199	26	503	0	55	13	230	130	224	91	148	544	334	438	38
V3	7	213	366	510	9	455	31	120	2	362	102	237	22	126	48	48	68	27	342	1106	10	409	230	226	98	401	176	7	484	217	214	330	54	159	98	5	1146	233	241	286	118	353	215	432	213	247	57	9	119	75	244	52	446	120	91	20	144	37	47	102	409	75	204	47	86	166	394	237	151	274	384	34	494	93	254	526	203	394	158	479	112	253	242	134	134	158	19	142	443	432	2	939	106	37	111	616	86	43	95	161	142
V4	5	21	140	33	83	478	247	202	91	332	140	278	62	58	235	25	87	127	91	393	80	316	80	108	60	561	482	33	349	141	8	164	171	294	5	235	32	269	133	159	274	117	40	331	200	364	296	301	283	37	156	148	109	1019	43	95	257	260	397	282	28	730	388	59	20	20	159	427	226	155	698	16	17	119	397	138	224	270	123	4	23	25	138	430	39	194	371	78	42	42	58	300	254	619	115	65	378	49	242	99	39
V5	220	15	531	90	457	3	504	207	22	33	103	5	212	372	82	37	363	75	577	499	21	19	672	408	176	57	17	227	388	30	7	36	528	84	77	539	85	193	96	9	12	157	53	7	56	223	39	11	184	86	545	1	17	97	282	90	34	48	154	295	169	340	95	711	109	41	38	108	419	20	30	287	117	17	37	366	191	36	148	155	28	98	35	124	134	46	269	2	472	357	656	291	53	56	546	21	225	217	1003	93	108
V6	363	144	85	175	7	6	90	242	107	169	96	107	254	249	368	21	96	33	255	5	100	379	193	16	167	120	755	51	67	16	71	5	138	177	234	15	188	103	166	29	356	373	805	226	547	294	96	203	137	155	88	341	180	65	2	302	255	129	62	13	157	134	36	73	150	69	16	62	270	101	93	843	11	313	174	4	173	214	54	316	166	173	62	418	189	356	118	358	30	193	86	158	40	225	1198	252	111	95	105	392	243
V7	135	41	115	238	46	27	167	0	145	93	44	228	58	38	6	74	123	120	296	346	200	50	167	283	43	124	323	84	56	219	670	67	85	625	66	179	776	24	10	112	98	131	115	388	15	25	326	15	262	156	337	68	25	23	548	204	25	375	408	158	785	243	127	23	176	177	43	360	226	190	81	207	217	45	419	156	83	3	45	129	21	31	205	26	327	126	13	31	26	673	270	103	24	306	397	34	122	94	92	115	105
V8	163	388	48	24	171	776	313	507	272	28	136	5	163	4	172	116	212	301	93	73	99	348	170	102	1608	318	197	277	104	57	99	481	89	403	56	158	322	222	52	64	37	431	845	87	280	123	22	98	100	107	149	166	82	137	42	155	133	26	162	75	216	305	102	190	157	509	310	388	546	9	194	53	19	51	362	9	368	466	459	202	88	165	165	58	321	218	374	467	5	328	96	117	133	172	33	58	454	55	136	71	269
V9	12	634	114	670	104	417	25	887	100	893	691	161	298	508	359	182	39	234	158	268	209	419	17	154	655	384	378	33	486	42	181	385	128	55	622	11	77	807	71	0	55	247	50	761	109	1030	63	392	164	206	161	256	642	2	60	95	51	203	274	121	55	563	7	53	121	601	108	165	212	157	168	96	357	1349	201	152	381	9	467	671	404	66	146	14	126	174	279	72	171	131	174	443	671	127	115	192	352	1060	331	909	353
V10	23	261	105	310	348	32	1187	220	896	18	115	217	215	72	132	43	120	12	121	404	96	244	23	89	113	120	129	83	490	180	19	156	114	332	57	49	45	88	68	111	415	156	116	117	41	157	8	369	238	133	266	6	218	171	22	423	340	70	3	398	5	773	500	2	171	150	1038	137	282	49	39	197	124	343	162	20	344	17	257	11	522	5	49	44	242	19	96	53	256	326	37	150	25	272	144	61	15	729	477	348	171
