Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	266	182	523	443	193	276	87	239	100	79	658	139	456	443	60	91	28	327	15	141	374	51	240	2	148	132	2	66	231	147	26	224	28	75	114	535	166	30	220	273	425	62	497	257	85	39	15	207	231	403	240	362	77	6	4	99	162	230	334	149	47	191	597	5	5	44	692	360	9	300	81	62	5	206	183	157	57	532	364	83	40	256	195	87	28	105	172	182	291	429	962	224	223	109	153	155	6	249	68	349	241
V2	595	210	117	52	547	145	191	589	60	4	14	14	270	40	156	0	165	532	17	183	29	324	16	458	8	485	396	284	23	447	136	190	196	6	11	350	339	772	40	40	311	111	3	387	754	277	80	188	229	2	145	78	301	94	63	4	16	332	351	438	66	15	96	237	206	49	137	24	254	186	280	228	89	108	170	34	111	545	107	223	133	37	254	203	246	196	150	100	143	162	382	172	119	462	10	258	31	119	298	17	505
V3	211	156	87	60	168	170	317	577	625	91	101	243	597	240	250	472	241	127	269	21	719	37	98	39	93	172	56	127	230	37	3	197	198	246	129	75	18	55	1	178	205	25	144	69	94	7	78	456	44	100	401	211	340	72	79	54	55	288	524	232	31	47	279	13	11	1246	353	31	117	299	22	520	99	75	87	576	56	230	284	244	234	168	47	179	295	632	146	123	212	414	167	341	82	123	102	84	391	142	141	45	221
V4	299	4	61	162	406	216	99	190	236	219	119	10	12	9	158	113	62	23	84	167	133	297	38	143	55	13	19	446	194	45	293	239	27	674	19	8	8	39	47	41	187	131	248	4	246	418	1023	181	205	84	1030	308	237	16	95	93	33	200	98	46	84	258	225	8	233	292	214	273	520	444	111	195	118	337	150	274	925	90	33	69	724	66	62	334	40	390	45	121	531	186	136	13	85	128	109	138	270	25	199	100	246
V5	256	169	150	222	54	328	173	54	145	168	290	315	162	581	115	60	103	61	46	213	68	253	48	228	80	146	152	98	47	263	1	33	292	486	278	15	72	63	327	324	91	126	28	69	10	53	282	180	61	62	232	448	72	120	6	7	170	70	358	112	36	37	261	103	363	35	277	53	31	113	130	21	30	407	229	86	229	30	129	67	1274	234	112	5	104	15	234	117	490	990	104	114	128	106	250	108	179	305	22	240	218
V6	761	291	209	915	69	54	1068	238	47	44	61	225	350	62	235	242	188	1196	100	230	31	6	96	141	164	367	72	97	102	55	189	395	53	393	121	147	179	27	233	1709	86	126	365	338	17	48	14	334	160	26	154	149	4	47	110	197	74	60	380	590	306	243	407	323	88	163	316	982	191	220	68	65	43	160	143	387	165	352	6	35	193	133	140	38	71	269	217	89	128	476	388	17	116	1	139	470	185	318	276	970	641
V7	107	178	409	412	6	202	502	333	760	927	257	80	161	166	719	227	129	95	203	198	57	123	1	96	407	55	18	647	98	11	3	94	174	540	261	120	11	54	89	389	6	243	53	230	204	71	11	763	142	696	186	111	245	806	12	260	217	124	120	180	580	237	144	52	549	313	131	32	173	18	10	17	285	104	535	96	243	241	235	124	572	280	80	106	315	3	0	191	193	390	702	387	491	196	3	121	364	11	329	129	119
V8	18	45	107	439	320	44	20	772	202	403	96	71	23	122	102	68	93	15	306	519	203	141	171	133	465	461	22	350	11	4	700	113	116	34	54	36	590	32	37	207	348	568	102	329	192	683	463	96	27	79	322	35	165	54	267	258	43	35	580	996	272	64	85	51	44	37	14	54	344	77	282	341	452	166	42	489	704	106	17	23	128	311	65	55	137	178	34	100	440	174	82	49	37	39	71	714	239	74	272	31	40
V9	100	426	543	326	496	484	93	32	4	37	232	119	90	17	43	28	119	80	193	211	46	457	21	46	46	44	129	353	4	204	80	50	160	307	67	92	37	396	940	40	36	640	66	152	57	319	160	63	108	154	208	182	185	59	234	401	154	737	168	27	60	218	43	33	490	231	291	54	29	289	112	100	1	147	141	59	397	653	537	305	333	25	42	25	562	39	147	292	202	270	306	21	200	15	20	18	272	209	148	401	155
V10	94	87	402	278	19	12	190	29	50	91	127	371	445	64	21	116	232	16	32	5	108	215	180	177	331	49	74	121	242	15	201	253	888	720	86	348	103	97	16	368	197	156	33	135	112	84	121	100	3	310	41	415	100	214	147	58	61	125	248	360	532	95	249	54	97	253	430	559	105	60	28	149	281	374	13	513	63	60	5	186	177	44	80	156	357	82	290	341	229	106	46	54	225	11	557	93	7	103	36	229	93
