Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	67	0	343	38	204	371	203	59	231	44	500	13	199	277	171	497	243	145	137	198	114	149	165	44	5	45	283	129	27	118	44	24	58	228	193	116	303	77	125	194	320	308	409	162	139	844	153	33	247	209	2	58	33	375	111	187	0	151	571	184	33	345	52	183	24	227	320	343	83	180	495	246	63	49	70	125	415	287	41	200	499	481	13	173	82	121	25	173	112	104	450	327	144	268	124	48	86	231	34	44
V2	504	132	276	113	33	131	333	107	2	208	245	70	385	33	658	62	44	108	164	90	8	131	86	8	47	1080	83	134	229	14	205	163	134	73	186	271	75	445	126	57	144	229	377	355	101	37	106	201	69	148	25	434	167	102	292	39	28	412	21	31	87	347	77	234	208	657	89	41	237	371	260	23	117	40	60	23	21	110	82	15	254	131	468	127	261	726	276	320	416	4	7	53	142	112	496	59	218	225	85	88	409
V3	219	31	100	213	606	201	440	212	250	26	18	178	107	178	86	387	216	39	135	7	132	319	3	218	155	310	160	491	405	67	101	10	80	63	3	28	47	142	225	104	42	867	23	260	32	37	0	548	85	320	251	95	100	51	0	105	365	53	70	328	158	34	5	152	202	56	292	350	231	56	200	33	211	49	401	343	93	700	362	125	10	134	107	342	575	152	847	28	324	323	246	227	12	216	32	208	51	6	54	122	181
V4	92	43	4	331	1	25	5	93	563	2	88	926	59	223	335	105	147	10	232	182	19	84	202	1207	575	147	428	5	192	352	521	158	60	225	220	23	59	134	115	25	108	238	58	174	59	98	261	18	31	321	102	81	295	37	0	117	35	20	287	61	51	178	265	22	292	33	50	21	263	87	167	212	88	67	37	433	390	372	275	26	467	88	60	33	30	13	125	1063	248	355	205	447	79	10	108	12	84	77	454	132	89
V5	22	60	645	118	37	67	48	52	23	209	121	105	126	14	218	9	72	60	258	4	290	174	81	59	42	116	201	168	174	183	439	95	373	14	24	300	523	32	290	215	37	69	240	278	37	142	218	78	417	140	509	114	106	960	111	169	185	211	176	342	73	295	57	228	947	13	20	1	374	370	148	457	902	69	745	547	179	74	718	163	544	26	214	116	131	47	2	278	250	62	109	189	101	143	416	296	450	157	429	40	37
V6	527	13	50	121	226	761	85	876	284	559	274	625	274	263	19	12	49	563	229	73	246	352	344	220	237	118	381	8	16	289	37	22	129	4	3	54	394	101	127	817	69	169	67	1	11	132	106	21	85	91	207	25	294	431	142	1	252	65	253	496	277	59	324	353	86	181	455	71	586	76	20	50	286	500	180	122	5	461	49	76	8	252	188	38	17	318	56	32	182	352	1	333	220	426	40	248	631	468	109	180	390
V7	128	33	38	323	59	7	59	165	112	201	536	230	124	660	15	55	48	59	279	211	140	57	124	138	74	470	299	125	184	374	428	46	97	59	262	246	127	266	258	220	41	178	16	277	90	333	66	475	187	60	89	175	684	142	223	440	129	105	223	47	22	14	334	121	323	20	40	67	267	79	328	192	260	25	281	975	62	16	134	58	100	17	176	281	286	14	226	344	226	120	11	241	252	397	434	15	24	78	78	302	113
V8	128	819	2	75	32	395	317	390	36	75	149	261	681	123	16	75	26	198	173	61	3	76	65	404	31	58	182	165	113	46	69	8	37	575	13	47	427	72	384	40	92	1204	694	83	308	736	72	55	11	90	152	164	92	184	322	155	787	12	287	80	92	114	265	27	291	94	203	484	29	329	73	1	2	386	850	64	94	393	127	209	69	121	771	364	249	33	163	393	502	19	117	36	7	30	305	16	120	234	184	151	291
V9	67	95	118	201	252	409	237	37	13	1	606	21	293	990	198	1	496	224	181	45	334	242	197	74	254	798	150	283	181	659	401	179	315	128	69	242	73	235	70	291	227	196	2	90	100	10	287	442	119	587	447	76	146	353	86	268	65	134	172	203	234	88	119	77	184	102	48	400	86	133	588	222	430	25	5	15	346	148	6	380	303	246	140	218	6	170	39	83	94	60	487	341	258	130	145	392	179	417	111	161	83
V10	67	147	129	324	594	139	145	304	71	143	131	79	151	206	165	49	278	293	107	77	163	37	143	56	38	265	346	331	95	68	176	24	81	775	143	103	182	15	293	541	209	735	117	107	21	139	6	2	214	580	81	186	350	663	323	55	16	51	6	216	68	552	252	19	22	646	44	448	67	156	252	49	342	196	152	108	75	33	56	225	6	52	17	85	409	58	84	2	16	73	654	165	3	11	98	46	98	587	60	267	95
