Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	130	7	51	10	257	431	426	62	154	47	99	215	96	220	97	48	2	797	38	102	179	19	0	446	125	109	135	256	19	167	88	45	746	38	49	641	159	68	29	289	45	105	56	40	552	1	147	356	467	101	205	194	33	169	64	86	269	534	173	309	179	41	251	77	203	233	183	326	13	190	750	746	18	279	286	555	106	27	40	519	39	99	7	244	80	45	771	428	305	424	49	67	203	283	13	411	23	54	304	426	55
V2	34	774	196	323	417	46	15	114	561	218	357	88	52	74	31	562	137	136	96	205	100	30	271	362	68	86	109	95	33	228	99	119	203	101	19	118	72	174	206	46	141	305	18	27	468	43	70	534	281	162	13	136	975	80	104	41	629	282	181	204	53	17	30	105	53	456	105	85	107	117	558	264	23	1	476	69	133	206	148	321	324	56	186	173	175	310	472	49	9	127	457	320	83	97	169	9	22	339	22	252	543
V3	248	502	59	296	41	34	227	99	199	114	274	21	57	190	6	5	16	60	65	83	157	89	224	489	2	201	84	142	146	183	133	1049	188	3	131	65	196	517	154	430	194	44	28	240	316	5	159	1	30	33	199	3	150	40	211	47	554	3	39	182	138	115	196	50	1107	137	1185	150	42	76	2	165	290	293	13	531	344	538	365	27	20	12	213	30	242	209	256	25	439	12	1	1	113	12	70	249	147	315	407	297	414
V4	266	458	29	312	585	4	178	199	284	164	32	50	53	23	270	73	511	178	524	41	50	352	54	70	13	39	7	14	274	123	165	540	144	75	233	27	6	463	84	71	128	197	356	300	83	22	45	59	66	0	82	30	94	66	292	85	10	275	344	177	56	102	136	15	313	208	777	330	235	18	281	159	28	105	228	96	225	270	256	802	45	492	296	99	53	191	440	606	22	67	102	371	66	260	61	63	45	93	76	106	366
V5	392	184	38	273	111	82	192	139	424	76	499	46	171	37	30	353	147	285	160	25	515	125	175	248	33	475	166	552	15	209	262	83	22	84	157	17	390	217	177	6	102	329	65	318	313	152	196	815	554	29	97	421	262	379	199	95	301	97	282	2	135	307	357	23	352	18	148	78	19	71	217	104	301	67	186	16	8	111	184	20	0	485	77	319	1062	82	65	222	131	159	369	159	10	90	136	254	51	138	57	974	233
V6	411	186	60	290	110	264	243	493	71	208	161	299	477	562	628	81	129	195	222	439	31	26	108	226	160	26	436	361	315	201	122	102	118	49	405	284	416	109	144	406	71	68	404	8	251	74	27	290	36	242	39	619	103	78	86	18	251	238	248	30	167	590	160	32	155	83	199	8	66	136	69	99	214	173	64	252	192	72	70	1231	63	75	54	165	15	149	246	298	67	87	77	202	6	104	49	46	717	154	35	284	250
V7	31	17	569	333	24	16	281	5	50	244	25	1066	115	313	277	199	16	126	192	23	131	62	335	156	249	17	119	650	126	289	241	68	113	213	25	200	183	50	78	502	157	595	192	731	208	9	205	201	108	36	32	36	82	77	772	36	29	616	118	35	30	237	52	235	66	1076	20	164	42	181	394	203	91	12	350	111	208	235	277	90	79	144	239	416	997	179	406	91	388	46	383	13	47	414	247	31	154	190	178	699	45
V8	455	98	196	310	60	180	547	61	115	68	33	139	228	125	351	623	662	469	472	26	432	53	575	135	78	135	19	104	558	106	176	382	50	701	139	390	63	447	107	583	54	514	234	66	240	64	143	12	134	199	284	159	573	9	74	410	13	118	193	123	479	5	30	53	467	39	671	209	176	279	29	334	34	161	13	420	79	103	67	45	40	385	101	90	204	124	67	71	217	262	225	3	86	78	69	139	570	174	4	196	191
V9	18	263	57	246	448	209	362	32	412	24	99	486	76	254	90	113	534	241	94	30	184	62	131	201	49	83	247	120	18	76	78	119	130	5	216	191	412	161	26	8	548	330	14	2	119	2	352	19	75	287	111	93	44	146	25	292	221	16	716	8	132	26	66	65	82	306	59	213	391	331	211	35	232	655	47	247	68	250	498	29	4	7	11	38	91	137	167	228	10	502	43	444	521	341	409	11	125	65	386	204	175
V10	7	400	346	68	292	211	12	87	397	809	51	43	94	251	205	154	70	126	541	283	51	96	87	274	32	33	13	29	387	157	809	727	82	335	233	458	10	234	542	182	118	802	143	612	365	60	204	736	51	49	118	143	93	37	93	7	34	145	23	1	31	264	27	23	454	62	146	79	655	13	36	156	199	43	94	238	191	52	352	567	303	433	34	35	75	22	100	18	10	156	42	122	10	30	132	234	164	133	155	777	304
