Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	44	355	82	159	282	286	165	48	638	3	215	45	274	314	78	315	129	106	50	1040	70	57	212	16	66	34	500	237	441	357	16	1308	129	227	25	21	26	209	146	211	186	266	380	300	342	264	310	44	97	168	77	40	56	93	348	184	79	6	392	159	304	298	85	485	87	1	185	16	637	49	867	355	463	253	17	242	106	591	161	462	417	68	398	15	21	265	26	56	34	360	251	224	1	183	19	330	15	75	254	41
V2	164	220	140	664	218	143	205	112	174	63	270	149	20	176	802	477	347	46	343	145	168	348	344	177	32	149	99	58	143	112	56	70	322	233	139	79	146	245	168	448	468	153	13	790	981	3	660	49	18	397	45	60	66	163	286	400	194	619	34	39	217	434	95	667	65	6	125	357	23	139	5	63	259	5	41	174	83	244	73	67	133	6	287	913	210	8	130	130	616	60	175	79	178	22	32	407	34	162	541	13	166
V3	250	242	271	71	90	98	573	25	203	14	266	334	82	3	287	477	19	25	421	101	27	68	224	18	168	23	234	15	550	156	360	65	250	74	503	570	5	132	150	19	53	551	85	553	275	170	376	182	100	86	147	165	32	751	22	69	338	204	28	38	382	30	240	156	37	7	63	439	13	861	87	344	301	324	62	77	58	162	455	60	243	216	447	140	287	257	403	85	39	238	77	85	10	134	254	140	35	0	527	189	217
V4	92	352	104	53	7	146	49	789	23	296	115	89	385	87	83	124	262	40	150	45	463	5	31	145	74	7	940	122	74	178	116	153	15	393	327	83	70	549	363	970	141	364	70	135	195	782	32	291	39	171	112	8	14	170	515	14	61	10	127	55	1521	177	26	175	77	76	18	43	418	326	177	573	631	235	40	578	337	60	171	52	141	21	23	11	165	55	210	170	241	41	98	383	153	186	2	41	37	38	549	2	167
V5	107	306	86	10	335	476	216	85	170	24	22	117	39	788	39	214	111	90	21	394	334	786	347	344	387	192	262	277	61	203	0	203	57	103	411	473	103	17	543	154	610	518	162	190	219	167	295	202	20	62	164	249	466	24	90	67	92	81	270	50	27	226	740	94	254	156	80	106	27	144	3	497	369	109	83	69	297	27	173	55	4	20	704	52	269	335	80	21	39	796	33	237	100	23	148	53	74	261	325	59	127
V6	88	8	58	200	238	461	147	353	59	898	241	269	54	672	360	708	308	22	701	109	307	348	395	673	32	64	253	145	31	215	131	308	35	121	291	61	208	624	616	284	17	56	28	10	195	24	166	27	304	711	598	135	59	279	468	95	369	2	17	60	54	110	410	345	40	170	8	136	986	53	405	86	129	8	841	432	122	181	176	55	104	341	27	79	601	383	71	293	50	426	90	41	49	740	181	1323	27	155	73	1070	97
V7	141	281	126	65	110	48	29	68	25	269	43	546	52	32	87	406	51	652	30	104	108	74	123	206	146	106	538	56	19	261	269	480	117	249	64	80	37	6	498	289	79	136	195	537	8	39	28	388	100	14	112	19	290	303	62	465	6	171	9	93	69	284	724	5	68	85	171	218	5	112	761	77	45	115	251	600	98	97	47	202	143	5	730	252	21	27	91	234	409	190	123	13	65	538	74	13	514	35	425	251	164
V8	170	452	93	27	15	195	25	310	302	21	427	68	403	228	37	643	3	348	497	25	360	352	270	193	375	208	30	271	102	112	0	12	632	13	888	361	560	98	46	152	116	36	34	741	260	3	270	106	58	99	256	41	115	155	150	326	222	56	429	267	10	704	31	8	290	18	647	141	142	78	660	184	59	184	57	9	81	99	329	1	85	36	586	188	124	91	8	13	78	75	75	238	229	287	417	326	128	183	326	125	240
V9	159	467	6	152	95	244	88	554	317	53	57	278	375	53	813	166	159	16	23	196	60	477	326	20	234	191	25	41	69	160	305	63	621	17	398	69	129	43	6	180	895	48	421	15	34	39	172	7	65	153	200	37	402	79	236	77	676	613	14	557	266	20	38	195	477	254	211	409	819	262	258	82	230	316	95	52	367	112	394	133	494	110	894	346	220	61	132	93	104	116	152	271	328	707	97	53	283	148	171	21	220
V10	45	177	84	63	9	310	17	51	399	195	394	58	52	286	224	398	845	89	312	110	239	105	118	222	38	107	11	107	120	161	77	99	0	220	388	257	108	25	251	166	305	5	72	113	65	42	176	285	37	31	33	74	625	339	230	171	71	203	177	169	86	43	160	102	513	109	111	419	422	36	196	18	436	141	198	21	160	60	55	293	56	298	86	510	253	574	990	112	56	7	123	194	135	835	145	77	4	28	193	210	89
